日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,9.42,9.38,9.46,9.29,5443796,51062806.480000004
2025-01-27,9.39,9.35,9.55,9.3,4465382,41751321.699999996
2025-02-05,9.38,9.33,9.42,9.26,3598298,33572120.34
2025-02-06,9.31,9.42,9.42,9.3,4330153,40790041.26
2025-02-07,9.43,9.59,9.67,9.37,8168986,78340575.74
2025-02-10,9.58,9.81,9.88,9.55,8552946,83904400.26
2025-02-11,9.82,9.71,9.88,9.63,6501522,63129778.620000005
2025-02-12,9.72,9.7,9.75,9.55,5970389,57912773.3
2025-02-13,9.7,9.85,9.93,9.67,11441404,112697829.39999999
2025-02-14,9.7,9.68,9.77,9.63,7193034,69628569.12
2025-02-17,9.68,9.83,9.84,9.64,7089278,69687602.74
2025-02-18,9.82,9.52,9.83,9.49,7514836,71541238.72
2025-02-19,9.48,9.65,9.77,9.44,6372539,61495001.35
2025-02-20,9.65,9.68,9.75,9.6,5175194,50095877.92
2025-02-21,9.71,9.67,9.82,9.55,8019572,77549261.24
2025-02-24,9.63,9.71,9.82,9.62,7335898,71231569.58000001
2025-02-25,9.66,9.53,9.66,9.5,5653994,53882562.81999999
2025-02-26,9.6,9.63,9.64,9.53,4867638,46875353.940000005
2025-02-27,9.63,9.7,9.76,9.59,8253286,80056874.19999999
2025-02-28,9.64,9.57,9.88,9.55,11047996,105729321.72
2025-03-03,9.55,9.47,9.75,9.39,8840697,83721400.59
2025-03-04,9.41,9.44,9.45,9.31,4044195,38177200.8
2025-03-05,9.44,9.34,9.45,9.25,4690310,43807495.4
2025-03-06,9.36,9.4,9.4,9.29,5875301,55227829.4
2025-03-07,9.39,9.35,9.47,9.29,6599436,61704726.599999994
2025-03-10,9.34,9.36,9.38,9.29,4814741,45065975.76
2025-03-11,9.28,9.5,9.5,9.27,7376546,70077187.0
2025-03-12,9.49,9.43,9.59,9.41,5800806,54701600.58
2025-03-13,9.41,9.38,9.47,9.29,5614695,52665839.1
2025-03-14,9.38,9.78,9.88,9.36,16966746,165934775.88
2025-03-17,9.78,9.75,9.89,9.74,9537359,92989250.25
2025-03-18,9.8,9.68,9.82,9.63,5942848,57526768.64
2025-03-19,9.65,9.64,9.72,9.6,4255697,41024919.080000006
2025-03-20,9.63,9.61,9.66,9.59,4301497,41337386.169999994
2025-03-21,9.67,9.48,9.68,9.47,6816069,64616334.120000005
2025-03-24,9.51,9.35,9.52,9.21,6725891,62887080.849999994
2025-03-25,9.31,9.39,9.41,9.27,3664320,34407964.800000004
2025-03-26,9.35,9.45,9.48,9.33,3429459,32408387.549999997
2025-03-27,9.4,9.43,9.5,9.35,2819436,26587281.48
2025-03-28,9.45,9.3,9.46,9.26,3718592,34582905.6
2025-03-31,9.28,9.05,9.28,9.0,5365257,48555575.85
2025-04-01,9.05,9.23,9.3,9.05,4880857,45050310.11
2025-04-02,9.23,9.27,9.35,9.23,3237984,30016111.68
2025-04-03,9.2,9.34,9.39,9.19,4440689,41476035.26
2025-04-07,9.02,8.41,9.16,8.41,8818282,74161751.62
2025-04-08,8.41,8.64,8.68,8.37,8115891,70121298.24000001
2025-04-09,8.5,8.87,8.93,8.3,8439248,74856129.75999999
2025-04-10,8.9,9.02,9.07,8.83,6159473,55558446.46
2025-04-11,8.94,8.88,9.01,8.86,4794278,42573188.64
2025-04-14,8.9,8.97,9.04,8.9,4339983,38929647.510000005
2025-04-15,8.96,8.99,9.05,8.92,3669778,32991304.220000003
2025-04-16,8.94,8.93,8.99,8.73,4396973,39264968.89
2025-04-17,8.85,9.03,9.07,8.85,4066975,36724784.25
2025-04-18,9.02,8.89,9.03,8.83,3229598,28711126.220000003
2025-04-21,8.89,8.92,8.94,8.8,3071978,27402043.76
2025-04-22,8.89,8.94,8.97,8.87,3335566,29819960.04
2025-04-23,8.96,8.95,9.03,8.9,4171990,37339310.5
2025-04-24,8.98,8.92,9.03,8.87,4149955,37017598.6
2025-04-25,8.99,9.0,9.08,8.91,5160769,46446921.0
2025-04-28,9.0,8.79,9.04,8.74,5836197,51300171.629999995
2025-04-29,8.76,8.84,8.86,8.71,2950671,26083931.64
2025-04-30,8.86,8.87,8.95,8.84,3397183,30133013.209999997
2025-05-06,8.91,8.98,8.98,8.89,4378982,39323258.36
2025-05-07,9.09,9.04,9.14,9.0,5848076,52866607.03999999
2025-05-08,9.01,9.1,9.12,8.98,5128326,46667766.6
2025-05-09,9.1,9.11,9.16,9.04,4671179,42554440.69
2025-05-12,9.14,9.12,9.15,9.07,3496311,31886356.319999997
2025-05-13,9.16,9.11,9.18,9.08,2859992,26054527.119999997
2025-05-14,9.11,9.21,9.24,9.04,5730664,52779415.440000005
2025-05-15,9.18,9.16,9.22,9.14,3748381,34335169.96
2025-05-16,9.14,9.09,9.17,9.05,3509689,31903073.009999998
2025-05-19,9.07,9.21,9.21,9.06,4142892,38156035.32
2025-05-20,9.22,9.28,9.32,9.18,4149672,38508956.16
2025-05-21,9.25,9.24,9.31,9.22,2275840,21028761.6
