日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,9.93,9.95,9.98,9.78,5550279,55225276.05
2025-01-27,9.98,9.98,10.16,9.93,5665400,56540692.0
2025-02-05,10.05,9.81,10.06,9.75,6767350,66387703.5
2025-02-06,9.76,9.98,10.0,9.73,6921450,69076071.0
2025-02-07,9.96,10.07,10.17,9.92,8133400,81903338.0
2025-02-10,10.08,10.32,10.34,10.07,7123807,73517688.24
2025-02-11,10.3,10.21,10.31,10.06,6279006,64108651.260000005
2025-02-12,10.15,10.38,10.53,10.06,10874407,112876344.66000001
2025-02-13,10.38,10.25,10.43,10.23,6503000,66655750.0
2025-02-14,10.18,10.24,10.35,10.15,4962500,50816000.0
2025-02-17,10.2,10.46,10.55,10.14,9211400,96351244.00000001
2025-02-18,10.46,10.23,10.58,10.18,8499710,86952033.3
2025-02-19,10.23,10.22,10.34,10.14,7347900,75095538.0
2025-02-20,10.22,10.21,10.24,10.07,6772622,69148470.62
2025-02-21,10.18,10.17,10.27,10.08,6641600,67545072.0
2025-02-24,10.08,10.14,10.27,10.06,8003701,81157528.14
2025-02-25,10.1,10.02,10.2,9.99,7321000,73356420.0
2025-02-26,10.02,10.18,10.19,10.02,6517700,66350186.0
2025-02-27,10.15,10.11,10.37,9.99,8736300,88323993.0
2025-02-28,10.11,10.27,10.59,10.06,19208565,197271962.54999998
2025-03-03,10.35,10.37,10.75,10.18,17619450,182713696.5
2025-03-04,10.3,10.62,10.78,10.26,18899650,200714283.0
2025-03-05,10.55,10.51,10.7,10.39,11419318,120017032.17999999
2025-03-06,10.52,10.45,10.54,10.37,10932643,114246119.35
2025-03-07,10.43,10.3,10.43,10.26,8911117,91784505.10000001
2025-03-10,10.25,10.34,10.38,10.22,5456200,56417108.0
2025-03-11,10.23,10.36,10.36,10.18,6391025,66211019.0
2025-03-12,10.37,10.63,10.68,10.35,15205300,161632339.0
2025-03-13,10.62,10.98,11.4,10.56,30114089,330652697.22
2025-03-14,10.8,10.91,11.15,10.78,17149621,187102365.11
2025-03-17,10.98,10.92,11.05,10.85,11042900,120588468.0
2025-03-18,10.91,10.96,11.09,10.8,10637300,116584808.00000001
2025-03-19,10.9,11.2,11.35,10.85,25246400,282759680.0
2025-03-20,11.07,11.06,11.27,11.0,16529703,182818515.18
2025-03-21,11.07,11.08,11.33,10.99,17706400,196186912.0
2025-03-24,11.0,11.4,11.66,10.86,30708005,350071257.0
2025-03-25,11.26,11.91,12.23,10.99,40218847,479006467.77
2025-03-26,11.66,11.48,11.93,11.36,28022922,321703144.56
2025-03-27,11.31,11.0,11.6,10.96,24063706,264700766.0
2025-03-28,10.88,11.02,11.11,10.77,14361072,158259013.44
2025-03-31,10.91,11.19,11.39,10.88,18673152,208952570.88
2025-04-01,11.09,11.86,11.96,11.09,26243800,311251468.0
2025-04-02,11.5,11.45,11.8,11.43,21480101,245947156.45
2025-04-03,11.46,11.97,12.26,11.44,32837906,393069734.82
2025-04-07,11.2,10.9,11.97,10.77,36087495,393353695.5
2025-04-08,10.9,11.75,11.88,10.88,40210029,472467840.75
2025-04-09,11.46,11.64,11.89,10.6,38124505,443769238.20000005
2025-04-10,11.55,11.79,11.94,11.51,32518479,383392867.40999997
2025-04-11,11.79,11.33,11.79,11.3,26258800,297512204.0
2025-04-14,11.35,12.0,12.17,11.35,37339448,448073376.0
2025-04-15,12.09,13.2,13.2,11.85,54889279,724538482.8
2025-04-16,13.07,13.35,14.47,12.81,72838869,972398901.15
2025-04-17,12.97,13.62,13.98,12.7,56877298,774668798.76
2025-04-18,13.15,13.47,13.7,12.73,50502014,680262128.58
2025-04-21,13.25,14.82,14.82,13.2,69281979,1026758928.78
2025-04-22,14.68,14.99,16.19,14.4,84601856,1268181821.44
2025-04-23,14.35,15.74,16.44,13.49,84318778,1327177565.72
2025-04-24,15.3,17.31,17.31,15.25,56953193,985859770.8299999
2025-04-25,18.88,19.04,19.04,18.01,38057802,724620550.0799999
2025-04-28,20.18,19.04,20.94,18.15,103338958,1967573760.32
2025-04-29,17.47,17.14,17.93,17.14,20072900,344049506.0
2025-04-30,15.43,15.61,17.58,15.43,81115066,1266206180.26
2025-05-06,15.44,16.23,16.48,14.61,69289598,1124570175.54
2025-05-07,16.38,15.64,16.46,15.49,60142224,940624383.36
2025-05-08,15.51,15.97,16.5,15.46,64539725,1030699408.25
2025-05-09,15.8,15.32,16.2,15.2,47548176,728438056.32
2025-05-12,15.62,15.64,15.8,15.32,38280025,598699591.0
2025-05-13,15.63,15.48,16.15,15.3,37820451,585460581.48
2025-05-14,15.44,16.35,16.83,14.86,80999211,1324337099.8500001
2025-05-15,15.99,15.99,16.64,15.39,67325552,1076535576.48
2025-05-16,15.57,15.44,15.81,15.4,34613174,534427406.56
2025-05-19,15.44,15.15,15.55,15.05,25996000,393839400.0
2025-05-20,15.03,16.67,16.67,14.92,69892147,1165102090.49
2025-05-21,16.67,17.19,18.14,16.41,91412950,1571388610.5
2025-05-22,17.02,17.58,18.38,16.33,85018996,1494633949.6799998
2025-05-23,17.03,15.82,17.06,15.82,56917200,900430104.0
2025-05-26,15.18,15.92,16.49,15.12,38448340,612097572.8
2025-05-27,15.66,16.49,17.0,15.55,54959908,906288882.92
2025-05-28,16.25,15.8,16.7,15.66,44244009,699055342.2
2025-05-29,15.47,15.44,15.86,15.26,31267731,482773766.64
2025-05-30,15.56,15.25,15.73,15.23,20506216,312719794.0
2025-06-03,14.87,15.0,15.23,14.7,24637218,369558270.0
2025-06-04,14.9,15.07,15.25,14.78,23069838,347662458.66
2025-06-05,15.22,14.79,15.33,14.72,23017341,340426473.39
2025-06-06,14.7,14.8,15.06,14.63,16277279,240903729.20000002
2025-06-09,14.81,15.06,15.19,14.65,21101422,317787415.32
2025-06-10,15.06,15.98,16.47,14.9,62344853,996270750.94
2025-06-11,15.5,15.32,15.69,15.13,35454428,543161836.96
2025-06-12,15.2,15.06,15.29,15.0,19910175,299847235.5
2025-06-13,14.86,14.87,15.25,14.86,19590839,291315775.93
2025-06-16,14.7,14.97,15.1,14.34,18079542,270650743.74
2025-06-17,14.88,14.71,14.94,14.66,14477176,212959258.96
2025-06-18,14.62,14.17,14.66,14.12,20330700,288086019.0
2025-06-19,14.23,13.4,14.24,13.36,23825175,319257345.0
2025-06-20,13.37,13.29,13.46,13.22,12003100,159521199.0
2025-06-23,13.08,13.44,13.45,13.03,10382356,139538864.64
2025-06-24,13.45,13.61,13.68,13.41,9717300,132252453.0
2025-06-25,13.64,13.75,13.82,13.56,11170700,153597125.0
2025-06-26,13.75,13.65,13.82,13.57,11461972,156455917.8
2025-06-27,13.61,13.62,13.73,13.57,8042900,109544298.0
2025-06-30,13.65,14.05,14.08,13.65,21478569,301773894.45
2025-07-01,14.12,14.95,15.16,14.01,43059676,643742156.1999999
2025-07-02,14.8,14.46,14.81,14.32,23582039,340996283.94
2025-07-03,14.5,14.8,15.14,14.34,29306439,433735297.20000005
2025-07-04,14.73,15.73,16.2,14.66,62302124,980012410.52
2025-07-07,16.8,17.17,17.21,16.16,75058421,1288753088.5700002
2025-07-08,16.66,16.19,17.08,16.01,57000884,922844311.96
2025-07-09,15.91,15.82,16.65,15.8,41642763,658788510.66
2025-07-10,15.63,15.39,15.8,15.15,30250700,465558273.0
2025-07-11,15.28,15.45,15.53,15.11,24908863,384841933.34999996
2025-07-14,15.45,16.05,16.12,15.45,39833644,639329986.2
2025-07-15,15.89,15.24,15.9,15.2,29218068,445283356.32
2025-07-16,15.25,15.3,15.45,15.05,17178300,262827990.0
2025-07-17,15.38,15.31,15.39,15.18,13553485,207503855.35
2025-07-18,15.36,15.9,16.16,15.12,36816786,585386897.4
2025-07-21,15.99,16.02,16.06,15.62,32485528,520418158.56
2025-07-22,15.94,15.59,15.94,15.46,21448827,334387212.93
2025-07-23,15.5,15.17,15.59,15.15,18208545,276223627.65
2025-07-24,15.2,15.2,15.23,15.0,13308699,202292224.79999998
2025-07-25,15.1,14.82,15.2,14.8,15679915,232376340.3
2025-07-28,14.66,14.81,14.88,14.65,8286200,122718622.0
2025-07-29,14.85,14.96,15.08,14.82,11316647,169297039.12
2025-07-30,15.0,14.83,15.04,14.75,8546987,126751817.21
2025-07-31,14.84,14.46,14.84,14.39,12235927,176931504.42000002
2025-08-01,14.37,14.47,14.55,14.32,6998521,101268598.87
2025-08-04,14.38,14.54,14.54,14.22,7363200,107060928.0
2025-08-05,14.52,14.5,14.52,14.38,7724215,112001117.5
2025-08-06,14.46,14.41,14.48,14.34,8265000,119098650.0
2025-08-07,14.45,14.44,14.55,14.36,9153600,132177984.0
2025-08-08,14.45,14.85,14.9,14.35,25112361,372918560.84999996
2025-08-11,14.88,14.7,14.88,14.42,16249647,238869810.89999998
2025-08-12,14.59,14.49,14.68,14.46,10306901,149346995.49
2025-08-13,14.48,14.37,14.49,14.3,11317702,162635377.73999998
2025-08-14,14.37,14.19,14.38,14.16,9603302,136270855.38
2025-08-15,14.16,14.22,14.24,14.11,6606914,93950317.08
2025-08-18,14.22,14.35,14.4,14.18,9013871,129349048.85
2025-08-19,14.32,14.35,14.43,14.25,9524861,136681755.35
2025-08-20,14.35,14.34,14.41,14.17,9511500,136394910.0
2025-08-21,14.34,14.54,14.59,14.31,17850501,259546284.54
2025-08-22,14.68,14.47,14.82,14.31,14328598,207334813.06
2025-08-25,14.47,14.38,14.48,14.29,12223300,175771054.0
2025-08-26,14.38,14.38,14.45,14.31,8466001,121741094.38000001
2025-08-27,14.37,14.32,14.72,14.3,20427771,292525680.72
2025-08-28,14.17,13.85,14.18,13.6,18293836,253369628.6
2025-08-29,13.85,13.64,13.85,13.62,9100926,124136630.64
2025-09-01,13.6,13.78,13.78,13.46,7874872,108515736.16
2025-09-02,13.79,13.66,13.9,13.6,6245283,85310565.78
2025-09-03,13.67,13.22,13.7,13.2,7904574,104498468.28
2025-09-04,13.22,13.49,13.6,13.2,11017248,148622675.52
