日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,6.78,6.77,6.84,6.7,59347170,401780340.9
2025-02-17,6.81,6.81,6.87,6.74,86718895,590555674.9499999
2025-02-18,6.78,6.56,6.8,6.55,83554946,548120445.76
2025-02-19,6.56,6.62,6.64,6.53,57157075,378379836.5
2025-02-20,6.58,6.55,6.63,6.53,55172921,361382632.55
2025-02-21,6.54,6.63,6.66,6.45,92235045,611518348.35
2025-02-24,6.61,6.57,6.65,6.53,63533148,417412782.36
2025-02-25,6.51,6.47,6.55,6.46,54664771,353681068.37
2025-02-26,6.47,6.54,6.57,6.41,81829078,535162170.12
2025-02-27,6.5,6.47,6.56,6.37,88729487,574079780.89
2025-02-28,6.43,6.32,6.52,6.29,83493425,527678446.0
2025-03-03,6.33,6.35,6.41,6.28,52996618,336528524.29999995
2025-03-04,6.32,6.41,6.42,6.31,45424316,291169865.56
2025-03-05,6.41,6.42,6.44,6.33,53357432,342554713.44
2025-03-06,6.44,6.66,6.69,6.44,144328124,961225305.84
2025-03-07,6.62,6.49,6.66,6.46,86403745,560760305.0500001
2025-03-10,6.47,6.4,6.49,6.36,63059954,403583705.6
2025-03-11,6.34,6.4,6.4,6.33,48434024,309977753.6
2025-03-12,6.4,6.41,6.47,6.37,48671601,311984962.41
2025-03-13,6.41,6.38,6.44,6.33,45984773,293382851.74
2025-03-14,6.39,6.58,6.65,6.36,131634573,866155490.34
2025-03-17,6.59,6.57,6.63,6.55,59436090,390495111.3
2025-03-18,6.59,6.58,6.61,6.54,47517242,312663452.36
2025-03-19,6.58,6.6,6.62,6.56,50200668,331324408.8
2025-03-20,6.59,6.53,6.59,6.52,41715166,272400033.98
2025-03-21,6.52,6.47,6.57,6.43,53315100,344948697.0
2025-03-24,6.46,6.43,6.49,6.35,48717400,313252882.0
2025-03-25,6.43,6.44,6.47,6.4,30309025,195190121.0
2025-03-26,6.42,6.44,6.48,6.39,43907766,282766013.04
2025-03-27,6.43,6.48,6.56,6.38,59903477,388174530.96000004
2025-03-28,6.48,6.55,6.58,6.46,72701716,476196239.8
2025-03-31,6.47,6.38,6.53,6.33,91095603,581189947.14
2025-04-01,6.39,6.42,6.51,6.38,50799718,326134189.56
2025-04-02,6.41,6.48,6.48,6.39,46194685,299341558.8
2025-04-03,6.42,6.61,6.9,6.36,181563800,1200136718.0
2025-04-07,6.3,5.95,6.39,5.95,144352800,858899160.0
2025-04-08,5.93,6.13,6.33,5.77,179742048,1101818754.24
2025-04-09,6.08,6.74,6.74,6.02,293820301,1980348828.74
2025-04-10,6.85,7.29,7.41,6.74,697804390,5086994003.1
2025-04-11,7.1,6.9,7.15,6.87,429758823,2965335878.7000003
2025-04-14,6.9,7.16,7.39,6.9,410634477,2940142855.32
2025-04-15,7.1,6.96,7.15,6.9,220414858,1534087411.68
2025-04-16,6.93,6.99,7.1,6.77,260915870,1823801931.3
2025-04-17,6.96,6.82,7.05,6.82,177583397,1211118767.54
2025-04-18,6.78,6.89,7.12,6.78,228671438,1575546207.82
2025-04-21,6.8,7.18,7.35,6.78,335360212,2407886322.16
2025-04-22,7.48,7.9,7.9,7.35,392369696,3099720598.4
2025-04-23,8.2,7.82,8.43,7.77,756401303,5915058189.46
2025-04-24,7.76,7.42,7.82,7.4,450205445,3340524401.9
2025-04-25,7.45,7.24,7.52,7.23,310685062,2249359848.88
2025-04-28,7.23,7.08,7.38,7.07,214996891,1522177988.28
2025-04-29,7.03,7.08,7.13,6.98,140367742,993803613.36
2025-04-30,7.03,6.87,7.08,6.87,189226845,1299988425.15
2025-05-06,6.94,7.12,7.13,6.91,196844540,1401533124.8
2025-05-07,7.27,7.05,7.38,7.02,222356860,1567615863.0
2025-05-08,7.02,7.02,7.08,6.97,126662838,889173122.76
2025-05-09,7.03,7.14,7.23,6.89,226442486,1616799350.04
2025-05-12,7.08,7.13,7.16,7.05,150465319,1072817724.47
2025-05-13,7.16,7.08,7.17,7.04,129880041,919550690.28
2025-05-14,7.08,7.29,7.34,6.99,279205967,2035411499.43
2025-05-15,7.2,7.05,7.21,7.05,147705707,1041325234.35
2025-05-16,7.0,6.95,7.04,6.95,97390400,676863280.0
2025-05-19,6.94,6.96,6.99,6.88,83273777,579585487.92
2025-05-20,6.97,6.92,6.98,6.9,61075000,422639000.0
2025-05-21,6.92,6.9,6.94,6.9,57420298,396200056.20000005
2025-05-22,6.89,6.8,6.95,6.8,72786600,494948880.0
2025-05-23,6.81,6.75,6.89,6.75,69551440,469472220.0
2025-05-26,6.72,6.72,6.74,6.66,57514606,386498152.32
2025-05-27,6.69,6.69,6.76,6.68,47003110,314450805.90000004
2025-05-28,6.69,6.62,6.73,6.61,61865440,409549212.8
2025-05-29,6.63,6.97,6.99,6.62,198115235,1380863187.95
2025-05-30,6.87,6.79,6.94,6.78,115207600,782259604.0
2025-06-03,6.9,6.94,7.07,6.89,167343792,1161365916.48
2025-06-04,6.91,6.92,6.96,6.86,95649855,661896996.6
2025-06-05,6.94,6.99,7.06,6.88,129084584,902301242.1600001
2025-06-06,6.99,6.92,7.07,6.92,81863514,566495516.88
2025-06-09,6.94,6.97,7.0,6.89,83977347,585322108.59
2025-06-10,6.94,6.82,6.96,6.75,108393639,739244617.98
2025-06-11,6.82,6.89,6.94,6.79,81277396,560001258.4399999
2025-06-12,6.88,6.95,6.99,6.84,90731433,630583459.35
2025-06-13,7.01,7.09,7.24,6.9,235451514,1669351234.26
2025-06-16,7.09,7.17,7.23,7.07,209658665,1503252628.05
2025-06-17,7.14,7.33,7.44,7.03,295615804,2166863843.32
2025-06-18,7.55,7.35,7.98,7.3,453367445,3332250720.75
2025-06-19,7.26,7.06,7.35,6.96,305266041,2155178249.46
2025-06-20,7.02,7.05,7.15,6.88,177612236,1252166263.8
2025-06-23,7.06,7.3,7.31,7.06,225907454,1649124414.2
2025-06-24,7.19,7.27,7.35,7.11,240345937,1747314961.99
2025-06-25,7.22,7.47,7.54,7.21,304333281,2273369609.0699997
2025-06-26,7.42,7.37,7.51,7.32,212263188,1564379695.56
2025-06-27,7.38,7.34,7.58,7.32,216987265,1592686525.1
2025-06-30,7.34,7.3,7.37,7.22,150877118,1101402961.3999999
2025-07-01,7.31,7.21,7.31,7.16,111469000,803691490.0
2025-07-02,7.2,7.43,7.5,7.19,257505307,1913264431.01
2025-07-03,7.4,7.32,7.42,7.25,120785818,884152187.76
2025-07-04,7.32,7.56,7.7,7.26,314446792,2377217747.52
2025-07-07,7.58,7.86,8.0,7.57,372428390,2927287145.4
2025-07-08,7.8,8.65,8.65,7.73,554806037,4799072220.05
2025-07-09,8.65,8.95,9.47,8.5,817439587,7316084303.65
2025-07-10,9.01,9.5,9.85,9.01,924363871,8781456774.5
2025-07-11,9.5,9.66,9.98,9.16,776954900,7505384334.0
2025-07-14,9.5,9.21,9.53,8.87,557035898,5130300620.580001
2025-07-15,9.2,8.88,9.4,8.83,488096579,4334297621.52
2025-07-16,8.82,8.9,9.04,8.72,336318276,2993232656.4
2025-07-17,9.16,9.19,9.46,9.01,488097141,4485612725.79
2025-07-18,9.16,9.74,10.11,9.15,791166813,7705964758.62
2025-07-21,9.48,9.3,9.58,9.18,482546867,4487685863.1
2025-07-22,9.26,9.23,9.44,8.97,386016085,3562928464.55
2025-07-23,9.24,8.99,9.46,8.95,427540320,3843587476.8
2025-07-24,8.88,9.1,9.12,8.86,290347546,2642162668.6
2025-07-25,9.06,8.9,9.09,8.73,256663181,2284302310.9
2025-07-28,8.9,9.38,9.66,8.84,421251349,3951337653.6200004
2025-07-29,9.37,9.77,9.85,9.32,412576678,4030874144.06
2025-07-30,9.88,8.99,9.88,8.88,448661355,4033465581.4500003
