日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,11.03,10.82,11.33,10.81,13461200,145650184.0
2025-02-17,10.81,10.9,11.0,10.64,12089440,131774896.0
2025-02-18,10.9,10.2,10.98,10.16,14462998,147522579.6
2025-02-19,10.2,10.44,10.57,10.11,9346000,97572240.0
2025-02-20,10.52,10.63,10.68,10.35,8399820,89290086.60000001
2025-02-21,10.63,10.37,10.7,10.18,11488800,119138855.99999999
2025-02-24,10.35,10.41,10.58,10.3,8499680,88481668.8
2025-02-25,10.32,10.32,10.59,10.25,7843516,80945085.12
2025-02-26,10.32,10.45,10.47,10.21,7423000,77570350.0
2025-02-27,10.5,11.04,11.4,10.45,34922380,385543075.2
2025-02-28,10.85,10.55,11.34,10.5,28682528,302600670.40000004
2025-03-03,10.48,10.41,10.77,10.33,16554040,172327556.4
2025-03-04,10.31,10.33,10.35,10.12,12639900,130570167.0
2025-03-05,9.88,9.61,9.99,9.33,26683028,256423899.07999998
2025-03-06,9.52,9.74,9.82,9.45,16499263,160702821.62
2025-03-07,9.68,9.65,9.88,9.58,11399780,110007877.0
2025-03-10,9.65,9.75,9.8,9.61,8082195,78801401.25
2025-03-11,9.66,9.9,9.9,9.61,9079060,89882694.0
2025-03-12,9.92,10.15,10.68,9.92,19956164,202555064.6
2025-03-13,10.05,9.88,10.17,9.78,9937235,98179881.80000001
2025-03-14,9.87,10.51,10.66,9.87,24739536,260012523.35999998
2025-03-17,10.66,10.33,10.8,10.32,15010015,155053454.95
2025-03-18,10.33,10.3,10.38,10.17,8635100,88941530.0
2025-03-19,10.3,10.13,10.3,10.09,5727420,58018764.6
2025-03-20,10.09,10.05,10.24,10.04,5159600,51853980.0
2025-03-21,9.97,9.87,10.1,9.83,5289300,52205390.99999999
2025-03-24,9.92,9.55,9.97,9.38,8527440,81437052.0
2025-03-25,9.54,9.5,9.72,9.21,9540520,90634940.0
2025-03-26,9.39,9.5,9.66,9.38,5461900,51888050.0
2025-03-27,9.5,9.41,9.56,9.37,4621600,43489256.0
2025-03-28,9.43,9.2,9.43,9.19,6083000,55963599.99999999
2025-03-31,9.24,8.99,9.24,8.9,5778500,51948715.0
2025-04-01,9.03,9.03,9.16,8.98,4981400,44982042.0
2025-04-02,9.03,8.99,9.14,8.95,4741060,42622129.4
2025-04-03,8.89,9.11,9.25,8.89,7033240,64072816.4
2025-04-07,8.75,8.2,8.81,8.2,8522380,69883516.0
2025-04-08,8.0,8.66,8.79,8.0,14830920,128435767.2
2025-04-09,8.55,8.86,8.96,7.94,15422000,136638920.0
2025-04-10,8.85,9.34,9.5,8.72,18752100,175144614.0
2025-04-11,9.25,9.04,9.63,9.03,19028556,172018146.23999998
2025-04-14,9.07,9.3,9.42,9.04,13749976,127874776.80000001
2025-04-15,9.86,9.45,9.98,9.42,27965360,264272651.99999997
2025-04-16,9.45,9.5,9.63,9.03,19425580,184543010.0
2025-04-17,9.51,10.45,10.45,9.29,21137152,220883238.39999998
2025-04-18,10.79,10.07,11.1,9.98,48268440,486063190.8
2025-04-21,9.9,9.92,10.18,9.55,27018492,268023440.64
2025-04-22,10.04,10.38,10.43,9.71,34384100,356906958.0
2025-04-23,10.05,9.58,10.19,9.55,26475300,253633374.0
2025-04-24,9.5,9.5,9.58,9.01,20329608,193131276.0
2025-04-25,9.32,9.15,9.49,9.1,12169336,111349424.4
2025-04-28,8.94,8.62,9.09,8.54,14265920,122972230.39999999
2025-04-29,8.5,8.73,8.84,8.5,9095980,79407905.4
2025-04-30,8.72,8.69,8.87,8.65,8331640,72401951.6
2025-05-06,8.85,9.02,9.03,8.79,10117496,91259813.92
2025-05-07,9.1,9.07,9.25,8.95,10270976,93157752.32000001
2025-05-08,9.05,9.34,9.39,8.93,12852500,120042350.0
2025-05-09,9.3,9.24,9.39,9.15,7290100,67360524.0
2025-05-12,9.33,9.17,9.33,9.13,7120780,65297552.6
2025-05-13,9.21,9.14,9.26,9.12,6322740,57789843.6
2025-05-14,9.11,9.12,9.18,9.02,5563776,50741637.12
2025-05-15,9.09,9.28,9.35,9.06,10679200,99102976.0
2025-05-16,9.28,9.12,9.32,9.07,6566300,59884655.99999999
2025-05-19,9.12,9.39,9.39,9.1,9822700,92235153.0
2025-05-20,9.45,9.54,9.65,9.37,12369720,118007128.79999998
2025-05-21,9.54,9.39,9.64,9.34,8001760,75136526.4
2025-05-22,9.42,9.18,9.47,9.15,7387480,67817066.39999999
2025-05-23,9.23,8.97,9.23,8.96,6253600,56094792.00000001
2025-05-26,8.95,9.12,9.2,8.87,5890900,53725007.99999999
2025-05-27,9.1,9.26,9.4,9.1,9196400,85158664.0
2025-05-28,9.31,9.21,9.41,9.14,6948100,63992001.00000001
2025-05-29,9.15,9.25,9.31,9.05,6735400,62302450.0
2025-05-30,9.28,9.06,9.29,9.03,5544160,50230089.6
2025-06-03,9.07,9.23,9.25,8.99,5845935,53957980.050000004
2025-06-04,9.25,9.6,9.82,9.2,15974240,153352704.0
2025-06-05,9.56,9.31,9.75,9.26,9944980,92587763.80000001
2025-06-06,9.34,9.18,9.34,9.1,6697820,61485987.6
2025-06-09,9.18,9.46,9.46,9.16,7965640,75354954.4
2025-06-10,9.45,9.61,9.67,9.37,12490540,120034089.39999999
2025-06-11,9.6,9.63,9.75,9.55,9291640,89478493.2
2025-06-12,9.65,9.69,9.7,9.51,6754920,65455174.8
2025-06-13,9.66,9.48,9.69,9.41,7546000,71536080.0
2025-06-16,9.46,9.86,9.86,9.46,10252156,101086258.16
2025-06-17,9.86,9.82,9.9,9.74,6199560,60879679.2
2025-06-18,9.85,9.84,9.89,9.7,4283500,42149640.0
