日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,10.75,10.78,10.9,10.64,25797030,278091983.4
2025-02-17,10.78,11.01,11.2,10.73,28670502,315662227.02
2025-02-18,10.95,10.51,10.98,10.48,27687839,290999187.89
2025-02-19,10.56,11.06,11.07,10.56,33484400,370337464.0
2025-02-20,11.0,11.27,11.38,10.79,36774323,414446620.21
2025-02-21,11.22,11.8,11.99,11.22,58918713,695240813.4000001
2025-02-24,12.4,11.82,12.84,11.77,86606201,1023685295.82
2025-02-25,11.5,11.15,11.66,11.1,47732719,532219816.85
2025-02-26,11.15,11.04,11.18,10.95,27611551,304831523.03999996
2025-02-27,10.96,11.04,11.06,10.91,18532700,204601007.99999997
2025-02-28,11.06,10.82,11.06,10.8,17255139,186700603.98000002
2025-03-03,10.83,11.06,11.08,10.83,21081787,233164564.22
2025-03-04,11.1,11.31,11.35,10.9,27277541,308508988.71000004
2025-03-05,11.45,11.09,11.47,11.02,19291773,213945762.57
2025-03-06,11.04,11.1,11.1,10.94,17550806,194813946.6
2025-03-07,11.03,10.97,11.06,10.89,12670209,138992192.73000002
2025-03-10,10.99,10.88,11.0,10.83,10342599,112527477.12
2025-03-11,10.8,10.94,10.98,10.71,13374313,146314984.22
2025-03-12,10.9,10.82,10.95,10.78,12456900,134783658.0
2025-03-13,10.82,10.67,10.87,10.63,10674199,113893703.33
2025-03-14,10.67,10.78,10.8,10.66,8902081,95964433.17999999
2025-03-17,10.8,10.82,10.88,10.78,8974807,97107411.74000001
2025-03-18,10.79,10.82,10.83,10.72,8235507,89108185.74000001
2025-03-19,10.84,10.72,10.86,10.71,6896500,73930480.0
2025-03-20,10.7,10.61,10.74,10.61,7592603,80557517.83
2025-03-21,10.6,10.39,10.6,10.38,10008691,103990299.49000001
2025-03-24,10.39,10.23,10.42,10.07,10484400,107255412.0
2025-03-25,10.25,10.3,10.32,10.16,6765385,69683465.5
2025-03-26,10.3,10.27,10.35,10.23,6223501,63915355.269999996
2025-03-27,10.24,10.19,10.26,10.14,5959941,60731798.79
2025-03-28,10.23,10.03,10.23,10.0,7518850,75414065.5
2025-03-31,10.0,9.96,10.06,9.88,7001300,69732948.0
2025-04-01,9.96,10.14,10.15,9.96,6824553,69200967.42
2025-04-02,10.11,10.2,10.26,10.08,6932403,70710510.6
2025-04-03,10.25,10.31,10.35,10.17,11130935,114759939.85000001
2025-04-07,10.8,11.33,11.33,10.62,76576321,867609716.93
2025-04-08,11.4,12.46,12.46,10.63,95618297,1191403980.6200001
2025-04-09,12.79,11.94,13.56,11.62,103894848,1240504485.12
2025-04-10,11.33,12.07,12.35,11.33,74076746,894106324.22
2025-04-11,11.9,11.24,11.97,11.18,57456108,645806653.92
2025-04-14,11.09,11.35,11.46,11.09,41936797,475982645.95
2025-04-15,11.32,11.11,11.32,10.95,30798252,342168579.71999997
2025-04-16,11.05,10.86,11.11,10.68,26767100,290690706.0
2025-04-17,10.79,10.82,10.94,10.74,16043202,173587445.64000002
2025-04-18,10.82,10.46,10.82,10.46,19017300,198920958.00000003
2025-04-21,10.45,10.55,10.58,10.4,11924100,125799255.00000001
2025-04-22,10.58,10.59,10.67,10.48,16589703,175684954.77
2025-04-23,10.49,10.3,10.59,10.28,23015703,237061740.9
2025-04-24,10.3,10.22,10.38,10.16,13652213,139525616.86
2025-04-25,10.2,10.18,10.25,10.17,8488700,86414966.0
2025-04-28,10.18,10.05,10.28,10.04,10367800,104196390.0
2025-04-29,10.06,10.11,10.15,10.01,8336229,84279275.19
2025-04-30,10.12,10.14,10.22,10.1,9925900,100648626.0
2025-05-06,10.15,10.27,10.28,10.15,11138300,114390341.0
2025-05-07,10.3,10.48,10.62,10.25,28667603,300436479.44
2025-05-08,10.39,10.43,10.45,10.31,14861855,155009147.65
2025-05-09,10.45,10.34,10.55,10.33,14404339,148940865.26
2025-05-12,10.23,10.17,10.26,10.1,16572103,168538287.51
2025-05-13,10.18,10.19,10.24,10.12,10853703,110599233.57
2025-05-14,10.19,10.19,10.21,10.1,8128503,82829445.57
2025-05-15,10.19,10.2,10.25,10.13,10852035,110690756.99999999
2025-05-16,10.2,10.1,10.2,10.08,8085146,81659974.6
2025-05-19,10.15,10.21,10.22,10.1,7753678,79165052.38000001
2025-05-20,10.24,10.25,10.31,10.19,9220391,94509007.75
2025-05-21,10.26,10.17,10.28,10.16,7149282,72708197.94
2025-05-22,10.16,9.99,10.18,9.99,10126946,101168190.54
2025-05-23,9.99,9.81,10.05,9.81,10621590,104197797.9
2025-05-26,9.81,9.91,9.91,9.8,5833113,57806149.83
2025-05-27,9.86,10.0,10.0,9.86,5702944,57029440.0
2025-05-28,10.0,9.86,10.01,9.85,6356127,62671412.22
2025-05-29,9.86,9.89,9.92,9.78,5095608,50395563.120000005
2025-05-30,9.9,9.86,9.98,9.85,6716102,66220765.72
2025-06-03,9.81,9.91,9.92,9.76,5401657,53530420.87
2025-06-04,9.9,9.95,9.96,9.83,6998727,69637333.64999999
2025-06-05,9.93,9.87,9.94,9.84,6252185,61709065.949999996
2025-06-06,9.86,9.89,9.97,9.82,6226994,61584970.660000004
2025-06-09,9.88,9.93,9.95,9.86,4906932,48725834.76
2025-06-10,9.95,10.19,10.37,9.76,27745970,282731434.3
2025-06-11,10.0,10.1,10.14,9.99,13313683,134468198.29999998
2025-06-12,10.05,9.96,10.05,9.92,8922997,88873050.12
2025-06-13,9.96,9.88,10.05,9.86,8662507,85585569.16000001
2025-06-16,9.89,9.86,9.91,9.83,6020777,59364861.22
2025-06-17,9.86,9.89,9.97,9.86,5893783,58289513.870000005
2025-06-18,9.87,9.82,9.91,9.81,5236522,51422646.04
2025-06-19,9.83,9.62,9.84,9.61,7952300,76501126.0
2025-06-20,9.62,9.63,9.7,9.61,4397105,42344121.150000006
2025-06-23,9.63,9.68,9.7,9.53,4615529,44678320.72
2025-06-24,9.68,9.76,9.77,9.65,5118022,49951894.72
2025-06-25,9.76,9.8,9.81,9.68,6864137,67268542.60000001
2025-06-26,9.8,9.77,9.83,9.75,4950788,48369198.76
2025-06-27,9.77,9.78,9.83,9.76,4847547,47409009.66
2025-06-30,9.79,9.79,9.8,9.73,5461208,53465226.31999999
2025-07-01,9.79,9.79,9.83,9.75,5414526,53008209.54
2025-07-02,9.8,9.84,9.85,9.76,6164629,60659949.36
2025-07-03,9.83,9.85,9.86,9.8,5216799,51385470.15
2025-07-04,9.86,9.88,9.91,9.81,10428402,103032611.76
2025-07-07,9.87,9.95,9.98,9.78,10346221,102944898.94999999
2025-07-08,9.93,9.96,9.97,9.88,8261071,82280267.16000001
2025-07-09,9.97,9.91,9.99,9.9,7807302,77370362.82000001
2025-07-10,9.94,9.91,9.94,9.83,7812700,77423857.0
2025-07-11,9.91,9.92,10.0,9.9,9768201,96900553.92
2025-07-14,9.9,9.9,9.94,9.86,6893200,68242680.0
2025-07-15,9.9,9.75,9.9,9.71,10760400,104913900.0
2025-07-16,9.75,9.84,9.89,9.74,6414704,63120687.36
2025-07-17,9.82,9.84,9.87,9.79,5805700,57128088.0
2025-07-18,9.85,9.87,9.9,9.83,5786607,57113811.089999996
2025-07-21,9.84,9.93,9.96,9.84,11327100,112478103.0
2025-07-22,9.93,9.98,9.98,9.85,9758031,97385149.38000001
