日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,4.12,4.13,4.15,4.05,47517043,196245387.59
2025-01-27,4.13,4.1,4.23,4.1,49203990,201736358.99999997
2025-02-05,4.12,4.06,4.13,4.03,37859463,153709419.77999997
2025-02-06,4.06,4.12,4.12,4.04,40301162,166040787.44
2025-02-07,4.11,4.2,4.25,4.1,76163675,319887435.0
2025-02-10,4.19,4.22,4.24,4.16,47618250,200949015.0
2025-02-11,4.21,4.32,4.36,4.13,87276028,377032440.96000004
2025-02-12,4.32,4.29,4.32,4.24,54326023,233058638.67000002
2025-02-13,4.28,4.22,4.31,4.21,39006500,164607430.0
2025-02-14,4.21,4.18,4.24,4.14,47179000,197208220.0
2025-02-17,4.18,4.2,4.22,4.14,41558178,174544347.6
2025-02-18,4.2,4.05,4.21,4.03,50324427,203813929.35
2025-02-19,4.03,4.09,4.1,4.03,35168926,143840907.34
2025-02-20,4.09,4.15,4.2,4.06,45462168,188667997.20000002
2025-02-21,4.14,4.09,4.16,4.06,44755639,183050563.51
2025-02-24,4.12,4.5,4.5,4.11,147117532,662028894.0
2025-02-25,4.44,4.4,4.5,4.36,124209814,546523181.6
2025-02-26,4.41,4.44,4.48,4.39,77716721,345062241.24
2025-02-27,4.43,4.42,4.45,4.33,68919501,304624194.42
2025-02-28,4.4,4.41,4.55,4.35,117617942,518695124.22
2025-03-03,4.48,4.6,4.7,4.45,124816647,574156576.1999999
2025-03-04,4.55,4.53,4.58,4.48,58197073,263632740.69000003
2025-03-05,4.55,4.48,4.58,4.4,57673241,258376119.68000004
2025-03-06,4.46,4.52,4.59,4.45,62521680,282597993.59999996
2025-03-07,4.48,4.71,4.78,4.43,126891501,597658969.71
2025-03-10,4.67,4.86,4.94,4.62,119920891,582815530.26
2025-03-11,4.78,4.82,5.0,4.72,102543678,494260527.96000004
2025-03-12,4.79,4.71,4.83,4.7,74902342,352790030.82
2025-03-13,4.74,4.86,4.89,4.6,102508870,498193108.20000005
2025-03-14,4.83,4.83,4.87,4.75,59397658,286890688.14
2025-03-17,4.81,4.77,4.9,4.75,60761062,289830265.73999995
2025-03-18,4.76,4.91,5.0,4.74,86126542,422881321.22
2025-03-19,4.91,4.79,4.91,4.75,57681651,276295108.29
2025-03-20,4.79,4.68,4.83,4.68,57677097,269928813.96
2025-03-21,4.66,4.68,4.83,4.65,57633263,269723670.84
2025-03-24,4.66,4.6,4.74,4.48,60123862,276569765.2
2025-03-25,4.61,4.65,4.71,4.57,47579320,221243838.00000003
2025-03-26,4.72,4.77,4.9,4.7,77212746,368304798.41999996
2025-03-27,4.73,4.78,4.87,4.7,71040192,339572117.76
2025-03-28,4.82,4.47,4.85,4.46,97535160,435982165.2
2025-03-31,4.45,4.26,4.45,4.2,67469610,287420538.59999996
2025-04-01,4.3,4.28,4.35,4.25,36953385,158160487.8
2025-04-02,4.26,4.28,4.34,4.23,29549100,126470148.0
