日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,16.79,17.2,17.2,16.62,10355540,178115288.0
2025-02-17,17.49,17.05,17.49,16.73,8738580,148992789.0
2025-02-18,17.08,17.74,18.3,16.86,15876407,281647460.17999995
2025-02-19,17.61,18.55,18.88,17.28,18286434,339213350.7
2025-02-20,18.1,18.13,18.38,17.8,11798934,213914673.42
2025-02-21,18.0,18.25,18.55,17.9,9997860,182460945.0
2025-02-24,18.1,17.69,18.1,17.52,7879057,139380518.33
2025-02-25,17.4,17.17,17.48,16.95,7482900,128481393.00000001
2025-02-26,17.15,17.39,17.53,17.15,5738962,99800549.18
2025-02-27,17.38,17.28,17.66,17.02,6062900,104766912.0
2025-02-28,17.15,17.86,18.3,17.15,13382807,239016933.01999998
2025-03-03,17.82,17.6,18.54,17.38,10899703,191834772.8
2025-03-04,17.23,19.36,19.36,17.22,19828091,383871841.76
2025-03-05,18.96,18.56,19.17,18.31,19331021,358783749.76
2025-03-06,18.56,19.21,19.98,18.46,20497881,393764294.01
2025-03-07,18.88,18.53,19.46,18.35,15469460,286649093.8
2025-03-10,18.52,18.73,19.8,18.52,7772900,145586417.0
2025-03-11,18.5,18.44,18.86,18.02,7780890,143479611.60000002
2025-03-12,18.44,19.19,19.3,18.27,13776933,264379344.27
2025-03-13,19.1,19.66,19.66,18.71,14853267,292015229.22
2025-03-14,19.66,19.43,20.58,19.15,14952647,290529931.21
2025-03-17,19.23,19.15,19.57,18.91,8965252,171684575.79999998
2025-03-18,18.81,18.97,19.13,18.59,10317440,195721836.79999998
2025-03-19,18.93,19.13,19.14,18.51,7703200,147362216.0
2025-03-20,19.08,18.68,19.3,18.64,7496709,140038524.12
2025-03-21,18.5,17.33,18.51,17.3,9534191,165227530.02999997
2025-03-24,17.33,17.88,17.88,17.16,5945729,106309634.52
2025-03-25,17.8,17.99,18.09,17.6,4283389,77058168.11
2025-03-26,18.03,17.71,18.17,17.6,4461429,79011907.59
2025-03-27,17.54,17.49,17.88,17.01,5045140,88239498.6
2025-03-28,17.4,16.87,17.57,16.87,3336240,56282368.800000004
2025-03-31,16.66,16.62,16.86,16.11,4296040,71400184.8
2025-04-01,16.76,17.0,17.06,16.68,3493900,59396300.0
2025-04-02,16.95,16.87,17.13,16.79,2535500,42773885.0
2025-04-03,16.75,16.78,16.95,16.56,2251340,37777485.2
2025-04-07,15.68,15.1,15.84,15.1,3338000,50403800.0
2025-04-08,14.58,14.24,15.05,13.67,7072640,100714393.60000001
2025-04-09,13.95,14.46,14.69,13.32,5940801,85903982.46000001
2025-04-10,14.78,14.75,15.1,14.7,5100580,75233555.0
2025-04-11,14.71,14.94,15.14,14.57,2935101,43850408.94
2025-04-14,15.18,15.22,15.39,15.12,2706674,41195578.28
2025-04-15,15.19,15.19,15.29,14.98,2408000,36577520.0
2025-04-16,15.16,14.86,15.17,14.53,2952420,43872961.199999996
2025-04-17,14.58,14.75,14.89,14.55,2079900,30678525.0
2025-04-18,14.73,14.83,14.96,14.62,1743200,25851656.0
2025-04-21,14.91,15.17,15.22,14.75,3191880,48420819.6
2025-04-22,15.16,15.07,15.25,15.03,2243200,33805024.0
2025-04-23,15.13,15.28,15.36,15.07,2676500,40896920.0
2025-04-24,15.22,15.1,15.35,15.04,2145880,32402788.0
2025-04-25,15.05,15.15,15.28,15.05,1821200,27591180.0
2025-04-28,15.16,14.95,15.32,14.95,1962641,29341482.95
2025-04-29,14.8,14.79,15.06,14.41,2671660,39513851.4
2025-04-30,14.77,14.82,14.94,14.77,1890511,28017373.02
2025-05-06,15.01,15.39,15.39,14.89,2980870,45875589.300000004
2025-05-07,15.51,15.79,15.8,15.3,6345700,100198603.0
2025-05-08,15.73,15.7,15.75,15.47,3544440,55647708.0
2025-05-09,15.68,15.48,15.71,15.42,2193480,33955070.4
2025-05-12,15.58,15.68,15.72,15.44,2461701,38599471.68
2025-05-13,15.76,15.45,15.8,15.42,2287060,35335077.0
2025-05-14,15.45,15.27,15.51,15.22,2205600,33679512.0
2025-05-15,15.36,15.09,15.36,15.03,1743240,26305491.6
2025-05-16,15.17,15.22,15.35,15.09,1829000,27837380.0
2025-05-19,15.21,15.34,15.36,15.15,1915800,29388372.0
2025-05-20,15.31,15.55,15.55,15.23,1870300,29083165.0
2025-05-21,15.51,15.32,15.63,15.3,2123000,32524360.0
2025-05-22,15.32,15.06,15.49,14.99,2170400,32686224.0
2025-05-23,15.06,14.83,15.9,14.77,3687200,54681176.0
2025-05-26,15.1,15.14,15.62,14.94,3155900,47780326.0
2025-05-27,15.32,15.43,15.59,15.04,4814580,74288969.4
2025-05-28,15.43,15.3,15.5,15.2,2830000,43299000.0
2025-05-29,15.2,15.68,15.79,15.2,5185280,81305190.4
2025-05-30,15.61,15.06,15.66,15.05,4222800,63595368.0
2025-06-03,14.98,15.0,15.11,14.9,1732300,25984500.0
2025-06-04,15.07,15.2,15.29,15.01,2015854,30640980.799999997
2025-06-05,15.21,15.19,15.3,15.13,1623200,24656408.0
2025-06-06,15.25,15.27,15.35,15.13,1664300,25413861.0
2025-06-09,15.32,15.61,15.67,15.26,3437574,53660530.14
2025-06-10,15.66,15.59,15.7,15.35,3651120,56920960.8
2025-06-11,15.65,15.58,15.7,15.5,2769800,43153484.0
2025-06-12,15.54,15.46,15.6,15.37,2540200,39271492.0
2025-06-13,15.41,15.15,15.48,15.12,3903700,59141055.0
2025-06-16,15.15,14.94,15.6,14.84,6007634,89754051.96
2025-06-17,14.84,14.75,14.94,14.7,3683414,54330356.5
2025-06-18,14.76,14.65,14.77,14.55,1903220,27882173.0
2025-06-19,14.65,14.46,14.74,14.43,1798800,26010648.0
2025-06-20,14.41,14.46,14.65,14.36,1582300,22880058.0
2025-06-23,14.35,14.66,14.74,14.31,1620000,23749200.0
2025-06-24,14.71,15.0,15.01,14.67,2308160,34622400.0
2025-06-25,15.06,15.01,15.08,14.86,2305300,34602553.0
2025-06-26,15.01,14.91,15.1,14.91,1786492,26636595.72
2025-06-27,14.98,15.08,15.09,14.92,1688400,25461072.0
2025-06-30,15.08,15.24,15.25,14.99,1813620,27639568.8
2025-07-01,15.24,15.16,15.29,15.06,1533100,23241796.0
2025-07-02,15.16,15.25,15.25,15.12,1927700,29397425.0
2025-07-03,15.4,15.32,15.4,15.2,1847420,28302474.400000002
2025-07-04,15.34,15.02,15.34,15.0,2498091,37521326.82
2025-07-07,15.02,15.36,15.4,15.02,3018040,46357094.4
2025-07-08,15.32,15.42,15.44,15.28,2826700,43587714.0
2025-07-09,15.42,15.46,15.58,15.36,3335200,51562192.0
2025-07-10,15.55,15.41,15.57,15.31,1911580,29457447.8
2025-07-11,15.41,15.35,15.45,15.22,2286000,35090100.0
2025-07-14,15.35,15.43,15.5,15.33,2640200,40738286.0
2025-07-15,15.4,15.2,15.46,15.17,3061200,46530240.0
2025-07-16,15.27,15.34,15.45,15.21,3174534,48697351.56
2025-07-17,15.28,15.43,15.48,15.28,2061340,31806476.2
2025-07-18,15.43,15.38,15.49,15.3,1779400,27367172.0
2025-07-21,15.63,15.78,15.85,15.55,5342100,84298338.0
2025-07-22,16.55,16.58,16.93,16.08,15790000,261798199.99999997
2025-07-23,16.91,16.21,17.18,16.14,10620480,172157980.8
2025-07-24,16.12,16.17,16.44,16.05,5197200,84038724.00000001
2025-07-25,16.18,16.04,16.22,15.96,3348720,53713468.8
2025-07-28,16.04,15.85,16.04,15.8,4514780,71559263.0
2025-07-29,15.85,15.75,15.91,15.63,3057639,48157814.25
2025-07-30,15.79,15.65,15.79,15.52,3043380,47628897.0
2025-07-31,15.64,15.56,15.76,15.53,2729240,42466974.4
2025-08-01,15.66,15.77,15.77,15.55,2512240,39618024.8
2025-08-04,15.76,15.9,15.91,15.61,2402500,38199750.0
2025-08-05,15.91,15.91,15.96,15.85,2314410,36822263.1
2025-08-06,15.88,16.03,16.07,15.86,2921200,46826836.0
2025-08-07,16.02,16.03,16.19,15.91,2702414,43319696.42
2025-08-08,16.03,16.33,16.36,16.0,6029400,98460101.99999999
2025-08-11,16.33,16.67,16.74,16.33,6995200,116609984.00000001
2025-08-12,16.68,16.68,16.92,16.43,7046572,117536820.96
2025-08-13,16.92,18.35,18.35,16.85,22441046,411793194.1
2025-08-14,18.08,17.46,18.2,17.32,18932352,330558865.92
