日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,27.23,27.22,27.42,26.9,8765075,238585341.5
2025-01-27,27.39,27.27,27.85,27.2,7914657,215832696.39
2025-02-05,27.46,26.8,27.46,26.72,7677647,205760939.6
2025-02-06,26.7,26.98,27.02,26.7,5174479,139607443.42000002
2025-02-07,27.0,27.25,27.53,26.75,8294728,226031338.0
2025-02-10,27.38,27.47,27.61,27.12,7834098,215202672.06
2025-02-11,27.59,27.22,27.59,26.95,5794661,157730672.42
2025-02-12,27.14,27.14,27.25,26.85,7428303,201604143.42000002
2025-02-13,27.11,27.24,27.46,27.0,8083950,220206798.0
2025-02-14,27.2,27.43,27.47,27.06,6122580,167942369.4
2025-02-17,27.75,27.32,27.87,27.27,9271670,253302024.4
2025-02-18,27.35,27.33,27.79,27.0,9184930,251024136.89999998
2025-02-19,27.06,27.31,27.33,26.85,7574567,206861424.76999998
2025-02-20,27.2,27.82,28.0,27.15,11666707,324567788.74
2025-02-21,27.82,27.55,27.88,27.38,9428817,259763908.35
2025-02-24,27.55,27.76,28.08,27.54,8907239,247264954.64000002
2025-02-25,27.6,27.19,27.89,27.14,6296531,171202677.89000002
2025-02-26,26.4,26.41,26.49,25.86,20542227,542520215.07
2025-02-27,26.43,26.88,26.97,26.22,13296414,357407608.32
2025-02-28,26.83,26.37,27.28,26.3,12848828,338823594.36
2025-03-03,26.37,26.03,26.78,25.89,10966235,285451097.05
2025-03-04,25.9,25.95,26.04,25.66,7284927,189043855.65
2025-03-05,25.97,25.83,26.06,25.74,5463569,141123987.26999998
2025-03-06,25.87,26.03,26.08,25.72,7340832,191081856.96
2025-03-07,26.01,25.9,26.08,25.8,7439476,192682428.39999998
2025-03-10,25.9,26.1,26.11,25.76,7169728,187129900.8
2025-03-11,25.91,26.34,26.34,25.86,8014999,211115073.66
2025-03-12,26.38,26.09,26.5,26.09,8966930,233947203.7
2025-03-13,26.06,26.0,26.19,25.9,6013264,156344864.0
2025-03-14,26.08,27.15,27.22,26.03,20502831,556651861.65
2025-03-17,27.28,27.01,27.56,27.01,11640350,314405853.5
2025-03-18,27.13,26.95,27.17,26.81,7202024,194094546.79999998
2025-03-19,26.95,27.01,27.05,26.77,5190469,140194567.69
2025-03-20,26.91,26.49,26.99,26.44,7427585,196756726.64999998
2025-03-21,26.44,26.25,26.58,26.1,5721020,150176775.0
2025-03-24,26.35,26.38,26.39,26.07,4741648,125084674.24
2025-03-25,26.34,26.66,26.67,26.17,6127470,163358350.2
2025-03-26,26.57,26.47,26.69,26.44,4612377,122089619.19
2025-03-27,26.43,26.58,26.63,26.32,3676581,97723522.97999999
2025-03-28,26.57,26.29,26.67,26.27,4023809,105785938.61
2025-03-31,26.26,25.96,26.38,25.94,5319220,138086951.20000002
2025-04-01,26.0,26.27,26.33,25.9,3903038,102532808.26
2025-04-02,26.27,26.39,26.57,26.17,4175027,110178962.53
2025-04-03,26.22,26.6,26.64,26.12,5105380,135803108.0
2025-04-07,25.57,24.29,26.2,23.94,12444838,302285115.02
2025-04-08,24.46,25.65,25.8,24.46,11485249,294596636.84999996
2025-04-09,25.35,26.21,26.34,25.02,9366983,245508624.43
2025-04-10,26.04,26.62,26.83,25.83,10522827,280117654.74
2025-04-11,26.28,26.17,26.47,26.04,6875628,179935184.76000002
2025-04-14,26.17,26.49,26.65,26.06,6818794,180629853.06
2025-04-15,26.46,27.17,27.44,26.25,15962230,433693789.1
2025-04-16,26.9,27.49,27.49,26.8,13383192,367903948.08
2025-04-17,27.24,27.74,28.1,26.97,14560757,403915399.17999995
2025-04-18,27.5,26.7,27.64,26.68,10776430,287730681.0
2025-04-21,26.58,26.7,26.87,26.45,7322885,195521029.5
2025-04-22,26.55,26.59,27.0,26.21,7967567,211857606.53
2025-04-23,26.45,25.9,26.5,25.88,9602509,248704983.1
2025-04-24,23.36,23.99,24.3,23.36,27094803,650004323.9699999
2025-04-25,23.88,23.89,24.14,23.69,10271586,245388189.54
2025-04-28,23.9,23.27,24.0,23.22,10822049,251829080.23
2025-04-29,23.27,23.4,23.5,23.04,7566296,177051326.39999998
2025-04-30,23.27,23.18,23.48,23.12,6534584,151471657.12
2025-05-06,23.2,23.44,23.44,22.87,9540793,223636187.92000002
2025-05-07,23.55,23.35,23.68,23.26,8263785,192959379.75
2025-05-08,23.25,23.42,23.44,23.13,7010363,164182701.46
2025-05-09,23.42,23.44,23.6,23.27,6949403,162894006.32000002
2025-05-12,23.51,23.4,23.52,23.3,8674817,202990717.79999998
2025-05-13,23.5,23.31,23.72,23.31,11179118,260585240.57999998
2025-05-14,23.35,23.2,23.35,23.03,9315073,216109693.6
2025-05-15,23.2,23.08,23.2,23.01,6914092,159577243.35999998
2025-05-16,23.08,23.14,23.21,22.9,7618343,176288457.02
2025-05-19,23.08,23.32,23.4,23.03,7035879,164076698.28
2025-05-20,23.25,23.67,24.25,23.25,19438171,460101507.57000005
2025-05-21,23.6,23.43,23.76,23.42,7668885,179681975.55
2025-05-22,23.35,23.21,23.43,23.19,5989951,139026762.71
2025-05-23,23.2,22.99,23.28,22.97,6834240,157119177.6
2025-05-26,22.95,23.14,23.21,22.74,6209252,143682091.28
2025-05-27,23.15,23.12,23.27,23.06,4022545,93001240.4
2025-05-28,23.12,23.35,23.74,23.0,10880619,254062453.65
2025-05-29,23.31,23.32,23.34,23.02,5252243,122482306.76
2025-05-30,23.3,23.11,23.33,23.05,4552029,105197390.19
2025-06-03,22.98,23.14,23.19,22.88,5336406,123484434.84
2025-06-04,23.12,23.6,23.8,23.1,12381512,292203683.2
2025-06-05,23.71,23.46,24.06,23.35,8142793,191029923.78
2025-06-06,23.44,23.42,23.62,23.33,5306267,124272773.14000002
2025-06-09,23.42,23.67,23.73,23.28,7879062,186497397.54000002
