日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,11.04,11.08,11.17,10.96,5411200,59956096.0
2025-02-17,11.06,11.2,11.31,11.02,7486846,83852675.19999999
2025-02-18,11.19,10.76,11.33,10.7,7286900,78407044.0
2025-02-19,10.72,10.89,10.9,10.67,4786600,52126074.0
2025-02-20,11.0,11.45,11.75,10.89,16955000,194134750.0
2025-02-21,11.44,11.36,11.45,11.11,9523232,108183915.52
2025-02-24,11.23,11.24,11.33,11.12,5705093,64125245.32
2025-02-25,11.12,11.05,11.23,10.99,5503100,60809255.00000001
2025-02-26,11.11,11.18,11.29,11.1,4994600,55839628.0
2025-02-27,11.18,11.56,11.65,11.13,14220700,164391292.0
2025-02-28,11.56,12.2,13.14,11.42,25705216,313603635.2
2025-03-03,12.0,13.29,13.36,11.83,28084425,373242008.25
2025-03-04,12.81,12.69,13.0,12.38,19144070,242938248.29999998
2025-03-05,12.64,12.2,12.91,12.07,13520208,164946537.6
2025-03-06,12.15,12.22,12.48,12.15,11507000,140615540.0
2025-03-07,12.12,12.57,12.62,12.02,15784890,198416067.3
2025-03-10,12.34,12.14,12.44,12.1,9572591,116211254.74000001
2025-03-11,11.83,11.8,11.88,11.64,9720700,114704260.0
2025-03-12,11.8,11.74,11.84,11.7,7080700,83127418.0
2025-03-13,11.7,12.24,12.25,11.46,13696901,167650068.24
2025-03-14,12.39,13.18,13.69,12.15,27677165,364785034.7
2025-03-17,13.18,12.89,13.5,12.67,19213000,247655570.0
2025-03-18,12.78,12.61,12.89,12.49,13441612,169498727.32
2025-03-19,12.6,12.35,12.6,12.24,8227900,101614565.0
2025-03-20,12.25,12.22,12.43,12.18,7478200,91383604.0
2025-03-21,12.1,12.24,12.38,12.03,8286412,101425682.88
2025-03-24,12.1,13.04,13.05,11.9,17872365,233055639.6
2025-03-25,12.86,12.39,12.86,12.3,11677557,144684931.23000002
2025-03-26,12.21,12.39,12.58,12.21,6899989,85490863.71000001
2025-03-27,12.43,12.8,12.86,12.3,12184365,155959872.0
2025-03-28,12.68,11.67,12.7,11.6,10910400,127324368.0
2025-03-31,11.38,10.94,11.5,10.79,9153248,100136533.11999999
2025-04-01,10.93,10.99,11.17,10.91,4308648,47352041.52
2025-04-02,10.96,11.02,11.17,10.88,3728200,41084764.0
2025-04-03,10.97,11.09,11.15,10.87,4000200,44362218.0
2025-04-07,10.5,9.17,10.63,8.95,8743583,80178656.11
2025-04-08,9.48,9.71,10.15,9.46,9572461,92948596.31
2025-04-09,9.56,10.05,10.2,8.94,8969200,90140460.0
2025-04-10,10.27,10.58,10.84,10.23,7496249,79310314.42
2025-04-11,10.69,10.5,10.87,10.47,5961560,62596380.0
2025-04-14,10.68,10.83,11.03,10.64,6010104,65089426.32
2025-04-15,10.75,11.03,11.23,10.68,7414698,81784118.94
2025-04-16,10.97,10.78,11.02,10.6,5437000,58610860.0
2025-04-17,10.75,10.89,11.03,10.59,4522485,49249861.650000006
2025-04-18,10.89,10.76,10.99,10.55,3724400,40074544.0
2025-04-21,10.85,12.91,12.91,10.85,19962574,257716830.34
2025-04-22,13.51,12.24,13.78,12.07,29410928,359989758.72
2025-04-23,12.18,11.94,12.27,11.78,16338300,195079302.0
2025-04-24,11.92,12.53,12.66,11.71,23985994,300544504.82
2025-04-25,12.29,11.87,12.4,11.71,15679075,186110620.25
2025-04-28,11.74,11.49,11.87,11.3,11599094,133273590.06
2025-04-29,11.61,11.8,11.94,11.34,10206808,120440334.4
2025-04-30,11.85,11.82,12.15,11.71,9259800,109450836.0
2025-05-06,11.85,12.13,12.14,11.85,8728382,105875273.66000001
2025-05-07,12.39,12.18,12.4,11.96,10354590,126118906.2
2025-05-08,12.08,12.15,12.28,12.02,7580594,92104217.10000001
2025-05-09,12.15,11.93,12.23,11.92,6072900,72449697.0
2025-05-12,12.02,12.08,12.17,11.98,5548094,67020975.52
2025-05-13,12.17,12.18,12.27,12.0,7558228,92059217.03999999
2025-05-14,12.18,12.05,12.18,11.89,6247800,75285990.0
2025-05-15,12.01,12.54,12.78,11.91,22792300,285815442.0
2025-05-16,12.36,13.04,13.43,11.91,26012900,339208216.0
2025-05-19,12.78,13.43,13.98,12.5,27899244,374686846.92
2025-05-20,13.22,15.06,16.12,13.13,41576366,626140071.96
2025-05-21,14.4,16.29,18.0,14.21,51346556,836435397.24
2025-05-22,15.57,13.95,15.97,13.88,41116451,573574491.4499999
2025-05-23,13.97,13.52,14.18,13.47,26077736,352570990.71999997
2025-05-26,13.73,14.01,14.04,13.22,22535101,315716765.01
2025-05-27,13.86,15.12,15.13,13.72,33891701,512442519.11999995
2025-05-28,14.78,15.24,15.78,14.38,29237110,445573556.40000004
