日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,24.02,24.16,24.46,23.94,4408900,106519024.0
2025-02-17,24.15,23.71,24.15,23.63,4426126,104943447.46000001
2025-02-18,23.71,24.11,24.5,23.57,5848359,141003935.49
2025-02-19,24.0,24.22,24.39,23.74,4456288,107931295.36
2025-02-20,24.28,23.88,24.35,23.87,4846304,115729739.52
2025-02-21,23.83,23.7,24.05,23.67,4412168,104568381.6
2025-02-24,23.75,23.53,23.83,23.46,3277112,77110445.36
2025-02-25,23.53,23.73,24.04,23.32,3550382,84250564.86
2025-02-26,23.8,24.75,25.32,23.8,10087747,249671738.25
2025-02-27,24.75,24.77,24.9,24.51,3930048,97347288.96
2025-02-28,24.73,24.9,25.1,24.36,5855087,145791666.29999998
2025-03-03,24.81,25.2,25.55,24.81,7399424,186465484.79999998
2025-03-04,25.1,24.8,25.2,24.61,3968502,98418849.60000001
2025-03-05,24.8,25.1,25.23,24.7,3526892,88524989.2
2025-03-06,25.1,24.86,25.2,24.5,4707888,117038095.67999999
2025-03-07,24.75,25.15,25.34,24.72,6221510,156470976.5
2025-03-10,25.25,25.74,26.23,25.11,8516972,219226859.28
2025-03-11,25.59,26.12,26.17,25.42,7100008,185452208.96
2025-03-12,26.15,25.58,26.3,25.56,5077580,129884496.39999999
2025-03-13,25.56,25.36,25.59,25.18,3486473,88416955.28
2025-03-14,25.43,25.32,25.69,25.2,5067728,128314872.96000001
2025-03-17,25.35,25.11,25.38,25.05,3420056,85877606.16
2025-03-18,25.11,24.93,25.36,24.9,4169073,103934989.89
2025-03-19,24.97,24.55,25.01,24.5,4361694,107079587.7
2025-03-20,24.6,24.56,24.69,24.41,2241481,55050773.36
2025-03-21,24.52,24.33,24.64,24.18,3232281,78641396.72999999
2025-03-24,24.3,24.97,25.19,24.2,5300376,132350388.72
2025-03-25,25.19,25.3,25.53,24.7,7005571,177240946.3
2025-03-26,25.11,25.08,25.44,24.88,5051711,126696911.88
2025-03-27,24.96,25.27,25.46,24.88,3620159,91481417.92999999
2025-03-28,25.15,25.26,25.49,24.75,6150256,155355466.56
2025-03-31,25.05,24.4,25.19,24.3,4670700,113965080.0
2025-04-01,24.43,24.5,24.79,24.33,2326983,57011083.5
2025-04-02,24.5,24.58,24.85,24.38,2555383,62811314.13999999
