日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-22,23.6,23.46,24.12,23.11,1895800,44475468.0
2025-01-23,24.43,24.81,25.0,23.6,3240551,80398070.31
2025-01-24,24.14,24.18,24.97,24.05,2322478,56157518.04
2025-01-27,24.25,24.67,26.01,24.14,3158151,77911585.17
2025-02-05,25.12,25.4,25.5,24.56,2371699,60241154.599999994
2025-02-06,25.31,26.18,26.24,24.86,2437400,63811132.0
2025-02-07,26.07,26.05,26.43,25.63,2245400,58492670.0
2025-02-10,26.05,27.02,27.09,26.05,2271600,61378632.0
2025-02-11,26.99,27.16,27.89,26.41,2152027,58449053.32
2025-02-12,27.0,27.06,27.32,26.58,1564400,42332664.0
2025-02-13,27.06,26.16,27.06,26.13,2725400,71296464.0
2025-02-14,26.22,26.6,26.78,26.22,1913900,50909740.0
2025-02-17,26.67,26.61,26.67,26.0,1960900,52179549.0
2025-02-18,26.61,25.7,27.25,25.48,1849000,47519300.0
2025-02-19,25.85,25.88,26.2,25.51,1109400,28711272.0
2025-02-20,25.93,26.14,26.35,25.72,1405400,36737156.0
2025-02-21,26.15,27.06,27.11,25.85,3382099,91519598.94
2025-02-24,27.05,26.42,27.06,26.12,2842126,75088968.92
2025-02-25,26.0,25.83,26.25,25.64,1985865,51294892.949999996
2025-02-26,25.87,25.75,26.22,25.45,1869612,48142509.0
2025-02-27,25.55,25.38,25.85,24.85,1797900,45630702.0
2025-02-28,25.32,24.45,25.34,24.41,1699200,41545440.0
2025-03-03,24.4,24.25,24.85,24.08,1562600,37893050.0
2025-03-04,24.1,25.06,25.07,23.98,1740500,43616930.0
2025-03-05,24.81,24.94,25.1,24.6,1095372,27318577.68
2025-03-06,24.94,25.82,26.19,24.92,2782300,71838986.0
2025-03-07,25.66,25.86,26.16,25.5,1451000,37522860.0
2025-03-10,25.85,26.04,26.49,25.61,1860600,48450024.0
2025-03-11,25.75,25.88,26.49,25.5,1474000,38147120.0
2025-03-12,26.04,26.22,26.68,25.68,2188400,57379848.0
2025-03-13,26.2,25.7,26.2,24.92,2053700,52780090.0
2025-03-14,25.65,25.77,25.85,25.2,1460684,37641826.68
2025-03-17,25.8,25.56,25.89,25.42,1289400,32957064.0
2025-03-18,25.8,25.75,25.88,25.45,1023372,26351829.0
2025-03-19,25.69,25.47,26.15,25.39,1285272,32735877.84
2025-03-20,25.37,25.37,25.79,25.13,1446700,36702779.0
2025-03-21,25.37,24.55,25.43,24.36,1736300,42626165.0
2025-03-24,24.55,22.76,24.7,22.2,2588000,58902880.00000001
2025-03-25,22.95,22.58,22.95,22.15,2008400,45349672.0
2025-03-26,22.58,23.01,23.36,22.37,1638300,37697283.0
2025-03-27,23.01,22.52,23.1,22.16,1325000,29839000.0
2025-03-28,22.59,22.09,22.69,22.01,1103400,24374106.0
2025-03-31,22.28,22.04,22.28,21.42,1446240,31875129.599999998
2025-04-01,22.04,22.33,22.67,22.04,1335900,29830646.999999996
2025-04-02,22.23,22.19,22.65,22.01,1036899,23008788.810000002
2025-04-03,21.91,21.92,22.41,21.52,1211500,26556080.000000004
2025-04-07,20.92,19.73,20.92,19.73,1016100,20047653.0
2025-04-08,18.96,18.33,19.71,17.76,3143000,57611189.99999999
2025-04-09,17.67,18.81,19.02,16.6,3015800,56727197.99999999
2025-04-10,19.28,19.89,20.16,19.28,2871600,57116124.0
2025-04-11,19.88,19.91,20.2,19.46,1481600,29498656.0
2025-04-14,20.25,20.31,20.68,20.11,1271500,25824165.0
2025-04-15,20.31,20.32,20.57,20.01,1142800,23221696.0
2025-04-16,19.98,19.94,20.9,19.52,1490600,29722564.000000004
2025-04-17,20.33,20.12,20.44,19.58,1137600,22888512.0
2025-04-18,20.06,20.04,20.31,19.68,1222800,24504912.0
2025-04-21,20.03,20.48,20.5,19.88,1207300,24725504.0
2025-04-22,20.48,20.23,20.71,20.21,1127900,22817417.0
2025-04-23,20.5,20.69,20.77,20.35,1231234,25474231.46
2025-04-24,20.71,20.27,20.9,19.97,1336300,27086801.0
2025-04-25,20.31,20.03,20.4,19.85,1142340,22881070.200000003
2025-04-28,19.93,20.13,20.34,19.52,1209200,24341196.0
2025-04-29,19.8,20.36,21.06,19.8,1915201,38993492.36
2025-05-06,19.34,19.34,19.34,19.34,10300,199202.0
2025-05-07,18.37,18.37,18.37,18.37,14100,259017.0
