日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,17.05,16.67,17.05,16.6,2676360,44614921.2
2025-02-17,16.79,17.13,17.16,16.78,2791500,47818395.0
2025-02-18,17.2,17.41,17.97,16.94,7427060,129305114.6
2025-02-19,17.59,17.31,17.59,17.1,5886705,101898863.55
2025-02-20,17.26,17.25,17.41,16.92,4133685,71306066.25
2025-02-21,17.16,17.06,17.19,16.8,3541900,60424813.99999999
2025-02-24,17.05,17.09,17.15,16.85,2887400,49345666.0
2025-02-25,17.03,17.15,17.4,16.97,3578347,61368651.05
2025-02-26,17.33,17.6,17.75,17.17,5095507,89680923.2
2025-02-27,17.75,17.59,17.75,17.4,4096700,72060953.0
2025-02-28,17.58,16.75,17.69,16.56,4444840,74451070.0
2025-03-03,16.75,16.55,16.98,16.4,3794220,62794341.0
2025-03-04,16.6,16.93,16.98,16.56,2535500,42926015.0
2025-03-05,16.79,17.34,17.36,16.68,3029705,52535084.7
2025-03-06,17.43,17.58,17.6,17.2,3368300,59214713.99999999
2025-03-07,17.76,17.5,17.82,17.19,5423620,94913350.0
2025-03-10,17.51,17.5,17.8,17.33,2939400,51439500.0
2025-03-11,17.55,17.45,17.55,17.25,2337200,40784140.0
2025-03-12,17.49,17.91,18.08,17.33,7029440,125897270.4
2025-03-13,17.87,17.71,17.95,17.27,5652365,100103384.15
2025-03-14,17.57,19.48,19.48,17.57,9899985,192851707.8
2025-03-17,19.5,19.62,21.42,19.2,20471241,401645748.42
2025-03-18,19.5,18.71,19.52,18.51,13287061,248600911.31
2025-03-19,18.51,18.24,18.53,18.16,6308140,115060473.6
2025-03-20,18.24,18.07,18.33,18.03,4997424,90303451.68
2025-03-21,18.02,17.7,18.03,17.68,4084500,72295650.0
2025-03-24,17.77,16.64,17.78,16.35,5806216,96615434.24000001
2025-03-25,16.64,16.78,16.87,16.25,4088639,68607362.42
2025-03-26,16.79,16.9,17.14,16.61,2992900,50580009.99999999
2025-03-27,17.06,16.71,17.06,16.56,2244200,37500582.0
2025-03-28,16.8,16.3,16.8,16.28,2229500,36340850.0
2025-03-31,16.28,16.13,16.28,15.81,2119944,34194696.72
2025-04-01,16.18,16.34,16.74,16.18,2611100,42665374.0
2025-04-02,16.35,16.44,16.44,16.24,1638685,26939981.400000002
2025-04-03,16.35,16.31,16.47,16.16,1756284,28644992.04
2025-04-07,15.51,14.68,15.55,14.68,2020800,29665344.0
2025-04-08,14.31,13.98,14.77,13.58,3661385,51186162.300000004
2025-04-09,13.99,14.44,14.63,12.88,3564280,51468203.199999996
2025-04-10,14.55,14.91,15.1,14.55,3203700,47767167.0
2025-04-11,14.75,15.13,15.45,14.75,2424620,36684500.6
2025-04-14,15.39,15.66,15.7,15.23,2810122,44006510.52
2025-04-15,17.23,17.23,17.23,17.23,2112045,36390535.35
2025-04-16,17.47,16.61,17.48,16.08,9385070,155886012.7
2025-04-17,16.08,16.76,17.45,15.88,8075190,135340184.4
2025-04-18,16.44,16.01,16.62,16.0,4603020,73694350.2
2025-04-21,16.02,16.54,16.89,15.91,5131340,84872363.6
2025-04-22,16.6,18.19,18.19,16.6,6745543,122701427.17
2025-04-23,18.2,17.4,19.38,17.12,14732612,256347448.79999998
2025-04-24,17.38,16.8,17.38,16.53,7257245,121921716.0
2025-04-25,16.82,17.46,18.0,16.43,9103405,158945451.3
2025-04-28,17.38,17.82,17.96,16.81,9706515,172970097.3
2025-04-29,17.35,16.96,17.56,16.94,6252600,106044096.0
2025-04-30,16.77,16.65,17.41,16.65,4896068,81519532.19999999
2025-05-06,16.67,17.12,17.12,16.67,3964230,67867617.60000001
2025-05-07,17.21,17.41,17.6,16.8,5735568,99856238.88
2025-05-08,17.34,17.83,18.18,17.26,8851300,157818678.99999997
2025-05-09,17.8,17.54,17.82,17.4,3607200,63270288.0
2025-05-12,17.75,17.73,18.28,17.44,4022500,71318925.0
2025-05-13,17.85,17.65,18.2,17.53,6757800,119275169.99999999
2025-05-14,17.5,17.6,17.63,17.14,4616760,81254976.0
2025-05-15,17.61,17.77,17.91,17.24,4609940,81918633.8
2025-05-16,17.6,18.02,18.07,17.3,5064445,91261298.89999999
2025-05-19,17.98,17.78,17.98,17.5,3161462,56210794.36000001
2025-05-20,17.8,18.57,18.84,17.63,7984980,148281078.6
2025-05-21,18.25,18.4,18.7,18.13,4707880,86624992.0
2025-05-22,18.27,18.68,18.98,18.24,6526120,121907921.6
2025-05-23,18.48,17.7,19.3,17.65,7043045,124661896.5
2025-05-26,17.55,17.97,18.05,17.28,3375680,60660969.599999994
2025-05-27,18.02,18.08,18.75,17.92,4674700,84518575.99999999
2025-05-28,18.0,18.32,19.1,17.97,5942865,108873286.8
2025-05-29,18.42,18.14,18.5,17.93,4368420,79243138.8
2025-05-30,17.98,17.69,18.83,17.53,4451320,78743850.80000001
2025-06-03,17.65,18.07,18.15,17.51,3491020,63082731.4
2025-06-04,18.2,18.58,18.58,18.04,5199705,96610518.89999999
2025-06-05,18.6,18.29,18.84,18.26,4133160,75595496.39999999
2025-06-06,18.19,17.95,18.38,17.85,3252010,58373579.5
2025-06-09,18.06,18.56,18.56,18.05,4132620,76701427.19999999
2025-06-10,18.6,18.67,18.97,18.41,6154745,114909089.15
2025-06-11,18.88,18.81,19.02,18.63,4350945,81841275.44999999
2025-06-12,18.96,18.95,19.46,18.66,5900180,111808411.0
2025-06-13,18.98,18.07,18.98,17.89,5420900,97955663.0
2025-06-16,17.79,18.32,18.61,17.69,3732100,68372072.0
2025-06-17,18.33,17.9,18.51,17.8,3080568,55142167.199999996
2025-06-18,17.9,17.59,17.95,17.39,2945108,51804449.72
2025-06-19,17.6,16.84,17.7,16.77,3212320,54095468.8
2025-06-20,16.76,16.63,17.03,16.56,1878400,31237791.999999996
2025-06-23,16.7,16.93,16.97,16.41,1671400,28296802.0
2025-06-24,17.02,17.42,17.56,16.95,2298165,40034034.300000004
2025-06-25,17.58,17.43,17.63,17.22,1692420,29498880.599999998
2025-06-26,17.43,17.52,17.76,17.25,2288880,40101177.6
2025-06-27,17.55,17.53,17.6,17.42,1180520,20694515.6
2025-06-30,17.53,17.92,17.93,17.53,2175300,38981376.0
2025-07-01,18.02,17.8,18.18,17.69,1866965,33231977.0
2025-07-02,17.85,17.68,17.88,17.53,1334500,23593960.0
2025-07-03,17.7,17.73,17.84,17.6,1302860,23099707.8
2025-07-04,17.79,17.45,17.79,17.28,1755340,30630683.0
2025-07-07,17.38,17.78,17.79,17.36,1762480,31336894.400000002
2025-07-08,17.84,17.89,17.95,17.71,1529865,27369284.85
2025-07-09,17.93,17.83,17.97,17.77,1306253,23290490.99
2025-07-10,17.89,17.89,17.96,17.58,1653953,29589219.17
2025-07-11,17.8,17.73,17.9,17.59,2003925,35529590.25
2025-07-14,17.7,17.87,17.9,17.6,1713715,30624087.05
2025-07-15,17.87,17.66,17.89,17.33,1930650,34095279.0
2025-07-16,17.63,17.89,17.98,17.52,2115293,37842591.77
2025-07-17,17.98,17.86,18.01,17.76,1682298,30045842.279999997
2025-07-18,17.86,17.86,17.98,17.67,1290165,23042346.9
2025-07-21,17.9,18.08,18.1,17.79,1904165,34427303.199999996
2025-07-22,18.08,18.01,18.11,17.92,1481400,26680014.000000004
2025-07-23,18.05,17.8,18.05,17.8,1342840,23902552.0
2025-07-24,17.79,17.98,18.1,17.79,1463500,26313730.0
2025-07-25,17.96,18.16,18.24,17.88,2041220,37068555.2
2025-07-28,18.15,18.22,18.42,18.1,1874600,34155212.0
2025-07-29,18.44,17.82,18.65,17.69,3446540,61417342.800000004
2025-07-30,17.93,18.38,18.49,17.64,4713665,86637162.69999999
2025-07-31,18.24,17.94,18.61,17.85,3698699,66354660.06
2025-08-01,17.99,17.95,18.25,17.7,2774600,49804070.0
2025-08-04,17.94,18.19,18.34,17.76,2570100,46750119.0
2025-08-05,18.24,18.35,18.54,18.19,2370280,43494638.0
2025-08-06,18.41,18.39,18.45,18.23,2230580,41020366.2
2025-08-07,18.45,18.4,18.64,18.28,2313739,42572797.599999994
2025-08-08,18.43,18.6,18.71,18.1,2784600,51793560.00000001
2025-08-11,18.6,18.65,18.75,18.43,2339340,43628691.0
2025-08-12,18.75,18.58,18.81,18.46,1594600,29627667.999999996
2025-08-13,18.62,18.36,18.66,18.3,2010420,36911311.199999996
2025-08-14,18.4,18.06,18.53,18.04,1949080,35200384.8
2025-08-15,18.01,18.08,18.24,18.01,1784799,32269165.919999998
2025-08-18,18.23,18.12,18.3,18.08,1936350,35086662.0
2025-08-19,18.12,18.73,18.94,18.01,4095480,76708340.4
2025-08-20,18.7,18.8,18.83,18.51,2155504,40523475.2
2025-08-21,18.8,19.04,19.2,18.69,2707100,51543184.0
2025-08-22,19.05,19.66,20.68,18.69,8631735,169699910.1
2025-08-25,19.75,19.3,19.95,19.06,5518950,106515735.0
2025-08-26,19.25,19.32,19.48,19.13,2588885,50017258.2
2025-08-27,19.28,18.66,19.31,18.61,2829631,52800914.46
2025-08-28,18.69,18.3,18.97,17.56,4360000,79788000.0
2025-08-29,18.27,18.0,18.29,17.96,1913440,34441920.0
2025-09-01,18.0,18.03,18.24,17.82,1920720,34630581.6
2025-09-02,18.03,18.62,18.88,17.69,5246477,97689401.74000001
2025-09-03,18.57,18.4,18.86,18.27,3622020,66645167.99999999
2025-09-04,18.33,18.71,19.15,18.32,5350300,100104113.0
2025-09-05,18.78,18.89,19.2,18.33,3146220,59432095.800000004
2025-09-08,18.8,18.9,19.04,18.69,2332640,44086896.0
2025-09-09,18.9,18.68,19.05,18.56,1756475,32810953.0
2025-09-10,18.68,18.53,18.77,18.5,1329900,24643047.0
2025-09-11,18.53,18.69,18.7,18.12,2190360,40937828.400000006
2025-09-12,18.67,18.57,18.73,18.4,1700880,31585341.6
2025-09-15,18.59,18.76,18.76,18.39,1521700,28547092.000000004
2025-09-16,18.88,19.19,19.24,18.76,3718165,71351586.35000001
2025-09-17,19.21,19.06,19.44,19.02,1938300,36943998.0
2025-09-18,19.03,18.66,19.16,18.54,2011940,37542800.4
2025-09-19,18.78,18.89,18.99,18.44,2207864,41706550.96
2025-09-22,18.6,18.64,19.19,18.58,1486400,27706496.0
2025-09-23,18.58,18.31,18.58,17.5,3065200,56123811.99999999
2025-09-24,18.3,18.73,18.73,18.04,1811300,33925649.0
2025-09-25,18.69,18.36,18.93,18.2,1521000,27925560.0
2025-09-26,18.23,20.2,20.2,18.13,4493745,90773649.0
2025-09-29,20.61,20.83,22.22,20.61,20485157,426705820.30999994
2025-09-30,19.88,18.78,19.88,18.75,16924604,317844063.12
2025-10-09,18.55,18.48,18.98,18.31,9480179,175193707.92000002
2025-10-10,18.35,18.68,18.77,18.26,6526445,121913992.6
2025-10-13,17.62,17.99,18.2,17.56,5207918,93690444.82
2025-10-14,17.98,17.61,18.2,17.57,4476928,78838702.08
2025-10-15,17.54,17.72,17.77,17.38,3024308,53590737.76
2025-10-16,17.7,17.18,17.74,17.04,3509000,60284620.0
2025-10-17,17.18,17.22,17.58,17.01,4041400,69592908.0
2025-10-20,17.33,17.91,17.91,17.33,4629380,82912195.8
2025-10-21,17.88,18.49,18.52,17.67,4869480,90036685.19999999
2025-10-22,18.34,19.07,19.24,18.33,8578780,163597334.6
