日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,17.72,17.92,17.94,17.6,6532861,117068869.12
2025-01-27,17.96,17.85,18.11,17.81,5816936,103832307.60000001
2025-02-05,18.0,18.01,18.07,17.86,4878600,87863586.00000001
2025-02-06,17.91,18.08,18.08,17.77,5900100,106673807.99999999
2025-02-07,18.04,18.21,18.3,18.0,8184227,149034773.67000002
2025-02-10,18.28,18.3,18.32,18.15,6513573,119198385.9
2025-02-11,18.31,18.25,18.33,18.12,5192639,94765661.75
2025-02-12,18.25,18.11,18.25,17.95,6342700,114866297.0
2025-02-13,18.09,18.13,18.25,18.04,6173700,111929181.0
2025-02-14,18.12,18.16,18.28,18.04,5976100,108525976.0
2025-02-17,18.18,18.04,18.21,17.98,6967700,125697308.0
2025-02-18,18.01,17.87,18.06,17.8,5992300,107082401.0
2025-02-19,17.88,17.87,17.9,17.7,4079700,72904239.0
2025-02-20,17.86,17.97,18.07,17.84,4470988,80343654.36
2025-02-21,17.97,17.84,18.04,17.79,6486742,115723477.28
2025-02-24,17.8,17.81,17.89,17.68,5405786,96277048.66
2025-02-25,17.79,17.67,17.79,17.61,4823849,85237411.83000001
2025-02-26,17.69,17.81,17.82,17.66,4599210,81911930.1
2025-02-27,17.83,18.05,18.05,17.77,6467800,116743790.0
2025-02-28,18.04,17.89,18.2,17.85,7925700,141790773.0
2025-03-03,17.89,17.94,18.1,17.87,5250717,94197862.98
2025-03-04,17.85,17.91,17.94,17.77,3456700,61909497.0
2025-03-05,17.91,17.8,17.91,17.72,3737404,66525791.2
2025-03-06,17.8,17.85,17.86,17.75,4156035,74185224.75
2025-03-07,17.85,17.8,17.89,17.75,3279422,58373711.6
2025-03-10,17.82,17.94,18.0,17.81,5262141,94402809.54
2025-03-11,17.89,17.96,17.96,17.71,4208300,75581068.0
2025-03-12,17.97,18.04,18.13,17.97,6239789,112565793.55999999
2025-03-13,18.04,18.1,18.19,17.95,6218300,112551230.00000001
2025-03-14,18.15,18.73,19.01,18.08,17377832,325486793.36
2025-03-17,18.81,18.49,18.81,18.46,12264540,226771344.6
2025-03-18,18.49,18.42,18.55,18.37,5791264,106675082.88000001
2025-03-19,18.4,18.29,18.46,18.24,5207103,95237913.86999999
2025-03-20,18.33,18.29,18.4,18.24,4427500,80978975.0
2025-03-21,18.61,18.29,18.68,18.2,8238968,150690724.72
2025-03-24,18.18,18.17,18.35,18.03,6112500,111064125.00000001
2025-03-25,18.18,18.27,18.28,18.06,4473887,81737915.49
2025-03-26,18.31,18.21,18.33,18.17,4017849,73165030.29
2025-03-27,18.17,18.24,18.25,18.06,4224600,77056704.0
2025-03-28,18.21,18.13,18.35,18.13,4706500,85328845.0
2025-03-31,18.04,17.9,18.18,17.85,4955531,88704004.89999999
2025-04-01,17.9,18.18,18.33,17.9,7435665,135180389.7
2025-04-02,18.12,18.08,18.19,18.04,4674435,84513784.8
2025-04-03,17.93,18.11,18.16,17.9,4156787,75279412.57
2025-04-07,17.63,16.3,17.73,16.3,12111598,197419047.4
2025-04-08,16.58,16.85,17.06,16.58,8207334,138293577.9
2025-04-09,16.78,16.93,17.02,16.35,5586559,94580443.87
2025-04-10,17.0,17.15,17.25,17.0,6007355,103026138.24999999
2025-04-11,17.01,17.1,17.19,17.01,3646900,62361990.00000001
2025-04-14,17.25,17.11,17.3,17.06,4353442,74487392.62
2025-04-15,17.06,17.11,17.22,16.99,2799100,47892601.0
2025-04-16,17.08,16.97,17.1,16.85,2854000,48432380.0
2025-04-17,16.91,16.93,17.04,16.88,2390400,40469472.0
2025-04-18,16.93,16.9,17.02,16.83,2114300,35731670.0
2025-04-21,16.9,16.9,16.94,16.8,2441431,41260183.9
2025-04-22,16.82,16.92,16.96,16.82,2843000,48103560.00000001
2025-04-23,16.95,16.8,17.0,16.79,5546000,93172800.0
2025-04-24,16.81,16.68,16.84,16.65,3735438,62307105.839999996
2025-04-25,15.5,15.9,16.14,15.5,11898015,189178438.5
2025-04-28,15.9,15.57,15.9,15.52,7681451,119600192.07000001
2025-04-29,15.57,15.63,15.68,15.54,3182252,49738598.760000005
2025-04-30,15.64,15.69,15.77,15.6,3109463,48787474.47
2025-05-06,15.73,15.84,15.84,15.71,3879220,61446844.8
2025-05-07,16.0,15.89,16.08,15.79,4698583,74660483.87
2025-05-08,15.95,16.03,16.06,15.89,4658600,74677358.0
2025-05-09,16.04,15.98,16.07,15.91,2659822,42503955.56
2025-05-12,16.02,16.06,16.07,15.91,3344300,53709457.99999999
2025-05-13,16.12,16.12,16.21,16.05,4913159,79200123.08
2025-05-14,16.11,16.11,16.16,15.97,3979995,64117719.449999996
2025-05-15,16.11,16.1,16.18,16.07,3288300,52941630.00000001
2025-05-16,16.1,16.25,16.27,16.08,3997945,64966606.25
2025-05-19,16.29,16.22,16.3,16.13,2825500,45829610.0
2025-05-20,16.25,16.08,16.31,16.07,5326298,85646871.83999999
2025-05-21,16.11,16.09,16.19,16.05,3410800,54879772.0
2025-05-22,16.08,15.92,16.2,15.91,4264800,67895616.0
2025-05-23,15.9,15.8,16.09,15.8,4500599,71109464.2
2025-05-26,15.78,15.62,15.8,15.6,5285019,82551996.78
2025-05-27,15.62,15.75,15.76,15.57,4050300,63792225.0
2025-05-28,15.75,15.81,15.85,15.65,3119145,49313682.45
2025-05-29,15.84,15.97,16.02,15.74,3915320,62527660.400000006
2025-05-30,16.03,15.75,16.04,15.74,5345300,84188475.0
2025-06-03,15.6,15.91,15.92,15.56,6672286,106156070.26
2025-06-04,15.96,15.89,15.96,15.79,5333151,84743769.39
2025-06-05,15.89,15.74,15.95,15.68,5421958,85341618.92
2025-06-06,15.76,15.73,15.8,15.7,3682999,57933574.27
2025-06-09,15.72,15.96,16.0,15.7,6656002,106229791.92
2025-06-10,15.96,15.97,16.07,15.77,6122800,97781116.0
2025-06-11,15.95,16.01,16.15,15.93,5294413,84763552.13000001
2025-06-12,16.02,16.1,16.14,15.94,4915850,79145185.0
2025-06-13,16.09,15.81,16.23,15.78,7924466,125285807.46000001
2025-06-16,15.73,15.78,15.83,15.71,3304105,52138776.9
2025-06-17,15.81,15.77,15.9,15.73,4060006,64026294.62
2025-06-18,15.71,15.68,15.76,15.58,3404314,53379643.519999996
2025-06-19,15.66,15.75,15.77,15.6,3324683,52363757.25
2025-06-20,15.77,15.67,15.78,15.65,2452497,38430627.99
2025-06-23,15.66,15.42,15.66,15.33,5924466,91355265.72
2025-06-24,15.45,15.61,15.63,15.34,5085377,79382734.97
2025-06-25,15.6,15.71,15.71,15.49,3893800,61171598.0
2025-06-26,15.7,15.61,15.7,15.6,3375200,52686872.0
2025-06-27,15.61,15.64,15.75,15.58,3949298,61767020.72
2025-06-30,15.6,15.72,15.72,15.6,2514097,39521604.84
2025-07-01,15.71,15.78,15.79,15.64,3797501,59924565.78
2025-07-02,15.77,15.66,15.79,15.6,5346000,83718360.0
2025-07-03,15.66,15.92,16.08,15.66,9321400,148396688.0
2025-07-04,15.88,15.8,15.93,15.78,4685658,74033396.4
2025-07-07,15.81,15.72,15.83,15.69,3715440,58406716.800000004
2025-07-08,15.71,15.76,15.82,15.67,3374500,53182120.0
2025-07-09,15.78,15.81,15.92,15.72,5457633,86285177.73
2025-07-10,15.82,15.99,16.0,15.81,7401738,118353790.62
2025-07-11,15.99,16.05,16.13,15.93,8136044,130583506.2
2025-07-14,15.9,16.01,16.09,15.87,6570329,105190967.29
2025-07-15,16.0,15.8,16.0,15.71,6458765,102048487.0
2025-07-16,15.78,16.2,16.23,15.77,9903565,160437753.0
2025-07-17,16.16,16.2,16.28,16.09,7769956,125873287.19999999
2025-07-18,15.74,15.67,15.77,15.54,8349480,130836351.6
2025-07-21,15.67,15.84,15.89,15.6,8502400,134678016.0
2025-07-22,15.8,15.88,15.89,15.73,7048485,111929941.80000001
2025-07-23,15.9,15.71,15.92,15.67,7560819,118780466.49000001
2025-07-24,15.72,16.03,16.05,15.72,9740449,156139397.47
2025-07-25,16.08,15.93,16.29,15.9,10480157,166948901.01
2025-07-28,15.93,15.94,16.05,15.9,5794000,92356360.0
2025-07-29,16.3,16.7,17.17,16.01,27006229,451004024.29999995
2025-07-30,16.54,16.51,16.84,16.36,17301287,285644248.37
2025-07-31,16.5,16.45,16.71,16.3,14146547,232710698.14999998
2025-08-01,16.41,16.74,16.79,16.36,14066970,235481077.79999998
2025-08-04,16.53,16.57,16.7,16.34,9906781,164155361.17000002
2025-08-05,16.52,16.38,16.55,16.25,11194203,183361045.14
2025-08-06,16.39,16.19,16.44,16.16,9838100,159278839.0
2025-08-07,16.21,16.12,16.27,16.05,7255604,116960336.48
2025-08-08,16.12,16.12,16.18,16.0,5839500,94132740.0
2025-08-11,16.12,16.19,16.2,16.06,6018471,97439045.49000001
2025-08-12,16.19,16.13,16.28,16.1,5721500,92287795.0
2025-08-13,16.13,16.11,16.18,16.06,6038609,97281990.99
2025-08-14,16.13,15.9,16.14,15.8,8885839,141284840.1
2025-08-15,15.88,15.98,15.99,15.85,5849822,93480155.56
2025-08-18,15.98,16.05,16.09,15.97,6752646,108379968.30000001
