日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,17.71,17.74,18.11,17.66,15793549,280177559.26
2025-02-17,17.75,17.88,18.06,17.55,18160211,324704572.68
2025-02-18,17.96,17.6,18.37,17.51,26245611,461922753.6
2025-02-19,17.55,17.72,17.95,17.3,19912007,352840764.03999996
2025-02-20,17.65,17.21,17.69,17.1,24132595,415321959.95000005
2025-02-21,17.22,17.1,17.32,16.82,35059813,599522802.3000001
2025-02-24,17.08,16.95,17.15,16.74,30645868,519447462.59999996
2025-02-25,16.77,16.85,17.2,16.57,32090634,540727182.9000001
2025-02-26,17.07,18.2,18.3,17.05,65234024,1187259236.8
2025-02-27,18.2,17.88,18.31,17.61,34050278,608818970.64
2025-02-28,17.8,17.35,18.2,17.29,35015127,607512453.45
2025-03-03,17.26,17.46,18.05,17.26,29248180,510673222.8
2025-03-04,17.38,17.28,17.43,16.93,33445223,577933453.44
2025-03-05,17.29,16.74,17.29,16.67,32996982,552369478.68
2025-03-06,16.85,17.03,17.13,16.58,36378022,619517714.6600001
2025-03-07,16.91,16.97,17.39,16.6,40491344,687138107.68
2025-03-10,17.0,17.44,17.73,16.99,41414512,722269089.2800001
2025-03-11,17.2,17.4,17.41,16.95,29575889,514620468.59999996
2025-03-12,17.3,17.09,17.44,17.08,26170795,447258886.55
2025-03-13,17.1,16.85,17.15,16.75,21793178,367215049.3
2025-03-14,16.86,17.41,17.46,16.86,38197595,665020128.95
2025-03-17,17.6,17.45,18.03,17.43,30387779,530266743.54999995
2025-03-18,17.6,17.66,17.8,17.4,25135255,443888603.3
2025-03-19,17.62,17.76,18.0,17.38,30202147,536390130.72
2025-03-20,17.75,17.67,17.96,17.63,22308767,394195912.89000005
2025-03-21,17.6,17.8,18.0,17.58,29218313,520085971.40000004
2025-03-24,17.99,17.6,18.06,17.31,31572337,555673131.2
2025-03-25,17.62,18.0,18.35,17.52,34390403,619027254.0
2025-03-26,17.9,18.29,18.5,17.81,36178941,661712830.89
2025-03-27,18.12,17.79,18.28,17.78,23316453,414799698.87
2025-03-28,17.71,17.62,18.05,17.55,18100985,318939355.70000005
2025-03-31,17.55,16.83,17.55,16.79,27877682,469181388.05999994
2025-04-01,16.83,16.82,17.08,16.66,21997885,370004425.7
2025-04-02,16.78,16.55,16.78,16.51,19980873,330683448.15000004
2025-04-03,16.2,16.03,16.49,16.02,25965216,416222412.48
2025-04-07,14.98,13.19,14.98,12.82,49120211,647895583.09
2025-04-08,13.4,13.6,13.85,13.29,38923013,529352976.8
2025-04-09,13.3,13.95,13.95,12.97,35820345,499693812.75
2025-04-10,14.59,14.03,14.64,13.94,42495365,596209970.9499999
2025-04-11,13.9,13.96,14.08,13.81,28892176,403334776.96000004
2025-04-14,14.17,14.09,14.43,14.06,22718966,320110230.94
2025-04-15,14.15,13.97,14.16,13.84,17806013,248750001.61
2025-04-16,13.95,13.8,13.95,13.53,19702403,271893161.40000004
2025-04-17,13.67,13.67,13.81,13.64,13661143,186747824.81
2025-04-18,13.64,13.53,13.72,13.41,14561031,197010749.42999998
2025-04-21,13.58,13.72,13.74,13.41,10888062,149384210.64000002
2025-04-22,13.64,13.37,13.7,13.35,21684084,289916203.08
2025-04-23,13.51,13.43,13.67,13.4,21719185,291688654.55
2025-04-24,13.45,13.23,13.54,13.22,17198078,227530571.94
2025-04-25,13.24,13.21,13.4,13.16,17291485,228420516.85000002
2025-04-28,13.11,13.1,13.34,13.01,15034708,196954674.79999998
2025-04-29,13.14,12.92,13.32,12.92,15837171,204616249.32
2025-04-30,12.89,13.1,13.37,12.88,24765286,324425246.59999996
2025-05-06,13.12,13.63,13.65,13.12,24301986,331236069.18
2025-05-07,13.98,13.75,14.05,13.62,22580990,310488612.5
2025-05-08,13.67,14.0,14.14,13.64,22023307,308326298.0
2025-05-09,13.95,13.66,14.0,13.65,16803383,229534211.78
2025-05-12,13.9,14.3,14.33,13.85,24387023,348734428.90000004
2025-05-13,14.5,14.35,15.05,14.32,47665314,683997255.9
2025-05-14,14.2,14.31,14.33,13.89,32383589,463409158.59000003
2025-05-15,14.21,13.81,14.25,13.77,21975374,303479914.94
2025-05-16,13.76,13.78,13.93,13.72,15392033,212102214.73999998
2025-05-19,13.75,13.92,14.14,13.55,17065621,237553444.32
2025-05-20,13.85,13.77,13.92,13.69,20557277,283073704.28999996
2025-05-21,13.75,13.73,13.86,13.68,13259367,182051108.91
2025-05-22,13.65,13.53,13.77,13.49,13691350,185243965.5
2025-05-23,13.52,13.47,13.93,13.45,19349839,260642331.33
2025-05-26,13.43,13.51,13.66,13.3,14711855,198757161.04999998
2025-05-27,13.53,13.37,13.55,13.3,12053008,161148716.95999998
2025-05-28,13.4,13.15,13.43,13.11,12723000,167307450.0
2025-05-29,13.22,13.51,13.52,13.18,15809444,213585588.44
2025-05-30,13.4,13.4,13.54,13.26,16102514,215773687.6
2025-06-03,13.7,14.15,14.34,13.5,53256292,753576531.8000001
2025-06-04,14.3,14.37,14.47,14.15,21762884,312732643.08
2025-06-05,14.35,14.01,14.36,13.98,16048190,224835141.9
2025-06-06,14.09,14.13,14.24,13.99,13605956,192252158.28
2025-06-09,14.12,14.3,14.43,14.06,14907989,213184242.70000002
2025-06-10,14.3,14.01,14.42,13.98,15158002,212363608.02
2025-06-11,14.05,14.25,14.47,14.03,20281695,289014153.75
2025-06-12,14.21,14.02,14.25,13.94,18262570,256041231.4
2025-06-13,13.93,13.61,14.09,13.61,49989354,680355107.9399999
2025-06-16,13.65,13.93,14.23,13.65,25737525,358523723.25
2025-06-17,13.93,14.07,14.22,13.7,17808204,250561430.28
2025-06-18,14.02,14.15,14.2,13.92,13265246,187703230.9
2025-06-19,14.12,13.7,14.21,13.67,14174012,194183964.39999998
2025-06-20,13.9,13.78,14.46,13.75,33572014,462622352.91999996
2025-06-23,13.62,13.9,14.02,13.58,15033566,208966567.4
2025-06-24,13.85,14.17,14.19,13.85,19916889,282222317.13
2025-06-25,14.13,14.18,14.22,13.89,26262062,372396039.15999997
2025-06-26,14.14,13.99,14.35,13.98,23966615,335292943.85
2025-06-27,14.05,14.21,14.57,14.03,29402364,417807592.44
2025-06-30,14.41,14.53,14.56,14.25,30819038,447800622.14
2025-07-01,14.41,14.23,14.43,14.15,20182150,287191994.5
2025-07-02,14.33,14.9,14.99,14.2,57020253,849601769.7
2025-07-03,14.85,14.88,14.98,14.63,30787536,458118535.68
2025-07-04,15.21,14.8,15.4,14.71,34308280,507762544.0
2025-07-07,14.7,14.57,14.85,14.52,17570529,256002607.53
2025-07-08,14.6,15.75,15.98,14.53,60822479,957954044.25
2025-07-09,15.62,15.61,16.0,15.55,34993054,546241572.9399999
2025-07-10,15.56,16.01,16.5,15.52,60001152,960618443.5200001
2025-07-11,16.0,15.78,16.03,15.72,29937278,472410246.84
2025-07-14,15.8,15.64,15.9,15.52,22085580,345418471.2
2025-07-15,15.59,15.31,15.76,15.18,24180423,370202276.13
2025-07-16,15.27,15.39,15.42,15.15,16370824,251946981.36
2025-07-17,15.7,15.62,16.05,15.46,31600075,493593171.5
2025-07-18,15.5,15.26,15.83,15.19,28356572,432721288.71999997
2025-07-21,15.26,15.51,15.61,15.21,21976911,340861889.61
2025-07-22,15.51,16.18,16.45,15.32,45436906,735169139.08
2025-07-23,16.25,15.85,16.38,15.81,28249421,447753322.84999996
2025-07-24,15.76,16.4,16.47,15.75,30888946,506578714.4
2025-07-25,16.39,16.08,16.42,16.03,23238107,373668760.55999994
2025-07-28,16.0,15.93,16.22,15.8,20380748,324665315.64
2025-07-29,15.91,16.59,16.69,15.82,34816379,577603727.61
2025-07-30,16.46,16.41,16.97,16.31,33426697,548532097.77
2025-07-31,16.29,15.52,16.38,15.49,36765250,570596680.0
2025-08-01,15.51,15.62,16.04,15.51,23290737,363801311.94
2025-08-04,15.5,15.46,15.54,15.18,19943326,308323819.96000004
2025-08-05,15.5,15.76,15.79,15.42,16290683,256741164.07999998
2025-08-06,15.66,15.72,15.88,15.62,13530581,212700733.32000002
2025-08-07,15.82,15.54,15.82,15.4,15593087,242316571.98
2025-08-08,15.55,15.62,15.88,15.5,19044998,297482868.76
2025-08-11,15.62,15.92,16.08,15.59,19003473,302535290.16
2025-08-12,15.84,15.57,15.84,15.47,23623723,367821367.11
2025-08-13,15.65,15.62,15.75,15.41,25816155,403248341.09999996
2025-08-14,15.68,15.2,15.68,15.15,26253664,399055692.79999995
2025-08-15,15.18,15.87,16.08,15.16,48357998,767441428.26
2025-08-18,16.06,16.28,16.49,16.04,39392032,641302280.96
2025-08-19,16.28,16.16,16.36,16.09,21805885,352383101.6
2025-08-20,16.5,16.38,16.6,16.02,31945136,523261327.67999995
2025-08-21,16.33,16.27,16.59,16.19,23829443,387705037.61
2025-08-22,16.24,16.74,16.8,16.17,41823623,700127449.02
2025-08-25,16.6,16.72,17.21,16.46,52190878,872631480.16
2025-08-26,16.75,16.72,16.99,16.55,37351247,624512849.8399999
2025-08-27,16.61,16.17,16.93,16.16,43033494,695851597.98
2025-08-28,16.14,16.32,16.5,15.6,49445800,806955456.0
2025-08-29,16.28,16.57,16.68,16.12,46272910,766742118.7
2025-09-01,16.6,16.57,16.68,16.14,34535811,572258388.27
2025-09-02,16.51,15.99,16.85,15.94,36603001,585281985.99
2025-09-03,16.08,16.32,16.85,15.95,50138227,818255864.64
2025-09-04,16.31,16.85,17.94,16.3,92577660,1559933571.0000002
2025-09-05,16.8,18.45,18.49,16.8,98292638,1813499171.1
2025-09-08,18.21,17.82,18.4,17.63,70511689,1256518297.98
2025-09-09,17.73,17.59,18.07,17.41,41016521,721480604.39
2025-09-10,17.4,17.1,17.49,16.97,35810290,612355959.0
2025-09-11,17.16,17.38,17.46,17.12,34365242,597267905.9599999
2025-09-12,17.42,17.08,17.43,17.03,32961620,562984469.5999999
2025-09-15,17.06,17.11,17.58,17.06,41298221,706612561.31
2025-09-16,17.25,17.04,17.57,16.82,37260631,634921152.24
2025-09-17,16.9,17.42,17.55,16.85,58344718,1016364987.5600001
2025-09-18,17.27,16.7,17.35,16.58,48244122,805676837.4
2025-09-19,16.69,16.7,16.98,16.58,26543127,443270220.9
2025-09-22,16.72,16.34,16.72,16.1,31184375,509552687.5
2025-09-23,16.29,15.91,16.38,15.63,33491319,532846885.29
2025-09-24,15.8,16.59,16.67,15.8,38061656,631442873.04
2025-09-25,16.5,16.65,17.15,16.5,45519112,757893214.8
