日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,8.72,9.03,9.06,8.62,21550399,194600102.97
2025-01-27,9.15,8.89,9.2,8.87,15735232,139886212.48000002
2025-02-05,9.03,9.0,9.28,8.98,22862297,205760673.0
2025-02-06,8.99,9.2,9.2,8.84,25326395,233002833.99999997
2025-02-07,9.22,9.31,9.46,9.14,26686713,248453298.03
2025-02-10,9.45,9.7,9.75,9.32,27450560,266270431.99999997
2025-02-11,9.89,10.67,10.67,9.8,62461646,666465762.82
2025-02-12,10.6,10.48,10.85,10.24,73776576,773178516.48
2025-02-13,10.48,10.81,11.29,10.14,83206694,899464362.14
2025-02-14,10.6,10.48,10.62,10.11,50362201,527795866.48
2025-02-17,10.52,10.31,10.55,10.2,40371793,416233185.83000004
2025-02-18,10.25,9.61,10.25,9.54,43677024,419736200.64
2025-02-19,9.62,9.86,9.86,9.5,28929792,285247749.12
2025-02-20,9.96,9.92,10.26,9.86,31930705,316752593.6
2025-02-21,9.92,9.99,10.08,9.79,30655010,306243549.90000004
2025-02-24,10.05,9.93,10.09,9.85,23036647,228753904.71
2025-02-25,9.71,9.8,9.94,9.61,19851815,194547787.0
2025-02-26,9.9,9.93,10.06,9.76,27860402,276653791.86
2025-02-27,9.83,9.74,9.98,9.5,24032614,234077660.36
2025-02-28,9.68,9.08,9.68,9.03,24241874,220116215.92
2025-03-03,9.18,9.19,9.28,9.0,16918953,155485178.07
2025-03-04,9.1,9.38,9.41,9.0,14039935,131694590.30000001
2025-03-05,9.39,9.5,9.5,9.23,13445757,127734691.5
2025-03-06,9.54,9.84,9.89,9.48,23573092,231959225.28
2025-03-07,9.81,10.03,10.14,9.68,35428699,355349850.96999997
2025-03-10,10.03,9.86,10.15,9.81,20838120,205463863.2
2025-03-11,9.63,9.96,9.98,9.61,18030081,179579606.76000002
2025-03-12,10.0,10.31,10.95,10.0,63362888,653271375.2800001
2025-03-13,10.34,10.21,10.69,10.06,30487239,311274710.19
2025-03-14,10.37,10.5,10.65,10.02,32762492,344006166.0
2025-03-17,10.7,11.29,11.55,10.7,93731716,1058231073.6399999
2025-03-18,11.4,11.6,12.0,11.3,90923447,1054711985.1999999
2025-03-19,11.67,12.1,12.29,11.35,62585408,757283436.8
2025-03-20,12.18,10.94,12.2,10.89,91973588,1006191052.7199999
2025-03-21,10.78,10.9,11.38,10.73,56442288,615220939.2
2025-03-24,10.92,10.35,11.01,10.18,50339721,521016112.34999996
2025-03-25,10.6,10.86,11.3,10.58,58390012,634115530.3199999
2025-03-26,10.31,10.69,10.95,10.31,36605513,391312933.96999997
2025-03-27,10.93,10.54,10.99,10.45,23139982,243895410.27999997
2025-03-28,10.52,10.24,10.59,10.22,18687446,191359447.04
2025-03-31,10.08,10.15,10.19,9.75,24042736,244033770.4
2025-04-01,10.2,9.91,10.28,9.88,20420454,202366699.14000002
2025-04-02,9.89,9.9,10.1,9.81,12254000,121314600.0
2025-04-03,9.78,9.82,10.01,9.73,12585678,123591357.96000001
2025-04-07,9.2,8.84,9.24,8.84,8780220,77617144.8
2025-04-08,8.5,8.14,8.71,7.96,37068239,301735465.46000004
2025-04-09,7.95,8.3,8.39,7.34,26859889,222937078.70000002
2025-04-10,8.49,8.49,8.73,8.45,19673694,167029662.06
2025-04-11,8.37,8.65,8.84,8.35,18875468,163272798.20000002
2025-04-14,8.83,8.89,9.01,8.75,13949470,124010788.30000001
2025-04-15,8.94,8.93,9.08,8.81,11308578,100985601.53999999
2025-04-16,8.82,8.96,9.18,8.79,22078143,197820161.28000003
2025-04-17,9.4,9.48,9.58,9.14,35496036,336502421.28000003
2025-04-18,9.39,9.54,9.9,9.39,30047568,286653798.71999997
2025-04-21,9.84,10.27,10.47,9.66,43936291,451225708.57
2025-04-22,10.08,10.1,10.17,9.9,30762485,310701098.5
2025-04-23,10.09,10.22,10.45,10.09,30400636,310694499.92
2025-04-24,10.15,10.05,10.3,9.99,22038578,221487708.9
2025-04-25,10.05,10.15,10.24,10.02,17151584,174088577.6
2025-04-28,10.1,10.1,10.24,10.0,14190515,143324201.5
2025-04-29,10.06,10.27,10.32,10.03,17291484,177583540.68
2025-04-30,10.38,10.43,10.57,10.31,21422526,223436946.18
2025-05-06,10.44,10.68,10.68,10.32,21483523,229444025.64
2025-05-07,10.8,10.73,10.86,10.61,20768911,222850415.03
2025-05-08,10.6,10.64,10.76,10.56,16449783,175025691.12
2025-05-09,10.6,10.4,10.65,10.31,18076235,187992844.0
2025-05-12,10.5,10.59,10.75,10.45,12778268,135321858.12
2025-05-13,10.6,10.46,10.7,10.4,13029006,136283402.76000002
2025-05-14,10.4,10.39,10.49,10.3,11654030,121085371.7
2025-05-15,10.38,10.19,10.38,10.13,10722695,109264262.05
2025-05-16,10.19,10.21,10.31,10.15,9360635,95572083.35000001
2025-05-19,10.27,10.23,10.31,10.06,7959304,81423679.92
2025-05-20,10.23,10.42,10.45,10.13,11109490,115760885.8
2025-05-21,10.36,10.28,10.42,10.22,8511300,87496164.0
2025-05-22,10.28,10.17,10.35,10.08,8108598,82464441.66
2025-05-23,10.15,9.93,10.21,9.91,10135166,100642198.38
2025-05-26,9.9,10.21,10.22,9.9,9801552,100073845.92
2025-05-27,10.01,10.04,10.07,9.9,7726588,77574943.52
2025-05-28,10.01,9.96,10.06,9.81,8980631,89447084.76
2025-05-29,9.94,10.45,10.69,9.89,26868118,280771833.09999996
2025-05-30,10.26,10.15,10.42,10.12,16435327,166818569.05
2025-06-03,10.08,10.19,10.4,10.06,13004482,132515671.58
2025-06-04,10.15,10.27,10.32,10.11,18206577,186981545.79
2025-06-05,10.24,10.39,10.45,10.15,16475590,171181380.10000002
2025-06-06,10.4,10.36,10.43,10.22,11320791,117283394.75999999
2025-06-09,10.36,10.44,10.47,10.3,12515235,130659053.39999999
2025-06-10,10.41,10.35,10.48,10.15,12824478,132733347.3
2025-06-11,10.3,10.52,10.58,10.28,20337732,213952940.64
2025-06-12,9.88,10.09,10.25,9.88,29559878,298259169.02
2025-06-13,10.03,9.72,10.05,9.66,23301438,226489977.36
2025-06-16,9.58,9.94,10.01,9.58,14631954,145441622.76
2025-06-17,9.94,9.65,9.95,9.6,15033681,145075021.65
2025-06-18,9.6,9.49,9.64,9.4,11976038,113652600.62
2025-06-19,9.53,9.37,9.54,9.35,8832855,82763851.35
2025-06-20,9.33,9.23,9.43,9.2,8867621,81848141.83
2025-06-23,9.17,9.4,9.45,9.15,8919928,83847323.2
