日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,38.95,39.04,39.34,38.7,701683,27393704.32
2025-01-27,39.17,39.01,39.61,38.82,608749,23747298.49
2025-02-05,39.37,38.55,39.47,38.25,795922,30682793.099999998
2025-02-06,38.58,39.01,39.05,38.21,758972,29607497.72
2025-02-07,39.01,39.29,39.69,38.89,1031162,40514354.98
2025-02-10,39.36,39.0,39.62,38.94,1137700,44370300.0
2025-02-11,39.0,39.09,39.19,38.71,823435,32188074.150000002
2025-02-12,39.02,39.03,39.19,38.76,629876,24584060.28
2025-02-13,39.07,38.8,39.1,38.69,933843,36233108.4
2025-02-14,38.72,39.06,39.27,38.71,823544,32167628.64
2025-02-17,39.1,38.86,39.16,38.75,1002374,38952253.64
2025-02-18,38.88,38.1,38.98,37.88,957983,36499152.300000004
2025-02-19,38.05,38.13,38.4,37.94,1075363,41003591.190000005
2025-02-20,38.0,37.9,38.29,37.62,1727001,65453337.9
2025-02-21,37.9,37.84,38.1,37.56,1431927,54184117.68000001
2025-02-24,37.74,37.82,37.92,37.62,1077412,40747721.84
2025-02-25,37.64,37.34,37.78,37.22,801536,29929354.240000002
2025-02-26,37.34,37.7,37.82,37.21,858549,32367297.3
2025-02-27,37.7,38.49,38.49,37.62,1382831,53225165.190000005
2025-02-28,38.52,38.7,38.96,38.14,1876918,72636726.60000001
2025-03-03,38.75,39.52,40.15,38.72,2418322,95572085.44000001
2025-03-04,39.63,40.29,40.89,39.2,2257874,90969743.46
2025-03-05,40.2,39.54,40.2,39.25,1591790,62939376.6
2025-03-06,39.35,39.84,40.3,39.15,1843461,73443486.24000001
2025-03-07,40.4,39.95,40.5,39.32,1801693,71977635.35000001
2025-03-10,40.01,40.31,40.47,39.64,1490698,60090036.38
2025-03-11,40.0,40.4,40.5,39.8,910389,36779715.6
2025-03-12,40.32,40.31,40.98,40.07,1327795,53523416.45
2025-03-13,40.11,40.6,40.76,39.88,1487211,60380766.6
2025-03-14,41.9,44.66,44.66,41.85,6684634,298535754.44
2025-03-17,46.41,46.92,48.85,45.38,10564158,495670293.36
2025-03-18,46.35,44.67,46.56,44.56,6710528,299759285.76
2025-03-19,44.2,43.5,44.88,43.5,3572776,155415756.0
2025-03-20,43.5,43.4,44.1,43.27,2191473,95109928.2
2025-03-21,43.1,42.78,43.77,42.61,2309002,98779105.56
2025-03-24,42.78,42.52,43.0,42.01,1686538,71711595.76
2025-03-25,42.6,42.95,43.19,42.21,2183347,93774753.65
2025-03-26,42.95,42.93,43.24,42.55,1813813,77866992.09
2025-03-27,42.8,42.92,43.12,42.35,1364067,58545755.64
2025-03-28,42.98,42.47,43.05,42.47,1176205,49953426.35
2025-03-31,42.05,42.4,42.76,41.85,1477870,62661688.0
2025-04-01,42.7,45.03,45.3,42.7,5319735,239547667.05
2025-04-02,44.51,46.8,47.24,44.45,5039828,235863950.39999998
2025-04-03,46.1,46.97,47.28,45.92,2379422,111761451.34
2025-04-07,45.0,46.05,48.65,44.3,5342989,246044643.45
2025-04-08,45.97,47.91,47.91,45.15,5752910,275621918.09999996
2025-04-09,46.9,47.86,48.76,44.8,4677560,223868021.6
2025-04-10,47.39,50.8,52.0,47.23,5441937,276450399.59999996
2025-04-11,49.93,50.5,50.81,49.0,3536616,178599108.0
2025-04-14,50.4,53.63,54.7,50.15,5191151,278401428.13
2025-04-15,53.63,53.99,56.55,52.37,5862128,316496290.72
2025-04-16,53.99,56.45,56.99,53.1,5836165,329451514.25
2025-04-17,55.53,56.12,56.52,54.7,3817070,214213968.39999998
2025-04-18,56.03,52.35,56.03,51.73,5128971,268501631.85
2025-04-21,52.3,54.76,54.88,52.09,4141022,226762364.72
2025-04-22,55.01,53.59,55.39,53.41,3315385,177671482.15
2025-04-23,52.71,52.94,55.34,52.71,4143404,219351807.76
2025-04-24,52.85,55.3,57.0,52.66,5321096,294256608.8
2025-04-25,55.53,55.18,56.94,54.95,3081019,170010628.42
2025-04-28,55.25,53.57,55.76,52.5,4044259,216650954.63
2025-04-29,53.5,55.76,56.84,53.16,3648566,203444040.16
2025-04-30,55.76,58.6,61.29,55.48,6212929,364077639.40000004
2025-05-06,58.1,57.4,61.9,56.88,4548129,261062604.6
2025-05-07,57.83,57.68,59.48,57.35,2657463,153282465.84
2025-05-08,57.8,56.7,57.99,56.0,2338130,132571971.0
2025-05-09,56.71,58.76,59.4,56.38,3574481,210036503.56
2025-05-12,57.83,57.7,58.6,56.8,2170987,125265949.9
2025-05-13,57.57,58.59,59.2,56.0,2823984,165457222.56
2025-05-14,58.0,57.42,58.19,56.71,1873782,107592562.44
2025-05-15,56.87,59.7,59.98,56.87,3086164,184243990.8
2025-05-16,59.21,61.2,61.3,58.2,3099819,189708922.8
2025-05-19,60.9,65.49,65.49,59.97,3821517,250271148.32999998
2025-05-20,64.81,65.7,71.96,64.6,6233207,409521699.90000004
2025-05-21,64.1,64.86,67.1,63.68,3279262,212692933.32
2025-05-22,64.28,63.0,65.43,62.55,3040002,191520126.0
2025-05-23,63.0,61.6,63.58,61.5,2237962,137858459.20000002
2025-05-26,61.18,61.22,62.9,60.51,2267625,138824002.5
2025-05-27,61.13,63.9,64.43,60.32,4120099,263274326.1
2025-05-28,63.27,63.17,64.99,62.59,2330049,147189195.33
2025-05-29,63.1,61.04,63.17,60.76,2764019,168715719.76
2025-05-30,61.03,60.6,63.13,60.19,2005984,121562630.4
2025-06-03,60.0,65.25,66.66,59.75,5086312,331881858.0
2025-06-04,65.78,71.78,71.78,65.0,5944000,426660320.0
2025-06-05,71.85,68.7,73.84,68.08,5349554,367514359.8
2025-06-06,68.41,63.83,68.56,63.59,4584117,292604188.11
2025-06-09,64.3,65.25,66.2,63.16,3235669,211127402.25
2025-06-10,65.9,69.7,70.46,65.01,4981599,347217450.3
2025-06-11,69.57,68.7,69.9,67.02,2938964,201906826.8
2025-06-12,48.63,50.75,51.25,48.63,4285019,217464714.25
2025-06-13,50.0,48.97,50.49,48.14,5085127,249018669.19
2025-06-16,47.98,47.94,49.07,47.08,4823915,231258485.1
2025-06-17,47.0,45.01,47.71,44.85,6427272,289291512.71999997
2025-06-18,45.03,42.51,45.09,42.48,6789044,288602260.44
2025-06-19,43.36,42.7,43.52,41.78,4701341,200747260.70000002
2025-06-20,42.1,43.58,44.0,41.8,5004959,218116113.22
