日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.88,9.7,9.99,9.6,44266292,429383032.4
2025-02-17,9.73,9.81,10.11,9.69,45764200,448946802.0
2025-02-18,9.78,9.45,9.85,9.39,39215400,370585530.0
2025-02-19,9.42,9.72,9.75,9.42,41304753,401482199.16
2025-02-20,9.7,9.73,9.92,9.64,29444388,286493895.24
2025-02-21,9.8,9.99,10.4,9.8,69542600,694730574.0
2025-02-24,10.04,10.5,10.66,9.87,84403589,886237684.5
2025-02-25,10.38,10.31,10.48,10.2,41051332,423239232.92
2025-02-26,10.4,10.7,10.73,10.36,62052385,663960519.5
2025-02-27,10.66,10.88,11.18,10.58,60832916,661862126.08
2025-02-28,10.79,10.83,11.08,10.68,53693069,581495937.27
2025-03-03,10.83,10.96,11.33,10.75,61469302,673703549.9200001
2025-03-04,10.82,10.89,10.98,10.7,36410052,396505466.28000003
2025-03-05,10.78,10.69,11.04,10.5,57460200,614249538.0
2025-03-06,10.82,11.03,11.07,10.69,41919910,462376607.29999995
2025-03-07,10.94,11.04,11.25,10.78,36424800,402129791.99999994
2025-03-10,11.05,10.79,11.12,10.63,36764064,396684250.55999994
2025-03-11,10.66,10.49,10.76,10.35,52380145,549467721.05
2025-03-12,10.52,10.85,10.93,10.38,39964135,433610864.75
2025-03-13,10.78,10.65,10.88,10.55,16610002,176896521.3
2025-03-14,10.69,10.85,10.88,10.53,33771079,366416207.15
2025-03-17,10.85,10.7,11.02,10.68,30312320,324341824.0
2025-03-18,10.79,10.84,11.06,10.74,26731238,289766619.92
2025-03-19,10.93,10.99,11.09,10.81,24832326,272907262.74
2025-03-20,10.93,10.89,11.01,10.8,15398800,167692932.0
2025-03-21,10.82,10.45,10.97,10.36,41364965,432263884.25
2025-03-24,10.5,10.51,10.69,10.43,26335149,276782415.99
2025-03-25,10.5,10.6,10.8,10.47,22890358,242637794.79999998
2025-03-26,10.68,10.53,10.74,10.49,12974418,136620621.54
2025-03-27,10.54,10.55,10.72,10.43,17911000,188961050.0
2025-03-28,10.58,10.5,10.64,10.38,13261189,139242484.5
2025-03-31,10.4,10.44,10.54,10.25,26153589,273043469.15999997
2025-04-01,10.44,10.07,10.54,10.05,36999000,372579930.0
2025-04-02,10.08,10.15,10.18,9.89,21892135,222205170.25
2025-04-03,10.11,10.39,10.65,10.02,34756716,361122279.24
2025-04-07,9.95,9.35,10.0,9.35,45754527,427804827.45
2025-04-08,9.35,9.71,9.78,9.13,47240594,458706167.74000007
2025-04-09,9.45,9.97,10.07,9.34,48385152,482399965.44000006
2025-04-10,9.8,10.17,10.28,9.75,31446100,319806837.0
2025-04-11,10.1,10.06,10.12,9.75,43214125,434734097.5
2025-04-14,9.99,9.89,10.13,9.88,33034000,326706260.0
2025-04-15,9.96,9.87,10.04,9.83,16921689,167017070.42999998
2025-04-16,9.87,9.88,10.23,9.8,29612486,292571361.68
2025-04-17,9.83,10.09,10.61,9.83,55540644,560405097.96
2025-04-18,10.08,10.47,10.58,10.03,57156361,598427099.6700001
2025-04-21,10.32,10.16,10.53,9.98,51441821,522648901.36
2025-04-22,10.13,10.18,10.29,9.97,37173705,378428316.9
2025-04-23,10.07,10.14,10.29,10.03,28796502,291996530.28000003
2025-04-24,10.11,10.42,10.55,10.11,42763176,445592293.92
2025-04-25,10.43,9.99,10.85,9.93,75989643,759136533.57
2025-04-28,9.96,9.92,10.09,9.76,41785365,414510820.8
2025-04-29,9.98,10.05,10.09,9.89,20946478,210512103.9
2025-04-30,10.25,10.36,10.45,10.23,33069127,342596155.71999997
2025-05-06,10.3,10.18,10.54,10.16,36251589,369041176.02
