日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,17.21,16.32,17.3,16.24,23384409,381633554.88
2025-02-17,16.49,16.33,16.68,16.1,14705826,240146138.57999998
2025-02-18,16.36,15.85,16.57,15.82,14846301,235313870.85
2025-02-19,15.75,16.3,16.34,15.75,14061600,229204080.0
2025-02-20,16.32,16.32,16.7,16.23,12628320,206094182.4
2025-02-21,16.25,16.53,16.78,16.2,16458521,272059352.13
2025-02-24,16.59,17.28,17.28,15.95,25651528,443258403.84000003
2025-02-25,16.96,17.39,17.9,16.59,22404358,389611785.62
2025-02-26,17.26,19.13,19.13,17.2,17323204,331392892.52
2025-02-27,19.97,17.96,19.99,17.8,33204224,596347863.0400001
2025-02-28,17.99,17.5,18.8,17.3,22735227,397866472.5
2025-03-03,17.48,18.17,18.58,17.28,18753386,340749023.62
2025-03-04,17.68,19.0,19.86,17.52,21959549,417231431.0
2025-03-05,18.7,18.46,18.88,18.1,15788958,291464164.68
2025-03-06,18.53,20.31,20.31,18.46,11325620,230023342.2
2025-03-07,20.26,19.49,21.0,19.4,24693690,481280018.09999996
2025-03-10,19.4,19.82,20.25,19.35,16208426,321251003.32
2025-03-11,19.34,19.63,19.74,18.93,14372548,282133117.24
2025-03-12,19.63,19.44,20.21,19.33,15910396,309298098.24
2025-03-13,19.44,18.18,19.44,18.01,15363062,279300467.15999997
2025-03-14,18.16,18.4,18.49,17.62,9991434,183842385.6
2025-03-17,18.66,18.6,18.99,18.21,8927321,166048170.60000002
2025-03-18,18.5,18.8,18.96,18.4,8741320,164336816.0
2025-03-19,18.8,19.36,19.58,18.55,14254102,275959414.71999997
2025-03-20,19.14,19.02,19.44,18.75,9851790,187381045.79999998
2025-03-21,18.81,17.28,18.93,17.17,14877980,257091494.4
2025-03-24,17.11,16.79,17.28,16.3,10930520,183523430.79999998
2025-03-25,16.75,16.5,16.87,16.43,5056080,83425320.0
2025-03-26,16.62,16.86,17.2,16.58,6916180,116606794.8
2025-03-27,16.59,16.68,17.08,16.57,5507240,91860763.2
2025-03-28,16.69,16.5,16.92,16.42,4248660,70102890.0
2025-03-31,16.4,16.61,16.61,15.88,6258386,103951791.46
2025-04-01,16.71,16.43,16.86,16.43,5174460,85016377.8
2025-04-02,16.38,16.46,16.64,16.3,2919920,48061883.2
2025-04-03,16.17,15.8,16.44,15.72,5337700,84335660.0
2025-04-07,14.22,14.22,14.67,14.22,2351500,33438330.0
2025-04-08,13.37,13.01,13.9,12.8,10621538,138186209.38
2025-04-09,12.78,13.26,13.35,11.78,9216280,122207872.8
2025-04-10,13.78,13.84,14.19,13.71,7094560,98188710.4
2025-04-11,13.82,14.09,14.24,13.72,5343480,75289633.2
2025-04-14,14.23,14.28,14.49,14.14,4656200,66490536.0
2025-04-15,14.42,14.08,14.45,14.02,3879140,54618291.2
2025-04-16,14.07,13.83,14.07,13.59,3891140,53814466.2
2025-04-17,13.7,13.84,14.04,13.68,2837400,39269616.0
2025-04-18,13.84,13.77,13.94,13.64,2086462,28730581.74
2025-04-21,13.77,14.02,14.02,13.51,3124900,43811098.0
2025-04-22,14.02,13.83,14.09,13.77,2703900,37394937.0
2025-04-23,14.03,14.29,14.4,14.03,5261540,75187406.6
2025-04-24,14.35,14.04,14.58,14.01,3953300,55504332.0
2025-04-25,14.04,14.04,14.21,13.95,2803952,39367486.08
2025-04-28,14.18,13.94,14.32,13.87,3054430,42578754.199999996
2025-04-29,13.88,14.16,14.26,13.78,3941740,55815038.4
2025-04-30,14.16,14.55,14.66,14.16,4648400,67634220.0
2025-05-06,14.6,15.25,15.5,14.48,8349159,127324674.75
2025-05-07,15.32,15.61,15.68,15.11,9061615,141451810.15
2025-05-08,15.62,15.85,16.12,15.61,10519612,166735850.2
2025-05-09,15.85,15.68,16.23,15.26,9899540,155224787.2
2025-05-12,15.88,16.0,16.24,15.7,8865812,141852992.0
2025-05-13,16.25,15.82,16.26,15.74,6711187,106170978.34
2025-05-14,15.75,15.62,15.82,15.51,4950400,77325248.0
2025-05-15,15.58,15.57,15.61,15.32,3043100,47381067.0
2025-05-16,15.53,15.62,15.98,15.45,3860600,60302572.0
2025-05-19,15.6,15.49,15.6,15.26,3468280,53723657.2
2025-05-20,15.49,15.52,15.63,15.3,2334900,36237648.0
2025-05-21,15.45,15.23,15.5,15.22,2739660,41725021.800000004
2025-05-22,15.21,15.13,15.46,15.11,2706800,40953884.0
2025-05-23,15.09,14.83,15.24,14.79,3218820,47735100.6
2025-05-26,14.8,15.05,15.2,14.75,3482440,52410722.0
2025-05-27,15.05,14.93,15.05,14.6,3385400,50544022.0
2025-05-28,14.86,14.74,15.0,14.61,2371900,34961806.0
2025-05-29,14.61,14.89,15.02,14.59,3272980,48734672.2
2025-05-30,14.91,14.48,14.94,14.42,3028600,43854128.0
2025-06-03,14.21,14.38,14.49,14.2,2212899,31821487.62
2025-06-04,14.39,14.61,14.7,14.38,2956759,43198248.989999995
2025-06-05,14.59,14.58,14.68,14.41,2987800,43562124.0
2025-06-06,14.59,14.51,14.65,14.4,2206860,32021538.599999998
2025-06-09,14.55,14.75,15.08,14.51,4048175,59710581.25
2025-06-10,14.76,14.44,14.84,14.18,3897240,56276145.6
2025-06-11,14.38,14.49,14.7,14.38,2533440,36709545.6
2025-06-12,14.49,14.41,14.57,14.35,1808680,26063078.8
2025-06-13,14.36,13.96,14.36,13.86,3746779,52305034.84
2025-06-16,13.97,14.16,14.18,13.97,2198840,31135574.4
2025-06-17,14.22,14.09,14.22,14.02,1603400,22591906.0
2025-06-18,14.11,14.04,14.16,13.93,1632998,22927291.919999998
2025-06-19,14.05,13.85,14.17,13.81,2411020,33392627.0
2025-06-20,13.85,13.74,14.09,13.66,2238400,30755616.0
2025-06-23,13.54,13.73,13.8,13.54,2236100,30701653.0
2025-06-24,13.79,14.2,14.27,13.74,3677600,52221920.0
2025-06-25,14.25,14.38,14.4,14.18,3110400,44727552.0
2025-06-26,14.25,14.13,14.4,14.12,3036400,42904332.0
2025-06-27,14.14,14.22,14.3,14.06,2206500,31376430.0
2025-06-30,14.23,14.51,14.53,14.2,3009800,43672198.0
2025-07-01,14.47,14.56,14.66,14.38,2680400,39026624.0
2025-07-02,14.62,14.62,14.75,14.39,3963700,57949294.0
2025-07-03,14.62,14.69,14.82,14.56,2358800,34650772.0
2025-07-04,14.64,14.49,14.74,14.42,2458700,35626563.0
2025-07-07,14.48,14.53,14.56,14.38,1997000,29016410.0
2025-07-08,14.6,14.7,14.73,14.46,2212900,32529630.0
2025-07-09,14.73,14.66,14.78,14.61,2382360,34925397.6
2025-07-10,14.58,14.57,14.67,14.48,1729360,25196775.2
2025-07-11,14.58,14.78,14.91,14.49,3549140,52456289.199999996
2025-07-14,14.78,14.87,14.97,14.7,3004200,44672454.0
2025-07-15,14.81,14.94,14.95,14.73,2615400,39074076.0
2025-07-16,14.92,15.02,15.07,14.85,2265300,34024806.0
2025-07-17,15.07,15.15,15.38,14.95,4095970,62053945.5
2025-07-18,15.2,14.98,15.23,14.92,3286200,49227276.0
2025-07-21,14.84,15.09,15.12,14.82,3339980,50400298.2
2025-07-22,15.1,15.05,15.15,14.95,2525900,38014795.0
2025-07-23,15.01,14.9,15.1,14.83,3530920,52610708.0
2025-07-24,14.9,15.22,15.55,14.8,5680440,86456296.8
2025-07-25,15.2,15.27,15.29,15.05,3495720,53379644.4
2025-07-28,15.32,15.19,15.35,15.13,3075500,46716845.0
2025-07-29,15.04,15.13,15.2,15.04,2794120,42275035.6
2025-07-30,15.06,14.96,15.11,14.85,3166400,47369344.0
2025-07-31,14.94,14.81,15.05,14.76,3503700,51889797.0
2025-08-01,14.92,14.83,14.92,14.7,2540400,37674132.0
2025-08-04,14.76,15.55,15.58,14.7,6646135,103347399.25
2025-08-05,15.53,15.96,16.33,15.5,10784075,172113837.0
2025-08-06,16.0,15.89,16.03,15.7,5143020,81722587.8
2025-08-07,15.92,15.76,15.95,15.73,4445600,70062656.0
2025-08-08,15.76,15.79,15.85,15.58,2932900,46310491.0
2025-08-11,15.8,16.53,16.95,15.71,11510000,190260300.0
2025-08-12,16.53,16.48,16.6,16.34,5548640,91441587.2
2025-08-13,16.43,16.65,16.89,16.43,6497160,108177713.99999999
2025-08-14,16.65,16.64,16.7,16.3,5793548,96404638.72
2025-08-15,16.68,17.69,17.84,16.66,12628800,223403472.00000003
2025-08-18,17.7,18.8,19.08,17.43,21230105,399125974.0
2025-08-19,19.15,20.68,20.68,19.15,29330560,606555980.8
2025-08-20,20.2,21.14,22.5,20.0,38542575,814790035.5
2025-08-21,21.13,20.2,21.33,20.2,23751347,479777209.4
2025-08-22,19.98,20.83,21.12,19.95,16111460,335601711.79999995
2025-08-25,21.0,20.87,21.3,20.42,13389860,279446378.2
2025-08-26,20.56,20.44,21.92,20.4,14457539,295512097.16
2025-08-27,20.5,22.48,22.48,20.38,18273243,410782502.64
2025-08-28,22.47,21.04,22.54,20.25,28559302,600887714.0799999
2025-08-29,20.62,19.32,20.75,19.32,20602223,398034948.36
2025-09-01,19.5,18.68,19.54,18.55,17831463,333091728.84
