日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,15.85,16.84,17.27,15.83,32773727,551909562.68
2025-01-27,16.8,15.56,16.85,15.5,24196849,376502970.44
2025-02-05,15.88,16.17,16.56,15.8,23033889,372457985.13000005
2025-02-06,16.0,17.79,17.79,15.87,38460008,684203542.3199999
2025-02-07,18.03,18.09,18.65,17.65,63220156,1143652622.04
2025-02-10,17.99,18.21,18.3,17.61,44754700,814983087.0
2025-02-11,18.18,18.77,19.0,18.01,50550683,948836319.91
2025-02-12,18.93,19.43,19.99,18.3,49308840,958070761.1999999
2025-02-13,19.06,18.09,19.08,18.0,40433439,731440911.51
2025-02-14,17.72,17.51,18.26,17.33,25728290,450502357.90000004
2025-02-17,17.28,18.48,18.48,17.24,30348946,560848522.08
2025-02-18,18.48,17.58,18.5,17.52,23286980,409385108.4
2025-02-19,17.35,18.91,18.98,17.33,48808344,922965785.04
2025-02-20,18.7,19.21,19.75,18.52,55604988,1068171819.48
2025-02-21,18.9,18.98,19.18,18.56,37451212,710824003.76
2025-02-24,18.81,19.31,19.5,18.39,39068895,754420362.4499999
2025-02-25,18.85,20.38,21.24,18.63,69538093,1417186335.34
2025-02-26,19.9,20.0,20.46,19.61,50786701,1015734020.0
2025-02-27,19.8,19.14,19.81,18.59,33756495,646099314.3000001
2025-02-28,18.8,17.34,18.83,17.24,28423470,492862969.8
2025-03-03,17.34,16.77,17.49,16.57,20883666,350219078.82
2025-03-04,16.6,17.17,17.37,16.5,17336650,297670280.5
2025-03-05,17.1,17.87,17.97,16.99,23588243,421521902.41
2025-03-06,17.85,17.91,18.18,17.55,23209680,415685368.8
2025-03-07,17.65,17.59,18.04,17.3,16935408,297893826.71999997
2025-03-10,17.64,17.83,17.97,17.34,14402950,256804598.49999997
2025-03-11,17.4,17.44,17.71,17.12,13219400,230546336.00000003
2025-03-12,17.7,17.37,17.71,17.31,11224792,194974637.04000002
2025-03-13,17.4,16.4,17.4,16.2,18155000,297742000.0
2025-03-14,16.3,16.73,16.87,16.06,12830310,214651086.3
2025-03-17,16.73,16.96,17.17,16.54,13090630,222017084.8
2025-03-18,16.97,16.97,17.06,16.82,9951639,168879313.82999998
2025-03-19,16.84,16.87,17.25,16.69,11761857,198422527.59
2025-03-20,17.02,17.2,17.87,17.02,21551787,370690736.4
2025-03-21,16.71,16.27,16.86,16.25,15787297,256859322.19
2025-03-24,16.11,15.58,16.12,15.1,13046062,203257645.96
2025-03-25,15.59,15.21,15.71,15.18,7305400,111115134.0
2025-03-26,15.07,15.54,15.73,15.07,9087470,141219283.79999998
2025-03-27,15.49,15.22,15.53,15.18,7521300,114474186.0
2025-03-28,15.26,14.94,15.35,14.9,7585850,113332599.0
2025-03-31,14.8,14.73,14.85,14.4,8265230,121746837.9
2025-04-01,14.93,14.67,14.99,14.63,5464900,80170083.0
2025-04-02,14.76,14.84,15.05,14.54,6424150,95334386.0
2025-04-03,14.65,14.7,14.97,14.57,5084420,74740974.0
2025-04-07,13.24,13.23,13.74,13.23,3265300,43199919.0
2025-04-08,11.92,11.94,12.84,11.91,14818950,176938263.0
2025-04-09,11.83,12.59,13.13,10.75,19744811,248587170.49
2025-04-10,12.92,13.12,13.46,12.92,14490800,190119296.0
2025-04-11,12.9,13.42,13.6,12.86,11352750,152353905.0
2025-04-14,13.8,13.74,14.03,13.59,10949240,150442557.6
2025-04-15,14.0,13.85,14.01,13.57,8029600,111209960.0
2025-04-16,13.7,13.53,13.91,13.25,7181000,97158930.0
2025-04-17,13.5,13.47,13.72,13.38,5376000,72414720.0
2025-04-18,13.47,13.46,13.65,13.32,4952700,66663342.00000001
2025-04-21,13.42,13.89,13.92,13.31,7573800,105200082.0
2025-04-22,13.85,13.72,13.97,13.69,5716100,78424892.0
2025-04-23,14.0,14.2,14.28,13.86,13093662,185930000.39999998
2025-04-24,14.2,13.77,14.28,13.73,9528039,131201097.03
2025-04-25,13.76,13.93,14.0,13.68,6953200,96858076.0
2025-04-28,13.88,13.62,13.99,13.62,5204600,70886652.0
2025-04-29,13.64,13.86,13.99,13.49,6643250,92075445.0
2025-04-30,13.9,14.23,14.3,13.81,9167750,130457082.5
2025-05-06,14.5,14.69,14.86,14.24,12470650,183193848.5
2025-05-07,14.8,14.67,14.92,14.41,10979630,161071172.1
2025-05-08,14.52,14.81,14.96,14.52,8963750,132753137.5
2025-05-09,14.8,14.43,14.8,14.36,7356150,106149244.5
2025-05-12,14.72,14.91,15.02,14.72,12808330,190972200.3
2025-05-13,15.1,14.66,15.18,14.62,9110802,133564357.32000001
2025-05-14,14.55,14.57,14.78,14.41,8640700,125894999.0
2025-05-15,14.47,14.26,14.5,14.15,6546100,93347386.0
2025-05-16,14.11,14.4,14.73,14.11,7907800,113872320.0
2025-05-19,14.47,14.28,14.55,14.0,5841600,83418048.0
2025-05-20,14.28,14.86,15.71,14.0,24169830,359163673.8
2025-05-21,14.81,16.35,16.35,14.52,35839354,585973437.9000001
2025-05-22,16.5,17.31,17.99,16.2,72230029,1250301801.99
2025-05-23,16.5,15.78,17.3,15.66,46519009,734069962.02
2025-05-26,15.86,16.36,16.5,15.33,37169402,608091416.72
2025-05-27,16.26,16.65,16.92,15.68,40776780,678933387.0
2025-05-28,16.36,16.4,16.99,16.2,35041500,574680600.0
2025-05-29,16.2,16.12,16.4,15.91,25021350,403344162.0
2025-05-30,15.98,14.91,15.99,14.81,24121200,359647092.0
2025-06-03,14.68,14.78,14.89,14.53,11614800,171666744.0
2025-06-04,14.89,14.97,15.27,14.62,13640100,204192297.0
2025-06-05,14.99,14.79,15.01,14.6,11755431,173862824.48999998
2025-06-06,14.76,14.51,14.81,14.5,10407000,151005570.0
2025-06-09,14.52,14.72,14.78,14.51,8370400,123212288.0
2025-06-10,14.82,14.39,14.82,14.09,12860542,185063199.38
2025-06-11,14.3,14.38,14.48,14.3,6790730,97650697.4
2025-06-12,14.3,14.33,14.42,14.23,5396400,77330412.0
2025-06-13,14.2,13.87,14.2,13.8,9485000,131556950.0
2025-06-16,13.75,13.84,13.91,13.67,6480730,89693303.2
2025-06-17,13.85,13.83,14.03,13.74,6650200,91972266.0
2025-06-18,13.83,13.76,13.83,13.6,5866300,80720288.0
2025-06-19,13.77,13.46,13.9,13.39,8355800,112469068.0
2025-06-20,13.4,13.21,13.57,13.17,5995400,79199234.0
2025-06-23,13.01,13.39,13.48,13.0,6192250,82914227.5
2025-06-24,13.39,13.93,13.97,13.39,10593200,147563276.0
2025-06-25,14.03,14.08,14.15,13.82,10065050,141715904.0
2025-06-26,14.07,13.87,14.07,13.86,7186000,99669820.0
2025-06-27,13.86,13.91,13.98,13.78,4971000,69146610.0
2025-06-30,13.93,14.02,14.08,13.9,5177300,72585746.0
2025-07-01,14.01,14.04,14.09,13.85,5114942,71813785.67999999
2025-07-02,14.03,13.97,14.03,13.81,4588840,64106094.800000004
2025-07-03,13.97,13.9,14.03,13.84,3694300,51350770.0
2025-07-04,13.95,13.78,13.95,13.66,4717440,65006323.199999996
2025-07-07,13.81,13.82,13.86,13.68,2882368,39834325.76
2025-07-08,13.83,13.93,13.95,13.74,3820890,53224997.699999996
2025-07-09,14.03,13.8,14.23,13.77,8700500,120066900.0
2025-07-10,13.8,13.71,13.86,13.67,4837908,66327718.68000001
2025-07-11,13.73,13.89,13.98,13.61,6701900,93089391.0
2025-07-14,14.0,14.37,14.48,13.93,17962080,258115089.6
2025-07-15,14.5,14.26,14.55,14.0,11976780,170788882.8
2025-07-16,14.14,14.37,14.5,14.14,11293776,162291561.12
2025-07-17,14.3,14.4,14.47,14.15,9274180,133548192.0
2025-07-18,14.35,14.58,14.87,14.28,15174580,221245376.4
2025-07-21,14.61,14.64,14.85,14.59,13157880,192631363.20000002
2025-07-22,14.58,14.35,14.58,14.29,10126604,145316767.4
2025-07-23,14.34,14.18,14.34,14.13,5753600,81586048.0
2025-07-24,14.19,14.48,14.8,14.19,15196950,220051836.0
2025-07-25,14.38,14.34,14.48,14.19,9168170,131471557.8
2025-07-28,14.36,14.33,14.46,14.26,6812100,97617393.0
2025-07-29,14.25,14.16,14.36,14.1,6176100,87453576.0
2025-07-30,14.16,13.95,14.16,13.85,6432020,89726679.0
2025-07-31,13.85,13.78,14.06,13.73,5519160,76054024.8
2025-08-01,13.75,13.87,13.89,13.7,4151670,57583662.9
2025-08-04,13.7,14.22,14.23,13.65,7471516,106244957.52000001
2025-08-05,14.23,15.64,15.64,14.23,19921900,311578516.0
2025-08-06,16.0,16.23,17.0,15.9,64214919,1042208135.37
2025-08-07,16.23,16.18,16.53,15.84,42346757,685170528.26
2025-08-08,15.9,15.8,16.05,15.73,22907848,361943998.40000004
2025-08-11,15.67,15.84,15.87,15.65,16234030,257147035.2
2025-08-12,15.8,15.74,15.94,15.67,13490866,212346230.84
2025-08-13,15.81,15.66,15.86,15.51,16069589,251649763.74
2025-08-14,15.69,15.28,15.71,15.16,15249224,233008142.72
2025-08-15,15.23,15.38,15.44,15.23,9834124,151248827.12
2025-08-18,15.39,15.55,15.6,15.39,12894034,200502228.70000002
2025-08-19,15.49,15.83,15.98,15.28,23548007,372764950.81
2025-08-20,15.75,15.98,16.93,15.71,30438955,486414500.90000004
2025-08-21,15.98,15.79,16.19,15.75,19817450,312917535.5
2025-08-22,15.7,15.66,15.76,15.51,14908291,233463837.06
2025-08-25,15.67,15.69,15.92,15.55,12491231,195987414.39
2025-08-26,15.61,15.72,15.83,15.48,11403100,179256732.0
2025-08-27,15.72,15.34,15.98,15.3,18527950,284218753.0
2025-08-28,15.34,15.44,15.54,14.74,14975626,231223665.44
2025-08-29,15.4,15.2,15.41,15.15,7676150,116677480.0
2025-09-01,15.21,15.06,15.37,15.02,6795930,102346705.8
2025-09-02,15.0,15.39,15.57,14.63,16369820,251931529.8
2025-09-03,15.32,14.86,15.47,14.76,9836250,146166675.0
2025-09-04,16.35,16.35,16.35,16.35,11413764,186615041.4
2025-09-05,16.5,16.63,17.3,15.62,57704972,959633684.3599999
2025-09-08,16.19,17.42,17.87,16.01,57862655,1007967450.1000001
2025-09-09,17.0,17.73,18.36,16.71,48650265,862569198.45
2025-09-10,17.49,17.38,17.53,17.06,31669373,550413702.74
2025-09-11,17.09,16.88,17.09,16.5,27400286,462516827.67999995
2025-09-12,16.9,16.68,17.15,16.64,22139938,369294165.84
2025-09-15,16.5,16.99,17.18,16.37,21113493,358718246.07
2025-09-16,16.21,16.49,16.55,15.63,36184177,596677078.7299999
2025-09-17,16.4,16.29,16.65,16.25,20722530,337570013.7
2025-09-18,16.24,15.83,16.56,15.6,23163930,366685011.9
2025-09-19,15.68,15.39,15.74,15.3,12890926,198391351.14000002
2025-09-22,15.46,15.49,15.55,15.27,8951335,138656179.15
2025-09-23,15.5,14.97,15.51,14.7,11851512,177417134.64000002
2025-09-24,14.92,15.41,15.43,14.77,11105286,171132457.26
2025-09-25,15.51,15.23,15.51,15.22,9304101,141701458.23
2025-09-26,15.18,14.86,15.18,14.84,6755351,100384515.86
2025-09-29,14.82,14.99,15.0,14.51,7320000,109726800.0
2025-09-30,15.0,14.81,15.0,14.8,6426900,95182389.0
2025-10-09,14.81,14.83,14.94,14.6,6988670,103641976.1
2025-10-10,14.76,14.59,14.92,14.58,6586300,96094117.0
2025-10-13,13.99,14.3,14.38,13.7,7505050,107322215.0
2025-10-14,14.4,14.11,14.52,14.05,6375950,89964654.5
2025-10-15,14.12,14.57,14.57,14.01,6764493,98558663.01
2025-10-16,14.53,14.23,14.54,14.17,5218400,74257832.0
2025-10-17,14.19,14.1,14.37,14.09,5825718,82142623.8
2025-10-20,14.17,14.35,14.35,14.17,4744498,68083546.3
2025-10-21,14.32,14.4,14.41,14.17,4343011,62539358.4
2025-10-22,14.31,14.48,14.65,14.26,4940851,71543522.48
2025-10-23,14.48,14.44,14.55,14.19,4276500,61752660.0
2025-10-24,14.44,14.33,14.52,14.27,4584028,65689121.24
2025-10-27,14.39,14.61,14.83,14.33,7506914,109676013.53999999
2025-10-28,14.46,14.5,14.66,14.42,5061303,73388893.5
2025-10-29,14.5,14.35,14.55,14.28,5001820,71776117.0
2025-10-30,14.35,14.2,14.46,14.2,5001300,71018460.0
2025-10-31,13.52,13.8,13.88,13.2,11389820,157179516.0
2025-11-03,13.73,14.06,14.07,13.73,5428730,76327943.8
2025-11-04,14.06,13.87,14.06,13.76,3794700,52632489.0
2025-11-05,13.74,13.87,13.96,13.66,3477910,48238611.699999996
2025-11-06,13.94,13.82,13.99,13.66,4444550,61423681.0
2025-11-07,13.8,13.45,13.8,13.42,6262002,84223926.89999999
2025-11-10,13.44,13.5,13.53,13.38,3463500,46757250.0
2025-11-11,13.51,13.64,13.68,13.43,4206150,57371886.0
2025-11-12,13.65,13.46,13.66,13.41,3479530,46834473.800000004
2025-11-13,13.46,13.42,13.51,13.34,3480281,46705371.02
2025-11-14,13.39,13.47,13.89,13.28,5629150,75824650.5
2025-11-17,13.43,13.55,13.58,13.38,3256251,44122201.050000004
2025-11-18,13.52,13.39,13.6,13.3,3459252,46319384.28
2025-11-19,13.39,13.17,13.43,13.15,3226300,42490371.0
2025-11-20,13.21,13.03,13.24,13.01,3247700,42317531.0
2025-11-21,12.9,12.66,13.04,12.6,4864189,61580632.74
2025-11-24,12.67,12.83,12.89,12.58,3176990,40760781.7
2025-11-25,12.88,12.95,13.05,12.85,2746100,35561995.0
2025-11-26,12.96,12.93,13.13,12.91,2588050,33463486.5
2025-11-27,12.89,12.93,13.12,12.86,2383450,30818008.5
2025-11-28,12.89,13.09,13.1,12.84,2535300,33187077.0
2025-12-01,13.17,13.17,13.29,13.1,2640152,34770801.839999996
2025-12-02,13.21,12.92,13.22,12.9,3216790,41560926.8
2025-12-03,12.9,12.74,12.98,12.7,2725152,34718436.480000004
2025-12-04,13.07,13.08,13.37,12.66,10268494,134311901.52
2025-12-05,12.92,13.03,13.09,12.82,5284122,68852109.66
2025-12-08,13.04,13.1,13.13,12.93,4296550,56284805.0
2025-12-09,13.09,12.93,13.25,12.92,3642903,47102735.79
2025-12-10,12.93,13.35,13.89,12.81,13023521,173864005.35
2025-12-11,13.13,12.94,13.36,12.91,7537400,97533956.0
2025-12-12,12.85,12.82,12.99,12.65,4610100,59101482.0
2025-12-15,12.75,12.46,12.81,12.44,4979020,62038589.2
2025-12-16,12.44,12.15,12.44,12.15,3714300,45128745.0
2025-12-17,12.12,12.19,12.26,11.91,3618592,44110636.48
2025-12-18,12.11,12.19,12.3,12.09,2108900,25707491.0
2025-12-19,12.23,12.34,12.4,12.2,2658020,32799966.8
2025-12-22,12.46,12.36,12.49,12.35,3017200,37292592.0
2025-12-23,12.41,12.16,12.42,12.12,2588500,31476160.0
2025-12-24,12.16,12.23,12.25,12.11,2095650,25629799.5
2025-12-25,12.23,12.52,12.6,12.23,4908671,61456560.919999994
2025-12-26,12.51,12.35,12.52,12.28,3575400,44156190.0
2025-12-29,12.31,12.46,12.46,12.25,3181850,39645851.0
2025-12-30,12.41,12.9,13.24,12.35,12138116,156581696.4
2025-12-31,12.87,12.66,12.87,12.63,6875842,87048159.72
2026-01-05,12.6,12.59,12.66,12.45,5086142,64034527.78
2026-01-06,12.56,12.8,12.94,12.56,6240702,79880985.60000001
2026-01-07,12.71,12.56,12.8,12.55,5224100,65614696.0
2026-01-08,12.52,12.73,12.87,12.52,5872960,74762780.8
2026-01-09,12.68,12.76,12.81,12.64,4857809,61985642.839999996
2026-01-12,12.76,13.06,13.09,12.75,7437510,97133880.60000001
2026-01-13,13.12,12.97,13.27,12.86,7121110,92360796.7
2026-01-14,12.9,12.93,13.13,12.78,7476292,96668455.56
2026-01-15,12.9,12.7,12.97,12.66,4544530,57715531.0
2026-01-16,12.72,12.84,12.89,12.66,4610070,59193298.8
2026-01-19,12.83,12.92,12.95,12.7,3647920,47131126.4
2026-01-20,12.87,12.96,13.08,12.86,4435422,57483069.120000005
2026-01-21,12.83,12.97,13.03,12.75,3761911,48791985.67
2026-01-22,12.98,13.07,13.18,12.91,4891423,63930898.61
2026-01-23,13.15,13.12,13.2,13.01,4101000,53805120.0
2026-01-26,13.12,12.73,13.16,12.62,5579172,71022859.56
2026-01-27,12.73,12.47,12.73,12.18,5421973,67612003.31
2026-01-28,12.45,12.22,12.45,12.2,4079860,49855889.2
2026-01-29,12.25,12.28,12.48,12.0,4356663,53499821.64
2026-01-30,12.13,12.11,12.23,11.91,4313979,52242285.69
2026-02-02,11.99,12.01,12.25,11.98,2835509,34054463.089999996
2026-02-03,12.14,12.08,12.15,12.0,2191150,26469092.0
2026-02-04,12.13,12.3,12.32,12.07,3621238,44541227.400000006
2026-02-05,12.25,12.2,12.29,12.17,2051364,25026640.799999997
2026-02-06,12.24,12.24,12.32,12.16,2220800,27182592.0
2026-02-09,12.3,12.35,12.4,12.21,2523900,31170165.0
