日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,14.06,14.13,14.16,13.93,4952100,69973173.0
2025-01-27,14.18,14.18,14.31,14.09,5359099,75992023.82
2025-02-05,14.43,14.25,14.52,14.22,8173012,116465421.0
2025-02-06,14.18,14.3,14.3,14.1,6629601,94803294.30000001
2025-02-07,14.31,14.5,14.5,14.2,10742529,155766670.5
2025-02-10,14.48,14.38,14.49,14.31,8298411,119331150.18
2025-02-11,14.33,14.27,14.38,14.18,7007001,99989904.27
2025-02-12,14.33,14.29,14.36,14.23,6378221,91144778.08999999
2025-02-13,14.29,14.39,14.55,14.23,10389001,149497724.39000002
2025-02-14,14.41,14.49,14.65,14.36,10596966,153550037.34
2025-02-17,14.49,14.84,14.89,14.29,15282200,226787848.0
2025-02-18,14.7,15.02,15.46,14.57,22335506,335479300.12
2025-02-19,14.98,15.04,15.23,14.78,14581794,219310181.76
2025-02-20,15.0,14.7,15.0,14.65,14233400,209230980.0
2025-02-21,14.64,14.95,14.96,14.6,12723089,190210180.54999998
2025-02-24,15.75,15.18,16.17,15.15,41477786,629632791.48
2025-02-25,15.07,14.73,15.11,14.69,21644519,318823764.87
2025-02-26,14.6,14.65,14.75,14.51,13865851,203134717.15
2025-02-27,14.65,14.42,14.66,14.3,12394205,178724436.1
2025-02-28,14.33,14.25,14.48,14.22,8854800,126180900.0
2025-03-03,14.32,14.29,14.43,14.23,7656845,109416315.05
2025-03-04,14.25,14.41,14.53,14.13,8327500,119999275.0
2025-03-05,14.4,14.2,14.45,14.16,7299100,103647220.0
2025-03-06,14.22,14.32,14.35,14.17,7486800,107210976.0
2025-03-07,14.27,14.02,14.28,14.0,12207464,171148645.28
2025-03-10,14.03,14.05,14.07,13.88,6803797,95593347.85000001
2025-03-11,13.98,14.26,14.36,13.88,9634349,137385816.74
2025-03-12,14.32,14.34,14.58,14.21,12377750,177496935.0
2025-03-13,14.33,14.13,14.36,14.03,8278702,116978059.26
2025-03-14,14.07,14.31,14.39,14.06,8323598,119110687.38000001
2025-03-17,14.42,14.34,14.46,14.3,6760400,96944136.0
2025-03-18,14.33,14.34,14.41,14.29,5486701,78679292.34
2025-03-19,14.36,14.52,14.68,14.34,15651427,227258720.04
2025-03-20,14.49,14.43,14.59,14.39,8294000,119682420.0
2025-03-21,14.35,14.15,14.52,14.14,7922711,112106360.65
2025-03-24,14.12,14.11,14.19,13.96,7036060,99278806.6
2025-03-25,14.1,14.36,14.38,14.02,8298217,119162396.11999999
2025-03-26,14.35,14.44,14.57,14.25,8682500,125375300.0
2025-03-27,14.39,14.7,14.72,14.39,16508427,242673876.89999998
2025-03-28,14.47,13.8,14.47,13.79,18664100,257564580.0
2025-03-31,14.0,13.81,14.03,13.67,7932634,109549675.54
2025-04-01,13.71,13.75,13.83,13.64,5471000,75226250.0
2025-04-02,13.72,13.68,13.78,13.67,3701200,50632416.0
2025-04-03,13.57,13.72,13.72,13.41,6469848,88766314.56
2025-04-07,13.17,12.42,13.3,12.35,11097000,137824740.0
2025-04-08,13.49,13.66,13.66,13.25,12985238,177378351.08
2025-04-09,14.44,14.09,14.67,14.0,37560506,529227529.54
2025-04-10,13.62,14.14,14.49,13.62,26664509,377036157.26
2025-04-11,14.0,13.57,14.0,13.54,19688925,267178712.25
2025-04-14,13.57,13.68,13.69,13.49,11703278,160100843.04
2025-04-15,13.69,13.46,13.69,13.4,6724600,90513116.0
2025-04-16,13.45,13.32,13.45,13.2,5633300,75035556.0
2025-04-17,13.28,13.19,13.35,13.18,5529100,72928829.0
2025-04-18,13.13,13.13,13.19,13.03,4018804,52766896.52
2025-04-21,13.09,13.21,13.23,13.03,3158199,41719808.79
2025-04-22,13.23,13.23,13.27,13.15,3889786,51461868.78
2025-04-23,13.28,13.26,13.33,13.23,3940270,52247980.199999996
2025-04-24,13.29,13.07,13.29,13.04,4730553,61828327.71
2025-04-25,13.06,13.16,13.28,13.06,4115076,54154400.160000004
2025-04-28,13.17,13.03,13.17,13.03,3890500,50693215.0
2025-04-29,13.03,13.25,13.32,13.01,6335390,83943917.5
2025-04-30,13.24,13.16,13.26,13.12,3496000,46007360.0
2025-05-06,13.21,13.31,13.31,13.19,5339505,71068811.55
2025-05-07,13.42,13.42,13.48,13.3,6589201,88427077.42
2025-05-08,13.4,13.44,13.49,13.31,5879100,79015104.0
2025-05-09,13.48,13.31,13.48,13.3,4355100,57966381.0
2025-05-12,13.38,13.38,13.42,13.35,3978300,53229654.0
2025-05-13,13.44,13.39,13.49,13.38,4965001,66481363.39
2025-05-14,13.37,13.36,13.41,13.3,5158300,68914888.0
2025-05-15,13.33,13.23,13.35,13.15,4194183,55489041.09
2025-05-16,13.22,13.09,13.26,13.09,4517200,59130148.0
2025-05-19,13.04,13.18,13.18,13.0,3686600,48589388.0
2025-05-20,13.22,13.27,13.33,13.2,4984512,66144474.239999995
2025-05-21,13.27,13.19,13.28,13.17,3345201,44123201.19
2025-05-22,13.14,13.05,13.18,13.04,3361138,43862850.900000006
2025-05-23,13.06,12.96,13.16,12.95,4558300,59075568.00000001
2025-05-26,12.9,12.99,13.05,12.88,2692353,34973665.47
2025-05-27,13.0,12.91,13.0,12.86,2755100,35568341.0
2025-05-28,12.92,12.91,12.98,12.88,2117901,27342101.91
2025-05-29,12.93,13.63,13.77,12.86,15705180,214061603.4
2025-05-30,14.0,13.23,14.08,13.16,15539877,205592572.71
2025-06-03,13.1,13.11,13.18,12.96,7062768,92592888.47999999
2025-06-04,13.12,13.13,13.17,13.07,4693099,61620389.870000005
2025-06-05,13.16,13.26,13.37,13.06,5933464,78677732.64
2025-06-06,13.26,13.24,13.31,13.2,3315632,43898967.68
2025-06-09,13.24,13.28,13.29,13.21,3595500,47748240.0
2025-06-10,13.3,13.26,13.31,13.11,4694806,62253127.56
2025-06-11,13.25,13.25,13.3,13.23,3445700,45655525.0
2025-06-12,13.22,13.18,13.24,13.15,3521500,46413370.0
2025-06-13,13.19,13.13,13.26,13.1,4028307,52891670.910000004
2025-06-16,13.11,13.15,13.17,13.07,2789301,36679308.15
2025-06-17,13.15,13.35,13.38,13.13,7467206,99687200.1
2025-06-18,13.36,13.28,13.37,13.25,2974700,39504016.0
2025-06-19,13.3,13.13,13.3,13.11,3979600,52252148.0
2025-06-20,13.12,13.09,13.19,13.08,2489712,32590330.08
2025-06-23,13.03,13.09,13.12,12.96,2476000,32410840.0
2025-06-24,13.11,13.23,13.25,13.09,3579100,47351493.0
2025-06-25,12.95,12.99,12.99,12.87,4558100,59209719.0
2025-06-26,12.98,12.92,12.99,12.91,3912602,50550817.839999996
2025-06-27,12.91,12.97,13.01,12.91,3683400,47773698.0
2025-06-30,12.96,13.07,13.08,12.95,4685212,61235720.84
2025-07-01,13.1,13.08,13.13,13.04,4210289,55070580.12
2025-07-02,13.03,13.1,13.18,13.03,4660912,61057947.199999996
2025-07-03,13.12,13.34,13.45,13.08,10552953,140776393.02
2025-07-04,13.26,13.1,13.29,13.04,7891057,103372846.7
2025-07-07,13.1,13.08,13.1,13.04,3341689,43709292.12
2025-07-08,13.07,13.14,13.14,13.06,3433834,45120578.760000005
2025-07-09,13.12,13.12,13.18,13.1,4527000,59394240.0
2025-07-10,13.11,13.15,13.16,13.09,3854000,50680100.0
2025-07-11,13.17,13.25,13.31,13.14,7768917,102938150.25
2025-07-14,13.25,13.25,13.3,13.21,3800601,50357963.25
2025-07-15,13.25,13.2,13.29,13.07,5942584,78442108.8
2025-07-16,13.18,13.26,13.27,13.18,4335400,57487404.0
2025-07-17,13.26,13.22,13.26,13.17,3383900,44735158.0
2025-07-18,13.25,13.26,13.26,13.2,4166689,55250296.14
2025-07-21,13.25,13.4,13.43,13.25,7633201,102284893.4
2025-07-22,13.4,13.65,13.65,13.38,10715899,146272021.35
2025-07-23,13.69,13.56,13.75,13.53,8935600,121166736.0
2025-07-24,13.58,13.62,13.62,13.5,5200300,70828086.0
2025-07-25,13.77,13.59,13.85,13.57,5677800,77161302.0
2025-07-28,13.6,13.47,13.64,13.41,5318100,71634807.0
2025-07-29,13.47,13.39,13.47,13.31,4622342,61893159.38
2025-07-30,13.39,13.43,13.49,13.32,5287500,71011125.0
2025-07-31,13.36,13.19,13.39,13.15,6100119,80460569.61
2025-08-01,13.14,13.21,13.27,13.14,2660700,35147847.0
2025-08-04,13.16,13.26,13.28,13.1,2942100,39012246.0
2025-08-05,13.25,13.37,13.38,13.25,3775000,50471750.0
2025-08-06,13.37,13.37,13.41,13.31,3578800,47848556.0
2025-08-07,13.35,13.33,13.43,13.33,3878100,51695073.0
2025-08-08,13.33,13.42,13.46,13.27,3904410,52397182.2
2025-08-11,13.42,13.42,13.46,13.36,5169310,69372140.2
2025-08-12,13.43,13.44,13.47,13.38,4181400,56198016.0
2025-08-13,13.45,13.44,13.48,13.38,4875210,65522822.4
