日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,12.53,12.38,12.53,12.3,4004300,49573234.0
2025-02-17,12.38,12.36,12.43,12.21,4114807,50859014.519999996
2025-02-18,12.36,12.02,12.36,12.01,3350300,40270606.0
2025-02-19,12.09,12.16,12.21,12.05,2540000,30886400.0
2025-02-20,12.16,12.16,12.18,12.01,3140900,38193344.0
2025-02-21,12.14,12.06,12.19,12.02,3553900,42860034.0
2025-02-24,12.21,12.17,12.35,12.04,7912100,96290257.0
2025-02-25,12.06,11.96,12.08,11.92,4104500,49089820.0
2025-02-26,12.02,12.29,12.3,11.98,5662900,69597041.0
2025-02-27,12.35,12.23,12.41,12.1,4041400,49426322.0
2025-02-28,12.22,11.92,12.23,11.87,4348000,51828160.0
2025-03-03,11.95,11.86,12.08,11.76,3976600,47162476.0
2025-03-04,11.91,12.17,12.17,11.78,3180800,38710336.0
2025-03-05,12.12,12.25,12.37,12.09,3767401,46150662.25
2025-03-06,12.27,12.96,13.23,12.21,17352029,224882295.84
2025-03-07,13.09,13.49,13.56,12.84,16906082,228063046.18
2025-03-10,13.6,13.64,14.09,13.51,15409000,210178760.0
2025-03-11,13.54,13.55,13.82,13.3,9539600,129261580.0
2025-03-12,13.55,13.4,13.64,13.23,9505881,127378805.4
2025-03-13,13.37,13.27,13.38,13.12,6086800,80771836.0
2025-03-14,13.26,13.31,13.36,13.12,5387400,71706294.0
2025-03-17,13.54,13.34,14.05,13.3,8125545,108394770.3
2025-03-18,13.74,14.27,14.35,13.71,24671751,352065886.77
2025-03-19,14.25,14.45,14.84,14.15,23074000,333419300.0
2025-03-20,14.58,14.39,14.78,14.25,11516200,165718118.0
2025-03-21,14.26,14.01,14.38,13.89,8794900,123216549.0
2025-03-24,14.01,13.91,14.14,13.49,8964051,124689949.41
2025-03-25,13.77,13.85,14.14,13.68,6022300,83408855.0
2025-03-26,13.85,13.6,13.99,13.57,7598700,103342320.0
2025-03-27,13.6,13.63,13.72,13.39,5644500,76934535.0
2025-03-28,13.6,13.46,13.72,13.37,3447900,46408734.0
2025-03-31,13.38,13.28,13.48,13.09,5289200,70240576.0
2025-04-01,13.29,13.74,14.0,13.21,9004010,123715097.4
2025-04-02,13.75,13.68,13.98,13.53,6495100,88852968.0
2025-04-03,13.58,13.32,13.72,13.1,6427600,85615632.0
2025-04-07,12.6,11.3,12.6,10.77,14666203,165728093.9
2025-04-08,11.4,11.42,11.82,11.1,8454300,96548106.0
2025-04-09,11.2,11.65,11.72,10.59,8649000,100760850.0
2025-04-10,12.06,12.0,12.34,11.97,7967700,95612400.0
