日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,11.34,11.27,11.44,11.18,7490899,84422431.73
2025-02-17,11.41,12.4,12.4,11.34,13460200,166906480.0
2025-02-18,12.44,12.25,12.63,12.09,26851368,328929258.0
2025-02-19,12.41,13.48,13.48,12.41,30648663,413143977.24
2025-02-20,13.59,14.83,14.83,13.21,38478287,570632996.21
2025-02-21,15.31,13.74,15.58,13.58,51182187,703243249.38
2025-02-24,13.52,12.82,13.64,12.71,30656024,393010227.68
2025-02-25,12.53,12.65,12.76,12.43,15865732,200701509.8
2025-02-26,12.5,12.6,12.73,12.44,11613600,146331360.0
2025-02-27,12.58,12.92,12.93,12.51,15557700,201005484.0
2025-02-28,12.8,11.9,12.8,11.75,14248963,169562659.70000002
2025-03-03,11.96,11.81,12.12,11.71,9491624,112096079.44
2025-03-04,11.7,12.04,12.04,11.68,7277100,87616284.0
2025-03-05,12.03,12.13,12.25,11.88,6540400,79335052.0
2025-03-06,12.32,13.34,13.34,12.18,23762700,316994418.0
2025-03-07,13.6,13.46,14.0,13.3,31750740,427364960.40000004
2025-03-10,13.39,13.13,13.49,13.06,13503500,177300955.0
2025-03-11,13.01,13.58,13.71,13.0,18695400,253883532.0
2025-03-12,13.6,13.68,13.81,13.48,17352300,237379464.0
2025-03-13,13.53,13.3,13.95,13.01,12776600,169928780.0
2025-03-14,13.36,13.23,13.43,12.95,10245900,135553257.0
2025-03-17,13.23,14.55,14.55,13.09,28119932,409145010.6
2025-03-18,16.01,16.01,16.01,16.01,6198560,99238945.60000001
2025-03-19,17.61,17.61,17.61,17.61,24753200,435903852.0
2025-03-20,16.87,19.37,19.37,16.5,72935608,1412762726.96
2025-03-21,17.79,17.43,18.29,17.43,55071868,959902659.24
2025-03-24,15.69,15.69,15.99,15.69,5146800,80753292.0
2025-03-25,14.12,14.12,15.44,14.12,50843908,717915980.9599999
2025-03-26,13.71,13.96,14.46,13.6,29974368,418442177.28000003
2025-03-27,13.71,13.21,13.82,13.16,25218375,333134733.75
2025-03-28,13.19,13.11,13.43,13.08,15422900,202194219.0
2025-03-31,12.95,13.39,13.42,12.7,18240202,244236304.78
2025-04-01,13.31,13.36,13.5,13.16,15013573,200581335.28
2025-04-02,13.37,13.48,13.63,13.31,14039300,189249764.0
2025-04-03,13.2,13.15,13.53,13.0,11275100,148267565.0
2025-04-07,11.85,11.84,12.19,11.84,6481532,76741338.88
2025-04-08,11.5,10.92,11.73,10.66,19285431,210596906.52
2025-04-09,10.46,11.2,11.38,9.89,16924626,189555811.2
2025-04-10,11.41,11.4,11.69,11.36,13805800,157386120.0
2025-04-11,11.5,11.72,12.17,11.39,12937300,151625156.0
2025-04-14,11.82,11.93,12.12,11.82,9485100,113157243.0
2025-04-15,11.95,11.95,12.08,11.76,7630368,91182897.6
2025-04-16,11.95,11.69,12.04,11.5,8665600,101300864.0
2025-04-17,11.87,12.86,12.86,11.87,12067193,155184101.98
2025-04-18,12.98,12.49,13.2,12.43,23379700,292012453.0
2025-04-21,12.5,12.8,12.95,12.36,14941100,191246080.0
2025-04-22,12.93,12.62,12.93,12.52,10765468,135860206.16
2025-04-23,12.13,12.44,12.45,12.13,12435400,154696376.0
2025-04-24,12.48,12.06,12.48,12.01,10247800,123588468.0
2025-04-25,12.03,12.15,12.3,12.03,7134800,86687820.0
2025-04-28,12.3,12.75,13.37,12.22,25596500,326355375.0
2025-04-29,12.75,12.5,12.78,12.41,16497932,206224150.0
2025-04-30,12.88,13.07,13.16,12.7,19531831,255281031.17000002
2025-05-06,12.91,13.52,13.63,12.91,19907226,269145695.52
2025-05-07,13.53,13.39,13.73,13.24,15791600,211449524.0
2025-05-08,13.3,13.8,13.99,13.3,20944627,289035852.6
2025-05-09,13.77,13.43,13.77,13.38,11399900,153100657.0
2025-05-12,13.57,13.6,13.6,13.33,10824400,147211840.0
