日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.98,7.92,8.02,7.92,11181791,88559784.72
2025-02-17,7.93,7.85,7.98,7.8,13455828,105628249.8
2025-02-18,7.85,7.81,7.96,7.77,15801346,123408512.25999999
2025-02-19,7.8,7.88,7.94,7.78,12299832,96922676.16
2025-02-20,7.86,7.92,7.94,7.83,10145899,80355520.08
2025-02-21,7.94,7.82,7.94,7.81,14994102,117253877.64
2025-02-24,7.89,7.85,7.95,7.84,13846777,108697199.44999999
2025-02-25,7.83,7.7,7.83,7.7,16474419,126853026.3
2025-02-26,7.74,7.78,7.8,7.71,9601278,74697942.84
2025-02-27,7.79,7.78,7.81,7.69,11690713,90953747.14
2025-02-28,7.74,7.73,7.81,7.7,11333462,87607661.26
2025-03-03,7.75,7.72,7.85,7.71,12077782,93240477.03999999
2025-03-04,7.71,7.8,7.83,7.63,16941682,132145119.6
2025-03-05,7.79,7.8,7.83,7.74,9936262,77502843.6
2025-03-06,7.82,7.81,7.85,7.76,10486400,81898784.0
2025-03-07,7.79,8.01,8.06,7.78,26826930,214883709.29999998
2025-03-10,7.98,8.05,8.13,7.96,15728328,126613040.4
2025-03-11,7.99,8.06,8.07,7.94,10420310,83987698.60000001
2025-03-12,8.07,8.0,8.1,7.97,11093751,88750008.0
2025-03-13,8.0,8.01,8.04,7.9,13103500,104959035.0
2025-03-14,8.02,8.17,8.24,7.96,24880911,203277042.87
2025-03-17,8.17,8.1,8.21,8.08,13731460,111224826.0
2025-03-18,8.13,8.06,8.14,8.03,9948350,80183701.0
2025-03-19,8.05,7.99,8.06,7.98,7942600,63461374.0
2025-03-20,8.02,7.99,8.06,7.97,7817050,62458229.5
2025-03-21,7.97,8.0,8.05,7.92,13708550,109668400.0
2025-03-24,7.98,8.17,8.24,7.98,29400008,240198065.35999998
2025-03-25,8.17,8.29,8.36,8.14,36292169,300862081.01
2025-03-26,8.35,8.3,8.39,8.23,27991830,232332189.00000003
2025-03-27,8.27,8.57,8.6,8.12,63719121,546072866.97
2025-03-28,8.46,8.13,8.49,8.1,48201051,391874544.63000005
2025-03-31,8.03,7.94,8.14,7.84,25103566,199322314.04000002
2025-04-01,7.94,7.93,8.02,7.9,15490458,122839331.94
2025-04-02,7.93,7.89,7.97,7.85,10658863,84098429.07
2025-04-03,7.82,7.89,7.91,7.81,11082813,87443394.57
2025-04-07,7.43,7.1,7.62,7.1,25106600,178256860.0
2025-04-08,7.1,7.11,7.23,7.02,23771923,169018372.53
2025-04-09,7.04,7.1,7.18,6.76,19881003,141155121.29999998
2025-04-10,7.2,7.22,7.33,7.18,16254711,117359013.42
2025-04-11,7.16,7.23,7.29,7.14,9782648,70728545.04
2025-04-14,7.31,7.42,7.46,7.25,15626050,115945291.0
2025-04-15,7.42,7.38,7.47,7.32,8408425,62054176.5
2025-04-16,7.38,7.27,7.38,7.2,9837923,71521700.21
2025-04-17,7.25,7.28,7.33,7.2,7598700,55318536.0
2025-04-18,7.27,7.27,7.3,7.21,5503715,40012008.05
2025-04-21,7.24,7.3,7.31,7.22,5541900,40455870.0
2025-04-22,7.3,7.39,7.4,7.26,8533762,63064501.18
2025-04-23,7.4,7.39,7.43,7.38,7107389,52523604.71
2025-04-24,7.41,7.44,7.45,7.35,8572000,63775680.0
2025-04-25,7.45,7.57,7.59,7.39,12697902,96123118.14
2025-04-28,7.4,7.18,7.4,7.14,18648025,133892819.5
2025-04-29,7.18,7.17,7.22,7.15,7747300,55548141.0
2025-04-30,6.8,6.99,7.08,6.8,17660855,123449376.45
2025-05-06,7.01,7.0,7.07,6.98,13076051,91532357.0
2025-05-07,7.07,7.14,7.15,7.04,12767108,91157151.11999999
2025-05-08,7.14,7.08,7.14,7.05,7755618,54909775.44
2025-05-09,7.09,7.08,7.13,7.06,6316900,44723652.0
2025-05-12,7.1,7.14,7.16,7.06,8209228,58613887.919999994
2025-05-13,7.18,7.22,7.24,7.16,7791950,56257879.0
2025-05-14,7.21,7.26,7.29,7.17,9332100,67751046.0
