日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,2.93,2.98,2.99,2.92,34201304,101919885.92
2025-02-17,3.02,3.09,3.16,3.02,63173158,195205058.22
2025-02-18,3.08,2.97,3.11,2.97,35959982,106801146.54
2025-02-19,2.96,2.98,2.99,2.95,23145200,68972696.0
2025-02-20,2.98,3.0,3.06,2.97,23575268,70725804.0
2025-02-21,2.99,3.0,3.01,2.95,23299874,69899622.0
2025-02-24,3.06,3.03,3.1,3.02,39307000,119100209.99999999
2025-02-25,3.01,3.01,3.1,2.99,27853309,83838460.08999999
2025-02-26,2.99,3.03,3.03,2.99,20644730,62553531.9
2025-02-27,3.03,3.03,3.05,2.98,20508388,62140415.63999999
2025-02-28,3.01,2.95,3.03,2.94,20693100,61044645.0
2025-03-03,2.95,2.98,3.0,2.95,19040050,56739349.0
2025-03-04,2.97,2.99,3.0,2.95,13316080,39815079.2
2025-03-05,2.99,2.95,3.0,2.93,16815090,49604515.5
2025-03-06,2.96,2.98,2.99,2.94,18067800,53842044.0
2025-03-07,2.96,2.94,2.97,2.92,16700900,49100646.0
2025-03-10,3.0,3.06,3.1,3.0,51282920,156925735.2
2025-03-11,3.0,3.01,3.04,2.98,30443271,91634245.71
2025-03-12,3.01,3.04,3.07,2.99,38414471,116779991.84
2025-03-13,3.04,3.02,3.04,2.98,23404429,70681375.58
2025-03-14,3.01,3.07,3.07,2.99,30700940,94251885.8
2025-03-17,3.07,3.05,3.08,3.04,23350300,71218415.0
2025-03-18,3.06,3.04,3.06,3.02,17044200,51814368.0
2025-03-19,3.04,3.03,3.05,3.01,16496500,49984395.0
2025-03-20,3.03,3.04,3.06,3.01,22687621,68970367.84
2025-03-21,3.06,3.05,3.12,3.04,48558400,148103120.0
2025-03-24,3.04,2.94,3.06,2.89,44643086,131250672.84
2025-03-25,2.94,2.97,3.0,2.91,20839800,61894206.00000001
2025-03-26,2.96,2.99,3.0,2.96,15824700,47315853.0
2025-03-27,2.99,3.0,3.01,2.94,17256400,51769200.0
2025-03-28,2.99,2.96,3.02,2.95,17115300,50661288.0
2025-03-31,2.93,2.89,2.94,2.86,24825975,71747067.75
2025-04-01,2.89,2.99,3.02,2.89,34190365,102229191.35000001
2025-04-02,2.98,3.11,3.26,2.95,80874347,251519219.17
2025-04-03,3.14,3.16,3.22,3.11,89199237,281869588.92
2025-04-07,2.98,2.84,3.09,2.84,57391600,162992144.0
2025-04-08,2.71,2.76,2.85,2.71,57540140,158810786.39999998
2025-04-09,2.73,2.76,2.79,2.51,48101773,132760893.47999999
2025-04-10,2.82,2.79,2.86,2.78,41760260,116511125.4
2025-04-11,2.78,2.79,2.82,2.76,26466300,73840977.0
2025-04-14,2.8,2.84,2.88,2.8,29395877,83484290.67999999
2025-04-15,2.84,2.82,2.85,2.8,17906400,50496048.0
2025-04-16,2.81,2.78,2.82,2.72,22945400,63788211.99999999
2025-04-17,2.77,2.79,2.82,2.76,17043100,47550249.0
2025-04-18,2.8,2.81,2.84,2.77,15137800,42537218.0
2025-04-21,2.79,2.83,2.83,2.78,16471377,46613996.910000004
2025-04-22,2.81,2.86,2.87,2.81,28483150,81461809.0
2025-04-23,2.89,2.85,2.89,2.84,18670000,53209500.0
2025-04-24,2.86,2.87,2.89,2.84,22782177,65384847.99
2025-04-25,2.87,2.91,2.97,2.85,33256920,96777637.2
2025-04-28,2.9,2.81,2.91,2.81,26026053,73133208.93
2025-04-29,2.82,2.83,2.84,2.8,12511400,35407262.0
2025-04-30,2.82,2.95,3.03,2.82,53461310,157710864.5
2025-05-06,3.05,2.98,3.09,2.96,41614120,124010077.6
2025-05-07,3.0,3.04,3.15,3.0,59231900,180064976.0
2025-05-08,3.0,3.04,3.12,2.98,42323235,128662634.4
2025-05-09,3.04,2.97,3.05,2.96,28073695,83378874.15
2025-05-12,2.99,2.95,3.01,2.92,29844400,88040980.0
2025-05-13,2.98,2.95,3.0,2.94,24485900,72233405.0
2025-05-14,2.96,2.95,2.98,2.93,17017300,50201035.0
2025-05-15,2.95,2.93,2.96,2.93,12800900,37506637.0
2025-05-16,2.93,2.96,2.96,2.92,17779369,52626932.24
2025-05-19,2.97,2.97,2.97,2.92,17212189,51120201.330000006
2025-05-20,2.97,2.98,2.99,2.95,19901500,59306470.0
2025-05-21,2.99,2.99,3.04,2.97,31664700,94677453.0
2025-05-22,2.99,2.94,3.0,2.93,20411500,60009810.0
2025-05-23,2.93,2.93,3.0,2.93,27078700,79340591.0
2025-05-26,2.94,2.91,2.94,2.88,19863900,57803949.0
2025-05-27,2.9,2.95,2.95,2.88,22981800,67796310.0
2025-05-28,2.94,2.91,2.96,2.9,14034700,40840977.0
2025-05-29,2.91,2.96,2.97,2.89,22344798,66140602.08
2025-05-30,2.95,2.98,3.0,2.94,24483460,72960710.8
2025-06-03,2.98,3.02,3.03,2.96,25930160,78309083.2
2025-06-04,3.01,3.03,3.04,2.99,18320000,55509600.0
2025-06-05,3.03,2.99,3.04,2.97,18559600,55493204.00000001
2025-06-06,2.98,2.99,3.01,2.97,13397400,40058226.0
2025-06-09,3.0,3.05,3.07,3.0,40065170,122198768.5
2025-06-10,3.06,3.05,3.1,3.01,30927000,94327350.0
2025-06-11,3.04,3.03,3.07,3.02,22970300,69600009.0
2025-06-12,3.04,3.02,3.05,2.99,18438409,55683995.18
2025-06-13,3.01,2.96,3.04,2.95,32121100,95078456.0
