日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-23,13.09,13.17,13.68,12.99,3931900,51783123.0
2025-01-24,13.22,13.87,13.95,13.02,4259950,59085506.5
2025-01-27,13.89,14.41,14.45,13.8,4964896,71544151.36
2025-02-05,14.51,14.96,15.08,14.34,4314337,64542481.52
2025-02-06,14.98,14.5,15.0,14.3,5562500,80656250.0
2025-02-07,14.52,14.55,14.98,14.36,3603684,52433602.2
2025-02-10,14.67,14.53,14.67,14.36,3130296,45483200.879999995
2025-02-11,14.5,14.66,14.95,14.5,2998100,43952146.0
2025-02-12,14.66,14.8,14.85,14.6,1976999,29259585.200000003
2025-02-13,14.85,14.65,14.94,14.56,2576200,37741330.0
2025-02-14,14.65,14.57,14.68,14.46,2195928,31994670.96
2025-02-17,14.61,14.95,14.98,14.58,3018000,45119100.0
2025-02-18,14.95,14.53,15.16,14.53,2144900,31165397.0
2025-02-19,14.51,14.76,14.85,14.51,2108900,31127364.0
2025-02-20,14.8,15.11,15.13,14.75,3200300,48356533.0
2025-02-21,15.19,15.09,15.23,14.88,2660072,40140486.48
2025-02-24,15.12,15.1,15.12,14.88,2477000,37402700.0
2025-02-25,14.95,15.18,15.35,14.87,2115600,32114808.0
2025-02-26,15.19,15.25,15.5,15.1,2460600,37524150.0
2025-02-27,15.21,15.14,15.39,14.87,3024500,45790930.0
2025-02-28,15.15,14.83,15.15,14.75,2868600,42541338.0
2025-03-03,14.83,15.22,15.35,14.8,3191300,48571586.0
2025-03-04,15.22,15.23,15.25,14.97,2365300,36023519.0
2025-03-05,15.23,15.31,15.35,14.98,2713779,41547956.49
2025-03-06,15.31,15.38,15.56,15.3,2670300,41069214.0
2025-03-07,15.4,16.34,16.5,15.26,7606949,124297546.66
2025-03-10,16.19,16.98,17.17,16.11,8574525,145595434.5
2025-03-11,16.6,17.02,17.04,16.42,5786000,98477720.0
2025-03-12,17.02,17.02,17.46,16.72,5974100,101679182.0
2025-03-13,16.92,17.15,17.53,16.92,5173100,88718665.0
2025-03-14,17.01,17.2,17.49,16.78,4944800,85050560.0
2025-03-17,17.39,17.36,17.55,17.0,4087501,70959017.36
2025-03-18,17.35,17.73,17.95,17.25,6147400,108993402.0
2025-03-19,17.78,17.06,17.8,16.91,5155015,87944555.89999999
2025-03-20,17.08,16.86,17.13,16.8,3130352,52777734.72
2025-03-21,16.95,16.7,17.07,16.63,2436300,40686210.0
2025-03-24,16.86,15.6,16.86,15.01,5600615,87369594.0
2025-03-25,15.58,15.62,15.83,15.21,3157500,49320150.0
2025-03-26,15.45,15.97,16.1,15.45,2743836,43819060.92
2025-03-27,15.87,15.61,16.02,15.49,2051500,32023915.0
2025-03-28,15.61,15.68,15.8,15.35,2144200,33621056.0
2025-03-31,15.79,15.22,15.79,15.03,3451500,52531830.0
