日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,20.8,20.96,20.98,20.53,2161546,45306004.160000004
2025-01-27,20.99,20.33,21.35,20.33,2078310,42252042.3
2025-02-05,20.5,20.85,20.96,20.38,1917629,39982564.650000006
2025-02-06,20.85,21.89,21.91,20.74,3311969,72499001.41
2025-02-07,21.88,22.01,22.3,21.59,3710159,81660599.59
2025-02-10,21.97,22.33,22.47,21.9,2873248,64159627.839999996
2025-02-11,22.3,21.97,22.35,21.95,2447958,53781637.26
2025-02-12,21.97,22.03,22.28,21.68,2439190,53735355.7
2025-02-13,22.03,21.33,22.12,21.26,3148400,67155372.0
2025-02-14,21.27,21.21,21.59,21.11,1872240,39710210.4
2025-02-17,21.45,21.87,21.9,21.4,2138120,46760684.4
2025-02-18,21.9,21.05,21.94,20.9,1983320,41748886.0
2025-02-19,21.05,21.74,21.98,20.82,2180380,47401461.199999996
2025-02-20,21.74,21.68,21.76,21.31,2028930,43987202.4
2025-02-21,21.68,21.94,21.94,21.26,2533090,55575994.6
2025-02-24,22.05,22.01,22.2,21.68,2486648,54731122.480000004
2025-02-25,21.75,22.25,22.5,21.7,3071850,68348662.5
2025-02-26,22.35,22.86,23.02,22.0,5284860,120811899.6
2025-02-27,22.89,22.3,22.89,21.88,3982130,88801499.0
2025-02-28,22.21,21.67,22.43,21.5,2161160,46832337.2
2025-03-03,21.61,21.58,22.06,21.51,1740360,37556968.8
2025-03-04,21.56,21.86,21.88,21.5,1252920,27388831.2
2025-03-05,21.95,21.94,21.98,21.52,1693620,37158022.800000004
2025-03-06,22.02,22.2,22.29,21.88,2251904,49992268.8
2025-03-07,22.36,21.92,22.41,21.78,2065790,45282116.800000004
2025-03-10,21.88,22.16,22.26,21.88,1610910,35697765.6
2025-03-11,21.73,21.96,22.04,21.61,1557370,34199845.2
2025-03-12,21.96,22.01,22.19,21.85,1894450,41696844.5
2025-03-13,21.95,21.55,22.01,21.28,1730810,37298955.5
2025-03-14,21.53,22.0,22.11,21.32,1762030,38764660.0
2025-03-17,21.99,22.4,22.48,21.9,2655460,59482303.99999999
2025-03-18,22.35,22.45,22.61,22.23,2197660,49337467.0
2025-03-19,22.31,22.38,22.66,22.22,1744540,39042805.199999996
2025-03-20,22.44,22.79,22.89,22.22,4473619,101953777.00999999
2025-03-21,22.71,22.2,22.71,22.05,3046678,67636251.6
2025-03-24,22.09,20.97,22.29,20.3,3243098,68007765.06
2025-03-25,20.95,21.0,21.3,20.63,1839470,38628870.0
2025-03-26,21.17,21.45,21.74,20.81,1901400,40785030.0
2025-03-27,21.65,21.09,21.65,20.85,1515620,31964425.8
2025-03-28,21.12,20.38,21.38,20.36,1594330,32492445.4
2025-03-31,21.67,22.08,23.88,21.51,10651667,235188807.35999998
2025-04-01,21.69,22.96,22.99,21.65,10418757,239214660.72
2025-04-02,22.95,22.58,23.23,22.52,7497639,169296688.61999997
2025-04-03,22.4,27.1,27.1,22.4,20566450,557350795.0
2025-04-07,26.56,25.1,27.49,24.15,22619617,567752386.7
2025-04-08,25.72,27.68,28.35,25.72,23342151,646110739.68
2025-04-09,25.71,26.9,27.3,23.05,18776593,505090351.7
2025-04-10,25.22,27.8,31.56,25.22,22247947,618492926.6
2025-04-11,27.92,28.33,30.88,26.64,23076447,653755743.51
2025-04-14,28.08,29.6,30.56,28.08,19449559,575706946.4
2025-04-15,28.88,27.63,29.18,27.11,14236607,393357451.40999997
2025-04-16,27.0,25.75,27.12,25.45,11848397,305096222.75
2025-04-17,25.55,26.04,26.63,25.3,10282583,267758461.32
2025-04-18,25.7,24.68,25.75,24.28,8985823,221770111.64
2025-04-21,24.33,24.81,25.09,24.31,5814053,144246654.93
2025-04-22,24.81,25.45,25.68,24.71,8337337,212185226.65
2025-04-23,26.0,25.9,26.5,25.55,9619661,249149219.89999998
2025-04-24,25.48,24.87,26.62,24.73,8860472,220359938.64000002
2025-04-25,25.03,24.58,25.04,24.34,5960198,146501666.84
2025-04-28,24.59,24.74,24.78,23.66,5161540,127696499.6
2025-04-29,24.5,24.02,24.7,24.01,4521537,108607318.74
2025-04-30,16.88,17.34,17.66,16.56,8272109,143438370.06
2025-05-06,17.2,17.78,17.78,17.2,7822330,139081027.4
2025-05-07,17.97,18.01,18.5,17.72,10665891,192092696.91000003
2025-05-08,17.78,19.28,19.58,17.78,17061437,328944505.36
2025-05-09,19.0,18.38,19.19,18.31,10403925,191224141.5
2025-05-12,18.01,19.28,19.9,18.01,15194862,292956939.36
2025-05-13,19.29,18.81,19.44,18.66,9815420,184628050.2
2025-05-14,18.8,18.45,18.84,18.25,7676600,141633270.0
2025-05-15,18.4,17.77,18.4,17.76,6662620,118394757.39999999
2025-05-16,17.87,17.6,18.11,17.51,6076130,106939888.00000001
2025-05-19,17.56,17.65,17.93,17.4,4383036,77360585.39999999
2025-05-20,17.58,17.59,17.7,17.28,4236122,74513385.98
2025-05-21,17.6,17.13,17.88,17.1,5141364,88071565.32
2025-05-22,17.1,16.83,17.3,16.78,4139688,69670949.03999999
2025-05-23,16.84,16.55,17.2,16.55,4742754,78492578.7
2025-05-26,16.41,16.72,16.77,16.33,2880974,48169885.279999994
2025-05-27,16.62,16.57,16.78,16.48,2629812,43575984.84
2025-05-28,16.62,17.09,17.78,16.62,9409267,160804373.03
2025-05-29,17.01,17.23,17.4,17.01,6336997,109186458.31
2025-05-30,17.2,16.64,17.42,16.59,5678508,94490373.12
2025-06-03,16.55,16.58,16.95,16.48,3520451,58369077.57999999
2025-06-04,16.71,16.57,16.8,16.48,3198304,52995897.28
2025-06-05,16.55,16.45,16.55,16.15,4108720,67588444.0
2025-06-06,16.52,17.16,17.17,16.36,6982540,119820386.4
2025-06-09,17.18,17.19,17.55,17.08,5160222,88704216.18
2025-06-10,17.19,17.38,17.46,16.91,7424786,129042780.67999999
2025-06-11,17.2,17.16,17.36,17.01,4337714,74435172.24
2025-06-12,17.08,16.81,17.09,16.72,4271956,71811580.36
2025-06-13,16.75,16.39,16.88,16.38,3243160,53155392.4
2025-06-16,16.25,17.11,17.2,16.25,5060970,86593196.7
2025-06-17,17.12,17.37,17.95,16.87,7922698,137617264.26000002
2025-06-18,17.37,17.21,17.42,16.82,4017060,69133602.60000001
2025-06-19,17.27,16.71,17.34,16.69,3232284,54011465.64
2025-06-20,17.1,16.58,17.83,16.55,4074800,67560184.0
2025-06-23,16.28,16.57,16.58,16.28,3284704,54427545.28
2025-06-24,16.57,17.25,17.31,16.57,5525280,95311080.0
2025-06-25,17.19,17.5,17.9,17.19,7221595,126377912.5
2025-06-26,17.3,17.23,17.5,17.22,4233634,72945513.82000001
2025-06-27,17.27,17.33,17.44,17.16,2984082,51714141.059999995
2025-06-30,17.33,17.41,17.44,17.25,3200784,55725649.44
2025-07-01,17.41,17.48,17.62,17.25,3679454,64316855.92
2025-07-02,17.48,17.19,17.55,17.07,2937580,50497000.2
2025-07-03,17.17,17.13,17.31,17.03,3037492,52032237.95999999
2025-07-04,17.1,16.8,17.21,16.76,3745560,62925408.0
2025-07-07,16.75,17.18,17.19,16.71,3236626,55605234.68
2025-07-08,17.18,17.14,17.18,17.03,2290482,39258861.480000004
2025-07-09,17.14,16.96,17.22,16.86,2767922,46943957.120000005
2025-07-10,16.96,16.77,16.97,16.68,2597762,43564468.74
2025-07-11,16.83,16.83,16.85,16.63,3013576,50718484.08
2025-07-14,16.79,16.81,16.95,16.78,2324842,39080594.019999996
2025-07-15,16.73,16.5,16.83,16.34,3244880,53540520.0
2025-07-16,16.52,16.65,16.78,16.5,2093996,34865033.4
