日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-14,17.18,17.08,17.42,16.99,1963906,33543514.479999997
2025-05-15,17.13,16.95,17.22,16.83,1553800,26336910.0
2025-05-16,16.89,17.0,17.22,16.89,1315700,22366900.0
2025-05-19,17.06,17.11,17.22,16.87,1420200,24299622.0
2025-05-20,17.15,17.26,17.38,16.92,1568900,27079214.000000004
2025-05-21,17.3,17.02,17.32,16.9,1602000,27266040.0
2025-05-22,16.95,16.82,17.19,16.72,1467790,24688227.8
2025-05-23,16.82,16.55,17.07,16.51,1474000,24394700.0
2025-05-26,16.5,16.94,17.04,16.5,1609200,27259848.000000004
2025-05-27,16.95,16.75,17.0,16.61,1390000,23282500.0
2025-05-28,16.82,16.55,17.0,16.44,1231000,20373050.0
2025-05-29,16.59,16.95,16.98,16.51,2115300,35854335.0
2025-05-30,16.95,16.23,16.99,16.02,2466600,40032918.0
2025-06-03,16.05,16.49,16.7,16.05,1876500,30943484.999999996
2025-06-04,16.55,16.85,16.95,16.49,1735600,29244860.000000004
2025-06-05,16.78,17.34,17.69,16.6,4020500,69715470.0
2025-06-06,17.25,17.43,17.52,17.12,2400100,41833743.0
2025-06-09,17.5,17.55,17.61,17.4,1871966,32853003.3
2025-06-10,17.47,17.35,17.69,17.07,2047100,35517185.0
2025-06-11,17.35,17.73,18.88,17.35,7759963,137584143.99
2025-06-12,17.74,17.78,18.12,17.35,4709800,83740244.0
2025-06-13,17.7,17.28,17.89,17.25,3312300,57236544.00000001
2025-06-16,17.24,17.86,18.09,17.24,3227163,57637131.18
2025-06-17,17.88,17.69,18.08,17.52,2169600,38380224.0
2025-06-18,17.58,21.23,21.23,17.54,17133074,363735161.02
2025-06-19,23.88,25.48,25.48,23.5,24849957,633176904.36
2025-06-20,27.51,24.4,28.11,24.02,34208871,834696452.4
2025-06-23,24.13,29.28,29.28,23.08,35743011,1046555362.08
2025-06-24,29.03,27.83,29.78,27.07,30674518,853671835.9399999
