日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,10.31,10.37,10.51,10.27,4882100,50627376.99999999
2025-02-17,10.34,10.61,10.62,10.3,5980800,63456288.0
2025-02-18,10.62,10.4,10.73,10.35,4949200,51471680.0
2025-02-19,10.4,10.71,10.72,10.32,7998202,85660743.42
2025-02-20,10.7,10.76,10.83,10.68,7605910,81839591.6
2025-02-21,10.74,10.74,10.81,10.61,7339400,78825156.0
2025-02-24,10.74,10.88,10.88,10.51,8518200,92678016.0
2025-02-25,10.75,10.96,11.1,10.69,7431952,81454193.92
2025-02-26,11.56,12.06,12.06,11.56,6758300,81505098.0
2025-02-27,13.2,11.24,13.2,11.2,43354300,487302332.0
2025-02-28,11.17,10.52,11.39,10.49,26434293,278088762.36
2025-03-03,10.5,10.4,10.7,10.31,13657299,142035909.6
2025-03-04,10.42,10.64,10.71,10.38,9460700,100661848.0
2025-03-05,10.7,10.72,10.76,10.41,7859601,84254922.72
2025-03-06,10.85,10.94,11.04,10.76,8126028,88898746.32
2025-03-07,10.92,10.99,11.13,10.86,7580451,83309156.49
2025-03-10,11.01,11.18,11.24,10.96,8566900,95777942.0
2025-03-11,11.07,11.34,11.35,10.95,9010362,102177505.08
2025-03-12,11.4,11.48,11.55,11.35,10464800,120135904.0
2025-03-13,11.46,11.28,11.55,11.09,8666400,97756992.0
2025-03-14,11.24,11.53,11.78,11.06,11701401,134917153.53
2025-03-17,11.53,11.62,11.72,11.41,7359200,85513904.0
2025-03-18,11.61,11.91,11.93,11.51,9978400,118842744.0
2025-03-19,11.9,11.98,12.02,11.77,9003000,107855940.0
2025-03-20,11.98,12.16,12.23,11.8,9118770,110884243.2
2025-03-21,12.1,11.81,12.11,11.7,9805400,115801774.0
2025-03-24,11.78,11.34,11.92,11.02,9659070,109533853.8
2025-03-25,11.42,11.34,11.56,11.17,6367800,72210852.0
2025-03-26,11.33,11.69,11.8,11.3,9213900,107710491.0
2025-03-27,11.84,11.52,11.89,11.31,6372100,73406592.0
2025-03-28,11.41,11.33,11.98,11.26,6584710,74604764.3
2025-03-31,11.18,11.03,11.18,10.7,8139200,89775376.0
2025-04-01,11.05,11.13,11.33,11.05,5414511,60263507.43000001
2025-04-02,11.11,11.41,11.44,11.08,6452500,73623025.0
2025-04-03,11.3,11.17,11.42,10.98,4959600,55398732.0
2025-04-07,10.5,10.05,10.5,10.05,2957500,29722875.000000004
2025-04-08,9.6,9.06,9.66,9.05,12864200,116549652.0
2025-04-09,8.77,9.49,9.5,8.17,14891798,141323163.02
