日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,5.51,5.58,5.61,5.45,1950000,10881000.0
2025-01-27,5.68,5.62,5.75,5.6,2093293,11764306.66
2025-02-05,5.67,5.62,5.71,5.59,1461200,8211944.0
2025-02-06,5.62,5.69,5.7,5.56,1680200,9560338.0
2025-02-07,5.69,5.81,5.81,5.65,1908900,11090709.0
2025-02-10,5.78,5.83,5.87,5.77,2326093,13561122.19
2025-02-11,5.86,5.79,5.86,5.71,2051700,11879343.0
2025-02-12,5.79,5.84,5.84,5.74,2641200,15424608.0
2025-02-13,5.8,5.75,5.86,5.72,2111100,12138825.0
2025-02-14,5.76,5.8,5.92,5.76,3359105,19482809.0
2025-02-17,5.86,5.84,5.88,5.79,2611900,15253496.0
2025-02-18,5.86,5.8,5.87,5.76,2909612,16875749.599999998
2025-02-19,5.82,5.84,5.87,5.74,2177500,12716600.0
2025-02-20,5.86,5.84,5.91,5.76,2532600,14790384.0
2025-02-21,5.8,5.81,5.87,5.75,2621689,15232013.09
2025-02-24,5.82,5.83,5.9,5.8,2601169,15164815.27
2025-02-25,5.78,5.77,5.85,5.77,1752300,10110771.0
2025-02-26,5.75,5.81,5.89,5.75,1622692,9427840.52
2025-02-27,5.81,5.86,5.87,5.8,3454100,20241026.0
2025-02-28,5.9,5.79,5.9,5.79,2088300,12091257.0
2025-03-03,5.78,5.81,5.89,5.78,2823508,16404581.479999999
2025-03-04,5.83,5.9,5.9,5.7,2601908,15351257.200000001
2025-03-05,5.91,5.86,5.93,5.8,2097000,12288420.0
2025-03-06,5.88,5.88,5.92,5.82,1798000,10572240.0
2025-03-07,5.88,5.87,5.92,5.84,1519200,8917704.0
2025-03-10,5.9,6.01,6.13,5.87,3475636,20888572.36
2025-03-11,6.0,6.0,6.07,5.92,3308600,19851600.0
2025-03-12,6.04,5.98,6.04,5.96,2151700,12867166.0
2025-03-13,6.0,6.01,6.01,5.91,1993800,11982738.0
2025-03-14,6.01,6.08,6.08,5.96,2138700,13003296.0
2025-03-17,6.08,6.16,6.21,6.05,2156900,13286504.0
2025-03-18,6.19,6.25,6.25,6.12,2210512,13815700.0
2025-03-19,6.25,6.21,6.28,6.17,2899800,18007758.0
2025-03-20,6.21,6.23,6.28,6.17,2503500,15596805.000000002
2025-03-21,6.21,6.1,6.29,6.07,3068900,18720290.0
2025-03-24,6.18,6.04,6.18,5.96,2815200,17003808.0
2025-03-25,5.99,6.04,6.07,5.93,2394900,14465196.0
2025-03-26,6.04,6.15,6.23,5.99,2869300,17646195.0
2025-03-27,6.17,6.14,6.17,6.02,1992801,12235798.139999999
2025-03-28,6.1,5.96,6.16,5.93,2074300,12362828.0
2025-03-31,6.02,5.87,6.02,5.81,2805208,16466570.96
2025-04-01,5.92,6.0,6.11,5.89,2992800,17956800.0
2025-04-02,6.06,6.05,6.1,5.96,1992900,12057045.0
2025-04-03,6.03,6.03,6.12,5.93,2479900,14953797.0
2025-04-07,5.88,5.43,5.88,5.43,2081000,11299830.0
2025-04-08,5.23,5.06,5.38,4.96,7439137,37642033.22
2025-04-09,5.02,5.1,5.15,4.72,5322000,27142199.999999996
2025-04-10,5.2,5.61,5.61,5.19,6186950,34708789.5
2025-04-11,5.51,5.76,5.79,5.42,8184924,47145162.239999995
2025-04-14,5.76,5.71,5.94,5.63,5616737,32071568.27
2025-04-15,5.72,5.75,5.78,5.65,3263023,18762382.25
2025-04-16,5.75,6.33,6.33,5.61,6898100,43664973.0
2025-04-17,6.96,6.96,6.96,6.96,3923512,27307643.52
2025-04-18,6.98,6.27,6.98,6.26,25039866,156999959.82
2025-04-21,6.0,6.01,6.11,5.93,16770441,100790350.41
2025-04-22,5.94,6.14,6.19,5.73,15857462,97364816.67999999
2025-04-23,6.07,5.95,6.16,5.91,10429203,62053757.85
2025-04-24,5.89,5.9,5.93,5.8,6759326,39880023.400000006
2025-04-25,5.92,5.95,6.03,5.88,5370799,31956254.05
2025-04-28,5.89,5.76,5.94,5.68,6349724,36574410.24
2025-04-29,5.77,5.94,6.01,5.77,5074100,30140154.000000004
2025-04-30,5.94,6.01,6.11,5.94,4803400,28868434.0
2025-05-06,6.01,6.16,6.19,6.01,7324100,45116456.0
2025-05-07,6.16,6.28,6.29,6.16,8765400,55046712.0
2025-05-08,6.28,6.22,6.34,6.19,5024450,31252079.0
2025-05-09,6.23,6.43,6.48,6.21,12158100,78176583.0
2025-05-12,6.42,6.38,6.56,6.28,8093400,51635892.0
2025-05-13,6.4,7.02,7.02,6.36,13115174,92068521.47999999
2025-05-14,7.37,7.72,7.72,7.06,28966140,223618600.79999998
2025-05-15,7.9,8.49,8.49,7.81,39776322,337700973.78000003
2025-05-16,8.04,7.86,8.5,7.64,37554668,295179690.48
2025-05-19,7.32,7.43,7.66,7.17,26354726,195815614.18
2025-05-20,7.43,7.23,7.5,7.16,18420700,133181661.00000001
2025-05-21,7.14,6.94,7.16,6.9,17965268,124678959.92
2025-05-22,6.85,6.93,7.08,6.83,12709280,88075310.39999999
2025-05-23,6.87,6.8,7.02,6.78,9211035,62635038.0
