日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,39.8,40.13,40.28,39.76,1338260,53704373.800000004
2025-01-27,40.2,40.09,40.64,39.67,2246846,90076056.14
2025-02-05,40.2,39.98,40.34,39.8,2193331,87689373.38
2025-02-06,39.98,40.44,40.49,39.77,2511220,101553736.8
2025-02-07,40.43,40.96,41.28,40.25,3333289,136531517.44
2025-02-10,41.0,41.77,42.07,40.85,3731790,155876868.3
2025-02-11,41.73,41.13,41.88,40.95,2524814,103845599.82000001
2025-02-12,41.05,40.7,41.14,40.45,3088980,125721486.00000001
2025-02-13,41.6,40.66,41.63,40.57,3562471,144850070.85999998
2025-02-14,40.51,41.93,42.3,40.51,6247538,261959268.34
2025-02-17,42.85,43.5,45.17,42.64,10967913,477104215.5
2025-02-18,43.05,42.26,43.37,42.05,5598180,236579086.79999998
2025-02-19,42.27,42.81,42.91,41.72,4491891,192297853.71
2025-02-20,42.5,43.56,43.91,42.5,4930335,214765392.60000002
2025-02-21,43.6,43.31,44.44,43.06,4896975,212087987.25
2025-02-24,42.4,42.27,42.53,41.6,5240532,221517287.64000002
2025-02-25,41.87,41.59,42.0,41.36,4043483,168168457.97000003
2025-02-26,41.59,41.95,41.99,41.41,3267094,137054593.3
2025-02-27,41.89,41.75,42.05,41.45,3034420,126687035.0
2025-02-28,41.52,40.31,41.84,40.2,6727420,271182300.2
2025-03-03,40.35,40.83,41.29,40.23,3824606,156158662.98
2025-03-04,40.63,41.53,42.33,40.5,5018295,208409791.35
2025-03-05,41.6,41.76,43.55,41.55,7558760,315653817.59999996
2025-03-06,41.8,42.22,42.45,41.65,3897787,164564567.14
2025-03-07,42.07,41.94,42.34,41.71,2656036,111394149.83999999
2025-03-10,42.93,41.94,43.2,41.54,4276113,179340179.22
2025-03-11,41.62,41.72,41.94,41.32,2311321,96428312.12
2025-03-12,41.93,41.3,41.93,41.27,2920900,120633169.99999999
2025-03-13,41.3,41.35,41.58,41.02,2361848,97662414.8
2025-03-14,41.35,42.38,42.45,41.25,4231568,179333851.84
2025-03-17,42.48,42.48,43.09,42.16,4038185,171542098.79999998
2025-03-18,42.65,42.65,43.09,42.29,2366601,100935532.64999999
2025-03-19,42.5,42.7,43.2,42.41,2755908,117677271.60000001
2025-03-20,42.69,41.99,42.73,41.99,2475429,103943263.71000001
2025-03-21,41.88,41.88,42.19,41.5,2375296,99477396.48
2025-03-24,41.6,42.17,42.53,41.58,2931879,123637337.43
2025-03-25,42.11,42.54,42.75,41.93,2646342,112575388.67999999
2025-03-26,42.44,42.38,42.75,42.2,2080183,88158155.54
2025-03-27,42.38,42.88,42.92,42.11,2472471,106019556.48
2025-03-28,42.87,42.5,43.16,42.42,2144880,91157400.0
2025-03-31,42.39,41.68,42.64,41.5,2164798,90228780.64
2025-04-01,41.86,42.78,43.14,41.84,3545283,151667206.74
2025-04-02,42.78,42.67,43.05,42.35,2032200,86713974.0
2025-04-03,42.37,42.75,43.13,42.26,2436817,104173926.75
2025-04-07,41.15,40.02,42.44,38.73,5427893,217224277.86
2025-04-08,40.16,41.14,41.3,40.09,3788421,155855639.94
2025-04-09,40.64,41.38,41.55,40.34,3157058,130639060.04
2025-04-10,41.64,42.22,42.74,41.5,3462815,146200049.29999998
2025-04-11,41.9,42.24,42.87,41.82,3115949,131617685.76
2025-04-14,42.4,41.94,42.47,41.9,1924184,80700276.96
2025-04-15,41.94,41.78,42.04,41.58,1423782,59485611.96
2025-04-16,41.63,41.6,41.87,41.09,1721909,71631414.4
