日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,15.97,15.82,15.97,15.67,780013,12339805.66
2025-01-27,15.9,15.87,16.11,15.86,822380,13051170.6
2025-02-05,15.94,16.12,16.34,15.94,1323047,21327517.64
2025-02-06,16.09,16.41,16.56,16.0,1329309,21813960.69
2025-02-07,16.39,16.49,16.67,16.27,1481279,24426290.709999997
2025-02-10,16.62,16.93,17.07,16.52,2154680,36478732.4
2025-02-11,17.02,16.81,17.03,16.71,987686,16603001.659999998
2025-02-12,16.88,16.84,16.94,16.68,1023342,17233079.28
2025-02-13,16.82,16.77,16.94,16.72,1097992,18413325.84
2025-02-14,16.82,17.2,17.32,16.72,2127625,36595150.0
2025-02-17,17.43,17.76,17.9,17.33,3855138,68467250.88000001
2025-02-18,17.78,17.28,17.79,17.21,2334458,40339434.24
2025-02-19,17.33,17.3,17.41,17.14,1379032,23857253.6
2025-02-20,17.33,17.31,17.71,17.17,1767064,30587877.839999996
2025-02-21,17.25,17.29,17.48,17.1,1885890,32607038.099999998
2025-02-24,17.24,17.15,17.24,17.04,1406136,24115232.4
2025-02-25,16.96,17.07,17.16,16.92,1034066,17651506.62
2025-02-26,17.25,17.32,17.38,17.15,1471928,25493792.96
2025-02-27,17.4,17.3,17.44,17.1,1260538,21807307.400000002
2025-02-28,17.19,16.88,17.35,16.82,1783771,30110054.479999997
2025-03-03,16.92,17.22,17.48,16.9,2220581,38238404.82
2025-03-04,17.24,17.48,17.53,17.07,1472755,25743757.400000002
2025-03-05,17.34,17.41,17.47,17.19,1469528,25584482.48
2025-03-06,17.43,17.74,17.82,17.43,2226833,39504017.419999994
2025-03-07,17.74,17.77,17.88,17.55,1828983,32501027.91
2025-03-10,17.88,17.88,18.04,17.72,1519738,27172915.439999998
2025-03-11,17.66,17.6,17.83,17.5,1562398,27498204.8
2025-03-12,17.61,17.46,17.73,17.41,1326047,23152780.62
2025-03-13,17.46,17.26,17.54,17.12,1158401,19994001.26
2025-03-14,17.24,17.59,17.62,17.16,1451401,25530143.59
2025-03-17,17.59,17.52,17.69,17.5,906625,15884070.0
2025-03-18,17.54,17.65,17.75,17.5,1070693,18897731.45
2025-03-19,17.7,17.61,17.75,17.52,1121336,19746726.96
2025-03-20,17.61,17.64,17.65,17.45,856633,15111006.120000001
2025-03-21,17.58,17.3,17.62,17.25,1292619,22362308.7
2025-03-24,17.31,17.05,17.4,16.78,1529125,26071581.25
2025-03-25,16.99,17.05,17.17,16.87,852390,14533249.5
2025-03-26,16.97,17.2,17.3,16.96,735413,12649103.6
2025-03-27,17.2,17.3,17.43,16.98,1057302,18291324.6
2025-03-28,17.2,17.26,17.63,17.2,1288013,22231104.380000003
2025-03-31,17.21,17.16,17.26,16.91,1121187,19239568.92
2025-04-01,17.36,17.64,17.94,17.2,3084976,54418976.64
2025-04-02,17.5,17.64,17.75,17.41,1110640,19591689.6
2025-04-03,17.55,17.46,17.88,17.35,1366134,23852699.64
2025-04-07,16.91,15.26,16.93,15.18,4232293,64584791.18
2025-04-08,15.55,15.77,15.99,15.26,1868843,29471654.11
2025-04-09,15.45,15.85,15.97,14.88,2214633,35101933.05
2025-04-10,15.99,15.98,16.35,15.91,2317171,37028392.58
2025-04-11,16.1,16.23,16.59,16.09,1975931,32069360.130000003
2025-04-14,16.43,16.24,16.44,16.17,1039381,16879547.439999998
2025-04-15,16.24,16.5,16.54,16.12,1063904,17554416.0
2025-04-16,16.47,16.19,16.47,15.93,945989,15315561.910000002
2025-04-17,16.19,16.14,16.32,16.13,673382,10868385.48
2025-04-18,16.1,16.2,16.33,16.05,758638,12289935.6
2025-04-21,16.16,16.32,16.42,16.01,872544,14239918.08
2025-04-22,16.36,16.34,16.42,16.23,819548,13391414.32
2025-04-23,16.4,16.4,16.54,16.39,907948,14890347.2
2025-04-24,16.41,16.17,16.56,16.07,1131817,18301480.89
2025-04-25,16.21,16.15,16.36,16.0,1118700,18067005.0
2025-04-28,16.1,15.83,16.11,15.82,1283698,20320939.34
2025-04-29,15.7,16.11,16.2,15.7,1210410,19499705.099999998
2025-04-30,16.05,16.23,16.38,16.05,1249723,20283004.29
2025-05-06,16.26,16.41,16.51,16.19,1435583,23557917.03
2025-05-07,16.55,16.44,16.66,16.38,1229778,20217550.32
2025-05-08,16.36,16.6,16.72,16.36,944256,15674649.600000001
2025-05-09,16.74,16.72,16.88,16.57,1524488,25489439.36
2025-05-12,16.88,16.74,16.88,16.5,1291413,21618253.619999997
2025-05-13,16.82,16.71,16.93,16.65,1094619,18291083.490000002
2025-05-14,16.65,16.7,16.8,16.49,1136494,18979449.8
2025-05-15,16.75,16.64,16.75,16.6,1299752,21627873.28
2025-05-16,16.7,16.86,16.98,16.62,1544868,26046474.48
2025-05-19,17.01,17.01,17.07,16.86,1341815,22824273.150000002
2025-05-20,17.0,17.25,17.25,16.91,1276942,22027249.5
2025-05-21,17.26,17.23,17.38,17.18,1301856,22430978.88
2025-05-22,17.24,17.09,17.3,16.91,1518321,25948105.89
2025-05-23,17.11,17.11,17.35,17.06,1870407,32002663.77
2025-05-26,17.09,17.16,17.19,16.93,1239794,21274865.04
2025-05-27,17.19,17.27,17.34,17.08,1223139,21123610.53
2025-05-28,17.3,17.1,17.36,17.06,1189055,20332840.5
2025-05-29,17.15,17.3,17.35,17.02,1432896,24789100.8
2025-05-30,17.32,17.5,17.81,17.27,2326062,40706085.0
2025-06-03,17.55,17.76,17.9,17.46,2056903,36530597.28
2025-06-04,17.91,17.79,17.91,17.71,1486272,26440778.88
2025-06-05,17.81,17.7,17.93,17.61,1772516,31373533.2
2025-06-06,17.65,17.81,17.9,17.6,1227010,21853048.099999998
2025-06-09,17.93,18.06,18.07,17.8,1756945,31730426.7
2025-06-10,18.15,17.95,18.22,17.74,2159927,38770689.65
2025-06-11,17.9,17.92,18.07,17.87,1199910,21502387.200000003
2025-06-12,17.85,18.05,18.11,17.85,1275254,23018334.7
2025-06-13,18.09,17.66,18.1,17.63,1607289,28384723.740000002
2025-06-16,17.79,17.8,17.85,17.58,1098417,19551822.6
2025-06-17,17.85,17.7,18.13,17.64,1338486,23691202.2
2025-06-18,17.6,17.57,17.79,17.5,1123234,19735221.38
2025-06-19,17.61,17.41,17.72,17.27,1625219,28295062.79
2025-06-20,17.44,17.41,17.55,17.35,581781,10128807.21
2025-06-23,17.45,17.52,17.57,17.23,752655,13186515.6
2025-06-24,17.56,17.71,17.71,17.49,680238,12047014.98
2025-06-25,17.69,17.78,17.78,17.61,1070549,19034361.220000003
2025-06-26,17.63,17.8,17.94,17.63,882656,15711276.8
2025-06-27,17.8,17.71,17.93,17.66,1401564,24821698.44
2025-06-30,17.71,18.02,18.06,17.63,1201388,21649011.759999998
2025-07-01,18.0,17.96,18.14,17.86,862306,15487015.760000002
2025-07-02,17.96,18.0,18.08,17.9,897743,16159374.0
2025-07-03,18.01,17.98,18.12,17.93,906944,16306853.120000001
2025-07-04,18.04,18.72,19.23,18.0,7175623,134327662.56
2025-07-07,18.73,19.44,19.5,18.61,6854665,133254687.60000001
2025-07-08,19.3,19.54,19.99,19.06,6987998,136545480.92
2025-07-09,19.7,19.33,19.7,19.23,3871154,74829406.82
2025-07-10,19.29,19.4,19.89,19.08,4564410,88549554.0
2025-07-11,19.4,19.35,19.88,19.3,4054309,78450879.15
2025-07-14,19.42,23.22,23.22,19.42,19451268,451658442.96
2025-07-15,23.47,25.18,26.47,23.3,26740089,673315441.02
