日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,65.0,68.45,68.45,64.63,5703300,390390885.0
2025-01-27,68.5,65.15,69.37,64.8,4726886,307956622.90000004
2025-02-05,67.8,69.95,70.65,67.1,8025619,561392049.0500001
2025-02-06,69.01,70.78,71.5,68.14,6945719,491617990.82
2025-02-07,71.0,73.0,75.59,70.57,9546207,696873111.0
2025-02-10,75.66,74.65,77.0,73.28,8627531,644045189.1500001
2025-02-11,73.0,72.63,74.38,72.3,6137315,445753188.45
2025-02-12,77.42,76.26,85.09,75.5,13532351,1031977087.2600001
2025-02-13,78.66,79.1,81.86,74.99,12987629,1027321453.9
2025-02-14,76.07,80.3,85.0,73.8,13358385,1072678315.5
2025-02-17,85.8,82.97,89.66,81.47,12564690,1042492329.3
2025-02-18,80.02,76.8,82.24,76.4,8436203,647900390.4
2025-02-19,77.6,79.88,79.88,76.56,6676412,533311790.55999994
2025-02-20,79.09,77.85,79.7,76.07,6793428,528868369.79999995
2025-02-21,81.0,86.09,88.88,80.1,14502870,1248552078.3
2025-02-24,84.38,89.25,91.85,82.58,11318691,1010193171.75
2025-02-25,83.89,84.37,86.9,83.1,8787823,741428626.51
2025-02-26,85.39,86.13,86.3,82.34,7185528,618889526.64
2025-02-27,85.48,88.0,89.18,82.74,7600209,668818392.0
2025-02-28,87.0,77.2,87.0,75.75,7398681,571178173.2
2025-03-03,77.82,76.06,79.31,75.0,4838597,368023687.82
2025-03-04,74.03,76.9,77.55,73.8,3398558,261349110.20000002
2025-03-05,77.21,79.19,79.55,75.61,4679950,370605240.5
2025-03-06,81.7,81.3,82.15,79.56,6253892,508441419.59999996
2025-03-07,79.72,84.56,88.88,78.81,10403217,879696029.52
2025-03-10,82.45,84.11,87.45,81.5,7364268,619408581.48
2025-03-11,82.0,80.93,82.5,79.21,6127813,495923906.09000003
2025-03-12,82.18,82.02,85.66,81.6,7893231,647402806.62
2025-03-13,77.92,71.5,77.99,71.33,10540129,753619223.5
2025-03-14,70.8,71.58,72.22,69.11,4846503,346912684.74
2025-03-17,72.03,73.15,73.66,70.41,4059025,296917678.75
2025-03-18,73.22,73.55,74.5,72.5,3783831,278300770.05
2025-03-19,72.77,71.69,73.79,71.22,2858619,204934396.10999998
2025-03-20,71.1,70.86,72.75,70.0,2631703,186482474.58
2025-03-21,71.23,68.58,71.23,68.26,2978485,204264501.29999998
2025-03-24,68.01,66.21,68.6,64.2,3264621,216150556.40999997
2025-03-25,66.43,63.9,66.7,63.41,2204870,140891193.0
2025-03-26,63.88,64.13,64.8,63.33,1710200,109675125.99999999
2025-03-27,64.1,63.66,64.99,63.4,1876090,119431889.39999999
2025-03-28,63.61,62.56,64.8,62.49,2028290,126889822.4
2025-03-31,61.62,63.28,63.52,60.83,2072319,131136346.32000001
2025-04-01,63.28,62.8,63.9,62.34,1673000,105064400.0
2025-04-02,62.5,63.07,64.1,62.26,1395800,88033106.0
2025-04-03,62.16,62.09,63.38,61.19,1366300,84833567.0
2025-04-07,57.11,49.67,59.2,49.67,3158200,156867794.0
2025-04-08,50.0,50.98,52.85,48.72,2915341,148624084.17999998
