日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,16.78,16.65,16.78,15.95,13233900,220344434.99999997
2025-01-27,16.6,15.84,16.79,15.84,9368700,148400208.0
2025-02-05,16.03,15.87,16.04,15.72,5970300,94748661.0
2025-02-06,15.85,16.65,16.75,15.63,13544880,225522251.99999997
2025-02-07,16.73,17.16,17.57,16.56,17085455,293186407.8
2025-02-10,17.14,17.12,17.26,16.9,10348375,177164180.0
2025-02-11,17.12,17.17,17.45,17.09,11212400,192516908.00000003
2025-02-12,17.16,17.36,17.38,16.9,12131151,210596781.35999998
2025-02-13,17.35,17.19,17.44,16.94,13299812,228623768.28000003
2025-02-14,17.09,16.86,17.13,16.75,7950200,134040372.0
2025-02-17,16.89,17.34,17.5,16.63,12923900,224100426.0
2025-02-18,17.29,18.02,18.5,17.09,24040735,433214044.7
2025-02-19,17.62,18.27,18.48,17.5,19793151,361620868.77
2025-02-20,19.8,20.1,20.1,19.8,7911951,159030215.10000002
2025-02-21,20.5,19.2,20.5,18.86,29671487,569692550.4
2025-02-24,19.0,18.7,19.37,18.5,16821331,314558889.7
2025-02-25,18.48,18.53,19.03,18.31,12969766,240329763.98000002
2025-02-26,18.46,18.7,18.89,18.46,10281677,192267359.9
2025-02-27,18.75,18.17,18.75,17.79,11690731,212420582.27
2025-02-28,18.01,17.49,18.12,17.42,8127201,142144745.48999998
2025-03-03,17.53,17.74,17.82,17.26,6628388,117587603.11999999
2025-03-04,17.78,17.99,18.08,17.56,6261951,112652498.49
2025-03-05,17.85,18.08,18.16,17.71,6423772,116141797.75999999
2025-03-06,18.05,18.17,18.34,18.0,9076639,164922530.63000003
2025-03-07,18.05,17.92,18.47,17.7,8883100,159185152.00000003
2025-03-10,17.83,18.25,18.33,17.78,7575700,138256525.0
2025-03-11,18.01,18.45,18.48,17.92,9623963,177562117.35
2025-03-12,18.58,18.35,18.64,18.26,9008000,165296800.0
2025-03-13,18.25,17.97,18.29,17.78,6251400,112337658.0
2025-03-14,17.99,18.23,18.26,17.66,6594572,120219047.56
2025-03-17,18.35,18.22,18.45,18.14,5067563,92330997.86
2025-03-18,18.33,18.56,18.8,18.17,8274488,153574497.28
2025-03-19,18.6,19.4,19.5,18.42,16193035,314144879.0
2025-03-20,19.39,19.07,19.39,18.94,11196700,213521069.0
2025-03-21,18.92,18.05,18.93,18.04,8635988,155879583.4
2025-03-24,18.19,19.74,19.86,18.19,31756161,626866618.14
2025-03-25,18.68,18.28,18.95,18.19,26755851,489096956.28000003
2025-03-26,17.99,17.68,17.99,17.35,14736161,260535326.48
2025-03-27,17.51,17.32,17.65,16.99,9289500,160894140.0
2025-03-28,17.25,17.56,18.17,17.07,12086898,212245928.88
2025-03-31,17.56,16.99,17.56,16.7,8529700,144919603.0
2025-04-01,17.3,16.91,17.36,16.89,7005500,118463005.0
2025-04-02,16.89,17.08,17.15,16.81,4040900,69018572.0
2025-04-03,16.89,16.57,17.04,16.45,5374500,89055465.0
2025-04-07,14.95,14.91,15.24,14.91,2306600,34391406.0
2025-04-08,13.89,13.42,14.2,13.42,9441300,126702246.0
2025-04-09,12.94,13.43,13.58,12.21,7656700,102829481.0
2025-04-10,13.99,13.95,14.29,13.83,6866700,95790465.0
2025-04-11,13.8,14.14,14.34,13.71,4512100,63801094.0
2025-04-14,14.7,15.55,15.55,14.5,3849900,59865945.0
2025-04-15,15.4,15.12,15.4,14.72,9195200,139031424.0
2025-04-16,15.09,14.58,15.17,14.4,5090700,74222406.0
2025-04-17,14.6,14.56,14.88,14.53,4279000,62302240.0
2025-04-18,14.62,14.6,14.7,14.35,3582700,52307420.0
2025-04-21,14.68,14.87,14.89,14.4,3943900,58645793.0
2025-04-22,14.83,14.79,14.95,14.72,3337300,49358667.0
2025-04-23,14.87,14.91,15.06,14.87,4244900,63291459.0
2025-04-24,14.85,14.97,15.05,14.69,4645563,69544078.11
2025-04-25,14.99,15.15,15.66,14.99,6850600,103786590.0
2025-04-28,15.17,15.31,15.43,14.98,5901635,90354031.85000001
2025-04-29,15.2,15.43,15.51,15.15,5910403,91197518.28999999
2025-04-30,15.68,15.71,16.63,15.64,10327400,162243454.0
2025-05-06,15.7,16.51,16.51,15.65,11397827,188178123.77
2025-05-07,16.63,16.28,16.93,16.05,10847700,176600556.0
2025-05-08,16.26,16.76,16.95,16.16,8226400,137874464.0
2025-05-09,16.76,16.4,16.8,16.38,5371200,88087679.99999999
2025-05-12,17.0,16.8,17.0,16.47,6531000,109720800.0
2025-05-13,17.01,16.66,17.26,16.59,7504400,125023304.0
2025-05-14,16.6,16.37,16.8,16.34,5669000,92801530.0
2025-05-15,16.4,16.65,16.72,16.17,6849600,114045839.99999999
2025-05-16,16.54,16.8,17.02,16.5,6092300,102350640.0
2025-05-19,16.8,16.45,16.8,16.35,4149300,68255985.0
2025-05-20,16.69,18.1,18.1,16.46,14334200,259449020.00000003
2025-05-21,18.1,17.68,18.54,17.43,21991061,388801958.48
2025-05-22,17.37,17.47,17.85,17.17,12201903,213167245.41
2025-05-23,17.45,16.88,17.75,16.85,8226439,138862290.32
2025-05-26,17.03,16.94,17.33,16.61,8871214,150278365.16000003
2025-05-27,17.22,17.0,17.23,16.65,6280700,106771900.0
2025-05-28,17.0,17.18,17.74,16.95,10100900,173533462.0
2025-05-29,16.98,17.27,17.37,16.88,8885700,153456039.0
2025-05-30,17.23,16.55,17.27,16.48,8462439,140053365.45000002
2025-06-03,16.5,16.81,17.09,16.32,5998700,100838146.99999999
2025-06-04,16.81,17.22,17.24,16.71,6239100,107437302.0
2025-06-05,16.93,16.89,17.19,16.65,6042600,102059514.0
2025-06-06,16.88,16.98,17.05,16.78,4344500,73769610.0
2025-06-09,17.05,17.15,17.2,16.91,4728000,81085200.0
