日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-10,13.2,13.05,13.28,13.01,1209180,15779799.0
2025-01-13,13.1,13.37,13.63,12.87,2577995,34467793.15
2025-01-14,13.32,13.51,13.53,13.32,2542047,34343054.97
2025-01-15,13.54,13.4,13.54,13.32,1177532,15778928.8
2025-01-16,13.39,13.32,13.51,13.19,1552123,20674278.36
2025-01-17,13.27,13.35,13.44,13.2,1199515,16013525.25
2025-01-20,13.35,13.45,13.64,13.34,1590141,21387396.45
2025-01-21,13.45,13.32,13.55,13.23,1412441,18813714.12
2025-01-22,13.32,13.2,13.37,13.12,1102184,14548828.799999999
2025-01-23,13.3,13.21,13.43,13.2,1241061,16394415.81
2025-01-24,13.21,13.3,13.31,13.07,1213862,16144364.600000001
2025-01-27,13.35,13.41,13.59,13.34,1752551,23501708.91
2025-02-05,13.45,13.44,13.56,13.37,1270524,17075842.56
2025-02-06,13.44,13.51,13.53,13.29,1650240,22294742.4
2025-02-07,13.53,13.64,13.69,13.45,2153136,29368775.040000003
2025-02-10,13.66,13.75,13.75,13.58,1931931,26564051.25
2025-02-11,13.78,13.63,13.78,13.5,1499117,20432964.71
2025-02-12,13.67,13.66,13.7,13.54,2011944,27483155.04
2025-02-13,13.66,13.6,13.75,13.58,1402141,19069117.599999998
2025-02-14,13.55,13.6,13.76,13.55,2131964,28994710.4
2025-02-17,13.6,13.65,13.75,13.54,2001030,27314059.5
2025-02-18,13.65,13.45,13.72,13.38,2335800,31416510.0
2025-02-19,13.45,13.43,13.45,13.33,2056523,27619103.89
2025-02-20,13.43,13.6,13.66,13.37,1750964,23813110.4
2025-02-21,13.63,13.5,13.67,13.39,1630751,22015138.5
2025-02-24,13.5,13.51,13.62,13.41,1629563,22015396.13
2025-02-25,13.4,13.34,13.51,13.33,1416052,18890133.68
2025-02-26,13.38,13.44,13.48,13.35,1277243,17166145.919999998
2025-02-27,13.44,13.48,13.49,13.29,2227879,30031808.92
2025-02-28,13.46,13.16,13.51,13.11,2970360,39089937.6
2025-03-03,13.16,13.25,13.35,13.13,2265299,30015211.75
2025-03-04,13.25,13.34,13.35,13.12,1275814,17019358.76
2025-03-05,13.34,13.19,13.34,13.06,2138503,28206854.57
2025-03-06,13.22,13.25,13.27,13.11,1888006,25016079.5
2025-03-07,13.18,13.2,13.24,13.13,1353299,17863546.8
2025-03-10,13.25,13.37,13.4,13.21,1997979,26712979.229999997
2025-03-11,13.29,13.33,13.37,13.16,1715870,22872547.1
2025-03-12,13.33,13.24,13.37,13.21,1672137,22139093.88
2025-03-13,13.24,13.19,13.28,13.05,1901256,25077566.64
2025-03-14,13.17,13.53,13.54,13.16,3065974,41482628.22
2025-03-17,13.52,13.55,13.59,13.47,1555384,21075453.2
2025-03-18,13.63,13.64,13.65,13.5,1709992,23324290.880000003
2025-03-19,13.6,13.53,13.71,13.47,1756445,23764700.849999998
2025-03-20,13.49,13.47,13.57,13.43,1327381,17879822.07
2025-03-21,13.43,13.3,13.59,13.27,1802112,23968089.6
2025-03-24,13.3,13.23,13.35,13.03,2953021,39068467.83
2025-03-25,13.21,13.22,13.27,12.99,2372152,31359849.44
2025-03-26,13.18,13.5,13.56,13.12,3364763,45424300.5
2025-03-27,13.49,13.75,13.97,13.32,4534266,62346157.5
2025-03-28,13.78,14.17,14.85,13.69,12653369,179298238.73
2025-03-31,13.93,13.75,14.2,13.5,8181278,112492572.5
2025-04-01,13.75,14.09,14.44,13.61,7553283,106425757.47
2025-04-02,14.09,14.3,14.47,14.02,5693538,81417593.4
2025-04-03,14.15,14.19,14.46,14.08,4633390,65747804.099999994
2025-04-07,13.42,12.77,13.69,12.77,4787463,61135902.51
2025-04-08,12.76,12.4,12.91,12.12,6453768,80026723.2
2025-04-09,12.2,12.4,12.56,11.44,5026602,62329864.800000004
2025-04-10,12.52,12.67,12.88,12.47,4020594,50940925.98
2025-04-11,12.61,12.56,12.88,12.55,2649645,33279541.200000003
2025-04-14,12.68,12.86,13.0,12.59,2975944,38270639.839999996
2025-04-15,12.86,12.96,13.12,12.68,2186272,28334085.12
2025-04-16,12.9,12.61,12.9,12.4,2769530,34923773.3
2025-04-17,12.61,12.71,12.8,12.49,1442415,18333094.650000002
2025-04-18,12.65,12.68,12.97,12.55,1368429,17351679.72
2025-04-21,12.61,12.9,13.0,12.55,2408750,31072875.0
2025-04-22,12.98,13.49,13.53,12.86,5400031,72846418.19
2025-04-23,13.5,13.95,14.5,13.31,8583984,119746576.8
2025-04-24,13.82,13.82,14.32,13.78,6767585,93528024.7
2025-04-25,13.81,13.44,13.95,13.36,5028791,67586951.03999999
2025-04-28,13.44,13.35,13.6,13.28,3299917,44053891.949999996
2025-04-29,13.43,13.52,13.78,13.4,2585483,34955730.16
2025-04-30,13.43,13.37,13.67,13.36,2671717,35720856.29
2025-05-06,13.4,13.49,13.66,13.35,2434221,32837641.29
2025-05-07,13.6,13.63,13.98,13.49,2794755,38092510.65
2025-05-08,13.6,13.73,14.0,13.52,2552572,35046813.56
2025-05-09,13.7,13.65,13.8,13.55,1907051,26031246.150000002
2025-05-12,13.64,13.53,13.72,13.41,2690728,36405549.839999996
2025-05-13,13.65,13.48,13.68,13.41,1797200,24226256.0
2025-05-14,13.42,13.36,13.48,13.26,2067430,27620864.799999997
2025-05-15,13.38,13.49,13.6,13.25,2074796,27988998.04
2025-05-16,13.43,13.89,13.91,13.41,3580770,49736895.300000004
2025-05-19,13.88,13.71,13.89,13.59,2927891,40141385.61
2025-05-20,13.71,14.15,14.22,13.69,4540764,64251810.6
2025-05-21,14.1,14.6,15.52,14.07,12264522,179062021.2
2025-05-22,14.52,14.27,14.61,14.22,7741472,110470805.44
2025-05-23,14.36,14.2,14.96,14.2,5927706,84173425.2
2025-05-26,14.26,14.3,14.89,14.1,5406936,77319184.8
2025-05-27,14.37,14.65,14.68,14.23,4927838,72192826.7
2025-05-28,14.6,14.46,14.79,14.4,4521760,65384649.6
2025-05-29,14.5,15.04,15.36,14.34,8842538,132991771.52
2025-05-30,14.94,15.06,15.29,14.9,6193502,93274140.12
2025-06-03,15.25,16.57,16.57,14.96,11593181,192099009.17000002
2025-06-04,18.0,16.84,18.0,16.7,29191947,491592387.48
2025-06-05,16.51,17.84,18.52,16.15,28927490,516066421.6
2025-06-06,17.83,19.62,19.62,17.35,29548865,579748731.3000001
2025-06-09,20.75,21.58,21.58,20.75,16235145,350354429.09999996
2025-06-10,23.74,23.74,23.74,23.2,9616181,228288136.94
2025-06-11,25.78,26.11,26.11,24.48,53854727,1406146921.97
2025-06-12,27.78,27.1,28.38,25.98,48759283,1321376569.3
2025-06-13,26.26,26.35,27.21,25.5,30254506,797206233.1
2025-06-16,26.09,28.99,28.99,25.69,28519035,826766824.65
2025-06-17,30.43,29.01,31.83,28.5,38638392,1120899751.92
2025-06-18,28.42,28.0,28.88,27.01,31411319,879516932.0
2025-06-19,28.9,29.04,30.46,28.27,22902092,665076751.68
2025-06-20,27.07,31.94,31.94,27.07,17405539,555932915.66
2025-06-23,31.39,32.01,32.3,28.75,23402479,749113352.79
2025-06-24,31.41,33.41,34.5,31.41,23341176,779828690.16
2025-06-25,32.25,32.85,35.08,32.2,24234326,796097609.1
2025-06-26,31.16,30.88,32.45,29.6,19371348,598187226.24
2025-06-27,30.9,33.97,33.97,30.59,13101298,445051093.06
2025-06-30,33.97,37.11,37.37,33.97,19532019,724833225.09
2025-07-01,36.23,40.82,40.82,36.22,16130624,658452071.68
2025-07-02,40.79,44.9,44.9,40.18,21213821,952500562.9
2025-07-03,41.0,44.92,48.6,41.0,17684452,794385583.84
2025-07-04,44.0,41.41,44.6,40.93,13819686,572273197.26
2025-07-07,43.1,41.45,43.1,39.8,10559086,437674114.70000005
2025-07-08,41.69,39.83,41.83,38.37,10521328,419064494.24
2025-07-09,39.62,39.64,40.95,38.22,9789910,388072032.4
2025-07-10,39.77,37.73,39.87,37.25,7965061,300521751.53
2025-07-11,37.99,38.3,40.35,37.7,9466233,362556723.9
2025-07-14,38.94,42.13,42.13,38.35,10948228,461248845.64000005
2025-07-15,42.0,41.05,42.0,39.2,9511530,390448306.5
2025-07-16,40.16,43.2,45.06,39.6,12583462,543605558.4000001
2025-07-17,45.0,45.09,47.52,44.45,17933101,808603524.09
2025-07-18,44.99,49.6,49.6,43.36,16234375,805225000.0
2025-07-21,49.6,54.56,54.56,49.6,14912887,813647114.72
2025-07-22,54.56,55.36,59.99,52.5,18250462,1010345576.3199999
2025-07-23,52.9,58.79,59.0,51.05,16194241,952059428.39
2025-07-24,58.88,63.99,63.99,57.9,13925563,891096776.37
2025-07-25,63.0,57.59,68.8,57.59,20859872,1201320028.48
2025-07-28,54.53,60.07,62.19,53.62,24875700,1494283299.0
2025-07-29,58.0,56.37,59.65,54.86,21506377,1212314471.49
2025-07-30,55.01,52.0,56.55,51.86,18123812,942438224.0
2025-07-31,52.54,57.2,57.2,52.54,20965866,1199247535.2
2025-08-01,58.0,62.92,62.92,57.9,11620080,731135433.6
2025-08-04,62.31,64.7,64.77,58.0,23454819,1517526789.3
2025-08-05,62.32,58.58,62.6,58.23,18349619,1074920681.02
2025-08-06,57.53,58.08,60.5,56.8,14333846,832509775.68
2025-08-07,57.06,55.75,58.3,55.09,12964748,722784701.0
2025-08-08,55.64,54.34,57.25,54.06,14075335,764853703.9000001
2025-08-11,54.35,57.51,57.51,54.19,15823166,909990276.66
2025-08-12,56.89,53.03,57.01,52.88,15834033,839678769.99
2025-08-13,52.89,52.55,54.0,51.5,14653468,770039743.4
2025-08-14,52.0,51.26,52.82,51.2,10138633,519706327.58
2025-08-15,50.51,49.65,51.48,48.0,15342585,761759345.25
2025-08-18,49.44,50.5,50.87,49.44,12133272,612730236.0
2025-08-19,50.9,54.86,55.5,50.9,25649817,1407148960.62
2025-08-20,51.01,49.45,53.0,49.37,16653853,823533030.85
2025-08-21,49.0,51.36,53.49,48.4,15157726,778500807.36
2025-08-22,51.03,50.56,51.35,49.86,8591629,434392762.24
2025-08-25,50.5,55.62,55.62,50.2,13149336,731366068.3199999
2025-08-26,56.79,52.88,58.93,52.69,19103033,1010168385.0400001
