日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,11.3,11.39,11.44,11.16,3129600,35646144.0
2025-01-27,11.44,11.55,11.75,11.44,4823200,55707960.0
2025-02-05,11.67,11.68,11.72,11.5,3570700,41705776.0
2025-02-06,11.6,11.86,11.89,11.57,4777069,56656038.339999996
2025-02-07,11.9,11.98,12.03,11.76,4773606,57187799.88
2025-02-10,11.96,12.07,12.09,11.9,4267056,51503365.92
2025-02-11,12.06,11.94,12.06,11.83,2838100,33886914.0
2025-02-12,11.92,12.12,12.18,11.86,5536500,67102379.99999999
2025-02-13,12.09,12.19,12.65,12.01,9360300,114102057.0
2025-02-14,12.14,12.06,12.26,12.0,5521253,66586311.18
2025-02-17,12.15,12.21,12.27,12.0,3961400,48368694.0
2025-02-18,12.2,11.78,12.2,11.7,4866702,57329749.559999995
2025-02-19,11.78,12.12,12.18,11.72,5864200,71074104.0
2025-02-20,12.12,12.36,12.55,12.04,6888763,85145110.67999999
2025-02-21,12.38,12.39,12.47,12.07,5242300,64952097.0
2025-02-24,12.31,12.57,12.58,12.24,5271100,66257727.0
2025-02-25,12.43,12.58,13.07,12.36,14492100,182310618.0
2025-02-26,12.59,12.52,12.85,12.41,7857500,98375900.0
2025-02-27,12.52,12.4,12.53,12.16,5301437,65737818.800000004
2025-02-28,12.32,11.93,12.44,11.91,4034237,48128447.41
2025-03-03,11.98,12.21,12.5,11.92,5050800,61670268.00000001
2025-03-04,12.08,12.32,12.38,12.08,3087200,38034304.0
2025-03-05,12.38,12.19,12.4,12.03,3027900,36910101.0
2025-03-06,12.2,12.37,12.4,12.12,4290063,53068079.309999995
2025-03-07,12.29,12.2,12.49,12.13,3103400,37861480.0
2025-03-10,12.2,12.23,12.3,12.1,2457700,30057671.0
2025-03-11,12.15,12.45,12.52,12.01,5136463,63948964.349999994
2025-03-12,12.49,12.91,12.97,12.42,9255700,119491087.0
2025-03-13,12.93,12.71,13.88,12.68,15812776,200980382.96
2025-03-14,12.96,12.8,12.98,12.54,7701473,98578854.4
2025-03-17,12.77,12.74,12.89,12.7,5867600,74753224.0
2025-03-18,12.74,12.66,12.8,12.56,4604500,58292970.0
2025-03-19,12.64,12.58,12.72,12.5,3479794,43775808.52
2025-03-20,12.56,12.66,12.84,12.49,5185594,65649620.04
2025-03-21,12.56,12.59,12.91,12.47,3868950,48710080.5
2025-03-24,12.59,12.16,12.61,11.88,4131400,50237824.0
2025-03-25,12.15,12.03,12.27,11.8,3178500,38237355.0
2025-03-26,11.93,12.33,12.36,11.91,3432800,42326424.0
2025-03-27,12.31,12.21,12.32,12.03,2180800,26627568.0
2025-03-28,12.21,11.88,12.24,11.87,2495200,29642976.000000004
2025-03-31,11.81,11.68,11.88,11.45,2614400,30536192.0
2025-04-01,11.85,11.86,12.09,11.67,2547850,30217501.0
2025-04-02,11.86,11.97,12.05,11.74,1848700,22128939.0
2025-04-03,11.9,12.13,12.15,11.73,2899200,35167296.0
2025-04-07,11.28,10.92,11.52,10.92,1873300,20456436.0
2025-04-08,10.24,10.2,10.78,9.97,6542097,66729389.4
2025-04-09,9.95,10.34,10.46,9.3,4456950,46084863.0
2025-04-10,10.53,10.76,10.9,10.53,4111500,44239740.0
2025-04-11,10.7,10.84,10.99,10.66,2598885,28171913.4
2025-04-14,11.1,11.92,11.92,11.1,3745400,44645168.0
2025-04-15,12.06,11.6,12.06,11.35,9727000,112833200.0
2025-04-16,11.54,11.32,11.68,11.18,5155784,58363474.88
2025-04-17,11.38,12.45,12.45,11.25,5518701,68707827.45
2025-04-18,12.6,12.23,12.76,11.94,13354200,163321866.0
2025-04-21,11.9,12.41,12.41,11.9,7657366,95027912.06
2025-04-22,12.4,12.6,12.64,12.33,7878953,99274807.8
2025-04-23,12.58,12.42,12.68,12.37,6198390,76984003.8
2025-04-24,12.42,12.33,12.52,12.14,4931900,60810327.0
2025-04-25,12.33,12.38,12.56,12.18,4584850,56760443.0
2025-04-28,12.25,12.37,12.44,12.01,4355300,53875061.0
2025-04-29,12.3,12.46,12.54,12.2,6107200,76095712.0
2025-04-30,12.47,12.28,12.58,12.24,4481981,55038726.68
2025-05-06,12.33,12.85,12.88,12.33,8266400,106223240.0
2025-05-07,12.85,13.03,13.19,12.85,7266934,94688150.02
2025-05-08,13.03,13.0,13.12,12.93,3774000,49062000.0
