日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,13.05,13.08,13.15,12.83,44762127,585488621.16
2025-01-27,13.08,13.13,13.27,13.06,38874027,510415974.51000005
2025-02-05,13.51,13.8,13.82,13.51,101496726,1400654818.8000002
2025-02-06,13.8,13.72,13.86,13.58,60429829,829097253.88
2025-02-07,13.7,13.69,13.81,13.6,53606877,733878146.13
2025-02-10,13.81,13.96,14.01,13.8,75525710,1054338911.6
2025-02-11,14.2,14.02,14.35,13.98,84890457,1190164207.1399999
2025-02-12,13.81,13.62,13.85,13.52,66479940,905456782.8
2025-02-13,13.66,13.62,13.77,13.54,51084255,695767553.0999999
2025-02-14,13.76,13.55,13.82,13.45,53100180,719507439.0
2025-02-17,13.19,12.95,13.19,12.7,81638485,1057218380.75
2025-02-18,12.96,12.86,12.99,12.76,48941561,629388474.4599999
2025-02-19,13.05,12.89,13.1,12.79,50992898,657298455.22
2025-02-20,12.9,13.02,13.08,12.88,53699050,699161631.0
2025-02-21,12.95,12.63,13.03,12.61,80066908,1011245048.0400001
2025-02-24,12.57,12.68,12.76,12.43,53786737,682015825.16
2025-02-25,12.75,12.5,12.84,12.49,54913694,686421175.0
2025-02-26,12.44,12.42,12.59,12.4,43509000,540381780.0
2025-02-27,12.43,12.31,12.47,12.23,46090776,567377452.5600001
2025-02-28,12.21,12.11,12.29,12.09,51109844,618940210.8399999
2025-03-03,12.16,12.1,12.28,12.04,49518958,599179391.8
2025-03-04,12.18,12.42,12.51,12.12,78412261,973880281.62
2025-03-05,12.42,12.62,12.63,12.4,52718207,665303772.3399999
2025-03-06,12.64,12.55,12.65,12.48,48640626,610439856.3000001
2025-03-07,12.48,12.58,12.72,12.45,52636244,662163949.52
2025-03-10,12.65,12.66,12.69,12.45,40325635,510522539.1
2025-03-11,12.5,12.63,12.63,12.41,41201053,520369299.39000005
2025-03-12,12.64,12.74,12.79,12.61,47742765,608242826.1
2025-03-13,12.82,12.84,13.0,12.77,59848197,768450849.48
2025-03-14,13.29,13.19,13.37,13.06,93483347,1233045346.93
2025-03-17,13.18,13.33,13.49,13.14,78931136,1052152042.88
2025-03-18,13.44,13.92,14.14,13.42,131500402,1830485595.84
2025-03-19,14.02,13.91,14.14,13.8,93090210,1294884821.1
2025-03-20,14.1,13.77,14.18,13.75,79544968,1095334209.36
2025-03-21,13.75,13.27,13.83,13.2,83466560,1107601251.2
2025-03-24,13.2,13.27,13.4,13.01,77441684,1027651146.68
2025-03-25,13.22,13.5,13.61,13.15,56971166,769110741.0
2025-03-26,13.6,13.49,13.82,13.36,59243658,799196946.42
2025-03-27,13.43,13.52,13.6,13.32,35688176,482504139.52
2025-03-28,13.8,13.84,13.96,13.63,86903469,1202744010.96
2025-03-31,13.88,14.07,14.12,13.83,116569173,1640128264.1100001
2025-04-01,14.04,13.87,14.33,13.81,102513765,1421865920.55
2025-04-02,13.87,13.6,14.0,13.53,69499170,945188712.0
2025-04-03,13.83,13.53,13.94,13.51,80602129,1090546805.37
2025-04-07,12.21,12.5,12.97,12.19,132103492,1651293650.0
2025-04-08,12.44,12.71,12.72,12.35,95104108,1208773212.68
2025-04-09,12.45,13.19,13.19,12.26,94291944,1243710741.36
2025-04-10,13.48,13.95,14.08,13.18,121051826,1688672972.6999998
2025-04-11,14.48,14.27,14.66,14.15,156172493,2228581475.11
2025-04-14,14.2,14.72,14.75,14.11,135038323,1987764114.5600002
2025-04-15,14.58,14.57,14.66,14.36,75312901,1097308967.57
2025-04-16,14.9,14.81,14.97,14.59,110353764,1634339244.8400002
2025-04-17,15.1,14.57,15.3,14.46,142365043,2074258676.51
2025-04-18,14.41,14.43,14.56,14.17,70722675,1020528200.25
2025-04-21,14.69,15.43,15.5,14.65,137450450,2120860443.5
2025-04-22,15.57,15.27,15.7,15.2,134776688,2058040025.76
