日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,18.26,18.35,18.66,17.87,21313488,391102504.8
2025-02-17,18.48,18.2,18.48,17.93,16589981,301937654.2
2025-02-18,18.14,17.82,18.35,17.62,13311363,237208488.66
2025-02-19,17.72,18.91,18.95,17.65,31064503,587429751.73
2025-02-20,18.86,18.94,19.2,18.6,27870765,527872289.1
2025-02-21,18.93,19.16,19.39,18.69,25629763,491066259.08
2025-02-24,19.38,19.04,19.55,18.71,21093989,401629550.56
2025-02-25,18.71,18.84,19.15,18.62,13747600,259004784.0
2025-02-26,18.84,19.29,19.65,18.84,24427264,471201922.56
2025-02-27,19.25,19.31,19.57,18.84,27559552,532174949.11999995
2025-02-28,19.28,18.07,19.31,18.01,20330500,367372135.0
2025-03-03,18.25,17.89,18.48,17.77,11760800,210400712.0
2025-03-04,17.79,18.54,18.71,17.66,12922751,239587803.54
2025-03-05,18.44,18.53,18.62,18.16,10355601,191889286.53
2025-03-06,18.64,18.56,18.7,18.47,13141115,243899094.39999998
2025-03-07,18.4,18.29,18.78,18.2,11932377,218243175.32999998
2025-03-10,18.3,18.48,18.68,18.3,12649276,233758620.48000002
2025-03-11,18.22,18.44,18.63,18.1,9126113,168285523.72
2025-03-12,18.53,18.28,18.61,18.23,10642205,194539507.4
2025-03-13,18.22,17.69,18.28,17.52,10625528,187965590.32000002
2025-03-14,17.88,17.9,18.1,17.5,8997904,161062481.6
2025-03-17,17.9,17.8,17.98,17.7,6934576,123435452.80000001
2025-03-18,17.81,18.54,19.2,17.71,19713098,365480836.91999996
2025-03-19,18.3,18.13,18.48,18.0,13026148,236164063.23999998
2025-03-20,18.03,18.15,18.58,17.9,13917833,252608668.95
2025-03-21,18.05,17.86,18.68,17.84,14599811,260752624.45999998
2025-03-24,17.69,17.11,17.85,16.79,13170067,225339846.37
2025-03-25,17.11,17.11,17.75,17.01,7402090,126649759.89999999
2025-03-26,17.11,17.14,17.42,16.96,5803402,99470310.28
2025-03-27,17.01,16.81,17.06,16.53,6896001,115921776.80999999
2025-03-28,16.72,16.46,16.94,16.44,5309191,87389283.86
2025-03-31,16.4,16.13,16.4,15.88,7322211,118107263.42999999
2025-04-01,16.17,16.25,16.43,16.17,4661442,75748432.5
2025-04-02,16.26,17.88,17.88,16.22,24536783,438717680.03999996
2025-04-03,18.88,19.02,19.58,18.55,69752013,1326683287.26
2025-04-07,17.12,17.12,18.45,17.12,40831158,699029424.96
