日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,15.9,18.14,18.3,15.9,140607136,2550613447.04
2025-02-17,19.1,19.82,21.75,19.0,166640263,3302810012.66
2025-02-18,19.19,17.5,19.32,17.38,110133547,1927337072.5
2025-02-19,17.5,18.91,19.88,16.71,122448808,2315506959.28
2025-02-20,18.86,18.93,20.8,18.66,114401222,2165615132.46
2025-02-21,18.97,18.8,19.18,18.37,86493192,1626072009.6000001
2025-02-24,18.45,18.62,18.74,17.68,66363080,1235680549.6000001
2025-02-25,18.24,18.66,19.41,17.9,79855501,1490103648.66
2025-02-26,18.41,17.8,18.63,17.52,76182332,1356045509.6000001
2025-02-27,17.9,17.58,18.06,17.39,48629472,854906117.7599999
2025-02-28,17.31,16.55,17.68,16.42,45806578,758098865.9
2025-03-03,16.59,17.48,17.95,16.5,64753526,1131891634.48
2025-03-04,17.27,18.04,18.49,17.18,65418004,1180140792.1599998
2025-03-05,17.79,17.84,18.04,17.43,41998637,749255684.08
2025-03-06,17.87,18.44,19.0,17.8,69507957,1281726727.0800002
2025-03-07,18.71,17.95,18.88,17.76,59972785,1076511490.75
2025-03-10,19.8,18.5,19.8,18.13,105012413,1942729640.5
2025-03-11,17.71,17.85,18.37,17.63,62844901,1121781482.8500001
2025-03-12,17.86,17.32,18.07,17.3,47822716,828289441.12
2025-03-13,17.35,17.26,17.45,16.88,32650051,563539880.2600001
2025-03-14,17.5,17.4,17.56,16.91,32887462,572241838.8
2025-03-17,17.34,17.14,17.39,17.01,23272249,398886347.86
2025-03-18,17.2,17.05,17.55,17.01,22919359,390775070.95
2025-03-19,16.86,16.81,17.22,16.7,22033723,370386883.63
2025-03-20,16.71,16.75,16.9,16.45,20105806,336772250.5
2025-03-21,16.64,16.0,16.65,15.98,25752977,412047632.0
2025-03-24,16.23,15.87,16.29,15.55,19124711,303509163.57
2025-03-25,15.93,16.44,16.99,15.69,44478448,731225685.12
2025-03-26,16.33,16.23,16.73,15.98,28207172,457802401.56
2025-03-27,16.2,16.06,16.3,15.78,18347000,294652820.0
2025-03-28,15.9,15.88,16.25,15.85,15244466,242082120.08
2025-03-31,15.88,15.88,15.96,15.24,19496299,309601228.12
2025-04-01,15.95,15.76,16.33,15.75,24414796,384777184.96
2025-04-02,15.68,15.76,15.94,15.63,13872400,218629024.0
2025-04-03,15.57,15.56,15.93,15.39,12055900,187589804.0
2025-04-07,14.25,12.63,14.88,12.45,35861091,452925579.33000004
2025-04-08,12.83,13.32,13.73,12.83,32736907,436055601.24
2025-04-09,13.2,13.7,13.79,12.36,28420846,389365590.2
2025-04-10,14.05,14.01,14.42,13.98,21065800,295131858.0
2025-04-11,14.0,14.17,14.45,13.9,18444006,261351565.02
2025-04-14,14.35,14.27,14.49,14.19,15155000,216261850.0
2025-04-15,14.2,14.12,14.28,14.01,10177066,143700171.92
2025-04-16,14.03,13.66,14.08,13.52,14783323,201940192.18
2025-04-17,13.57,13.79,14.15,13.55,13240580,182587598.2
2025-04-18,13.87,13.69,14.02,13.59,8995700,123151133.0
2025-04-21,13.66,14.2,14.22,13.57,11583130,164480446.0
2025-04-22,14.2,13.99,14.28,13.91,12755300,178446647.0
2025-04-23,14.09,14.18,14.37,14.06,15889000,225306020.0
2025-04-24,14.2,13.8,14.3,13.77,12453200,171854160.0
2025-04-25,14.3,13.75,14.67,13.75,33607980,462109725.0
2025-04-28,13.6,13.68,13.87,13.4,17977976,245938711.68
2025-04-29,13.53,13.88,14.04,13.47,17985816,249643126.08
2025-04-30,13.9,14.03,14.19,13.78,17220490,241603474.7
2025-05-06,14.09,14.74,14.96,14.09,27781240,409495477.6
2025-05-07,14.97,14.8,15.07,14.55,23136787,342424447.6
2025-05-08,14.66,14.75,15.04,14.6,15609628,230242013.0
2025-05-09,14.72,14.27,14.82,14.12,15630955,223053727.85
2025-05-12,14.36,14.51,14.58,14.27,13964469,202624445.19
2025-05-13,14.67,15.71,15.98,14.6,53608826,842194656.46
2025-05-14,15.53,15.67,16.17,15.37,35373383,554300911.61
