日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-28,6.95,6.82,7.04,6.8,12494779,85214392.78
2025-04-29,6.83,6.95,7.04,6.79,12783208,88843295.60000001
2025-04-30,7.03,6.9,7.03,6.89,9138407,63055008.300000004
2025-05-06,6.97,7.23,7.29,6.96,18710889,135279727.47
2025-05-07,7.25,7.2,7.32,7.15,14339689,103245760.8
2025-05-08,7.2,7.27,7.29,7.15,11990100,87168027.0
2025-05-09,7.25,7.2,7.27,7.16,8754700,63033840.0
2025-05-12,7.28,7.27,7.29,7.21,10901200,79251724.0
2025-05-13,7.3,7.24,7.32,7.2,9951400,72048136.0
2025-05-14,7.24,7.15,7.26,7.1,10326000,73830900.0
2025-05-15,7.14,7.09,7.16,7.04,8029900,56931991.0
2025-05-16,7.07,7.3,7.33,7.06,15038600,109781780.0
2025-05-19,7.3,7.35,7.35,7.16,13652179,100343515.64999999
2025-05-20,7.33,7.4,7.43,7.27,15403800,113988120.0
2025-05-21,7.36,7.29,7.45,7.25,11085286,80811734.94
2025-05-22,7.28,7.26,7.39,7.2,11811400,85750764.0
2025-05-23,7.23,7.16,7.34,7.16,11624204,83229300.64
2025-05-26,7.16,7.22,7.26,7.15,8633303,62332447.66
2025-05-27,7.22,7.19,7.24,7.12,7766000,55837540.0
2025-05-28,7.16,7.19,7.32,7.16,9615504,69135473.76
2025-05-29,7.16,7.35,7.38,7.15,15139704,111276824.39999999
2025-05-30,7.33,7.2,7.37,7.18,10114500,72824400.0
2025-06-03,7.18,7.23,7.25,7.16,7534700,54475881.0
2025-06-04,7.19,7.32,7.36,7.19,8085404,59185157.28
2025-06-05,7.32,7.53,7.55,7.32,24005034,180757906.02
2025-06-06,7.51,7.5,7.55,7.43,15646443,117348322.5
2025-06-09,7.48,7.6,7.6,7.48,15862500,120555000.0
2025-06-10,7.64,7.47,7.67,7.38,16108923,120333654.81
2025-06-11,7.48,7.65,7.71,7.41,20218754,154673468.1
2025-06-12,7.63,7.59,7.63,7.52,9822200,74550498.0
2025-06-13,7.55,7.53,7.73,7.5,14842700,111765531.0
2025-06-16,7.47,7.58,7.64,7.39,14407000,109205060.0
2025-06-17,7.59,7.55,7.69,7.5,11604100,87610955.0
2025-06-18,7.5,7.58,7.6,7.46,11635200,88194816.0
2025-06-19,7.56,7.3,7.59,7.28,15961500,116518950.0
2025-06-20,7.3,7.23,7.48,7.22,12016668,86880509.64
2025-06-23,7.19,7.44,7.47,7.14,9202700,68468088.0
2025-06-24,7.45,7.69,7.7,7.42,17461500,134278935.0
2025-06-25,7.76,7.74,7.81,7.64,13072839,101183773.86
2025-06-26,7.75,7.78,7.86,7.7,16680400,129773512.0
2025-06-27,7.77,7.85,7.88,7.73,15312611,120203996.35
2025-06-30,7.87,7.95,7.97,7.79,15415600,122554020.0
2025-07-01,7.93,7.9,8.02,7.82,12965200,102425080.0
2025-07-02,7.92,7.9,7.94,7.82,11151400,88096060.0
2025-07-03,7.88,7.89,7.98,7.86,8953571,70643675.19
2025-07-04,7.88,7.74,7.9,7.72,12309700,95277078.0
2025-07-07,7.74,7.93,7.94,7.71,13848204,109816257.72
2025-07-08,8.04,8.16,8.3,7.91,28741299,234528999.84
2025-07-09,8.22,8.24,8.62,8.17,42595740,350988897.6
2025-07-10,8.3,8.13,8.35,8.07,26011517,211473633.21
2025-07-11,8.12,8.16,8.22,8.0,19234900,156956784.0
2025-07-14,8.22,8.33,8.42,8.15,21282000,177279060.0
2025-07-15,8.33,8.32,8.68,8.27,24607700,204736064.0
2025-07-16,8.31,8.26,8.39,8.19,18516800,152948768.0
2025-07-17,8.26,8.26,8.29,8.19,12658300,104557558.0
2025-07-18,8.26,8.21,8.29,8.13,10755800,88305118.00000001
2025-07-21,8.31,8.62,8.83,8.31,44384082,382590786.84
2025-07-22,8.61,8.86,8.95,8.42,62340840,552339842.4
2025-07-23,9.39,8.62,9.88,8.6,91252690,786598187.8
2025-07-24,8.45,8.91,9.07,8.45,56095938,499814807.58
2025-07-25,8.88,8.6,8.96,8.59,36160428,310979680.8
2025-07-28,8.61,8.68,8.69,8.55,20014754,173728064.72
2025-07-29,8.61,8.48,8.65,8.37,25582901,216943000.48000002
2025-07-30,8.46,8.32,8.46,8.25,21179479,176213265.28
2025-07-31,8.3,8.25,8.43,8.21,17353057,143162720.25
2025-08-01,8.25,8.27,8.31,8.21,10231601,84615340.27
2025-08-04,8.2,8.4,8.42,8.16,12515077,105126646.8
2025-08-05,8.43,8.56,8.61,8.41,19941773,170701576.88
2025-08-06,8.55,8.6,8.64,8.48,17611784,151461342.4
2025-08-07,8.64,8.54,8.65,8.48,12202929,104213013.66
2025-08-08,8.52,8.59,8.63,8.48,15874619,136362977.21
2025-08-11,8.61,8.58,8.62,8.51,16735480,143590418.4
2025-08-12,8.59,8.5,8.6,8.44,14365809,122109376.5
2025-08-13,8.52,8.53,8.55,8.37,19394953,165438949.08999997
2025-08-14,8.53,8.3,8.54,8.29,17749400,147320020.0
2025-08-15,8.28,8.48,8.52,8.25,13605297,115372918.56
2025-08-18,8.52,8.88,8.95,8.46,35250596,313025292.48
2025-08-19,8.93,8.84,8.93,8.73,19263703,170291134.52
2025-08-20,8.81,8.91,8.91,8.74,15329280,136583884.8
2025-08-21,8.94,8.87,8.97,8.8,15059764,133580106.67999999
2025-08-22,8.87,9.31,9.43,8.82,50839077,473311806.87
2025-08-25,9.31,9.57,9.6,9.23,49826516,476839758.12
2025-08-26,9.49,9.27,9.53,9.22,33322174,308896552.97999996
2025-08-27,9.24,8.85,9.28,8.82,29352127,259766323.95
2025-08-28,8.84,8.83,8.94,8.41,24462414,216003115.62
2025-08-29,8.8,8.64,8.8,8.62,15463875,133607880.00000001
2025-09-01,8.61,8.61,8.72,8.56,13621886,117284438.46
2025-09-02,8.65,8.5,8.66,8.32,22052797,187448774.5
2025-09-03,8.46,8.24,8.52,8.17,15320600,126241744.0
2025-09-04,8.27,8.17,8.38,8.01,15255618,124638399.06
2025-09-05,8.2,8.34,8.34,8.15,13656303,113893567.02
2025-09-08,8.34,8.43,8.43,8.27,12600308,106220596.44
2025-09-09,8.41,8.23,8.42,8.21,12407816,102116325.68
2025-09-10,8.24,8.18,8.28,8.12,9080598,74279291.64
2025-09-11,8.19,8.36,8.37,8.1,10533734,88062016.24
2025-09-12,8.4,8.3,8.4,8.27,9112499,75633741.7
2025-09-15,8.25,8.31,8.39,8.25,9095035,75579740.85000001
2025-09-16,8.31,8.41,8.43,8.23,13045600,109713496.0
2025-09-17,8.41,8.55,8.56,8.32,14697400,125662770.00000001
2025-09-18,8.52,8.43,8.67,8.35,18009200,151817556.0
2025-09-19,8.39,8.42,8.47,8.34,10091100,84967062.0
2025-09-22,8.48,8.47,8.53,8.29,11342700,96072669.0
2025-09-23,8.41,8.25,8.49,8.09,13733703,113303049.75
2025-09-24,8.21,8.74,8.85,8.15,29586450,258585573.0
2025-09-25,8.71,8.77,8.92,8.65,24382503,213834551.31
2025-09-26,8.77,9.14,9.36,8.71,39047168,356891115.52000004
2025-09-29,9.13,8.95,9.14,8.88,23910624,214000084.79999998
2025-09-30,8.92,9.11,9.15,8.92,19716800,179620048.0
2025-10-09,9.17,9.57,9.69,9.11,39283704,375945047.28000003
2025-10-10,9.5,9.75,9.89,9.45,35814471,349191092.25
2025-10-13,9.38,10.42,10.66,9.3,60290817,628230313.14
2025-10-14,10.51,10.66,11.28,10.43,61096438,651288029.08
2025-10-15,10.6,11.15,11.19,10.55,57647266,642767015.9
2025-10-16,11.07,10.45,11.08,10.37,47222677,493476974.65
2025-10-17,10.34,10.05,10.55,9.92,35623918,358020375.90000004
2025-10-20,10.36,10.62,11.06,10.21,43991783,467192735.46
2025-10-21,10.61,10.93,10.95,10.45,34722826,379520488.18
2025-10-22,10.98,11.03,11.08,10.66,30780816,339512400.47999996
2025-10-23,11.1,10.96,11.2,10.58,30786804,337423371.84000003
2025-10-24,11.11,11.9,11.99,11.07,64451505,766972909.5
2025-11-03,12.16,11.79,12.9,10.57,68544704,808142060.16
2025-11-04,11.73,11.26,11.91,11.1,52289306,588777585.56
2025-11-05,11.0,11.29,11.48,10.9,39476931,445694550.98999995
2025-11-06,11.28,11.56,11.68,11.11,40471759,467853534.04
2025-11-07,11.45,11.05,11.56,11.04,34708684,383530958.20000005
2025-11-10,11.27,11.17,11.47,11.05,31496173,351812252.41
2025-11-11,11.2,11.02,11.39,10.9,24594222,271028326.44
2025-11-12,11.07,10.97,11.08,10.85,19634380,215389148.60000002
2025-11-13,11.06,11.16,11.33,10.9,21623120,241314019.20000002
2025-11-14,11.08,10.8,11.18,10.76,20032980,216356184.0
2025-11-17,10.82,11.43,11.54,10.78,33284569,380442623.67
2025-11-18,11.51,11.24,11.67,11.15,22018301,247485703.24
2025-11-19,11.16,10.82,11.23,10.81,16828289,182082086.98000002
2025-11-20,10.88,10.88,10.99,10.67,13212212,143748866.56
2025-11-21,10.68,10.37,10.82,10.29,17461900,181079903.0
2025-11-24,10.37,10.77,10.92,10.36,20904734,225143985.17999998
2025-11-25,10.86,10.81,10.98,10.75,13260956,143350934.36
2025-11-26,10.79,10.76,10.95,10.68,10625008,114325086.08
2025-11-27,10.72,10.8,11.0,10.72,12211000,131878800.00000001
2025-11-28,10.81,10.92,11.1,10.75,15570632,170031301.44
2025-12-01,10.98,11.15,11.27,10.9,15422885,171965167.75
2025-12-02,11.13,10.84,11.13,10.7,16764140,181723277.6
2025-12-03,10.88,10.72,10.93,10.63,11003409,117956544.48
2025-12-04,10.71,10.59,10.81,10.58,7798759,82588857.81
2025-12-05,10.71,10.79,11.0,10.64,19053219,205584233.01
2025-12-08,10.86,10.75,10.95,10.69,12953693,139252199.75
2025-12-09,10.7,10.8,10.97,10.68,9276900,100190520.0
2025-12-10,10.81,10.95,10.98,10.68,11070234,121219062.3
2025-12-11,10.96,10.71,11.14,10.69,14680800,157231368.0
2025-12-12,10.75,10.71,10.91,10.69,10279548,110093959.08000001
2025-12-15,10.71,10.7,10.92,10.68,10675045,114222981.49999999
2025-12-16,10.69,10.35,10.7,10.32,16004952,165651253.2
2025-12-17,10.46,10.56,10.61,10.23,16552559,174795023.04000002
2025-12-18,10.49,10.46,10.64,10.4,8572210,89665316.60000001
2025-12-19,10.5,10.64,10.78,10.5,10873120,115689996.80000001
2025-12-22,10.6,10.59,10.78,10.56,11780408,124754520.72
2025-12-23,10.57,10.41,10.61,10.37,8981800,93500538.0
2025-12-24,10.49,11.0,11.06,10.45,22051876,242570636.0
2025-12-25,11.03,11.13,11.29,10.9,17322049,192794405.37
2025-12-26,11.23,10.97,11.23,10.83,14640819,160609784.43
2025-12-29,10.96,11.03,11.18,10.82,11449802,126291316.05999999
2025-12-30,11.05,11.15,11.28,10.92,14920310,166361456.5
2025-12-31,11.21,11.0,11.25,10.96,12477585,137253435.0
2026-01-05,11.0,11.69,11.98,11.0,35805537,418566727.53
2026-01-06,11.67,11.59,11.76,11.47,21852128,253266163.52
2026-01-07,11.72,12.3,12.5,11.61,41837481,514601016.3
2026-01-08,12.09,12.27,12.47,12.09,26220128,321720970.56
2026-01-09,12.4,13.15,13.33,12.28,38865262,511078195.3
2026-01-12,13.1,12.53,13.1,12.4,50423455,631805891.15
2026-01-13,12.42,12.62,12.87,12.1,34469201,435001316.61999995
2026-01-14,12.71,12.31,12.9,12.15,30777493,378870938.83000004
2026-01-15,12.31,12.44,12.53,12.17,18080922,224926669.67999998
2026-01-16,12.9,12.49,13.0,12.42,22635000,282711150.0
2026-01-19,12.5,12.8,12.97,12.5,26522221,339484428.8
2026-01-20,12.99,12.82,13.25,12.62,28777576,368928524.32
2026-01-21,12.58,12.82,12.89,12.42,17614896,225822966.72
2026-01-22,12.7,12.81,12.94,12.7,12860981,164749166.61
2026-01-23,13.15,12.99,13.55,12.86,38425003,499140788.97
2026-01-26,12.99,12.81,13.1,12.73,20834015,266883732.15
2026-01-27,12.71,12.65,12.8,12.3,17166377,217154669.05
2026-01-28,12.59,12.56,12.77,12.47,9895589,124288597.84
2026-01-29,12.57,11.84,12.57,11.75,25542213,302419801.92
2026-01-30,11.77,11.8,11.91,11.41,15373429,181406462.20000002
2026-02-02,11.94,11.86,12.19,11.71,19556782,231943434.51999998
2026-02-03,11.86,12.11,12.13,11.7,13825671,167428875.81
2026-02-04,12.13,12.12,12.41,11.94,13509960,163740715.2
2026-02-05,12.04,11.72,12.11,11.65,12216457,143176876.04000002
2026-02-06,11.65,12.0,12.19,11.58,13232100,158785200.0
2026-02-09,12.18,12.29,12.33,11.92,12598396,154834286.84
2026-02-10,12.25,12.32,12.56,12.2,10171958,125318522.56
2026-02-11,12.26,12.39,12.51,12.2,10759305,133307788.95
2026-02-12,12.39,12.58,12.7,12.29,12824343,161330234.94
2026-02-13,12.5,12.39,12.55,12.28,9978823,123637616.97
2026-02-24,12.54,12.8,12.85,12.49,14792282,189341209.60000002
2026-02-25,12.84,12.78,12.87,12.62,11296694,144371749.32
2026-02-26,12.75,13.09,13.18,12.73,16409729,214803352.60999998
2026-02-27,12.98,13.26,13.31,12.94,15777950,209215617.0
2026-03-02,13.05,13.21,13.62,13.0,25415600,335740076.0
2026-03-03,13.24,12.51,13.35,12.45,23106097,289057273.46999997
2026-03-04,12.32,12.65,12.86,12.26,17141517,216840190.05
2026-03-05,12.84,13.9,14.35,12.84,60286056,837976178.4
2026-03-06,13.76,14.21,14.45,13.63,39895794,566919232.74
2026-03-09,13.9,14.24,14.41,13.72,38111980,542714595.2
2026-03-10,14.3,14.47,14.67,14.11,31537553,456348391.91
2026-03-11,14.63,14.08,14.64,13.99,28296063,398408567.04
2026-03-12,14.07,13.79,14.1,13.63,22871102,315392496.58
2026-03-13,13.76,13.31,13.93,13.25,16943017,225511556.27
2026-03-16,13.38,13.19,13.47,12.73,19457330,256642182.7
2026-03-17,13.28,13.0,13.56,12.98,15972940,207648220.0
2026-03-18,12.99,13.32,13.41,12.99,14371289,191425569.48
2026-03-19,13.11,12.83,13.2,12.81,12759257,163701267.31
2026-03-20,12.88,13.12,13.47,12.88,24988800,327853056.0
2026-03-23,12.8,11.89,12.94,11.8,28152597,334734378.33000004
2026-03-24,12.3,12.45,12.49,11.92,18888946,235167377.7
2026-03-25,12.51,12.73,12.93,12.51,13474324,171528144.52
2026-03-26,12.6,12.54,12.85,12.45,10165715,127478066.1
2026-03-27,12.4,12.92,13.05,12.31,12544707,162077614.44
2026-03-30,12.72,12.84,13.09,12.59,11168571,143404451.64
2026-03-31,12.84,12.47,12.97,12.45,9705846,121031899.62
2026-04-01,12.73,13.45,13.75,12.71,27346857,367815226.65
2026-04-02,13.45,12.98,13.63,12.84,21745700,282259186.0
2026-04-03,12.89,12.46,13.06,12.37,14553800,181340348.0
2026-04-07,12.46,12.73,13.03,12.31,12154399,154725499.27
2026-04-08,13.28,13.21,13.41,13.0,13476714,178027391.94
2026-04-09,13.14,13.14,13.33,13.06,10644400,139867416.0
2026-04-10,13.18,13.23,13.35,13.11,11318084,149738251.32
2026-04-13,13.32,12.72,13.32,12.6,18314746,232963569.12
2026-04-14,12.72,12.88,12.9,12.64,15836500,203974120.0
2026-04-15,12.85,12.91,13.19,12.84,12785996,165067208.36
2026-04-16,13.04,13.09,13.13,12.68,12717399,166470752.91
2026-04-17,13.01,13.6,13.74,12.98,20043188,272587356.8
2026-04-20,13.59,14.33,14.47,13.58,28893121,414038423.93
2026-04-21,14.1,13.37,14.1,13.12,34153474,456631947.38
2026-04-22,13.2,14.5,14.84,13.2,46326310,671731495.0
2026-04-23,14.48,15.3,15.4,14.09,55320369,846401645.7
2026-04-24,15.17,14.68,15.28,14.66,29098163,427161032.84
2026-04-27,14.68,14.3,14.79,14.06,25571605,365673951.5
2026-04-28,14.17,13.76,14.24,13.68,22150500,304790880.0
2026-04-29,13.64,14.03,14.21,13.61,20072127,281611941.81
2026-04-30,14.03,13.64,14.03,13.62,17376625,237017165.0
2026-05-06,13.78,14.27,14.34,13.74,24947175,355996187.25
2026-05-07,14.37,14.28,14.48,14.1,20340288,290459312.64
2026-05-08,14.16,14.32,14.42,13.83,22151057,317203136.24
2026-05-11,14.36,14.32,14.55,14.27,18249926,261338940.32
2026-05-12,14.28,14.02,14.44,13.95,18669194,261742099.88
