日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,24.5,24.36,24.76,24.08,1919405,46756705.8
2025-01-27,24.5,26.23,26.69,24.5,4340713,113856901.99
2025-02-05,26.35,26.23,26.38,25.62,2587400,67867502.0
2025-02-06,26.08,26.28,26.38,25.5,2199107,57792531.96
2025-02-07,26.21,26.89,27.23,25.86,3050300,82022567.0
2025-02-10,26.68,26.96,27.08,26.05,2181100,58802456.0
2025-02-11,26.96,27.83,28.33,26.29,5347300,148815359.0
2025-02-12,27.84,27.49,27.99,27.15,2479200,68153208.0
2025-02-13,27.5,27.36,27.85,26.94,1647607,45078527.519999996
2025-02-14,27.31,27.13,28.09,27.0,1632600,44292438.0
2025-02-17,27.04,26.5,27.32,26.27,2525808,66933912.0
2025-02-18,26.5,26.18,26.96,26.1,1581975,41416105.5
2025-02-19,26.33,26.6,26.65,26.1,1093600,29089760.0
2025-02-20,26.58,26.67,27.18,26.35,1493600,39834312.0
2025-02-21,26.5,26.37,26.85,26.17,1825137,48128862.690000005
2025-02-24,26.4,28.57,28.92,26.11,6137373,175344746.61
2025-02-25,28.25,27.04,28.38,27.0,3365436,91001389.44
2025-02-26,27.0,26.99,27.37,26.5,2207400,59577726.0
2025-02-27,26.92,27.06,27.59,26.47,2481500,67149390.0
2025-02-28,26.91,27.64,28.25,26.91,4071050,112523822.0
2025-03-03,27.5,29.25,29.99,27.3,6565492,192040641.0
2025-03-04,29.25,29.3,29.82,28.57,4438900,130059770.0
2025-03-05,29.25,30.05,30.39,29.09,4493155,135019307.75
2025-03-06,30.05,29.75,30.5,29.28,4367005,129918398.75
2025-03-07,29.9,28.32,29.9,28.27,4840300,137077296.0
2025-03-10,28.31,28.45,28.56,27.94,1914975,54481038.75
2025-03-11,28.0,28.8,28.88,27.94,1949000,56131200.0
2025-03-12,28.9,29.89,31.05,28.53,4576407,136788805.23
2025-03-13,29.97,29.09,30.02,29.0,2065300,60079577.0
2025-03-14,29.2,29.75,29.83,29.1,1971810,58661347.5
2025-03-17,30.05,29.29,30.07,28.76,1991310,58325469.9
2025-03-18,29.45,29.32,29.55,29.16,1200700,35204524.0
2025-03-19,29.21,29.27,29.51,28.82,1402000,41036540.0
2025-03-20,29.17,29.98,30.2,29.01,1755600,52632888.0
2025-03-21,29.69,29.68,29.96,29.11,1382900,41044472.0
2025-03-24,29.35,29.38,30.09,28.92,1832000,53824160.0
2025-03-25,29.38,30.42,30.5,28.91,2693000,81921060.0
2025-03-26,30.35,29.75,30.35,29.5,1627500,48418125.0
2025-03-27,29.76,28.25,29.9,28.15,1692600,47815950.0
2025-03-28,28.1,27.98,28.3,27.0,2435600,68148088.0
2025-03-31,27.88,28.11,28.34,27.22,1252200,35199342.0
2025-04-01,28.37,27.52,28.45,27.45,1148500,31606720.0
2025-04-02,27.4,27.5,27.91,27.4,832400,22891000.0
2025-04-03,27.29,26.91,27.56,26.71,1092200,29391102.0
2025-04-07,25.09,21.67,25.34,21.53,3394210,73552530.7
2025-04-08,21.8,23.1,23.19,21.71,2360500,54527550.0
2025-04-09,22.88,23.9,23.98,21.22,2414600,57708940.0
2025-04-10,24.35,24.09,25.02,24.09,2016800,48584712.0
2025-04-11,23.87,24.98,25.5,23.87,1687400,42151252.0
2025-04-14,25.35,25.84,25.97,25.29,1119600,28930464.0
2025-04-15,26.06,25.88,26.26,25.5,1312300,33962324.0
2025-04-16,25.84,25.34,25.87,25.05,1182100,29954414.0
2025-04-17,25.13,25.3,25.85,25.13,791900,20035070.0
