日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,14.38,14.43,14.5,14.28,4424263,63842115.089999996
2025-01-27,14.48,14.33,14.58,14.33,3479123,49855832.59
2025-02-05,14.37,14.35,14.44,14.27,3303410,47403933.5
2025-02-06,14.28,14.79,14.81,14.26,6236891,92243617.89
2025-02-07,14.89,14.76,14.89,14.55,8464619,124937776.44
2025-02-10,14.76,14.81,14.82,14.57,6253738,92617859.78
2025-02-11,14.79,14.62,14.81,14.6,4615860,67483873.2
2025-02-12,14.61,14.73,14.73,14.57,5616050,82724416.5
2025-02-13,14.73,14.58,14.76,14.57,5598503,81626173.74
2025-02-14,14.54,14.87,14.98,14.52,7822902,116326552.74
2025-02-17,15.05,15.16,15.38,14.96,10578693,160372985.88
2025-02-18,15.1,15.05,15.35,14.93,7844592,118061109.60000001
2025-02-19,15.0,15.42,15.43,14.95,8534200,131597364.0
2025-02-20,15.4,15.52,15.55,15.29,8652402,134285279.04
2025-02-21,15.62,15.96,16.09,15.62,15059084,240342980.64000002
2025-02-24,16.06,15.88,16.08,15.75,9450060,150066952.8
2025-02-25,15.76,15.88,16.05,15.68,7317848,116207426.24000001
2025-02-26,15.88,15.78,15.96,15.7,7419878,117085674.83999999
2025-02-27,15.83,15.73,15.83,15.5,7430233,116877565.09
2025-02-28,15.68,15.2,15.68,15.11,6857133,104228421.6
2025-03-03,15.22,15.23,15.55,15.12,5599327,85277750.21000001
2025-03-04,15.23,15.35,15.45,15.17,4811330,73853915.5
2025-03-05,15.38,15.19,15.4,15.1,4153099,63085573.809999995
2025-03-06,15.34,15.65,15.67,15.28,6996569,109496304.85000001
2025-03-07,15.68,15.7,15.81,15.52,5498976,86333923.2
2025-03-10,15.95,16.42,16.76,15.92,17969362,295056924.04
2025-03-11,16.32,16.13,16.4,15.96,11119547,179358293.10999998
2025-03-12,16.26,15.96,16.27,15.92,7172320,114470227.2
2025-03-13,15.97,15.8,16.05,15.65,6928575,109471485.0
2025-03-14,15.75,15.92,15.95,15.54,8045768,128088626.56
2025-03-17,15.95,15.81,16.03,15.7,8112188,128253692.28
2025-03-18,15.84,16.04,16.25,15.83,10896812,174784864.48
2025-03-19,15.98,16.09,16.13,15.83,6956974,111937711.66
2025-03-20,16.18,15.98,16.29,15.94,5976690,95507506.2
2025-03-21,15.88,15.71,15.97,15.65,5337295,83848904.45
2025-03-24,15.72,15.75,15.8,15.46,6048089,95257401.75
2025-03-25,15.73,15.83,15.99,15.68,4927227,77998003.41
2025-03-26,15.82,15.86,15.95,15.74,4111230,65204107.8
2025-03-27,15.98,16.22,16.29,15.8,10066311,163275564.42
2025-03-28,16.5,17.15,17.37,16.5,32167717,551676346.55
2025-03-31,17.04,17.41,17.5,16.9,22420873,390347398.93
2025-04-01,17.31,17.71,17.87,17.3,19749112,349756773.52000004
2025-04-02,17.59,17.46,17.92,17.4,13643333,238212594.18
2025-04-03,17.27,17.2,17.51,17.03,10846594,186561416.79999998
2025-04-07,16.5,15.48,16.5,15.48,15962079,247092982.92000002
2025-04-08,15.59,16.0,16.14,15.3,18217700,291483200.0
2025-04-09,15.72,16.28,16.55,15.41,14890945,242424584.60000002
2025-04-10,16.55,16.7,16.87,16.29,13101788,218799859.6
2025-04-11,16.55,16.71,16.86,16.5,7586884,126776831.64
2025-04-14,16.86,16.8,17.0,16.67,6542683,109917074.4
2025-04-15,16.81,16.98,17.08,16.65,6527870,110843232.60000001
2025-04-16,16.96,16.85,16.96,16.5,6069176,102265615.60000001
2025-04-17,16.78,16.99,17.16,16.71,6842743,116258203.57
