日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,33.15,33.34,33.38,33.04,7320198,244055401.32000002
2025-01-27,33.36,33.16,33.55,33.14,7023211,232889676.76
2025-02-05,33.35,33.01,33.39,32.91,6013981,198521512.81
2025-02-06,32.91,33.12,33.2,32.71,6347730,210236817.6
2025-02-07,33.12,33.3,33.42,32.98,8844513,294522282.9
2025-02-10,33.29,33.48,33.57,33.18,8542007,285986394.35999995
2025-02-11,33.48,33.03,33.54,33.01,8680747,286725073.41
2025-02-12,33.01,33.04,33.08,32.84,7344189,242652004.56
2025-02-13,33.0,33.01,33.16,32.95,8039694,265390298.94
2025-02-14,32.98,32.99,33.08,32.77,7736518,255227728.82000002
2025-02-17,32.99,32.9,33.05,32.85,8243289,271204208.09999996
2025-02-18,32.9,32.6,32.94,32.56,8900467,290155224.2
2025-02-19,32.59,32.55,32.67,32.38,7860066,255845148.29999998
2025-02-20,32.5,32.55,32.65,32.32,6462897,210367297.35
2025-02-21,32.53,32.72,32.79,32.48,8956638,293061195.36
2025-02-24,32.73,32.84,32.98,32.64,10351934,339957512.56000006
2025-02-25,32.66,32.47,32.7,32.4,9834592,319329202.24
2025-02-26,32.5,32.52,32.55,32.32,7226985,235021552.20000002
2025-02-27,32.5,32.81,32.88,32.48,10859087,356286644.47
2025-02-28,32.7,32.49,32.89,32.35,8988414,292033570.86
2025-03-03,32.49,32.38,32.58,32.32,7149870,231512790.60000002
2025-03-04,32.3,32.4,32.4,32.21,5030810,162998244.0
2025-03-05,32.4,32.26,32.45,32.15,6299738,203229547.88
2025-03-06,32.34,32.35,32.38,32.1,9528596,308250080.6
2025-03-07,32.29,32.19,32.36,32.13,8059100,259422428.99999997
2025-03-10,32.19,32.14,32.21,32.06,6643259,213514344.26
2025-03-11,32.01,32.22,32.22,31.98,7415662,238932629.64
2025-03-12,32.29,32.13,32.31,32.11,6552606,210535230.78000003
2025-03-13,32.16,32.02,32.22,31.96,8277900,265058358.00000003
2025-03-14,32.03,32.47,32.48,32.01,12595349,408970982.03
2025-03-17,32.58,32.69,32.94,32.58,10857708,354938474.52
2025-03-18,32.71,32.66,32.81,32.6,6025637,196797304.42
2025-03-19,32.66,32.57,32.77,32.48,6484783,211209382.31
2025-03-20,32.52,32.48,32.67,32.44,5251177,170558228.95999998
2025-03-21,32.49,32.37,32.77,32.3,9007094,291559632.78
2025-03-24,32.35,32.47,32.63,32.27,6834038,221901213.85999998
2025-03-25,32.49,32.86,32.93,32.27,10063474,330685755.64
2025-03-26,32.86,32.69,32.9,32.67,6366035,208105684.14999998
2025-03-27,32.69,32.7,32.77,32.55,5138341,168023750.70000002
2025-03-28,32.71,32.5,32.75,32.45,5025119,163316367.5
2025-03-31,32.6,32.33,32.78,32.27,6817012,220393997.95999998
2025-04-01,32.38,32.6,32.64,32.29,6220262,202780541.20000002
2025-04-02,32.58,32.39,32.59,32.26,6736200,218185518.0
2025-04-03,32.21,32.38,32.6,32.2,6672767,216064195.46
2025-04-07,31.3,30.66,31.68,29.68,24883305,762922131.3
2025-04-08,30.5,31.63,31.63,30.48,17384326,549866231.38
2025-04-09,31.4,33.16,33.49,31.01,28921887,959049772.92
2025-04-10,33.2,33.02,33.27,32.3,22722925,750310983.5000001
2025-04-11,32.83,32.66,32.84,32.55,10046673,328124340.17999995
2025-04-14,32.62,32.65,32.78,32.58,7427501,242507907.64999998
2025-04-15,32.56,32.18,32.6,32.05,9378500,301800130.0
2025-04-16,32.07,32.7,32.7,32.01,11379719,372116811.3
2025-04-17,32.61,32.95,32.95,32.44,9303519,306550951.05
2025-04-18,32.8,32.52,32.8,32.41,5786500,188176980.00000003
2025-04-21,32.52,32.4,32.6,32.22,4899593,158746813.2
2025-04-22,32.36,32.31,32.5,32.25,4392265,141914082.15
2025-04-23,32.35,32.08,32.46,32.07,6045242,193931363.35999998
2025-04-24,32.11,32.09,32.28,32.04,4364621,140060687.89000002
2025-04-25,32.08,32.26,32.29,32.04,4873187,157209012.62
2025-04-28,32.32,32.18,32.4,32.13,5659678,182128438.04
2025-04-29,32.18,32.08,32.2,32.02,4835712,155129640.95999998
2025-04-30,32.05,32.1,32.22,31.88,5320779,170797005.9
2025-05-06,32.17,32.25,32.45,32.12,6901409,222570440.25
2025-05-07,32.5,32.34,32.54,32.17,8801396,284637146.64000005
2025-05-08,32.18,32.32,32.37,32.05,5127654,165725777.28
2025-05-09,32.31,32.08,32.35,32.08,5107000,163832560.0
2025-05-12,32.18,32.25,32.25,32.06,6874318,221696755.5
2025-05-13,32.35,32.25,32.46,32.25,7275310,234628747.5
2025-05-14,32.13,32.56,32.56,32.09,9695352,315680661.12
2025-05-15,32.55,32.6,32.88,32.48,9974299,325162147.40000004
2025-05-16,32.69,32.55,32.7,32.39,5466786,177943884.29999998
2025-05-19,32.55,32.67,32.75,32.41,5745635,187709895.45000002
2025-05-20,32.68,32.67,32.79,32.49,5673124,185340961.08
2025-05-21,32.62,32.7,32.79,32.52,6506930,212776611.00000003
2025-05-22,32.68,32.79,32.88,32.66,7056320,231376732.79999998
2025-05-23,32.78,32.39,32.88,32.39,6807669,220500398.91
2025-05-26,32.37,32.56,32.65,32.29,5010477,163141131.12
2025-05-27,32.49,32.57,32.81,32.49,5479896,178480212.72
2025-05-28,32.64,32.61,32.7,32.41,4738527,154523365.47
2025-05-29,32.65,32.53,32.74,32.41,5715273,185917830.69
2025-05-30,32.45,32.36,32.62,32.36,4813331,155759391.16
2025-06-03,32.35,32.5,32.53,32.23,5706005,185445162.5
2025-06-04,32.49,32.51,32.55,32.33,5663351,184115541.01
2025-06-05,32.5,32.47,32.69,32.45,6731650,218576675.5
2025-06-06,32.47,32.38,32.52,32.25,6857761,222054301.18
2025-06-09,32.38,32.56,32.6,32.33,6042101,196730808.56
2025-06-10,32.55,32.38,32.6,32.33,5716763,185108785.94000003
2025-06-11,32.4,32.78,32.85,32.33,9397479,308049361.62
2025-06-12,32.61,32.5,32.76,32.45,6608050,214761625.0
2025-06-13,32.32,32.08,32.45,32.07,9847329,315902314.32
2025-06-16,32.06,31.92,32.08,31.81,6297671,201021658.32000002
2025-06-17,31.9,31.79,32.02,31.72,6767633,215143053.07
2025-06-18,31.8,31.56,31.83,31.5,7056875,222714975.0
2025-06-19,31.51,31.33,31.65,31.28,5250090,164485319.7
2025-06-20,31.36,31.38,31.59,31.33,4090012,128344576.56
2025-06-23,31.28,31.29,31.44,31.07,5836335,182618922.15
2025-06-24,31.49,31.68,31.75,31.46,7176877,227363463.35999998
2025-06-25,31.68,31.8,31.82,31.58,6405288,203688158.4
2025-06-26,31.79,31.77,31.86,31.66,4495600,142825212.0
2025-06-27,31.7,31.77,31.85,31.66,5376900,170824113.0
2025-06-30,31.8,31.77,31.84,31.66,5285225,167911598.25
2025-07-01,31.81,31.61,31.81,31.57,5981284,189068387.24
2025-07-02,31.61,31.55,31.65,31.48,4031557,127195623.35000001
2025-07-03,31.56,31.65,31.66,31.53,3665100,116000415.0
2025-07-04,31.68,31.57,31.76,31.57,6086300,192144491.0
2025-07-07,31.58,31.48,31.64,31.44,4945202,155674958.96
2025-07-08,31.48,31.59,31.6,31.46,5088687,160751622.33
2025-07-09,31.6,31.69,31.78,31.52,6232228,197499305.32000002
2025-07-10,31.7,31.73,31.82,31.61,6758432,214445047.36
2025-07-11,31.73,31.7,32.05,31.7,12369525,392113942.5
2025-07-14,31.76,31.83,32.07,31.75,8667625,275890503.75
2025-07-15,31.85,31.73,31.92,31.61,6960364,220852349.72
2025-07-16,31.73,31.79,31.86,31.7,4337362,137884737.98
2025-07-17,31.74,31.83,31.85,31.73,4549473,144809725.59
2025-07-18,31.82,32.14,32.15,31.82,8899011,286014213.54
2025-07-21,32.15,32.18,32.22,32.03,7747078,249300970.04
2025-07-22,32.19,32.39,32.4,32.18,10391072,336566822.08
2025-07-23,32.46,32.41,32.74,32.39,13357470,432915602.6999999
2025-07-24,32.42,33.23,33.29,32.35,26538192,881864120.16
2025-07-25,33.22,32.76,33.22,32.74,16657431,545697439.56
2025-07-28,32.82,32.73,32.94,32.58,9509702,311252546.46
2025-07-29,32.73,32.55,32.88,32.46,8664839,282040509.45
2025-07-30,32.61,32.67,32.86,32.53,8316001,271683752.67
2025-07-31,32.6,32.18,32.65,32.1,11087561,356797712.98
2025-08-01,32.11,32.14,32.34,32.07,6549749,210508932.86
2025-08-04,32.14,32.11,32.21,31.99,6740857,216448918.27
2025-08-05,32.15,32.34,32.36,32.1,6654606,215209958.04000002
2025-08-06,32.36,32.23,32.36,32.17,7249290,233644616.7
2025-08-07,32.25,32.27,32.35,32.16,7565013,244122969.51000002
2025-08-08,32.05,31.91,32.05,31.77,5674664,181078528.24
2025-08-11,31.9,31.9,32.04,31.82,7845857,250282838.29999998
2025-08-12,31.9,31.84,31.99,31.8,9069417,288770237.28
2025-08-13,31.87,31.83,31.98,31.78,10943368,348327403.44
2025-08-14,31.87,31.86,31.95,31.76,10479494,333876678.84
2025-08-15,31.77,31.8,32.03,31.61,12750710,405472578.0
2025-08-18,31.85,31.87,32.28,31.85,17610284,561239751.08
2025-08-19,31.95,31.87,32.1,31.87,11885716,378797768.92
2025-08-20,31.88,32.29,32.29,31.76,14231125,459523026.25
2025-08-21,32.4,32.47,32.69,32.35,15580527,505899711.69
2025-08-22,32.5,32.5,32.52,32.29,11499904,373746880.0
2025-08-25,32.63,32.79,32.79,32.52,15292796,501450780.84
2025-08-26,32.72,33.15,33.28,32.56,21036834,697371047.1
2025-08-27,33.05,32.52,33.24,32.51,19118399,621730335.48
2025-08-28,32.51,32.65,32.95,32.3,15895968,519003355.2
2025-08-29,32.65,32.32,33.15,32.27,22944342,741561133.44
2025-09-01,32.4,32.36,32.68,32.17,18747443,606667255.48
2025-09-02,32.37,32.17,32.44,32.03,12810849,412125012.33000004
2025-09-03,32.23,31.95,32.36,31.72,15753842,503335251.9
2025-09-04,31.88,31.73,31.91,31.58,13595660,431390291.8
2025-09-05,31.8,31.92,31.94,31.68,11435454,365019691.68
2025-09-08,31.93,32.56,32.57,31.92,18621051,606301420.5600001
2025-09-09,32.47,32.38,32.52,32.23,7871397,254875834.86
2025-09-10,32.28,32.16,32.42,32.13,7384309,237479377.43999997
2025-09-11,32.14,32.24,32.25,31.92,10703489,345080485.36
2025-09-12,32.19,32.08,32.44,31.99,10740921,344568745.68
2025-09-15,32.06,32.08,32.22,32.03,7481111,239994040.88
2025-09-16,32.11,32.06,32.25,31.98,8013355,256908161.3
2025-09-17,32.15,32.39,32.54,32.0,13169730,426567554.7
2025-09-18,32.36,31.94,32.38,31.83,14616384,466847304.96000004
2025-09-19,32.09,32.3,32.35,31.9,13349650,431193694.99999994
2025-09-22,32.31,32.05,32.36,31.92,10555378,338299864.9
2025-09-23,32.02,31.88,32.03,31.58,11654703,371551931.64
2025-09-24,31.86,31.93,31.95,31.75,6867771,219287928.03
2025-09-25,31.93,31.73,31.93,31.6,10510178,333487947.94
2025-09-26,31.68,31.66,31.78,31.57,7441418,235595293.88
2025-09-29,31.62,31.89,31.93,31.46,12139786,387137775.54
2025-09-30,31.81,31.89,31.97,31.69,8410526,268211674.14000002
