日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,9.95,10.09,10.36,9.94,30851277,311289384.93
2025-01-27,10.08,10.15,10.28,9.98,39414103,400053145.45
2025-02-05,10.18,9.92,10.23,9.75,26908100,266928352.0
2025-02-06,9.88,9.93,9.98,9.74,27867550,276724771.5
2025-02-07,9.94,9.91,9.99,9.7,32754403,324596133.73
2025-02-10,9.9,9.68,9.9,9.62,29244753,283089209.04
2025-02-11,9.72,10.24,10.5,9.64,50177950,513822208.0
2025-02-12,10.21,10.39,10.41,10.11,24429718,253824770.02
2025-02-13,10.4,10.23,10.86,10.2,53722575,549581942.25
2025-02-14,10.43,11.02,11.05,10.25,54613593,601841794.86
2025-02-17,11.17,11.44,11.6,11.14,75869534,867947468.9599999
2025-02-18,11.44,11.07,11.45,10.91,40433481,447598634.67
2025-02-19,10.95,10.82,11.08,10.74,44226250,478528025.0
2025-02-20,10.8,11.37,11.49,10.75,45676564,519342532.67999995
2025-02-21,11.43,11.83,11.87,11.28,37361610,441987846.3
2025-02-24,12.0,11.1,12.01,11.0,65932869,731854845.9
2025-02-25,10.87,10.85,11.12,10.71,39577998,429421278.3
2025-02-26,10.91,10.85,10.95,10.65,29322519,318149331.15
2025-02-27,10.85,10.92,11.08,10.81,24535798,267930914.16
2025-02-28,10.92,10.67,10.93,10.6,28058826,299387673.42
2025-03-03,10.66,10.32,10.74,10.28,41601655,429329079.6
2025-03-04,10.27,10.47,10.66,10.24,20915800,218988426.0
2025-03-05,10.47,10.34,10.68,10.23,26676100,275830874.0
2025-03-06,10.41,10.46,10.53,10.25,26456428,276734236.88
2025-03-07,10.46,10.29,10.57,10.23,21809750,224422327.49999997
2025-03-10,10.31,9.92,10.5,9.79,49912131,495128339.52
2025-03-11,9.88,9.88,9.95,9.68,31624200,312447096.0
2025-03-12,9.9,9.94,10.05,9.75,24670227,245222056.38
2025-03-13,9.95,9.86,9.96,9.6,31259530,308218965.8
2025-03-14,9.85,10.07,10.08,9.8,27469668,276619556.76
2025-03-17,10.3,10.55,10.7,9.96,58018161,612091598.5500001
2025-03-18,10.68,11.05,11.14,10.6,70272004,776505644.2
2025-03-19,11.01,11.0,11.11,10.79,32117341,353290751.0
2025-03-20,10.98,11.09,11.23,10.85,27215505,301819950.45
2025-03-21,11.06,10.67,11.06,10.61,27912252,297823728.84
2025-03-24,10.6,11.08,11.31,10.54,54264228,601247646.24
2025-03-25,11.13,11.01,11.25,10.93,28553650,314375686.5
2025-03-26,10.97,11.26,11.29,10.81,35415149,398774577.74
2025-03-27,11.25,11.3,11.38,11.17,21732230,245574199.00000003
2025-03-28,11.3,11.41,11.64,11.15,26973207,307764291.87
2025-03-31,11.33,11.55,11.65,11.26,35099722,405401789.1
2025-04-01,11.55,11.15,11.65,11.13,39075164,435688078.6
2025-04-02,11.45,11.52,11.77,11.34,38377580,442109721.59999996
2025-04-03,11.29,10.96,11.48,10.92,44802350,491033756.00000006
2025-04-07,10.25,9.97,10.55,9.86,59719970,595408100.9000001
2025-04-08,10.05,9.63,10.25,9.43,54063267,520629261.21000004
2025-04-09,9.4,10.11,10.36,9.22,53499660,540881562.6
2025-04-10,10.69,11.03,11.12,10.69,59190075,652866527.25
2025-04-11,10.96,11.2,11.28,10.85,37363952,418476262.4
2025-04-14,11.35,12.32,12.32,11.12,81276175,1001322476.0
2025-04-15,12.25,11.91,12.26,11.71,74577796,888221550.36
2025-04-16,11.89,11.72,12.01,11.57,43153266,505756277.52000004
2025-04-17,11.61,11.61,11.83,11.58,24649442,286180021.62
2025-04-18,11.6,11.87,11.91,11.52,34018095,403794787.65
2025-04-21,11.9,12.73,12.91,11.8,47744192,607783564.16
2025-04-22,12.64,12.74,13.06,12.57,32102701,408988410.74
2025-04-23,12.7,12.88,13.0,12.66,28091150,361814012.0
2025-04-24,12.82,12.76,13.03,12.6,22006483,280802723.08
2025-04-25,12.73,12.61,12.8,12.56,17386600,219245026.0
2025-04-28,12.66,12.56,12.82,12.44,23117477,290355511.12
2025-04-29,12.6,12.46,13.03,12.39,30853339,384432603.94
2025-04-30,12.49,12.45,12.7,12.4,25846716,321791614.2
2025-05-06,12.61,13.05,13.15,12.5,44976583,586944408.15
2025-05-07,13.2,13.15,13.5,13.01,35532131,467247522.65000004
2025-05-08,13.1,13.21,13.3,12.95,21661550,286149075.5
2025-05-09,13.21,13.16,13.45,13.11,15415790,202871796.4
2025-05-12,13.16,13.0,13.43,12.97,32352160,420578080.0
2025-05-13,13.11,12.89,13.3,12.85,33112669,426822303.41
2025-05-14,12.83,13.12,13.22,12.71,27593862,362031469.44
2025-05-15,13.15,13.0,13.17,12.79,16223550,210906150.0
2025-05-16,13.0,13.02,13.21,12.93,31299645,407521377.9
2025-05-19,13.06,13.33,13.38,12.96,36471076,486159443.08
2025-05-20,13.33,12.95,13.49,12.76,45935950,594870552.5
2025-05-21,12.95,12.94,13.23,12.89,22939652,296839096.88
2025-05-22,12.9,13.16,13.22,12.85,22394900,294716884.0
2025-05-23,13.11,13.13,13.31,13.05,19018050,249706996.5
2025-05-26,13.18,13.04,13.18,12.81,18301627,238653216.07999998
2025-05-27,13.06,12.82,13.18,12.79,15748560,201896539.20000002
2025-05-28,12.9,13.05,13.29,12.85,31959000,417064950.0
2025-05-29,13.1,13.16,13.4,13.03,24012550,316005158.0
2025-05-30,13.09,13.07,13.12,12.75,29030671,379430869.97
2025-06-03,13.09,13.38,13.45,12.75,36537520,488872017.6
2025-06-04,13.42,14.22,14.34,13.41,47848352,680403565.44
2025-06-05,13.95,14.4,14.6,13.61,53191554,765958377.6
2025-06-06,14.47,14.22,14.72,14.14,34319322,488020758.84000003
2025-06-09,14.28,14.17,14.41,13.9,33545600,475341152.0
2025-06-10,14.23,14.12,14.45,13.97,23199098,327571263.76
2025-06-11,14.12,14.18,14.19,13.87,23212854,329158269.71999997
2025-06-12,14.2,14.03,14.29,13.99,17588552,246767384.56
2025-06-13,13.9,13.91,14.01,13.74,22935661,319035044.51
2025-06-16,13.85,12.81,13.97,12.59,85894849,1100313015.69
2025-06-17,12.95,12.93,13.18,12.72,35689400,461463942.0
2025-06-18,12.89,12.57,12.95,12.53,36597355,460028752.35
2025-06-19,12.5,12.33,12.63,12.25,24790600,305668098.0
2025-06-20,12.32,12.24,12.41,12.18,15857624,194097317.76
2025-06-23,12.19,11.85,12.24,11.74,38170668,452322415.8
2025-06-24,11.96,12.6,12.62,11.87,51264279,645929915.4
2025-06-25,12.71,12.98,12.98,12.6,34687300,450241154.0
2025-06-26,12.83,12.58,12.9,12.46,23588131,296738687.98
2025-06-27,12.58,12.62,12.72,12.5,16899426,213270756.11999997
2025-06-30,12.58,12.76,12.98,12.42,24098250,307493670.0
2025-07-01,12.64,12.78,13.14,12.6,32174750,411193305.0
2025-07-02,12.78,12.79,13.0,12.71,20315850,259839721.49999997
2025-07-03,12.97,13.25,13.38,12.85,35498100,470349825.0
2025-07-04,13.25,13.37,13.59,13.25,18707800,250123286.0
2025-07-07,13.41,13.15,13.41,13.02,21207450,278877967.5
2025-07-08,13.51,13.24,13.51,12.9,34701600,459449184.0
2025-07-09,13.22,12.94,13.29,12.9,27127769,351033330.86
2025-07-10,12.9,12.87,12.98,12.83,15472150,199126570.5
2025-07-11,12.85,13.21,13.32,12.85,26060665,344261384.65000004
2025-07-14,13.15,13.41,13.48,13.14,15896249,213168699.09
2025-07-15,13.36,13.45,13.57,13.28,19558270,263058731.5
2025-07-16,13.54,13.24,13.54,13.21,14978388,198313857.12
2025-07-17,13.21,13.0,13.32,12.99,23488339,305348407.0
2025-07-18,13.01,12.84,13.08,12.55,33054520,424420036.8
2025-07-21,12.84,12.64,12.84,12.61,25148870,317881716.8
2025-07-22,12.66,12.6,12.78,12.56,19709764,248343026.4
2025-07-23,12.61,12.55,12.63,12.36,16968044,212948952.20000002
2025-07-24,12.49,12.34,12.56,12.27,32623686,402576285.24
2025-07-25,12.35,12.37,12.52,12.27,25751033,318540278.21
2025-07-28,12.41,12.4,12.52,12.31,23861641,295884348.40000004
2025-07-29,12.38,12.27,12.41,12.06,29105067,357119172.09
2025-07-30,12.27,12.18,12.31,12.08,23519963,286473149.34
2025-07-31,12.26,12.05,12.27,12.02,17150207,206659994.35000002
2025-08-01,12.0,12.16,12.2,12.0,20460347,248797819.52
2025-08-04,12.15,12.14,12.35,12.07,21920041,266109297.74
2025-08-05,12.14,12.12,12.19,12.01,24917427,301999215.24
2025-08-06,12.14,12.71,12.72,11.95,46904163,596151911.73
2025-08-07,12.76,13.02,13.14,12.66,42627802,555013982.04
2025-08-08,12.96,13.4,13.54,12.94,37759286,505974432.40000004
2025-08-11,13.4,13.04,13.4,13.02,31399513,409449649.52
2025-08-12,13.12,13.17,13.25,13.0,17365400,228702318.0
2025-08-13,13.17,13.49,13.5,13.12,29351564,395952598.36
2025-08-14,13.51,13.43,13.6,13.34,20505461,275388341.23
2025-08-15,13.4,13.83,14.03,13.36,33824159,467788118.97
2025-08-18,13.88,13.6,13.97,13.55,26165489,355850650.4
2025-08-19,13.6,13.56,13.69,13.46,15446100,209449116.0
2025-08-20,13.56,13.77,13.77,13.49,20300047,279531647.19
2025-08-21,13.66,13.79,13.82,13.59,15774950,217536560.5
2025-08-22,13.73,13.32,13.83,13.25,31576266,420595863.12
2025-08-25,13.27,13.16,13.51,13.08,38829698,510998825.68
2025-08-26,13.22,13.05,13.26,12.72,53050538,692309520.9000001
2025-08-27,13.02,12.66,13.13,12.61,34131452,432104182.32
2025-08-28,12.65,12.58,12.65,12.22,37572773,472665484.34
2025-08-29,12.56,12.64,12.77,12.48,27022949,341570075.36
2025-09-01,12.66,12.58,12.79,12.38,32634686,410544349.88
2025-09-02,12.6,12.46,12.63,12.28,28008369,348984277.74
2025-09-03,12.46,12.22,12.68,12.2,22632835,276573243.7
2025-09-04,12.19,12.28,12.39,12.1,27549960,338313508.8
2025-09-05,12.26,12.9,12.96,12.2,38451054,496018596.6
2025-09-08,12.93,12.5,12.99,12.43,34072026,425900325.0
2025-09-09,12.36,12.78,12.94,12.35,37508721,479361454.38
2025-09-10,12.65,12.66,12.88,12.57,19670710,249031188.6
2025-09-11,12.6,12.28,12.65,12.11,54311069,666939927.3199999
2025-09-12,12.3,12.23,12.53,12.22,31332992,383202492.16
2025-09-15,12.23,12.25,12.39,12.2,18998279,232728917.75
2025-09-16,12.31,12.17,12.45,12.07,25058750,304964987.5
2025-09-17,12.18,12.99,13.1,12.14,62841992,816317476.08
2025-09-18,12.99,12.65,13.06,12.53,36613320,463158498.0
2025-09-19,12.6,12.49,12.7,12.26,29326853,366292393.97
2025-09-22,12.4,12.38,12.6,12.25,23471693,290579559.34000003
2025-09-23,12.41,12.26,12.46,11.95,28210495,345860668.7
2025-09-24,12.11,12.22,12.45,12.11,25323348,309451312.56
2025-09-25,12.2,12.14,12.24,12.02,20537492,249325152.88000003
2025-09-26,12.1,12.14,12.39,12.08,19955600,242260984.0
2025-09-29,12.11,12.13,12.2,11.96,20840069,252790036.97000003
2025-09-30,12.07,12.02,12.18,12.01,15412765,185261435.29999998
2025-10-09,12.08,12.25,12.4,11.91,29140073,356965894.25
2025-10-10,12.28,12.59,12.75,12.2,34657274,436335079.65999997
2025-10-13,12.2,13.36,13.43,12.11,81812435,1093014131.6
2025-10-14,13.73,13.55,14.01,13.45,76166576,1032057104.8000001
2025-10-15,13.54,14.15,14.22,13.45,60000857,849012126.5500001
2025-10-16,14.19,13.93,14.25,13.87,32046066,446401699.38
2025-10-17,13.99,13.76,14.08,13.71,32560150,448027664.0
2025-10-20,13.8,13.37,13.98,13.3,34708071,464046909.27
2025-10-21,13.4,13.4,13.59,13.31,21161482,283563858.8
2025-10-22,13.33,13.03,13.52,12.97,21261751,277040615.53
2025-10-23,13.0,13.15,13.2,12.85,21275934,279778532.1
2025-10-24,13.2,13.46,13.52,13.2,20654603,278010956.38
2025-10-27,13.55,13.7,13.96,13.48,26864224,368039868.79999995
2025-10-28,13.71,13.6,13.79,13.43,19054817,259145511.2
2025-10-29,13.5,13.86,13.9,13.25,28321474,392535629.64
2025-10-30,13.79,13.76,14.09,13.63,24925581,342975994.56
2025-10-31,13.8,13.61,13.9,13.52,20040333,272748932.13
2025-11-03,13.72,14.22,14.32,13.62,44946364,639137296.08
2025-11-04,14.22,14.38,14.7,14.16,41996688,603912373.44
2025-11-05,14.32,14.33,14.55,14.2,17401596,249364870.68
2025-11-06,14.33,14.27,14.4,14.17,14026750,200161722.5
2025-11-07,14.25,13.73,14.25,13.65,26037577,357495932.21000004
2025-11-10,13.7,13.68,13.77,13.25,25272676,345730207.68
2025-11-11,13.68,13.44,13.87,13.33,17433915,234311817.6
2025-11-12,13.43,13.33,13.53,13.3,11706988,156054150.04
2025-11-13,13.32,13.38,13.64,13.06,16594316,222031948.08
2025-11-14,13.3,13.16,13.41,13.15,10822749,142427376.84
2025-11-17,13.1,12.83,13.41,12.73,22781447,292285965.01
2025-11-18,12.81,12.59,13.03,12.51,18566766,233755583.94
2025-11-19,12.58,13.4,13.46,12.57,46116640,617962976.0
2025-11-20,13.3,13.01,13.38,13.0,14448952,187980865.52
2025-11-21,13.13,13.04,13.27,12.83,20847950,271857268.0
2025-11-24,13.16,13.65,13.78,13.1,26854622,366565590.3
2025-11-25,13.69,13.86,14.2,13.57,34369629,476363057.94
2025-11-26,13.86,14.14,14.24,13.77,19663866,278047065.24
2025-11-27,14.15,14.3,14.47,14.03,21620786,309177239.8
2025-11-28,14.26,14.37,14.44,14.1,17906954,257322928.98
2025-12-01,14.59,15.08,15.12,14.37,41147637,620506365.96
2025-12-02,15.09,15.32,15.37,14.81,32868570,503546492.40000004
2025-12-03,15.53,15.72,15.95,15.1,39015274,613320107.28
2025-12-04,15.75,16.0,16.11,15.6,31689536,507032576.0
2025-12-05,16.0,16.01,16.1,15.71,30235808,484075286.08000004
2025-12-08,15.98,15.35,16.04,15.26,53984296,828658943.6
2025-12-09,15.31,15.45,15.57,15.19,24959197,385619593.65
2025-12-10,15.4,15.85,16.01,15.19,26827300,425212705.0
2025-12-11,15.85,15.82,16.28,15.75,20986042,331999184.44
2025-12-12,15.78,16.17,16.18,15.53,54476516,880885263.7200001
2025-12-15,15.77,15.92,16.12,15.6,37470780,596534817.6
2025-12-16,15.9,15.76,15.96,15.57,19618329,309184865.04
2025-12-17,15.76,16.29,16.5,15.75,30605016,498555710.64
2025-12-18,16.29,16.07,16.29,15.93,20930970,336360687.9
2025-12-19,16.0,15.96,16.19,15.85,34433199,549553856.0400001
2025-12-22,16.04,15.7,16.16,15.51,38262633,600723338.1
2025-12-23,15.5,15.55,15.85,15.4,24977290,388396859.5
2025-12-24,15.52,15.42,15.67,15.35,18285350,281960097.0
2025-12-25,15.61,15.74,15.97,15.37,19775485,311266133.9
2025-12-26,15.74,15.88,16.08,15.58,17032004,270468223.52000004
2025-12-29,15.75,15.59,15.91,15.55,17612884,274584861.56
2025-12-30,15.5,15.85,16.04,15.47,19038456,301759527.59999996
2025-12-31,15.95,16.11,16.19,15.7,17482069,281636131.59
2026-01-05,16.11,15.78,16.19,15.6,23445470,369969516.59999996
2026-01-06,15.73,15.89,16.04,15.67,17289551,274730965.39
2026-01-07,15.8,15.8,16.0,15.76,15679911,247742593.8
2026-01-08,15.71,15.26,15.8,15.22,31814344,485486889.44
2026-01-09,15.27,15.13,15.4,14.9,27438504,415144565.52000004
2026-01-12,15.0,14.83,15.14,14.65,34891281,517437697.23
2026-01-13,14.89,14.68,15.12,14.62,27537689,404253274.52
2026-01-14,14.63,14.45,14.79,14.17,46188773,667427769.85
2026-01-15,14.5,14.93,15.22,14.44,34843134,520207990.62
2026-01-16,15.09,15.1,15.31,14.88,34302753,517971570.3
2026-01-19,15.3,15.75,16.16,15.12,56818691,894894383.25
2026-01-20,15.6,15.23,15.7,15.18,33890949,516159153.27000004
2026-01-21,15.23,15.51,15.63,15.05,18547850,287677153.5
2026-01-22,15.32,15.51,15.62,15.24,13404834,207908975.34
2026-01-23,15.47,15.63,15.67,15.4,16145568,252355227.84
2026-01-26,15.62,15.47,15.69,15.41,16387249,253510742.03
2026-01-27,15.61,15.97,16.18,15.49,30825230,492278923.1
2026-01-28,16.1,16.01,16.18,15.59,20766255,332467742.55
2026-01-29,16.02,15.5,16.08,15.46,24646003,382013046.5
2026-01-30,15.42,15.34,15.78,15.27,21827800,334838452.0
2026-02-02,15.12,14.89,15.45,14.89,23883602,355626833.78000003
2026-02-03,15.18,15.15,15.35,14.92,18467291,279779458.65000004
2026-02-04,15.29,15.39,15.6,15.06,14787850,227585011.5
2026-02-05,15.41,15.58,15.69,15.27,15350752,239164716.16
2026-02-06,15.49,15.48,15.75,15.13,16992180,263038946.4
2026-02-09,15.6,15.45,15.98,15.38,16950394,261883587.29999998
2026-02-10,15.55,15.35,15.58,15.22,15477924,237586133.4
2026-02-11,15.43,15.88,16.03,15.28,20393977,323856354.76
2026-02-12,15.86,15.8,15.98,15.7,14429100,227979780.0
2026-02-13,15.89,15.56,15.89,15.55,13474652,209665585.12
2026-02-24,15.9,16.55,16.59,15.7,31626719,523422199.45000005
2026-02-25,16.72,15.9,16.78,15.85,28475843,452765903.7
2026-02-26,15.9,15.49,15.9,15.3,24380136,377648306.64
2026-02-27,15.4,15.75,15.8,15.32,15584515,245456111.25
2026-03-02,15.5,15.44,15.99,15.42,26990814,416738168.15999997
2026-03-03,15.44,14.95,15.54,14.84,26134956,390717592.2
2026-03-04,14.87,14.82,15.12,14.7,18440250,273284505.0
2026-03-05,14.93,14.95,15.23,14.86,17196606,257089259.7
2026-03-06,15.0,15.6,15.82,14.94,34422131,536985243.6
2026-03-09,15.37,15.22,15.37,14.7,30154930,458958034.6
2026-03-10,15.19,15.57,15.73,15.08,31958420,497592599.40000004
2026-03-11,15.42,15.22,15.56,15.05,22440084,341538078.48
2026-03-12,15.05,15.14,15.27,15.0,12249128,185451797.92000002
2026-03-13,15.0,15.28,15.55,14.99,24372300,372408744.0
2026-03-16,15.23,15.48,15.51,14.93,20707300,320549004.0
2026-03-17,15.46,15.29,15.78,15.27,14460700,221104103.0
2026-03-18,15.37,15.39,15.61,15.2,11300300,173911617.0
2026-03-19,15.21,14.83,15.28,14.63,26862437,398369940.71
2026-03-20,14.77,14.45,14.91,14.38,21928588,316868096.59999996
2026-03-23,14.32,13.66,14.32,13.51,27690713,378255139.58
2026-03-24,13.81,14.13,14.21,13.68,18526359,261777452.67000002
2026-03-25,14.35,14.09,14.68,14.07,16244250,228881482.5
2026-03-26,14.18,14.01,14.45,13.93,14949500,209442495.0
