日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,10.71,10.76,10.83,10.68,1329500,14305420.0
2025-02-17,10.82,10.85,10.88,10.7,1611700,17486945.0
2025-02-18,10.78,10.57,10.86,10.52,2132300,22538411.0
2025-02-19,10.57,10.64,10.66,10.53,906900,9649416.0
2025-02-20,10.64,10.9,10.96,10.62,2353000,25647700.0
2025-02-21,10.88,10.83,10.92,10.73,1362200,14752626.0
2025-02-24,10.82,10.98,11.04,10.74,2110198,23169974.04
2025-02-25,10.93,10.95,11.06,10.86,1343900,14715704.999999998
2025-02-26,10.86,11.19,11.33,10.86,2219798,24839539.619999997
2025-02-27,11.19,11.27,11.31,11.05,1939100,21853657.0
2025-02-28,11.28,11.01,11.33,10.96,1648000,18144480.0
2025-03-03,11.0,10.97,11.17,10.91,1826098,20032295.060000002
2025-03-04,11.0,11.13,11.16,10.91,1000300,11133339.0
2025-03-05,11.13,11.03,11.13,10.88,1097000,12099910.0
2025-03-06,11.45,11.04,11.45,10.98,1913500,21125040.0
2025-03-07,11.03,10.9,11.06,10.85,1482300,16157070.0
2025-03-10,10.87,10.91,10.96,10.79,1250700,13645137.0
2025-03-11,10.83,10.74,10.85,10.53,2745500,29486670.0
2025-03-12,10.76,10.66,10.87,10.62,2116300,22559758.0
2025-03-13,10.7,10.65,10.72,10.56,1409000,15005850.0
2025-03-14,10.62,10.84,10.87,10.61,1931300,20935292.0
2025-03-17,10.96,10.92,11.0,10.87,1679000,18334680.0
2025-03-18,10.87,10.95,10.97,10.78,1769500,19376025.0
2025-03-19,10.95,11.0,11.19,10.9,2844200,31286200.0
2025-03-20,10.93,10.86,11.05,10.83,1519600,16502856.0
2025-03-21,10.78,10.66,10.94,10.65,2319503,24725901.98
2025-03-24,10.71,10.58,10.77,10.46,1972400,20867992.0
2025-03-25,10.58,10.6,10.64,10.45,1646000,17447600.0
2025-03-26,10.54,10.68,10.69,10.54,1150600,12288408.0
2025-03-27,10.63,10.54,10.67,10.52,1601100,16875594.0
2025-03-28,10.54,10.56,10.79,10.54,2990300,31577568.0
2025-03-31,10.55,10.59,10.88,10.47,3042500,32220075.0
2025-04-01,10.51,10.69,10.85,10.51,1740900,18610221.0
2025-04-02,10.7,10.99,11.05,10.63,3819900,41980701.0
2025-04-03,10.87,10.75,10.97,10.64,2604900,28002675.0
2025-04-07,10.0,9.9,10.2,9.68,5258100,52055190.0
2025-04-08,9.9,9.92,10.1,9.71,2873400,28504128.0
2025-04-09,9.78,9.82,9.93,9.4,2859098,28076342.36
2025-04-10,9.87,9.97,10.06,9.87,2199200,21926024.0
2025-04-11,9.89,9.97,10.04,9.89,1167800,11642966.0
2025-04-14,9.99,10.03,10.1,9.93,1471200,14756135.999999998
2025-04-15,10.03,9.98,10.03,9.9,1061000,10588780.0
2025-04-16,9.98,9.85,10.0,9.69,1457300,14354405.0
2025-04-17,9.8,10.06,10.1,9.79,1942100,19537526.0
2025-04-18,10.07,9.98,10.14,9.89,1212800,12103744.0
2025-04-21,9.98,9.94,10.03,9.88,1455700,14469658.0
2025-04-22,9.93,10.01,10.02,9.91,1355300,13566553.0
2025-04-23,9.97,10.07,10.13,9.97,1200700,12091049.0
2025-04-24,10.1,10.01,10.17,9.91,1153100,11542531.0
2025-04-25,9.98,10.07,10.12,9.98,1120600,11284442.0
2025-04-28,10.18,10.1,10.3,10.04,1698100,17150810.0
2025-04-29,10.1,10.22,10.27,10.08,2172609,22204063.98
2025-04-30,10.26,10.32,10.45,10.25,2159322,22284203.04
2025-05-06,10.32,10.39,10.4,10.26,2346700,24382213.0
2025-05-07,10.52,10.44,10.53,10.36,1856575,19382643.0
2025-05-08,10.45,10.55,10.56,10.4,1501175,15837396.250000002
2025-05-09,10.59,10.64,10.79,10.5,2038222,21686682.080000002
2025-05-12,10.62,10.64,10.73,10.54,1677600,17849664.0
2025-05-13,10.7,10.58,10.75,10.55,1515500,16033990.0
2025-05-14,10.67,10.53,10.67,10.43,1444200,15207426.0
2025-05-15,10.52,10.43,10.56,10.42,1371000,14299530.0
2025-05-16,10.43,10.49,10.55,10.38,1182800,12407572.0
2025-05-19,10.54,10.67,10.69,10.46,1769700,18882699.0
2025-05-20,10.64,10.73,10.75,10.62,1133382,12161188.860000001
2025-05-21,10.76,10.69,10.76,10.64,1128800,12066872.0
2025-05-22,10.68,10.48,10.72,10.44,2685500,28144040.0
2025-05-23,10.49,10.35,10.52,10.31,2327100,24085485.0
2025-05-26,10.31,10.3,10.5,10.2,2141100,22053330.0
2025-05-27,10.26,10.32,10.35,10.24,1473700,15208584.0
2025-05-28,10.31,10.35,10.42,10.29,1356900,14043915.0
2025-05-29,10.37,10.46,10.46,10.31,1712100,17908566.0
2025-05-30,10.42,10.36,10.45,10.33,1329700,13775692.0
2025-06-03,10.41,10.65,10.7,10.36,5333298,56799623.7
2025-06-04,10.68,10.99,11.03,10.62,4365700,47979043.0
2025-06-05,10.99,10.97,11.07,10.86,2827200,31014384.0
2025-06-06,10.98,11.04,11.07,10.95,2602500,28731599.999999996
2025-06-09,10.37,10.45,10.51,10.23,3311100,34600995.0
2025-06-10,10.37,10.36,10.51,10.26,2203500,22828260.0
2025-06-11,10.37,10.43,10.45,10.3,1259700,13138671.0
2025-06-12,10.45,10.46,10.46,10.35,1081900,11316674.0
2025-06-13,10.46,10.29,10.46,10.24,1454600,14967833.999999998
2025-06-16,10.25,10.31,10.36,10.25,1263200,13023592.0
