日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-10,33.59,31.84,33.95,31.84,5356400,170547776.0
2025-01-13,31.75,30.93,32.06,30.59,4592300,142039839.0
2025-01-14,31.3,32.99,32.99,31.17,5751900,189755181.0
2025-01-15,33.07,32.85,33.64,32.72,5115000,168027750.0
2025-01-16,32.99,32.69,33.96,32.2,4491500,146827135.0
2025-01-17,32.39,32.1,33.08,32.01,4162900,133629090.0
2025-01-20,32.38,31.97,32.66,31.71,3699500,118273015.0
2025-01-21,32.11,32.39,32.39,31.68,3008200,97435598.0
2025-01-22,32.12,31.59,32.2,31.55,2706930,85511918.7
2025-01-23,32.0,31.81,32.67,31.7,3926230,124893376.3
2025-01-24,31.8,33.21,33.62,31.51,6510300,216207063.0
2025-01-27,33.56,33.5,34.01,33.0,7186200,240737700.0
2025-02-05,34.39,34.58,35.0,33.46,12495308,432087750.64
2025-02-06,34.07,35.58,36.25,33.51,15236336,542108834.88
2025-02-07,36.5,36.22,36.7,34.8,15196732,550425633.04
2025-02-10,36.38,36.2,36.81,35.23,14214099,514550383.8
2025-02-11,35.8,38.05,39.45,35.51,18261308,694842769.4
2025-02-12,37.52,38.65,39.7,36.86,18377603,710294355.9499999
2025-02-13,38.77,37.8,39.9,37.6,14848903,561288533.4
2025-02-14,38.33,38.12,39.6,37.42,11962199,455999025.88
2025-02-17,37.09,35.94,38.16,35.45,15312596,550334700.24
2025-02-18,35.68,34.35,35.94,34.21,8250500,283404675.0
2025-02-19,34.69,34.81,35.0,34.06,6294114,219098108.34
2025-02-20,34.6,34.78,35.24,34.43,5837900,203042162.0
2025-02-21,34.85,35.26,35.42,34.31,7571900,266985193.99999997
2025-02-24,35.0,34.67,35.56,34.38,5838900,202434663.0
2025-02-25,34.0,33.79,34.26,33.5,5338500,180387915.0
2025-02-26,33.85,33.91,34.05,33.61,3619236,122728292.75999999
2025-02-27,33.76,33.31,34.06,32.74,4279103,142536920.93
2025-02-28,33.21,31.93,33.24,31.82,4072106,130022344.58
2025-03-03,32.0,32.2,32.73,31.81,2752400,88627280.00000001
2025-03-04,32.22,32.58,32.67,32.0,2439503,79479007.74
2025-03-05,32.48,32.65,32.65,32.1,2396100,78232665.0
2025-03-06,32.88,33.79,33.97,32.65,5240100,177062979.0
2025-03-07,33.5,33.0,34.09,32.73,4654800,153608400.0
2025-03-10,32.8,32.84,33.1,32.58,2244400,73706096.00000001
2025-03-11,32.5,32.87,32.89,32.31,2036600,66943041.99999999
2025-03-12,33.03,33.32,33.6,32.99,3139700,104614804.0
2025-03-13,33.15,32.88,33.45,32.41,2541646,83569320.48
2025-03-14,32.8,33.6,33.77,32.6,3784099,127145726.4
2025-03-17,33.79,33.44,33.88,33.33,2332700,78005488.0
2025-03-18,33.44,33.31,33.5,32.91,2510500,83624755.0
2025-03-19,33.36,32.6,33.38,32.44,2704800,88176480.0
2025-03-20,32.6,32.49,32.84,32.36,1770400,57520296.0
2025-03-21,32.61,32.25,33.1,32.1,2187500,70546875.0
2025-03-24,32.26,34.23,35.0,31.82,10849448,371376605.03999996
2025-03-25,33.35,33.5,34.09,33.03,7179105,240500017.5
2025-03-26,33.39,32.44,33.47,32.39,4444300,144173092.0
2025-03-27,32.25,32.42,32.99,32.08,2847800,92325676.0
2025-03-28,32.27,32.74,33.11,32.11,4109600,134548304.0
2025-03-31,32.23,31.5,32.42,31.2,3771400,118799100.0
2025-04-01,31.55,31.56,31.98,31.45,1961397,61901689.32
2025-04-02,31.5,31.68,32.32,31.5,1697600,53779968.0
2025-04-03,31.4,31.86,32.7,31.25,3250703,103567397.58
2025-04-07,30.3,25.88,30.3,25.58,5990200,155026376.0
2025-04-08,26.39,27.19,27.8,26.38,5040197,137042956.43
2025-04-09,26.96,28.23,28.34,25.57,5016840,141625393.2
2025-04-10,28.79,28.88,29.66,28.5,4079700,117821736.0
2025-04-11,28.9,28.71,29.37,28.61,2860400,82122084.0
2025-04-14,29.26,29.07,29.44,28.94,2218100,64480167.0
2025-04-15,29.01,29.17,29.62,28.9,2156900,62916773.0
2025-04-16,29.26,29.56,30.44,29.03,4823000,142567880.0
2025-04-17,29.03,29.55,29.88,28.89,3251300,96075915.0
2025-04-18,29.2,29.49,29.74,28.94,2221300,65506137.0
2025-04-21,29.45,30.19,30.48,29.21,4173700,126004003.0
2025-04-22,30.03,29.89,30.38,29.8,2256700,67452763.0
2025-04-23,30.18,30.02,30.3,29.9,1833400,55038668.0
2025-04-24,29.91,29.22,30.15,29.09,2687800,78537516.0
2025-04-25,29.39,29.26,29.58,29.12,1840900,53864734.0
2025-04-28,29.3,29.58,30.06,29.29,2576800,76221744.0
2025-04-29,29.4,29.83,30.07,29.4,2265900,67591797.0
2025-04-30,29.86,30.05,30.19,29.8,2023100,60794155.0
2025-05-06,30.2,30.58,30.58,30.05,2554700,78122726.0
2025-05-07,30.75,30.49,30.95,30.23,2273800,69328162.0
2025-05-08,30.4,30.93,31.2,30.3,3091400,95617002.0
2025-05-09,30.79,30.23,30.92,30.14,1943500,58752005.0
2025-05-12,30.46,30.5,30.6,30.31,1659000,50599500.0
2025-05-13,30.78,30.17,30.87,30.14,1720739,51914695.63
2025-05-14,30.21,30.32,30.43,29.9,1663800,50446416.0
2025-05-15,30.39,29.95,30.39,29.94,1218600,36497070.0
2025-05-16,29.9,30.12,30.75,29.8,2032907,61231158.84
2025-05-19,30.05,30.45,30.58,29.83,1857100,56548695.0
2025-05-20,30.39,31.04,31.12,30.28,2885830,89576163.2
2025-05-21,30.89,30.64,30.94,30.45,1629200,49918688.0
2025-05-22,30.4,30.18,30.76,30.0,1436300,43347534.0
2025-05-23,30.18,29.68,30.37,29.68,1720880,51075718.4
2025-05-26,29.68,30.33,30.46,29.68,1654230,50172795.9
2025-05-27,30.39,30.19,30.46,29.9,1243200,37532208.0
2025-05-28,30.01,29.72,30.16,29.51,1549100,46039252.0
2025-05-29,29.76,30.29,30.33,29.63,1660000,50281400.0
2025-05-30,30.3,30.04,30.64,29.91,1676300,50356052.0
2025-06-03,29.92,30.38,30.73,29.88,1671400,50777132.0
2025-06-04,30.32,30.55,30.66,30.25,1536300,46933965.0
2025-06-05,30.53,30.85,31.2,30.42,2458300,75838555.0
2025-06-06,30.55,30.51,30.8,30.4,1549779,47283757.29
2025-06-09,30.46,30.92,30.94,30.46,1731300,53531796.0
2025-06-10,30.74,30.98,31.21,30.2,2941200,91118376.0
2025-06-11,30.99,31.59,31.82,30.82,4309799,136146550.41
2025-06-12,31.38,31.92,32.28,31.26,4313600,137690112.0
2025-06-13,31.72,30.72,31.76,30.62,3491920,107271782.39999999
2025-06-16,30.61,31.89,32.26,30.61,4527001,144366061.89000002
2025-06-17,31.61,31.11,31.9,30.84,3260540,101435399.39999999
2025-06-18,30.9,30.61,31.11,30.42,1971900,60359859.0
2025-06-19,30.61,30.85,31.58,30.56,3037400,93703790.0
2025-06-20,30.77,29.85,31.01,29.81,2686500,80192025.0
