日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,11.4,11.85,11.96,11.21,2470438,29274690.3
2025-01-27,11.92,11.84,12.16,11.74,2075823,24577744.32
2025-02-05,12.1,12.38,12.55,11.91,2286818,28310806.840000004
2025-02-06,12.41,12.58,12.64,12.16,2121022,26682456.76
2025-02-07,13.12,12.5,13.12,12.33,2227900,27848750.0
2025-02-10,12.68,12.96,12.98,12.49,2103790,27265118.400000002
2025-02-11,13.01,13.08,13.24,12.75,1804128,23597994.24
2025-02-12,13.15,13.26,13.43,12.92,1796408,23820370.08
2025-02-13,13.3,13.08,13.36,12.9,1294896,16937239.68
2025-02-14,13.08,13.12,13.33,12.88,2381190,31241212.799999997
2025-02-17,13.22,13.3,13.49,13.13,2239388,29783860.400000002
2025-02-18,13.31,12.94,13.42,12.8,1734741,22447548.54
2025-02-19,12.93,13.28,13.33,12.84,1353083,17968942.24
2025-02-20,13.21,13.28,13.45,13.11,1360802,18071450.56
2025-02-21,13.32,13.57,13.59,13.01,2349912,31888305.84
2025-02-24,13.89,13.76,13.99,13.49,2860573,39361484.48
2025-02-25,13.58,13.62,13.85,13.36,2484419,33837786.78
2025-02-26,13.55,13.8,13.85,13.53,2097324,28943071.200000003
2025-02-27,13.8,14.01,14.13,13.5,2948027,41301858.269999996
2025-02-28,13.88,13.09,13.93,12.93,2728992,35722505.28
2025-03-03,13.1,13.0,13.44,12.84,2996327,38952251.0
2025-03-04,12.85,13.45,13.54,12.8,2179213,29310414.849999998
2025-03-05,13.39,13.53,13.68,13.24,1713746,23186983.38
2025-03-06,13.66,14.44,14.66,13.66,4791189,69184769.16
2025-03-07,14.5,14.67,16.16,14.46,6449751,94617847.17
2025-03-10,14.8,14.48,15.28,14.4,5098924,73832419.52
2025-03-11,14.28,14.56,14.58,14.07,3173865,46211474.4
2025-03-12,14.58,14.4,14.69,14.36,2804688,40387507.2
2025-03-13,14.37,13.91,14.38,13.71,2866534,39873487.94
2025-03-14,14.04,14.14,14.2,13.68,2275240,32171893.6
2025-03-17,14.15,14.12,14.28,13.93,2061452,29107702.24
2025-03-18,14.25,14.24,14.45,14.03,1959650,27905416.0
2025-03-19,14.09,13.97,14.28,13.82,2031537,28380571.89
2025-03-20,13.84,13.93,14.18,13.81,1886464,26278443.52
2025-03-21,13.86,13.5,14.09,13.29,2295572,30990222.0
2025-03-24,13.4,12.47,13.44,12.38,3718646,46371515.620000005
2025-03-25,12.7,12.48,12.72,12.19,2391742,29848940.16
2025-03-26,12.47,12.85,12.95,12.32,2241413,28802157.05
2025-03-27,12.87,12.66,12.87,12.42,1852536,23453105.76
2025-03-28,12.55,12.47,12.86,12.44,1783937,22245694.39
2025-03-31,12.37,12.19,12.37,11.9,2509136,30586367.84
2025-04-01,12.26,12.84,13.0,12.26,4323643,55515576.12
2025-04-02,12.76,12.85,13.02,12.7,1507220,19367777.0
2025-04-03,12.84,12.69,12.94,12.46,1582087,20076684.029999997
2025-04-07,11.83,10.7,12.0,10.31,3397152,36349526.4
2025-04-08,10.93,10.88,11.35,10.48,2926321,31838372.48
2025-04-09,10.69,11.0,11.15,9.86,4320563,47526193.0
2025-04-10,11.22,11.36,11.81,11.2,2968049,33717036.64
2025-04-11,11.47,11.45,11.63,11.24,2397747,27454203.15
2025-04-14,11.48,11.57,11.87,11.48,2232031,25824598.67
2025-04-15,11.54,11.63,11.77,11.46,1627532,18928197.16
2025-04-16,11.29,11.33,11.57,11.04,2062542,23368600.86
2025-04-17,11.19,11.43,11.65,11.16,2115722,24182702.46
2025-04-18,11.44,11.32,11.54,11.05,2005469,22701909.080000002
2025-04-21,11.44,11.36,11.48,11.09,2241791,25466745.759999998
2025-04-22,11.38,11.3,11.48,11.17,2020026,22826293.8
2025-04-23,11.34,11.4,11.59,11.32,2291936,26128070.400000002
2025-04-24,11.32,11.1,11.41,10.95,1881209,20881419.9
2025-04-25,11.16,11.11,11.32,11.03,1529671,16994644.81
2025-04-28,11.02,10.95,11.19,10.75,1281999,14037889.049999999
2025-04-29,10.89,11.25,11.31,10.78,1827551,20559948.75
2025-04-30,10.9,11.16,11.28,10.56,3604002,40220662.32
2025-05-06,11.23,11.64,11.7,11.23,3942281,45888150.84
2025-05-07,11.85,11.73,12.05,11.64,3036794,35621593.620000005
2025-05-08,11.69,12.01,12.06,11.69,2083242,25019736.419999998
2025-05-09,12.06,11.65,12.06,11.64,2292869,26711923.85
2025-05-12,11.9,11.77,11.91,11.63,2259005,26588488.849999998
2025-05-13,11.9,11.75,12.0,11.7,2362285,27756848.75
2025-05-14,11.75,11.7,11.95,11.54,1935664,22647268.799999997
2025-05-15,11.68,11.61,11.8,11.52,1798949,20885797.89
2025-05-16,11.58,11.65,11.83,11.54,1534287,17874443.55
2025-05-19,11.75,11.87,11.96,11.56,1932080,22933789.599999998
2025-05-20,11.87,12.13,12.16,11.77,2278467,27637804.71
2025-05-21,12.16,11.94,12.2,11.82,1741418,20792530.919999998
2025-05-22,11.94,11.72,12.13,11.69,1996859,23403187.48
2025-05-23,11.7,11.6,12.05,11.56,2553906,29625309.599999998
2025-05-26,11.72,11.73,11.82,11.61,1613712,18928841.76
2025-05-27,11.73,12.04,12.08,11.61,2488022,29955784.88
2025-05-28,12.0,11.85,12.36,11.81,1989301,23573216.849999998
2025-05-29,11.91,12.24,12.24,11.89,2413218,29537788.32
2025-05-30,12.32,12.21,12.46,11.88,2798549,34170283.29
2025-06-03,12.21,12.37,12.48,12.11,1683313,20822581.81
2025-06-04,12.29,12.48,12.6,12.24,1496908,18681411.84
2025-06-05,12.48,12.49,12.75,12.34,1977242,24695752.580000002
2025-06-06,12.5,12.55,12.65,12.37,1372724,17227686.2
2025-06-09,12.55,12.48,12.67,12.44,1584016,19768519.68
2025-06-10,12.48,12.27,12.52,12.02,1881282,23083330.14
2025-06-11,12.28,12.27,12.45,12.22,1069911,13127807.969999999
2025-06-12,12.27,12.34,12.38,12.1,1148377,14170972.18
2025-06-13,12.4,11.98,12.4,11.94,1476998,17694436.04
2025-06-16,11.98,12.3,12.39,11.93,1541415,18959404.5
2025-06-17,12.3,12.22,12.42,12.1,1664065,20334874.3
2025-06-18,12.12,12.14,12.37,12.07,1493881,18135715.34
2025-06-19,12.18,11.72,12.26,11.58,2368236,27755725.92
2025-06-20,11.72,11.38,11.88,11.33,2546843,28983073.340000004
2025-06-23,11.38,11.81,11.89,11.25,2275184,26869923.040000003
2025-06-24,11.99,12.25,12.29,11.85,1968913,24119184.25
2025-06-25,12.26,12.31,12.38,12.13,1855818,22845119.580000002
2025-06-26,12.38,12.35,12.49,12.24,1889622,23336831.7
2025-06-27,12.49,12.8,13.17,12.45,4583537,58669273.6
2025-06-30,13.13,13.13,13.2,12.81,2426642,31861809.46
2025-07-01,13.21,13.12,13.25,12.98,1962806,25752014.72
2025-07-02,13.14,13.1,13.19,12.95,2007765,26301721.5
2025-07-03,13.14,13.21,13.27,13.05,1427436,18856429.560000002
2025-07-04,13.27,13.02,13.31,12.93,2673513,34809139.26
2025-07-07,12.95,13.19,13.19,12.95,1742425,22982585.75
2025-07-08,13.2,13.23,13.26,13.06,1176537,15565584.51
2025-07-09,13.23,13.41,13.53,13.1,1964394,26342523.54
2025-07-10,13.41,13.43,13.49,13.24,1816976,24401987.68
2025-07-11,13.43,13.4,13.59,13.17,1451805,19454187.0
2025-07-14,13.46,13.41,13.56,13.25,1253980,16815871.8
2025-07-15,13.45,13.24,13.45,13.01,1568235,20763431.4
2025-07-16,13.29,13.34,13.45,13.14,1288514,17188776.76
2025-07-17,13.39,13.35,13.47,13.26,1123987,15005226.45
2025-07-18,13.35,13.49,13.5,13.32,1453906,19613191.94
2025-07-21,13.49,13.65,13.7,13.43,2075449,28329878.85
2025-07-22,13.74,13.43,13.74,13.34,2153980,28927951.4
2025-07-23,13.51,13.4,13.54,13.3,1489737,19962475.8
2025-07-24,13.47,13.57,13.58,13.32,1260559,17105785.63
2025-07-25,13.57,13.84,13.89,13.5,1852241,25635015.44
2025-07-28,13.84,13.92,14.18,13.8,2831851,39419365.92
2025-07-29,14.08,13.93,14.14,13.75,2790767,38875384.31
2025-07-30,13.96,13.86,14.07,13.69,2089736,28963740.959999997
2025-07-31,13.86,13.74,14.06,13.69,1969914,27066618.36
2025-08-01,13.76,14.04,14.05,13.61,2056045,28866871.799999997
2025-08-04,14.08,14.29,14.32,13.86,2352342,33614967.18
2025-08-05,14.4,14.62,14.67,14.3,2704316,39537099.919999994
2025-08-06,14.66,14.73,14.74,14.42,2560042,37709418.660000004
2025-08-07,14.73,14.79,15.0,14.58,3086761,45653195.19
2025-08-08,14.8,14.87,14.95,14.53,2404838,35759941.059999995
2025-08-11,14.96,15.31,15.41,14.89,3410386,52213009.660000004
2025-08-12,15.43,15.36,15.46,15.04,3031601,46565391.36
2025-08-13,15.36,14.86,15.59,14.86,3110266,46218552.76
2025-08-14,15.0,14.39,15.03,14.39,2862660,41193677.4
2025-08-15,14.39,14.71,14.97,14.34,2401553,35326844.63
2025-08-18,14.9,14.73,15.05,14.59,2544986,37487643.78
2025-08-19,14.75,14.95,15.04,14.55,2129457,31835382.15
2025-08-20,15.02,14.99,15.03,14.72,1685523,25265989.77
2025-08-21,15.09,15.28,15.5,15.01,2100009,32088137.52
2025-08-22,15.28,15.47,15.63,15.2,2602057,40253821.79
2025-08-25,15.47,15.23,15.77,15.15,2861271,43577157.33
2025-08-26,15.09,15.78,16.1,15.07,3265119,51523577.82
2025-08-27,15.78,14.96,16.06,14.9,3285227,49146995.92
2025-08-28,14.88,14.68,15.48,13.91,5679092,83369070.56
2025-08-29,14.39,14.29,14.58,14.07,3757311,53691974.19
2025-09-01,14.29,14.05,14.51,13.99,4169892,58586982.6
2025-09-02,13.77,13.76,14.09,13.37,3601597,49557974.72
2025-09-03,13.76,13.42,13.9,13.25,2338746,31385971.32
2025-09-04,13.42,13.65,13.92,13.23,3229731,44085828.15
2025-09-05,13.78,14.0,14.02,13.25,3167574,44346036.0
2025-09-08,14.0,14.5,14.71,13.91,2900125,42051812.5
2025-09-09,14.5,14.25,14.64,14.07,2573216,36668328.0
2025-09-10,14.33,14.32,14.47,14.11,1646677,23580414.64
2025-09-11,14.37,14.43,14.6,14.13,2455031,35426097.33
2025-09-12,14.42,14.4,14.66,14.31,2266317,32634964.8
2025-09-15,14.42,14.3,14.54,14.22,1984386,28376719.8
2025-09-16,14.38,14.83,14.84,14.3,2700820,40053160.6
2025-09-17,14.83,14.77,14.96,14.57,1330333,19649018.41
2025-09-18,14.66,14.48,15.01,14.2,2535401,36712606.480000004
2025-09-19,14.55,14.27,14.55,14.0,1811567,25851061.09
2025-09-22,14.41,14.17,14.41,13.99,1592780,22569692.6
2025-09-23,14.24,13.73,14.24,13.19,3326066,45666886.18
2025-09-24,13.86,14.38,14.43,13.59,2978467,42830355.46
2025-09-25,14.45,14.38,14.86,14.29,2628167,37793041.46
2025-09-26,14.3,14.21,14.43,14.05,1610856,22890263.76
2025-09-29,14.29,14.51,14.65,13.99,1870029,27134120.79
2025-09-30,14.5,14.64,14.75,14.43,1385046,20277073.44
2025-10-09,14.67,14.64,15.19,14.56,2440988,35736064.32
2025-10-10,14.61,14.43,14.82,14.37,2066989,29826651.27
2025-10-13,13.76,14.72,14.79,13.51,2854152,42013117.440000005
2025-10-14,14.98,14.41,14.98,14.29,2095381,30194440.21
2025-10-15,14.48,14.55,14.88,14.26,2234203,32507653.650000002
2025-10-16,14.55,14.35,14.62,14.26,1349866,19370577.099999998
2025-10-17,14.35,14.22,14.51,14.11,2233768,31764180.96
2025-10-20,14.32,14.24,14.49,14.06,2433508,34653153.92
2025-10-21,14.26,14.68,14.72,14.25,1954076,28685835.68
2025-10-22,14.73,14.69,14.83,14.54,1743837,25616965.529999997
2025-10-23,14.78,14.92,14.98,14.37,2057279,30694602.68
2025-10-24,14.98,15.37,15.42,14.88,3079033,47324737.21
2025-10-27,15.66,15.43,15.7,14.97,2412769,37229025.67
2025-10-28,15.48,15.47,15.59,15.26,1811179,28018939.130000003
2025-10-29,15.5,15.16,15.54,15.0,1379882,20919011.12
2025-10-30,15.16,15.12,15.34,14.94,1821229,27536982.479999997
2025-10-31,15.01,15.1,15.3,14.97,1724904,26046050.4
2025-11-03,15.09,15.01,15.33,14.94,3154973,47356144.73
2025-11-04,15.04,15.4,15.45,14.9,2224875,34263075.0
2025-11-05,15.38,15.44,15.54,15.16,2044796,31571650.24
2025-11-06,15.44,15.35,15.6,15.1,1902579,29204587.65
2025-11-07,15.38,15.28,15.38,15.03,1450186,22158842.08
2025-11-10,15.23,15.25,15.49,15.14,1345442,20517990.5
2025-11-11,15.35,15.52,15.66,15.24,1557367,24170335.84
2025-11-12,15.48,15.6,15.89,15.35,1843286,28755261.599999998
