日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,15.01,14.83,15.02,14.5,10313314,152946446.62
2025-02-17,14.82,14.48,14.82,14.03,11341100,164219128.0
2025-02-18,14.49,14.3,15.05,14.21,11268900,161145270.0
2025-02-19,14.0,15.01,15.06,14.0,13311060,199799010.6
2025-02-20,15.05,14.5,15.24,14.33,11435700,165817650.0
2025-02-21,14.44,14.43,14.6,14.24,7209000,104025870.0
2025-02-24,14.34,14.2,14.52,14.18,6685100,94928420.0
2025-02-25,14.22,14.39,14.6,14.1,6390700,91962173.0
2025-02-26,14.39,14.2,14.45,14.06,6524700,92650740.0
2025-02-27,14.22,14.37,14.57,14.09,5944500,85422465.0
2025-02-28,14.4,14.21,14.59,14.2,5901200,83856052.0
2025-03-03,14.21,14.34,14.45,14.1,3721514,53366510.76
2025-03-04,14.47,14.28,14.47,14.2,3053514,43604179.919999994
2025-03-05,14.22,14.25,14.3,14.08,4388606,62537635.5
2025-03-06,14.33,15.02,15.05,14.26,12460676,187159353.51999998
2025-03-07,14.87,14.81,15.07,14.75,6224700,92187807.0
2025-03-10,14.8,15.33,15.57,14.5,8361400,128180262.0
2025-03-11,15.33,15.02,15.34,14.9,6251300,93894526.0
2025-03-12,15.0,14.82,15.07,14.65,5065000,75063300.0
2025-03-13,14.82,14.44,14.82,14.37,4583900,66191516.0
2025-03-14,14.43,14.48,14.55,14.33,4915900,71182232.0
2025-03-17,14.5,14.9,15.14,14.5,6689040,99666696.0
2025-03-18,14.85,15.33,15.5,14.78,8152100,124971693.0
2025-03-19,15.39,15.49,15.55,15.23,6386700,98929983.0
2025-03-20,15.49,15.65,15.87,15.36,5810400,90932760.0
2025-03-21,15.45,15.48,15.9,15.45,6990800,108217584.0
2025-03-24,15.55,15.16,15.63,14.82,6429200,97466672.0
2025-03-25,15.06,14.88,15.18,14.82,3400400,50597952.0
2025-03-26,14.88,15.08,15.21,14.88,3559900,53683292.0
2025-03-27,15.0,14.88,15.15,14.86,2583800,38446944.0
2025-03-28,14.9,14.62,14.9,14.44,3565200,52123224.0
2025-03-31,14.55,14.47,14.55,14.23,2963800,42886186.0
2025-04-01,14.6,14.76,14.81,14.52,2074600,30621096.0
2025-04-02,14.76,14.59,14.85,14.57,2143400,31272206.0
2025-04-03,14.37,14.69,14.74,14.37,1994500,29299205.0
2025-04-07,14.05,13.22,14.15,13.22,3538300,46776326.0
2025-04-08,13.0,12.43,13.0,12.11,6827200,84862096.0
2025-04-09,12.0,12.82,12.86,11.45,4844414,62105387.480000004
2025-04-10,12.98,13.19,13.39,12.98,3434900,45306331.0
2025-04-11,13.16,13.19,13.43,13.05,2238600,29527134.0
2025-04-14,13.31,13.72,13.78,13.26,3186900,43724268.0
2025-04-15,13.72,13.59,13.8,13.48,1714000,23293260.0
2025-04-16,13.62,13.17,13.62,13.03,2278800,30011796.0
2025-04-17,13.13,13.47,13.57,13.13,2028500,27323895.0
2025-04-18,13.38,13.81,13.95,13.37,3680300,50824943.0
