日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,18.11,18.16,18.5,18.04,3314636,60193789.76
2025-02-17,18.16,18.33,18.43,18.11,3228100,59171072.99999999
2025-02-18,18.33,17.88,18.36,17.84,3771000,67425480.0
2025-02-19,17.8,18.47,18.49,17.8,4743400,87610598.0
2025-02-20,18.43,18.27,18.46,18.1,3249390,59366355.3
2025-02-21,18.2,18.25,18.3,17.99,3191170,58238852.5
2025-02-24,18.3,18.39,18.5,18.06,4233800,77859582.0
2025-02-25,18.21,18.51,18.68,18.15,5034500,93188595.00000001
2025-02-26,18.59,19.3,19.72,18.58,11460878,221194945.4
2025-02-27,19.27,18.95,19.27,18.64,6419800,121655210.0
2025-02-28,18.96,18.03,19.05,18.03,5077547,91548172.41000001
2025-03-03,18.06,18.33,18.9,17.98,5272041,96636511.52999999
2025-03-04,18.17,20.16,20.16,18.1,14158450,285434352.0
2025-03-05,20.2,22.18,22.18,19.88,30429646,674929548.28
2025-03-06,22.36,21.44,22.96,21.31,31607250,677659440.0
2025-03-07,21.45,20.92,21.68,20.65,17978263,376105261.96000004
2025-03-10,20.99,20.71,21.0,20.29,13090951,271113595.21000004
2025-03-11,20.35,20.54,20.58,20.13,10751300,220831702.0
2025-03-12,20.6,20.45,20.75,20.3,10324200,211129890.0
2025-03-13,20.33,19.7,20.34,19.35,10695600,210703320.0
2025-03-14,19.55,19.9,19.94,19.42,7250559,144286124.1
2025-03-17,19.98,20.15,20.18,19.82,6271259,126365868.85
2025-03-18,20.16,20.24,20.58,20.01,7658100,154999944.0
2025-03-19,20.06,20.99,20.99,20.02,15708950,329730860.5
2025-03-20,21.02,21.15,21.51,20.6,15915508,336612994.2
2025-03-21,20.85,20.18,20.88,20.15,9081700,183268706.0
2025-03-24,20.17,19.32,20.3,18.84,8708200,168242424.0
2025-03-25,19.3,18.68,19.53,18.58,5479300,102353324.0
2025-03-26,18.5,19.17,19.44,18.5,5512100,105666957.00000001
2025-03-27,19.0,18.68,19.06,18.64,4344100,81147788.0
2025-03-28,18.64,18.16,18.85,18.13,3734500,67818520.0
2025-03-31,18.16,17.83,18.33,17.45,4610050,82197191.49999999
2025-04-01,17.8,17.58,17.97,17.52,4075700,71650806.0
2025-04-02,18.7,19.34,19.34,18.24,5072400,98100216.0
2025-04-03,19.7,19.93,20.69,19.55,20117195,400935696.35
2025-04-07,18.58,17.94,19.01,17.94,6562000,117722280.00000001
2025-04-08,16.4,16.34,17.1,16.15,12447154,203386496.35999998
2025-04-09,14.72,16.16,16.33,14.71,9396345,151844935.2
2025-04-10,16.57,16.35,16.8,16.32,7104695,116161763.25000001
2025-04-11,16.33,16.41,16.55,16.07,4444659,72936854.19
2025-04-14,16.87,16.75,17.06,16.67,4683300,78445275.0
2025-04-15,16.75,16.71,17.01,16.55,3761400,62852994.0
2025-04-16,16.81,16.29,16.82,16.05,3356800,54682272.0
2025-04-17,16.11,16.17,16.44,16.1,2759956,44628488.52
2025-04-18,16.17,16.11,16.32,15.91,2603200,41937552.0
2025-04-21,16.07,16.31,16.31,15.97,2340100,38167031.0
2025-04-22,16.31,17.94,17.94,16.25,9762600,175141044.0
2025-04-23,18.57,19.73,19.73,18.2,10968799,216414404.27
2025-04-24,21.7,19.1,21.7,18.94,29601298,565384791.8000001
2025-04-25,19.11,18.78,20.34,18.78,20976144,393931984.32000005
2025-04-28,18.1,17.95,18.79,17.89,14915244,267728629.79999998
2025-04-29,17.82,17.36,17.91,17.33,10207500,177202200.0
2025-04-30,17.39,17.74,17.8,17.32,7946800,140976232.0
2025-05-06,17.8,18.39,18.4,17.8,8235903,151458256.17000002
2025-05-07,18.46,18.38,18.75,18.21,7630200,140243076.0
2025-05-08,18.28,18.58,18.93,18.28,7583000,140892140.0
2025-05-09,18.53,18.08,18.59,17.93,5405200,97726015.99999999
2025-05-12,18.3,18.58,18.66,18.3,5258900,97710361.99999999
2025-05-13,18.69,18.29,18.75,18.26,4277100,78228159.0
2025-05-14,18.27,18.09,18.35,17.96,4333800,78398442.0
2025-05-15,18.1,17.74,18.11,17.72,3710600,65826043.99999999
2025-05-16,17.74,19.51,19.51,17.7,13575345,264854980.95000002
2025-05-19,20.0,19.79,20.4,19.6,24828395,491353937.04999995
2025-05-20,19.78,19.62,19.85,19.24,13479300,264463866.0
2025-05-21,19.5,19.81,20.28,19.27,14008300,277504423.0
2025-05-22,19.72,19.92,20.66,19.62,16787300,334403016.0
2025-05-23,19.5,20.08,20.3,19.15,16137500,324041000.0
2025-05-26,19.7,19.82,20.47,19.6,12255645,242906883.9
2025-05-27,19.96,20.64,21.5,19.53,22771509,470003945.76
2025-05-28,20.32,20.13,20.64,19.87,14025300,282329289.0
2025-05-29,20.0,20.03,20.65,19.94,10920300,218733609.0
2025-05-30,19.83,19.31,19.91,19.22,9371100,180955941.0
2025-06-03,19.2,19.45,19.51,18.8,7060800,137332560.0
2025-06-04,19.42,19.68,19.88,19.3,6344300,124855824.0
2025-06-05,19.69,19.55,19.71,19.35,5260000,102833000.0
2025-06-06,19.51,19.26,19.68,19.15,5407200,104142672.00000001
2025-06-09,19.23,19.28,19.34,19.12,4380400,84454112.0
2025-06-10,19.29,18.68,19.3,18.44,7392950,138100306.0
2025-06-11,18.83,18.95,19.27,18.82,5293800,100317510.0
2025-06-12,18.82,18.9,19.13,18.65,4264800,80604720.0
2025-06-13,18.79,18.2,18.8,18.18,5347400,97322680.0
2025-06-16,18.18,18.23,18.33,18.08,2750800,50147084.0
2025-06-17,18.3,18.2,18.36,18.11,2454000,44662800.0
2025-06-18,18.2,18.1,18.22,17.91,2264900,40994690.0
2025-06-19,17.95,17.69,18.22,17.59,3453900,61099491.00000001
2025-06-20,17.6,17.45,17.82,17.45,2551800,44528910.0
