日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,13.77,14.09,14.13,13.71,7938800,111857692.0
2025-01-27,14.11,14.17,14.4,14.09,7730001,109534114.17
2025-02-05,14.24,13.98,14.29,13.93,6021200,84176376.0
2025-02-06,14.06,14.1,14.11,13.9,6175130,87069333.0
2025-02-07,14.1,14.25,14.28,14.07,10534600,150118050.0
2025-02-10,14.45,14.41,14.55,14.32,9063374,130603219.34
2025-02-11,14.43,14.47,14.51,14.35,5999212,86808597.64
2025-02-12,14.48,14.31,14.51,14.19,6791600,97187796.0
2025-02-13,14.32,14.22,14.42,14.2,5561400,79083108.0
2025-02-14,14.2,14.29,14.35,14.15,5775500,82531895.0
2025-02-17,14.29,13.92,14.29,13.87,11796305,164204565.6
2025-02-18,13.93,13.74,13.96,13.7,8583371,117935517.54
2025-02-19,13.73,13.73,13.79,13.65,8583200,117847336.0
2025-02-20,13.73,13.7,13.75,13.52,8519074,116711313.8
2025-02-21,13.79,13.74,13.94,13.64,11005174,151211090.76
2025-02-24,13.71,13.67,13.84,13.65,9930522,135750235.74
2025-02-25,13.61,13.53,13.67,13.49,6318501,85489318.53
2025-02-26,13.6,13.99,14.0,13.6,14441187,202032206.13
2025-02-27,14.04,13.72,14.04,13.6,11532800,158230016.0
2025-02-28,13.71,13.52,13.74,13.49,8619900,116541048.0
2025-03-03,13.52,13.58,13.76,13.52,8154190,110733900.2
2025-03-04,13.53,13.58,13.67,13.5,5006480,67987998.4
2025-03-05,13.6,13.57,13.62,13.43,6343467,86080847.19
2025-03-06,13.76,13.74,13.87,13.66,11573562,159020741.88
2025-03-07,13.74,13.92,14.01,13.71,14388872,200293098.24
2025-03-10,14.03,14.1,14.17,13.94,12011202,169357948.2
2025-03-11,13.97,14.3,14.3,13.91,15811573,226105493.9
2025-03-12,14.3,14.34,14.45,14.26,10534897,151070422.98
2025-03-13,14.38,14.5,14.5,14.24,13082314,189693553.0
2025-03-14,14.84,14.67,14.87,14.56,18803546,275848019.82
2025-03-17,14.62,14.44,14.68,14.41,13266071,191562065.23999998
2025-03-18,14.48,14.74,15.02,14.37,20475245,301805111.3
2025-03-19,14.74,14.69,14.76,14.59,7634100,112144929.0
2025-03-20,14.81,14.72,15.05,14.7,10354531,152418696.32
