日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,18.42,18.26,18.56,18.18,5139390,93845261.4
2025-02-17,18.2,18.65,18.78,18.13,4755530,88690634.5
2025-02-18,18.59,18.23,19.01,18.15,6267340,114253608.2
2025-02-19,18.23,18.41,18.45,18.0,4198755,77299079.55
2025-02-20,18.41,18.7,18.86,18.3,4886300,91373810.0
2025-02-21,18.6,18.5,18.79,18.34,5459980,101009630.0
2025-02-24,19.11,18.61,19.99,18.6,10798254,200955506.94
2025-02-25,18.37,17.93,18.5,17.89,7589629,136082047.97
2025-02-26,17.92,17.78,18.14,17.6,5058284,89936289.52000001
2025-02-27,17.79,17.84,17.86,17.42,3874380,69118939.2
2025-02-28,17.7,17.16,17.7,17.15,3132160,53747865.6
2025-03-03,17.3,17.26,17.44,17.12,2178620,37602981.2
2025-03-04,17.03,17.43,17.43,17.03,1779100,31009713.0
2025-03-05,17.46,17.26,17.46,17.07,2122700,36637802.0
2025-03-06,17.29,17.42,17.44,17.2,2506130,43656784.6
2025-03-07,17.35,17.1,17.41,17.0,2570900,43962390.0
2025-03-10,17.11,17.3,17.32,17.11,1851400,32029220.0
2025-03-11,17.13,17.49,17.74,17.0,3588100,62755868.99999999
2025-03-12,17.46,17.46,17.54,17.33,2564070,44768662.2
2025-03-13,17.46,17.32,17.46,17.01,2607380,45159821.6
2025-03-14,17.18,17.41,17.44,17.18,2306314,40152926.74
2025-03-17,17.41,17.5,17.55,17.38,1748164,30592870.0
2025-03-18,17.5,17.68,17.69,17.4,2558974,45242660.32
2025-03-19,17.71,17.89,17.98,17.55,3742892,66960337.88
2025-03-20,17.76,17.79,18.04,17.58,3153500,56100765.0
2025-03-21,17.73,17.4,17.73,17.35,2252530,39194022.0
2025-03-24,17.35,16.84,17.47,16.46,2827500,47615100.0
2025-03-25,16.8,16.87,17.1,16.67,2074300,34993441.0
2025-03-26,16.87,17.24,17.31,16.74,2289260,39466842.4
2025-03-27,17.33,17.37,17.58,16.91,2395000,41601150.0
2025-03-28,17.35,16.86,17.39,16.81,2371300,39980118.0
2025-03-31,16.8,16.53,16.95,16.36,1767100,29210163.000000004
2025-04-01,16.68,16.84,17.04,16.62,1891000,31844440.0
2025-04-02,16.85,16.82,16.98,16.71,1103410,18559356.2
2025-04-03,16.75,17.21,17.39,16.65,3513099,60460433.79000001
2025-04-07,16.61,15.49,16.61,15.49,3924300,60787407.0
2025-04-08,16.1,17.04,17.04,16.0,5076370,86501344.8
2025-04-09,18.14,17.29,18.14,17.12,14517384,251005569.35999998
2025-04-10,16.55,18.05,18.99,16.55,14161524,255615508.20000002
2025-04-11,17.71,17.4,17.89,17.3,9275490,161393526.0
2025-04-14,17.23,18.08,18.5,17.23,9096963,164473091.04
2025-04-15,18.0,17.73,18.09,17.62,5322900,94375017.0
2025-04-16,17.6,17.28,17.75,16.76,5502900,95090112.0
2025-04-17,17.27,17.26,17.58,16.96,4111100,70957586.0
2025-04-18,17.3,16.96,17.4,16.83,3716600,63033536.0
2025-04-21,17.0,17.17,17.19,16.68,2651600,45527972.00000001
2025-04-22,16.99,18.89,18.89,16.99,13795900,260604551.0
2025-04-23,18.9,18.25,19.0,18.21,16030810,292562282.5
2025-04-24,18.39,18.24,18.83,18.14,9934290,181201449.6
2025-04-25,18.24,18.26,18.56,18.11,7729700,141144322.0
2025-04-28,18.27,17.84,18.35,17.72,5571500,99395560.0
2025-04-29,17.74,17.78,18.16,17.7,5867200,104318816.0
2025-04-30,17.78,17.95,18.08,17.61,6022999,108112832.05
2025-05-06,17.87,18.38,18.45,17.87,7057005,129707751.89999999
2025-05-07,18.39,18.5,18.83,18.29,9266520,171430620.0
2025-05-08,18.4,18.54,18.66,18.23,6883715,127624076.1
2025-05-09,18.4,18.19,18.58,18.15,4725880,85963757.2
2025-05-12,18.19,18.2,18.35,18.05,3667600,66750320.0
2025-05-13,18.33,18.1,18.33,17.95,3329660,60266846.00000001
2025-05-14,18.03,18.69,18.75,17.86,9510260,177746759.4
2025-05-15,18.7,18.65,18.81,18.45,6917600,129013239.99999999
