日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-05,20.36,20.17,20.49,20.05,994900,20067133.0
2025-02-06,20.19,20.5,20.51,20.12,972700,19940350.0
2025-02-07,20.6,20.38,20.7,20.05,1436000,29265680.0
2025-02-10,20.39,20.51,20.55,20.17,997200,20452572.0
2025-02-11,20.53,20.13,20.59,19.95,2050000,41266500.0
2025-02-12,20.03,20.48,20.76,20.0,1742747,35691458.56
2025-02-13,20.53,20.77,21.45,20.41,2704100,56164157.0
2025-02-14,20.73,20.48,20.87,20.33,1486100,30435328.0
2025-02-17,20.38,20.83,20.83,20.35,1303600,27153987.999999996
2025-02-18,20.76,20.31,20.85,20.12,1042500,21173175.0
2025-02-19,20.32,20.71,20.76,20.22,1111500,23019165.0
2025-02-20,20.74,21.37,21.65,20.49,3033791,64832113.67
2025-02-21,21.18,21.66,21.91,20.96,2719400,58902204.0
2025-02-24,22.25,21.67,22.25,21.35,2035400,44107118.0
2025-02-25,21.3,21.76,22.2,21.3,1825606,39725186.56
2025-02-26,21.72,21.8,21.97,21.69,1164000,25375200.0
2025-02-27,21.85,21.65,21.85,21.32,1207700,26146705.0
2025-02-28,21.65,21.0,21.7,20.93,1342600,28194600.0
2025-03-03,21.04,21.17,21.54,21.04,1118400,23676528.000000004
2025-03-04,21.01,21.4,21.43,20.99,730000,15621999.999999998
2025-03-05,21.3,21.44,21.67,20.96,1330400,28523776.0
2025-03-06,21.56,21.76,21.85,21.35,1498100,32598656.000000004
2025-03-07,21.75,21.69,22.1,21.53,1247100,27049599.0
2025-03-10,21.58,21.93,22.09,21.58,1139700,24993621.0
2025-03-11,21.68,21.85,21.88,21.53,956400,20897340.0
2025-03-12,21.87,21.64,21.97,21.59,1298600,28101704.0
2025-03-13,21.73,21.4,21.73,21.12,1268100,27137340.0
2025-03-14,21.4,21.85,21.85,21.21,1357100,29652635.000000004
2025-03-17,21.8,22.08,22.1,21.75,1262000,27864959.999999996
2025-03-18,22.02,22.88,22.97,22.0,2698614,61744288.32
2025-03-19,22.9,22.67,23.07,22.41,2353400,53351578.00000001
2025-03-20,22.88,22.6,22.88,22.5,1372300,31013980.000000004
2025-03-21,22.59,22.29,22.64,22.19,1355400,30211866.0
2025-03-24,22.31,21.66,22.45,21.1,1861400,40317924.0
2025-03-25,21.88,21.71,21.92,21.32,978800,21249748.0
2025-03-26,21.78,21.99,22.27,21.49,1428700,31417112.999999996
2025-03-27,21.99,21.95,22.08,21.35,1010900,22189255.0
2025-03-28,21.86,21.67,22.14,21.51,1147300,24861991.000000004
2025-03-31,21.51,21.34,21.55,20.91,1249000,26653660.0
2025-04-01,21.35,21.77,21.96,21.35,939400,20450738.0
2025-04-02,21.77,21.99,22.2,21.62,697800,15344621.999999998
2025-04-03,21.6,21.96,22.1,21.46,1004800,22065408.0
2025-04-07,21.33,18.49,21.33,18.06,2581477,47731509.73
2025-04-08,18.8,19.07,19.48,18.53,1263200,24089224.0
2025-04-09,18.9,19.55,19.69,17.8,1466700,28673985.0
2025-04-10,19.9,19.81,20.22,19.68,1259900,24958619.0
2025-04-11,19.77,19.75,20.0,19.33,744300,14699925.0
2025-04-14,19.89,19.97,20.23,19.82,629400,12569118.0
2025-04-15,20.07,20.16,20.3,19.92,716200,14438592.0
2025-04-16,20.37,20.01,20.47,19.71,1080200,21614802.0
2025-04-17,20.05,21.35,22.47,20.05,4334000,92530900.0
2025-04-18,21.5,20.64,21.75,20.56,2470500,50991120.0
2025-04-21,20.5,20.73,20.78,20.44,1286800,26675364.0
2025-04-22,20.71,20.61,20.8,20.25,1390600,28660266.0
2025-04-23,20.72,20.74,20.95,20.62,1189600,24672304.0
2025-04-24,20.83,20.66,20.97,20.42,1029300,21265338.0
2025-04-25,20.67,20.66,20.84,20.46,871600,18007256.0
2025-04-28,20.71,20.28,20.71,20.08,1010100,20484828.0
2025-04-29,19.82,20.52,20.76,19.59,1286000,26388720.0
