日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,20.91,21.03,21.18,20.7,14551266,306013123.98
2025-02-17,20.91,21.34,21.57,20.85,16403002,350040062.68
2025-02-18,21.15,20.23,21.34,20.17,14430548,291929986.04
2025-02-19,20.3,21.0,21.02,20.3,11650600,244662600.0
2025-02-20,20.93,21.09,21.35,20.88,10172400,214535916.0
2025-02-21,21.04,21.4,21.45,20.9,12385048,265040027.2
2025-02-24,21.23,21.25,21.55,20.94,9870788,209754245.0
2025-02-25,21.08,20.98,21.46,20.86,8301953,174174973.94
2025-02-26,21.01,21.04,21.15,20.81,6982200,146905488.0
2025-02-27,21.06,20.92,21.48,20.42,9435800,197396936.00000003
2025-02-28,20.62,19.63,20.77,19.57,8351800,163945834.0
2025-03-03,19.76,19.81,20.18,19.43,5408700,107146347.0
2025-03-04,19.62,20.17,20.2,19.55,4231900,85357423.0
2025-03-05,20.08,20.22,20.25,19.92,4328300,87518226.0
2025-03-06,20.22,20.69,20.83,20.11,6852400,141776156.0
2025-03-07,20.55,20.61,20.98,20.45,5714200,117769662.0
2025-03-10,20.45,20.63,20.71,20.35,4095100,84481913.0
2025-03-11,20.39,20.68,20.77,20.23,4233100,87540508.0
2025-03-12,20.73,20.9,21.09,20.61,6175500,129067949.99999999
2025-03-13,20.76,20.84,20.94,20.35,5909600,123156064.0
2025-03-14,20.61,21.0,21.08,20.48,6452100,135494100.0
2025-03-17,21.01,21.32,21.39,20.92,7382200,157388504.0
2025-03-18,21.39,21.26,21.39,21.05,5810801,123537629.26
2025-03-19,21.23,21.14,21.29,20.97,4467500,94442950.0
2025-03-20,21.08,21.19,21.52,20.98,6446300,136597097.0
2025-03-21,21.06,20.46,21.18,20.4,5815000,118974900.0
2025-03-24,20.5,20.0,20.6,19.37,4938554,98771080.0
2025-03-25,20.02,19.77,20.12,19.58,2672642,52838132.339999996
2025-03-26,19.82,20.06,20.21,19.75,3251115,65217366.9
2025-03-27,20.0,19.79,20.07,19.65,2480100,49081179.0
2025-03-28,19.78,19.4,19.84,19.38,2660554,51614747.599999994
2025-03-31,19.47,19.41,19.48,18.87,3156748,61272478.68
2025-04-01,19.36,19.55,19.75,19.36,2290800,44785140.0
2025-04-02,19.61,19.5,19.77,19.43,2536900,49469550.0
2025-04-03,19.14,18.8,19.33,18.6,4056600,76264080.0
2025-04-07,16.92,16.92,17.8,16.92,2101800,35562456.0
2025-04-08,16.1,15.24,16.65,15.23,8037756,122495401.44
2025-04-09,14.49,15.23,15.38,13.72,9213252,140317827.96
2025-04-10,15.63,15.94,16.48,15.63,8105022,129194050.67999999
2025-04-11,15.9,16.16,16.29,15.66,4482600,72438816.0
2025-04-14,16.56,16.57,16.83,16.51,3920800,64967656.0
2025-04-15,16.54,16.62,16.78,16.42,3167600,52645512.0
2025-04-16,16.53,16.2,16.6,15.89,3626000,58741200.0
2025-04-17,16.2,16.29,16.53,16.08,2808600,45752094.0
2025-04-18,16.28,16.33,16.48,16.11,2414015,39420864.949999996
2025-04-21,16.35,16.63,16.64,16.17,2784952,46313751.76
2025-04-22,16.63,16.77,16.85,16.51,3626000,60808020.0
2025-04-23,16.92,17.2,17.2,16.92,3567000,61352400.0
2025-04-24,17.68,17.0,17.68,16.85,5210259,88574403.0
2025-04-25,17.0,16.86,17.25,16.86,3818800,64384968.0
2025-04-28,16.85,16.79,16.98,16.63,3431176,57609445.04
2025-04-29,16.72,16.98,17.14,16.65,2434900,41344602.0
2025-04-30,16.99,17.18,17.28,16.99,2652600,45571668.0
2025-05-06,17.36,17.58,17.59,17.28,3527374,62011234.919999994
2025-05-07,17.77,17.57,17.88,17.4,3728100,65502717.0
2025-05-08,17.54,17.83,17.86,17.4,2805751,50026540.33
2025-05-09,17.89,17.73,17.89,17.54,3054400,54154512.0
2025-05-12,17.99,18.03,18.18,17.91,3200700,57708621.0
2025-05-13,18.25,17.95,18.37,17.9,3879251,69632555.45
2025-05-14,17.93,17.86,18.14,17.71,3005151,53671996.86
2025-05-15,17.81,17.6,17.85,17.56,2132900,37539040.0
2025-05-16,17.56,17.7,17.93,17.52,2842700,50315790.0
2025-05-19,17.68,17.67,17.77,17.42,2478200,43789794.00000001
2025-05-20,17.69,17.97,17.97,17.57,2261800,40644546.0
2025-05-21,17.96,17.63,17.97,17.51,2638000,46507940.0
2025-05-22,17.6,17.34,17.8,17.33,2562400,44432016.0
