日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,11.04,11.0,11.14,10.88,2631415,28945565.0
2025-02-17,11.01,10.84,11.01,10.77,3399360,36849062.4
2025-02-18,10.85,10.86,11.04,10.77,3438800,37345368.0
2025-02-19,10.79,10.89,11.02,10.64,4098700,44634843.0
2025-02-20,10.8,10.78,10.87,10.61,3146200,33916036.0
2025-02-21,10.81,10.95,11.0,10.68,4477000,49023150.0
2025-02-24,10.93,11.23,11.44,10.9,5993308,67304848.84
2025-02-25,11.29,11.07,11.3,10.93,4947300,54766611.0
2025-02-26,11.03,11.0,11.13,10.81,3303898,36342878.0
2025-02-27,11.0,10.98,11.07,10.64,3943600,43300728.0
2025-02-28,10.94,10.65,11.02,10.62,3906853,41607984.45
2025-03-03,10.65,10.64,10.77,10.49,2934400,31222016.0
2025-03-04,10.6,10.51,10.67,10.44,2240700,23549757.0
2025-03-05,10.54,10.44,10.55,10.09,3566498,37234239.12
2025-03-06,10.49,10.97,11.06,10.44,6195210,67961453.7
2025-03-07,10.98,10.94,11.25,10.92,5670500,62035270.0
2025-03-10,10.91,11.15,11.19,10.87,4357500,48586125.0
2025-03-11,11.1,11.15,11.19,11.0,3387700,37772855.0
2025-03-12,11.15,11.17,11.25,10.96,3585200,40046684.0
2025-03-13,11.18,11.05,11.24,10.91,3215000,35525750.0
2025-03-14,11.04,11.2,11.3,10.83,5099600,57115520.0
2025-03-17,11.27,11.38,11.6,11.05,6686701,76094657.38000001
2025-03-18,11.4,11.32,11.44,11.23,2948200,33373624.0
2025-03-19,11.24,11.52,11.8,11.15,6021664,69369569.28
2025-03-20,11.5,11.27,11.5,11.18,3230410,36406720.699999996
2025-03-21,11.28,11.13,11.28,10.99,2583800,28757694.000000004
2025-03-24,11.06,10.64,11.17,10.4,3805100,40486264.0
2025-03-25,10.63,11.04,11.13,10.22,3919700,43273488.0
2025-03-26,11.1,11.02,11.2,10.98,2785700,30698414.0
2025-03-27,11.1,11.07,11.14,10.7,2983800,33030666.0
2025-03-28,11.07,10.65,11.08,10.65,2796900,29786985.0
2025-03-31,10.65,10.41,10.69,10.32,2569600,26749536.0
2025-04-01,10.41,10.57,10.69,10.41,1957815,20694104.55
2025-04-02,10.58,10.63,10.94,10.49,2534200,26938546.000000004
2025-04-03,10.51,10.57,10.7,10.47,2125300,22464421.0
2025-04-07,10.12,9.51,10.39,9.51,2506500,23836815.0
2025-04-08,8.61,8.74,9.39,8.56,4681300,40914562.0
2025-04-09,8.5,9.16,9.3,7.88,5506400,50438624.0
2025-04-10,9.33,9.22,9.46,9.16,3673100,33865982.0
2025-04-11,9.25,9.38,9.51,9.17,3720020,34893787.6
2025-04-14,9.5,9.62,9.77,9.47,3387800,32590635.999999996
2025-04-15,9.7,9.75,9.81,9.57,2597400,25324650.0
2025-04-16,9.73,9.56,9.86,9.38,3938702,37653991.120000005
2025-04-17,9.6,9.57,9.71,9.5,2304600,22055022.0
2025-04-18,9.62,9.45,9.66,9.38,2240900,21176505.0
2025-04-21,9.49,9.35,9.54,9.28,2947400,27558190.0
2025-04-22,9.4,9.35,9.48,9.2,3784000,35380400.0
2025-04-23,9.34,9.36,9.57,9.3,2926000,27387360.0
2025-04-24,9.34,9.13,9.42,8.99,3369200,30760796.000000004
2025-04-25,9.09,8.8,9.15,8.8,3466800,30507840.000000004
2025-04-28,9.0,9.09,9.4,8.91,6600200,59995818.0
2025-04-29,9.54,9.38,9.68,9.1,5277902,49506720.760000005
2025-04-30,9.42,9.66,9.78,9.35,4500200,43471932.0
2025-05-06,9.67,9.98,10.06,9.63,4968434,49584971.32
2025-05-07,10.09,10.03,10.22,9.99,4806509,48209285.269999996
2025-05-08,10.06,10.04,10.18,9.93,3474903,34888026.12
2025-05-09,10.08,9.95,10.14,9.91,2485300,24728735.0
2025-05-12,10.05,10.04,10.33,9.99,3881412,38969376.48
2025-05-13,10.05,10.08,10.21,10.05,2496700,25166736.0
2025-05-14,9.99,10.09,10.14,9.91,2758000,27828220.0
2025-05-15,10.04,10.13,10.23,9.89,3145400,31862902.000000004
2025-05-16,10.14,10.51,10.72,10.05,6451851,67808954.01
2025-05-19,10.56,10.38,10.58,10.29,3941400,40911732.0
2025-05-20,10.31,10.5,10.75,10.21,4712051,49476535.5
2025-05-21,10.58,10.43,10.59,10.17,5124600,53449578.0
2025-05-22,10.36,10.2,10.59,10.13,4529700,46202940.0
2025-05-23,10.16,10.16,10.36,10.1,3910000,39725600.0
2025-05-26,10.17,10.36,10.5,10.01,3959000,41015240.0
2025-05-27,10.38,10.31,10.45,10.22,3464700,35721057.0
2025-05-28,10.32,10.15,10.4,10.04,2588600,26274290.0
2025-05-29,10.15,10.35,10.36,10.1,4312900,44638515.0
2025-05-30,10.35,10.19,10.35,10.11,3244201,33058408.189999998
2025-06-03,10.06,10.21,10.29,10.05,2643000,26985030.000000004
2025-06-04,10.25,10.31,10.38,10.22,2347200,24199632.0
2025-06-05,10.43,10.32,10.43,10.22,2554900,26366568.0
2025-06-06,10.3,10.78,10.95,10.23,10769700,116097366.0
2025-06-09,10.89,10.79,10.98,10.54,6030851,65072882.28999999
2025-06-10,10.78,10.58,10.97,10.47,5064100,53578178.0
2025-06-11,10.58,10.6,10.71,10.54,3282500,34794500.0
2025-06-12,10.6,10.46,10.66,10.37,2807400,29365404.000000004
2025-06-13,10.46,11.51,11.51,10.21,18257204,210140418.04
2025-06-16,11.33,11.44,11.6,10.96,18015502,206097342.88
2025-06-17,11.59,11.82,12.0,11.44,15575301,184100057.82
2025-06-18,11.77,13.0,13.0,11.63,24155526,314021838.0
2025-06-19,13.0,12.63,13.11,12.49,20297011,256351248.93
2025-06-20,12.54,12.37,12.91,11.37,22958610,283998005.7
2025-06-23,12.0,12.5,12.66,11.86,11401301,142516262.5
2025-06-24,12.48,12.4,12.64,12.22,8882009,110136911.60000001
2025-06-25,12.43,12.59,12.83,12.2,9913500,124810965.0
2025-06-26,12.59,12.75,13.16,12.54,8676100,110620275.0
2025-06-27,12.74,12.48,13.1,12.31,10399893,129790664.64
2025-06-30,12.48,12.46,12.59,12.18,5919201,73753244.46000001
2025-07-01,12.49,12.37,12.63,12.22,5865800,72559946.0
2025-07-02,12.38,12.78,12.83,12.12,7510200,95980356.0
2025-07-03,12.7,13.13,13.19,12.57,9823099,128977289.87
2025-07-04,13.0,12.75,13.23,12.51,7894509,100654989.75
2025-07-07,12.53,12.03,12.8,12.0,8949299,107660066.97
2025-07-08,12.1,12.2,12.62,11.93,7418909,90510689.8
2025-07-09,12.35,12.14,12.38,12.03,4792909,58185915.260000005
2025-07-10,12.14,12.21,12.28,12.08,2729209,33323641.89
2025-07-11,12.21,12.19,12.33,12.1,2986798,36409067.62
2025-07-14,12.15,12.06,12.24,12.05,2460398,29672399.880000003
2025-07-15,12.12,12.06,12.49,12.0,2870200,34614612.0
2025-07-16,12.06,12.3,12.4,11.99,4785900,58866570.0
2025-07-17,12.37,12.67,12.75,12.2,6327100,80164357.0
2025-07-18,12.67,12.69,12.83,12.5,5195701,65933445.69
2025-07-21,12.64,12.91,13.09,12.52,5903500,76214185.0
2025-07-22,12.91,12.95,13.03,12.78,4498900,58260755.0
2025-07-23,12.9,12.61,13.02,12.48,4188053,52811348.33
2025-07-24,12.61,13.87,13.87,12.61,11698928,162264131.35999998
2025-07-25,13.77,13.56,13.99,13.51,14832875,201133785.0
2025-07-28,13.94,13.59,14.92,13.34,20002600,271835334.0
2025-07-29,13.61,13.53,13.7,13.16,12256241,165826940.73
2025-07-30,13.58,13.27,13.59,13.25,6555801,86995479.27
2025-07-31,13.26,13.29,13.46,13.16,5728600,76133094.0
2025-08-01,13.29,13.25,13.38,13.18,3348600,44368950.0
2025-08-04,13.32,13.23,13.43,13.09,4206200,55648026.0
2025-08-05,13.25,13.27,13.45,13.13,3953413,52461790.51
2025-08-06,13.2,13.28,13.51,13.17,5316400,70601792.0
2025-08-07,13.27,13.05,13.29,12.99,6217873,81143242.65
2025-08-08,13.1,13.1,13.18,12.62,6547673,85774516.3
2025-08-11,13.1,13.22,13.47,13.1,6404999,84674086.78
2025-08-12,13.18,13.15,13.28,13.0,5254300,69094045.0
2025-08-13,13.24,12.93,13.28,12.92,3987200,51554496.0
2025-08-14,12.94,12.36,13.06,12.35,6830400,84423744.0
2025-08-15,12.33,12.38,12.54,12.33,3912400,48435512.0
2025-08-18,12.53,12.41,12.83,12.35,6973400,86539894.0
2025-08-19,12.4,12.39,12.49,12.25,6180601,76577646.39
2025-08-20,12.39,12.37,12.45,12.25,4125400,51031198.0
2025-08-21,12.42,12.66,12.76,12.34,7272341,92067837.06
2025-08-22,12.62,12.42,12.66,12.37,5312201,65977536.42
2025-08-25,12.42,12.2,12.5,12.17,5930601,72353332.2
2025-08-26,12.17,12.02,12.22,12.0,6058702,72825598.03999999
2025-08-27,12.08,11.49,12.08,11.41,9937509,114181978.41
2025-08-28,11.52,11.87,11.87,11.06,10366211,123046924.57
2025-08-29,12.14,11.85,12.22,11.76,6720141,79633670.85
2025-09-01,11.82,12.57,13.0,11.74,10906001,137088432.57
2025-09-02,12.57,12.35,12.58,12.21,5412301,66841917.35
2025-09-03,12.34,12.25,12.6,12.21,6451402,79029674.5
2025-09-04,12.24,12.06,12.46,12.0,5589200,67405752.0
2025-09-05,12.1,12.21,12.27,11.91,3515902,42929163.42
2025-09-08,12.21,12.29,12.39,12.04,3733700,45887173.0
2025-09-09,12.29,12.22,12.49,12.16,3794200,46365124.0
2025-09-10,12.22,12.14,12.39,12.08,2498222,30328415.080000002
2025-09-11,12.14,12.21,12.35,12.0,6980400,85230684.0
2025-09-12,12.21,11.75,12.25,11.66,8489901,99756336.75
2025-09-15,11.82,11.79,12.03,11.66,6535500,77053545.0
2025-09-16,11.85,11.59,11.85,11.5,6399161,74166275.99
2025-09-17,11.55,11.36,11.61,11.33,5555300,63108208.0
2025-09-18,11.4,11.56,12.19,11.4,11984001,138535051.56
2025-09-19,11.62,11.96,12.12,11.45,12143100,145231476.0
2025-09-22,12.1,11.3,12.1,11.19,9518299,107556778.7
2025-09-23,11.28,11.74,11.81,11.0,9872502,115903173.48
2025-09-24,11.81,11.82,11.9,11.48,5756802,68045399.64
2025-09-25,11.85,11.66,12.06,11.52,7442936,86784633.76
2025-09-26,11.59,11.82,12.02,11.49,9072100,107232222.0
2025-09-29,11.82,11.81,11.95,11.51,4906600,57946946.0
2025-09-30,11.83,11.92,11.99,11.78,3111499,37089068.08
2025-10-09,11.94,11.81,12.15,11.73,6041900,71354839.0
2025-10-10,11.81,11.94,12.13,11.78,5315300,63464682.0
2025-10-13,11.75,12.18,12.49,11.2,8944251,108940977.17999999
2025-10-14,12.23,12.09,12.26,12.05,4071500,49224435.0
2025-10-15,12.1,12.23,12.37,12.09,3640001,44517212.230000004
2025-10-16,12.23,12.03,12.32,11.95,4212200,50672766.0
2025-10-17,11.97,11.74,12.15,11.7,3762700,44174098.0
2025-10-20,11.9,12.1,12.1,11.8,4193701,50743782.1
2025-10-21,12.04,12.17,12.2,11.84,5835700,71020469.0
