日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,10.19,10.18,10.2,10.08,2824800,28756464.0
2025-01-27,10.23,10.21,10.37,10.19,3061659,31259538.390000004
2025-02-05,10.28,10.28,10.31,10.18,3011000,30953079.999999996
2025-02-06,10.28,10.43,10.44,10.18,3472800,36221304.0
2025-02-07,10.42,10.54,10.58,10.38,4614959,48641667.86
2025-02-10,10.59,10.78,10.79,10.55,4683659,50489844.019999996
2025-02-11,10.78,10.74,10.8,10.63,3808559,40903923.660000004
2025-02-12,10.7,10.71,10.73,10.58,3194559,34213726.89
2025-02-13,10.71,10.51,10.71,10.5,3142300,33025573.0
2025-02-14,10.55,10.98,10.98,10.49,10228840,112312663.2
2025-02-17,11.21,11.48,11.59,11.17,19209340,220523223.20000002
2025-02-18,11.48,10.99,11.48,10.94,11303828,124229069.72
2025-02-19,10.98,11.26,11.46,10.84,10771299,121284826.74
2025-02-20,11.4,11.56,11.87,11.3,13324898,154035820.88
2025-02-21,11.51,11.42,11.67,11.34,9806433,111989464.86
2025-02-24,11.35,11.34,11.43,11.24,7040600,79840404.0
2025-02-25,11.26,11.2,11.33,11.14,6098355,68301576.0
2025-02-26,11.18,11.26,11.26,11.15,5293482,59604607.32
2025-02-27,11.22,11.13,11.26,10.95,5843167,65034448.71
2025-02-28,11.13,10.87,11.18,10.86,4749747,51629749.88999999
2025-03-03,10.86,10.98,11.19,10.86,4159100,45666918.0
2025-03-04,10.98,11.31,11.32,10.9,6465200,73121412.0
2025-03-05,11.32,11.18,11.33,11.04,4260815,47635911.699999996
2025-03-06,11.2,11.35,11.42,11.16,5923501,67231736.35
2025-03-07,11.38,11.28,11.39,11.17,4977000,56140560.0
2025-03-10,11.47,11.4,11.56,11.27,6704200,76427880.0
2025-03-11,11.18,11.25,11.29,11.15,4380000,49275000.0
2025-03-12,11.24,11.12,11.29,11.1,4460200,49597424.0
2025-03-13,11.1,11.12,11.16,10.96,4020000,44702400.0
2025-03-14,11.09,11.35,11.36,11.07,4891600,55519660.0
2025-03-17,11.35,11.45,11.52,11.3,5360609,61378973.05
2025-03-18,11.44,11.47,11.52,11.36,4214800,48343756.0
2025-03-19,11.46,11.43,11.57,11.4,4408600,50390298.0
2025-03-20,11.41,11.31,11.48,11.29,3650400,41286024.0
2025-03-21,11.26,11.12,11.42,11.07,4374200,48641104.0
2025-03-24,11.08,10.99,11.19,10.78,5501409,60460484.910000004
2025-03-25,11.02,10.99,11.08,10.84,3350700,36824193.0
2025-03-26,11.0,11.16,11.18,10.95,3251616,36288034.56
2025-03-27,11.11,11.21,11.28,10.93,5107400,57253954.00000001
2025-03-28,11.17,11.31,11.48,11.17,5582986,63143571.660000004
2025-03-31,11.29,10.97,11.29,10.87,5222800,57294116.0
2025-04-01,11.03,11.79,12.67,11.0,30786847,362976926.13
2025-04-02,11.7,11.94,12.08,11.61,25402520,303306088.8
2025-04-03,11.82,11.85,12.22,11.73,17297160,204971346.0
2025-04-07,11.3,10.03,11.71,9.7,20383277,204444268.30999997
2025-04-08,10.17,10.53,10.84,10.09,17405481,183279714.92999998
2025-04-09,10.25,10.66,10.77,9.4,17571100,187307926.0
2025-04-10,10.77,10.79,11.06,10.67,13674577,147548685.82999998
2025-04-11,10.65,10.85,11.21,10.65,12471323,135313854.54999998
2025-04-14,11.06,10.79,11.06,10.72,10882400,117421095.99999999
2025-04-15,10.79,10.93,10.99,10.59,8617300,94187089.0
2025-04-16,10.85,11.42,11.6,10.39,21960744,250791696.48
2025-04-17,11.4,11.23,11.43,11.16,13291577,149264409.71
2025-04-18,11.18,11.07,11.31,11.06,8885983,98367831.81
2025-04-21,11.07,11.23,11.27,10.98,9010203,101184579.69
2025-04-22,11.18,11.1,11.24,11.06,8023400,89059740.0
2025-04-23,11.18,11.17,11.39,11.15,9694240,108284660.8
2025-04-24,11.16,11.02,11.27,11.0,7784200,85781884.0
2025-04-25,11.04,10.91,11.12,10.82,7274300,79362613.0
2025-04-28,10.18,9.97,10.3,9.94,14942500,148976725.0
2025-04-29,9.98,10.04,10.1,9.87,5398800,54203951.99999999
2025-04-30,10.08,10.12,10.19,10.05,4417200,44702064.0
2025-05-06,10.19,10.21,10.27,10.17,4973460,50779026.6
2025-05-07,10.26,10.29,10.39,10.2,4473131,46028517.989999995
2025-05-08,10.3,10.39,10.4,10.22,4143000,43045770.0
2025-05-09,10.38,10.31,10.38,10.26,3539200,36489152.0
2025-05-12,10.39,10.38,10.45,10.24,4766800,49479384.00000001
2025-05-13,10.43,10.42,10.49,10.31,4366100,45494762.0
2025-05-14,10.39,10.32,10.41,10.23,4324400,44627808.0
2025-05-15,10.28,10.24,10.33,10.17,3599000,36853760.0
2025-05-16,10.26,10.3,10.32,10.18,3670437,37805501.1
2025-05-19,10.33,10.23,10.34,10.16,3684700,37694481.0
2025-05-20,10.29,10.41,10.42,10.22,5124500,53346045.0
2025-05-21,10.39,10.37,10.45,10.33,4356300,45174831.0
2025-05-22,10.35,10.1,10.35,10.1,5715700,57728570.0
2025-05-23,10.1,10.2,10.38,10.1,6737800,68725560.0
2025-05-26,10.2,10.05,10.24,9.97,5090500,51159525.0
2025-05-27,10.01,10.09,10.1,9.99,3032476,30597682.84
2025-05-28,10.1,10.05,10.14,10.03,2614500,26275725.0
2025-05-29,10.04,10.3,10.32,10.0,4598699,47366599.7
2025-05-30,10.28,10.29,10.44,10.25,4405700,45334652.99999999
2025-06-03,10.28,10.48,10.48,10.21,5693901,59672082.480000004
2025-06-04,10.48,10.49,10.58,10.42,4232000,44393680.0
2025-06-05,10.5,10.41,10.52,10.33,3870500,40291905.0
2025-06-06,10.4,10.35,10.45,10.3,3108900,32177115.0
2025-06-09,10.36,10.65,10.67,10.36,5860101,62410075.65
2025-06-10,10.62,10.59,10.72,10.47,6171003,65350921.769999996
2025-06-11,10.63,10.56,10.67,10.53,3781103,39928447.68
2025-06-12,10.55,10.59,10.59,10.46,3189800,33779982.0
2025-06-13,10.58,10.34,10.66,10.34,4280800,44263472.0
2025-06-16,10.31,10.34,10.47,10.3,3251100,33616374.0
2025-06-17,10.4,10.54,10.71,10.4,7176400,75639256.0
2025-06-18,10.54,10.32,10.54,10.29,4362600,45022032.0
2025-06-19,10.32,10.1,10.32,10.05,4473400,45181340.0
2025-06-20,10.11,10.09,10.16,10.05,2687200,27113848.0
2025-06-23,9.98,10.24,10.25,9.93,4555600,46649344.0
2025-06-24,10.29,10.44,10.46,10.21,4307531,44970623.64
2025-06-25,10.44,10.44,10.49,10.34,3188700,33290028.0
2025-06-26,10.44,10.33,10.45,10.29,3442300,35558959.0
2025-06-27,10.33,10.36,10.47,10.33,3061477,31716901.72
2025-06-30,10.38,10.49,10.51,10.34,4348500,45615765.0
2025-07-01,10.52,10.6,10.63,10.48,5636200,59743720.0
2025-07-02,10.6,10.57,10.62,10.45,4374300,46236351.0
2025-07-03,10.57,10.66,10.68,10.54,4201000,44782660.0
2025-07-04,10.69,10.56,10.71,10.56,3382600,35720256.0
2025-07-07,10.55,10.59,10.71,10.55,3181100,33687849.0
2025-07-08,10.62,10.83,11.12,10.56,9773000,105841590.0
2025-07-09,10.87,10.8,10.93,10.69,6854600,74029680.0
2025-07-10,10.84,10.84,10.92,10.75,4845900,52529556.0
2025-07-11,10.84,10.86,10.89,10.76,4384094,47611260.839999996
2025-07-14,10.86,11.03,11.12,10.8,6696100,73857983.0
2025-07-15,10.96,10.85,11.04,10.7,7149700,77574245.0
2025-07-16,10.81,11.06,11.09,10.79,6547000,72409820.0
2025-07-17,11.04,11.12,11.15,11.02,5616900,62459927.99999999
2025-07-18,11.08,11.16,11.17,10.97,4992200,55712952.0
2025-07-21,11.15,11.15,11.21,11.09,4367200,48694280.0
2025-07-22,11.16,11.16,11.2,11.05,5026300,56093508.0
2025-07-23,11.17,11.08,11.24,11.05,5380630,59617380.4
2025-07-24,11.12,11.28,11.33,11.09,7763941,87577254.47999999
2025-07-25,11.28,11.35,11.54,11.24,7445300,84504155.0
2025-07-28,11.35,11.39,11.55,11.3,5413600,61660904.0
2025-07-29,11.43,11.55,11.6,11.24,7742400,89424720.0
2025-07-30,11.55,11.49,11.68,11.39,9075500,104277495.0
2025-07-31,11.47,11.41,11.67,11.37,8754100,99884281.0
2025-08-01,11.4,11.67,11.8,11.4,11054703,129008384.01
2025-08-04,11.58,11.84,11.84,11.41,9220700,109173088.0
2025-08-05,11.82,11.75,11.95,11.7,7238000,85046500.0
2025-08-06,11.76,11.63,11.82,11.55,6866403,79856266.89
2025-08-07,11.66,11.74,11.96,11.65,8822303,103573837.22
2025-08-08,11.75,11.78,11.97,11.6,8147600,95978728.0
2025-08-11,11.68,11.82,11.84,11.66,7030700,83102874.0
2025-08-12,11.82,11.87,12.2,11.79,10385500,123275884.99999999
2025-08-13,11.89,11.73,11.9,11.63,7947700,93226521.0
2025-08-14,11.72,11.4,11.75,11.4,8547403,97440394.2
2025-08-15,11.39,11.6,11.6,11.36,5378501,62390611.6
2025-08-18,11.65,11.68,11.9,11.62,7368100,86059408.0
2025-08-19,11.68,11.77,11.85,11.6,6584600,77500742.0
2025-08-20,11.76,11.66,11.77,11.51,6385600,74456096.0
2025-08-21,11.67,11.56,11.75,11.5,5135900,59371004.0
2025-08-22,11.55,11.52,11.57,11.37,6414839,73898945.28
2025-08-25,11.51,11.51,11.64,11.43,6710100,77233251.0
2025-08-26,11.5,11.59,11.68,11.42,6161639,71413396.01
2025-08-27,11.57,11.07,11.65,11.06,10564800,116952336.0
2025-08-28,11.07,10.99,11.23,10.66,9163634,100708337.66
2025-08-29,10.9,10.93,11.05,10.82,7417885,81077483.05
2025-09-01,10.88,11.0,11.08,10.84,5683500,62518500.0
2025-09-02,11.01,10.8,11.02,10.68,6101366,65894752.800000004
2025-09-03,10.81,10.6,10.89,10.56,7078101,75027870.6
2025-09-04,10.62,10.65,10.79,10.52,5572724,59349510.6
2025-09-05,10.67,10.7,10.71,10.53,5231925,55981597.5
2025-09-08,10.71,10.91,10.94,10.67,6004301,65506923.910000004
2025-09-09,10.89,10.72,10.94,10.68,5105900,54735248.0
2025-09-10,10.74,10.78,10.8,10.69,3835100,41342378.0
2025-09-11,10.74,10.9,10.91,10.56,4617200,50327480.0
2025-09-12,10.9,10.84,10.92,10.77,4514525,48937451.0
2025-09-15,10.87,10.75,10.88,10.73,3366200,36186650.0
2025-09-16,10.75,10.82,10.82,10.64,4001000,43290820.0
2025-09-17,10.81,10.77,10.83,10.74,3744500,40328265.0
2025-09-18,10.79,10.54,10.81,10.48,5647505,59524702.699999996
2025-09-19,10.54,10.45,10.57,10.35,4478700,46802415.0
2025-09-22,10.49,10.41,10.6,10.34,3152200,32814402.0
2025-09-23,10.43,10.26,10.43,10.08,4808348,49333650.48
2025-09-24,10.24,10.43,10.43,10.24,3641848,37984474.64
2025-09-25,10.43,10.32,10.49,10.26,3248700,33526584.0
2025-09-26,10.27,10.26,10.38,10.19,2958600,30355236.0
2025-09-29,10.28,10.3,10.33,10.13,3382500,34839750.0
2025-09-30,10.31,10.31,10.37,10.26,3202400,33016744.0
2025-10-09,10.36,10.29,10.4,10.2,3802295,39125615.55
2025-10-10,10.26,10.36,10.41,10.23,3836300,39744068.0
2025-10-13,10.15,10.26,10.28,9.95,4661100,47822886.0
2025-10-14,10.38,10.2,10.4,10.16,4558154,46493170.8
2025-10-15,10.2,10.37,10.39,10.2,3658849,37942264.129999995
2025-10-16,10.36,10.31,10.41,10.27,3036400,31305284.0
2025-10-17,10.31,10.19,10.38,10.15,3758900,38303191.0
2025-10-20,10.19,10.37,10.39,10.16,3662384,37978922.08
2025-10-21,10.36,10.44,10.44,10.31,4169800,43532712.0
2025-10-22,10.44,10.47,10.55,10.41,3205400,33560538.0
2025-10-23,10.46,10.51,10.52,10.36,3147725,33082589.75
2025-10-24,10.53,10.42,10.54,10.41,3426000,35698920.0
2025-10-27,10.44,10.49,10.55,10.38,4058100,42569469.0
2025-10-28,10.48,10.51,10.55,10.42,3646900,38328919.0
2025-10-29,10.45,10.26,10.52,10.22,6189230,63501499.8
2025-10-30,10.25,10.19,10.29,10.18,3605000,36734950.0
2025-10-31,10.19,10.42,10.46,10.19,5798500,60420370.0
2025-11-03,10.45,10.5,10.54,10.38,3747300,39346650.0
2025-11-04,10.52,10.51,10.52,10.42,3076600,32335066.0
2025-11-05,10.51,10.56,10.59,10.45,3401800,35923008.0
2025-11-06,10.56,10.56,10.58,10.48,3004700,31729632.0
2025-11-07,10.55,10.64,10.65,10.5,3872500,41203400.0
2025-11-10,10.64,10.68,10.69,10.55,3958220,42273789.6
2025-11-11,10.66,10.73,10.77,10.6,4061120,43575817.6
2025-11-12,10.74,10.9,10.97,10.73,7363568,80262891.2
2025-11-13,10.87,10.92,10.94,10.77,5128268,56000686.56
2025-11-14,10.85,11.04,11.11,10.84,7008200,77370528.0
2025-11-17,11.0,10.91,11.01,10.84,5276000,57561160.0
2025-11-18,10.91,10.83,10.96,10.81,4946400,53569512.0
2025-11-19,10.83,10.66,10.87,10.63,4503300,48005178.0
2025-11-20,10.69,10.63,10.75,10.53,4392025,46687225.75
2025-11-21,10.56,10.16,10.68,10.15,6356891,64586012.56
2025-11-24,10.23,10.33,10.38,10.16,3795300,39205449.0
2025-11-25,10.4,10.5,10.59,10.32,4153400,43610700.0
