日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-25,51.0,51.82,54.0,50.51,49488674,2564503086.68
2025-02-26,51.4,51.09,51.7,50.66,31384558,1603437068.22
2025-02-27,51.3,49.9,51.3,49.52,29381167,1466120233.3
2025-02-28,49.65,46.51,49.89,46.48,37139283,1727348052.33
2025-03-03,46.59,46.69,47.6,45.89,23316469,1088645937.61
2025-03-04,45.88,47.35,47.5,45.85,18130071,858458861.85
2025-03-05,47.35,47.44,48.0,47.01,17225575,817181278.0
2025-03-06,47.78,48.85,49.31,47.77,28321275,1383494283.75
2025-03-07,48.5,47.8,48.84,47.58,22425848,1071955534.4
2025-03-10,47.6,46.9,47.6,46.31,18209628,854031553.1999999
2025-03-11,46.27,46.75,47.13,46.02,12854189,600933335.75
2025-03-12,47.07,46.86,47.55,46.8,15656331,733655670.66
2025-03-13,46.74,45.71,46.77,45.4,18673139,853549183.69
2025-03-14,45.2,46.6,46.67,45.2,18614602,867440453.2
2025-03-17,47.02,46.81,47.77,46.68,17420226,815440779.0600001
2025-03-18,47.01,46.89,47.4,46.66,12151386,569778489.54
2025-03-19,46.8,46.26,46.81,46.13,10341626,478403618.76
2025-03-20,46.16,45.79,46.45,45.78,10134658,464065989.82
2025-03-21,45.55,44.25,45.87,44.01,18338623,811484067.75
2025-03-24,44.05,43.97,44.48,42.7,16275644,715640066.68
2025-03-25,43.98,43.47,44.09,43.35,8369661,363829163.67
2025-03-26,43.45,43.4,43.85,43.31,7415692,321841032.8
2025-03-27,43.4,44.24,44.4,43.0,14977275,662594646.0
2025-03-28,44.19,43.86,44.7,43.85,11962610,524680074.59999996
2025-03-31,43.6,43.19,43.6,42.58,10824583,467513739.77
2025-04-01,43.3,42.82,43.58,42.8,9337513,399832306.66
2025-04-02,42.85,43.14,43.31,42.72,7248825,312714310.5
2025-04-03,42.76,44.56,45.35,42.76,31527914,1404883847.8400002
2025-04-07,43.51,45.23,47.9,42.97,75503041,3415002544.43
2025-04-08,45.23,49.75,49.75,43.97,84617994,4209745201.5
2025-04-09,49.75,51.18,53.5,49.12,114796957,5875308259.26
2025-04-10,49.8,49.73,51.28,48.0,83569264,4155899498.72
2025-04-11,49.01,49.0,50.17,48.57,58262445,2854859805.0
2025-04-14,48.99,49.33,49.83,48.0,48600949,2397484814.17
2025-04-15,48.84,47.7,49.0,47.5,34576312,1649290082.4
2025-04-16,47.7,47.01,48.3,46.66,29089929,1367517562.29
2025-04-17,46.6,46.5,47.35,46.39,21029531,977873191.5
2025-04-18,46.35,45.25,46.68,44.82,27755153,1255920673.25
2025-04-21,45.11,45.77,46.1,44.86,18904907,865277593.3900001
2025-04-22,45.77,45.29,45.96,45.04,17432434,789514935.86
2025-04-23,45.42,44.69,45.77,44.5,24009656,1072991526.64
2025-04-24,44.6,43.99,44.65,43.68,18295756,804830306.44
2025-04-25,44.15,44.58,45.13,44.0,19634203,875292769.74
2025-04-28,44.7,44.06,45.08,44.05,12463093,549123877.58
2025-04-29,44.0,45.05,45.77,43.51,19379898,873064404.9
2025-04-30,45.24,45.38,45.75,44.87,19219980,872202692.4000001
2025-05-06,45.98,46.91,46.99,45.71,26643948,1249867600.6799998
2025-05-07,47.1,46.09,47.35,45.74,27039678,1246258759.02
2025-05-08,45.99,46.17,46.49,45.81,15911215,734620796.5500001
2025-05-09,46.09,46.35,46.8,45.5,21458178,994586550.3000001
2025-05-12,46.3,46.26,46.35,45.7,16588922,767403531.7199999
2025-05-13,46.52,45.39,46.6,45.3,19452877,882966087.03
2025-05-14,45.25,45.59,45.87,45.13,14411205,657006835.95
2025-05-15,45.43,44.67,45.43,44.63,12131402,541909727.34
2025-05-16,44.67,44.51,44.76,44.35,9277789,412954388.39
2025-05-19,44.5,44.82,45.14,44.12,10171126,455869867.32
2025-05-20,44.8,44.98,45.09,44.55,8443088,379770098.23999995
2025-05-21,44.83,44.54,44.83,44.37,8376144,373073453.76
2025-05-22,44.36,44.06,44.69,44.01,8397860,370009711.6
2025-05-23,44.17,43.12,44.47,43.11,13235484,570714070.0799999
2025-05-26,43.6,44.22,45.11,43.59,17327812,766235846.64
2025-05-27,44.06,45.81,46.3,43.63,37357027,1711325406.8700001
2025-05-28,45.16,44.4,45.4,44.37,18490615,820983306.0
2025-05-29,44.6,44.93,45.16,44.4,13355446,600060188.78
2025-05-30,44.91,44.01,44.91,44.01,11938885,525430328.84999996
2025-06-03,43.99,43.92,44.38,43.73,8451279,371180173.68
2025-06-04,43.9,44.09,44.22,43.9,6823230,300836210.70000005
