日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,14.72,14.94,14.97,14.7,27133892,405380346.47999996
2025-01-27,15.12,14.87,15.17,14.87,28458238,423173999.06
2025-02-05,15.2,15.36,15.43,15.13,53757231,825711068.16
2025-02-06,15.29,15.79,15.83,15.16,62844535,992315207.65
2025-02-07,15.77,15.94,16.15,15.65,72341284,1153120066.96
2025-02-10,15.95,16.12,16.14,15.85,56966460,918299335.2
2025-02-11,16.12,16.01,16.2,15.89,47747955,764444759.5500001
2025-02-12,15.97,16.24,16.35,15.94,52648462,855011022.8799999
2025-02-13,16.3,16.04,16.3,15.95,49747108,797943612.3199999
2025-02-14,16.05,16.4,16.4,15.8,78049257,1280007814.8
2025-02-17,16.65,16.5,16.98,16.37,95595846,1577331459.0
2025-02-18,16.51,15.93,16.99,15.9,86589058,1379363693.94
2025-02-19,15.95,16.08,16.16,15.83,50882015,818182801.1999999
2025-02-20,15.98,15.81,16.12,15.75,47827468,756152269.08
2025-02-21,15.82,16.41,16.43,15.66,78230312,1283759419.92
2025-02-24,16.4,16.12,16.4,16.02,48414186,780436678.32
2025-02-25,15.96,15.85,16.03,15.78,38957158,617470954.3
2025-02-26,15.92,15.82,15.99,15.71,43438066,687190204.12
2025-02-27,15.86,15.88,16.15,15.57,59079131,938176600.2800001
2025-02-28,15.75,15.09,15.91,15.03,70441098,1062956168.8199999
2025-03-03,15.25,15.3,15.69,15.06,55044798,842185409.4000001
2025-03-04,15.2,15.35,15.5,15.11,27859885,427649234.75
2025-03-05,15.33,15.3,15.39,15.11,27615830,422522199.0
2025-03-06,15.4,15.8,15.9,15.4,63429169,1002180870.2
2025-03-07,15.7,15.84,16.18,15.56,63736969,1009593588.96
2025-03-10,15.9,15.76,16.13,15.65,32738724,515962290.24
2025-03-11,15.6,15.66,15.72,15.49,29695634,465033628.44
2025-03-12,15.71,15.7,15.85,15.54,47293527,742508373.9
2025-03-13,15.62,15.79,15.93,15.4,50968915,804799167.8499999
2025-03-14,15.74,16.21,16.3,15.67,82411297,1335887124.3700001
2025-03-17,16.28,16.09,16.45,16.01,50022998,804870037.82
2025-03-18,16.15,16.02,16.19,15.93,40531618,649316520.36
2025-03-19,15.94,15.74,15.98,15.65,49220872,774736525.28
2025-03-20,15.69,15.67,15.89,15.59,36799702,576651330.34
2025-03-21,15.64,15.39,15.77,15.33,36532622,562237052.58
2025-03-24,15.35,15.42,15.47,15.16,30009681,462749281.02
2025-03-25,15.38,15.29,15.5,15.26,21710217,331949217.93
2025-03-26,15.32,15.24,15.34,15.2,20964287,319495733.88
2025-03-27,15.2,15.22,15.33,15.04,21292697,324074848.34000003
2025-03-28,15.26,15.22,15.45,15.2,29691113,451898739.86
2025-03-31,15.11,14.9,15.11,14.81,31672269,471916808.1
2025-04-01,14.96,15.0,15.17,14.9,22207626,333114390.0
2025-04-02,14.94,14.94,15.14,14.89,18819506,281163419.64
2025-04-03,14.8,14.96,15.04,14.76,19444289,290886563.44
2025-04-07,14.16,13.5,14.32,13.46,57863293,781154455.5
2025-04-08,13.7,13.69,13.98,13.48,36989000,506379410.0
2025-04-09,13.5,13.91,13.98,13.11,40015515,556615813.65
2025-04-10,14.2,14.1,14.33,14.05,32216069,454246572.9
2025-04-11,13.96,14.08,14.18,13.9,23541240,331460659.2
2025-04-14,14.19,14.13,14.28,14.07,24595416,347533228.08000004
2025-04-15,14.18,14.46,14.61,14.15,35576852,514441279.92
2025-04-16,14.31,14.37,14.55,14.22,27562429,396072104.72999996
2025-04-17,14.26,14.66,14.68,14.25,30897333,452954901.78000003
2025-04-18,14.67,15.17,15.27,14.67,54246380,822917584.6
2025-04-21,15.33,15.61,15.72,15.1,56371946,879966077.06
2025-04-22,15.73,15.94,16.16,15.67,83429604,1329867887.76
2025-04-23,15.95,16.17,16.45,15.7,88207678,1426318153.2600002
2025-04-24,16.2,16.03,16.2,15.85,47089386,754842857.58
2025-04-25,16.01,15.96,16.17,15.95,34626467,552638413.32
2025-04-28,15.89,15.88,16.23,15.83,56219649,892768026.12
2025-04-29,15.96,16.08,16.17,15.88,45679238,734522147.04
2025-04-30,15.6,15.19,15.65,15.16,83428953,1267285796.07
2025-05-06,15.35,15.32,15.47,15.16,45089925,690777651.0
2025-05-07,15.49,15.13,15.52,15.03,46217600,699272288.0
2025-05-08,15.06,15.18,15.3,15.03,31882572,483977442.96
2025-05-09,15.21,14.93,15.24,14.88,30565667,456345408.31
2025-05-12,14.98,15.01,15.09,14.93,24568454,368772494.54
2025-05-13,15.13,15.03,15.17,14.98,31822051,478285426.53
2025-05-14,15.03,15.08,15.15,14.93,29614968,446593717.44
2025-05-15,15.06,14.81,15.08,14.8,30115900,446016479.0
2025-05-16,14.85,15.03,15.31,14.77,36605627,550182573.81
2025-05-19,15.02,15.01,15.06,14.83,22734229,341240777.29
2025-05-20,15.01,15.1,15.24,14.92,31627302,477572260.2
2025-05-21,14.74,14.73,14.8,14.63,21842143,321734766.39
