日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,8.0,8.08,8.28,7.99,40727056,329074612.48
2025-02-17,8.31,8.53,8.88,8.19,69307051,591189145.03
2025-02-18,8.56,7.92,8.56,7.88,51888231,410954789.52
2025-02-19,7.98,8.34,8.69,7.98,48368723,403395149.82
2025-02-20,8.3,8.75,8.75,8.3,70790875,619420156.25
2025-02-21,8.85,8.72,8.88,8.56,66469576,579614702.72
2025-02-24,8.64,8.42,8.65,8.32,43331660,364852577.2
2025-02-25,8.29,8.19,8.33,8.13,32581150,266839618.49999997
2025-02-26,8.15,8.21,8.23,8.11,24648115,202361024.15000004
2025-02-27,8.22,8.09,8.24,7.91,26814601,216930122.09
2025-02-28,8.0,7.81,8.05,7.76,20790850,162376538.5
2025-03-03,7.8,7.97,8.07,7.74,19620341,156374117.76999998
2025-03-04,7.95,8.0,8.03,7.86,15300790,122406320.0
2025-03-05,7.99,7.97,8.03,7.92,12455384,99269410.48
2025-03-06,8.01,8.33,8.48,7.99,35947880,299445840.4
2025-03-07,8.29,8.13,8.29,8.07,21861600,177734808.00000003
2025-03-10,8.13,8.03,8.16,7.98,14583550,117105906.49999999
2025-03-11,7.91,8.06,8.12,7.88,12901600,103986896.0
2025-03-12,8.06,8.06,8.17,8.03,14068600,113392916.0
2025-03-13,8.04,7.88,8.04,7.74,15331960,120815844.8
2025-03-14,7.87,7.99,8.01,7.78,11571100,92453089.0
2025-03-17,8.07,8.0,8.1,7.96,8549450,68395600.0
2025-03-18,8.0,7.94,8.04,7.87,10392500,82516450.0
2025-03-19,7.9,7.86,7.91,7.83,7235152,56868294.72
2025-03-20,7.88,7.81,7.91,7.79,7833250,61177682.5
2025-03-21,7.78,7.6,7.8,7.6,11205202,85159535.2
2025-03-24,7.6,7.43,7.69,7.24,14698500,109209855.0
2025-03-25,7.41,7.34,7.41,7.25,8903150,65349121.0
2025-03-26,7.33,7.38,7.42,7.3,6918500,51058530.0
2025-03-27,7.36,7.35,7.46,7.27,8556700,62891745.0
2025-03-28,7.33,7.19,7.38,7.18,9674890,69562459.10000001
2025-03-31,7.24,7.14,7.24,7.01,9104570,65006629.8
2025-04-01,7.15,7.16,7.23,7.14,6409990,45895528.4
2025-04-02,7.13,7.26,7.35,7.13,7714921,56010326.46
2025-04-03,7.18,7.18,7.29,7.13,5338800,38332584.0
2025-04-07,6.78,6.46,6.89,6.46,9599413,62012207.98
2025-04-08,6.22,6.15,6.44,5.99,19204052,118104919.80000001
2025-04-09,6.03,6.32,6.37,5.71,15086856,95348929.92
2025-04-10,6.36,6.5,6.63,6.36,11295714,73422141.0
2025-04-11,6.45,6.49,6.57,6.42,8022100,52063429.0
2025-04-14,6.61,7.14,7.14,6.58,12162263,86838557.82
2025-04-15,7.13,7.22,7.7,7.05,44148365,318751195.3
2025-04-16,7.0,6.88,7.18,6.8,25951060,178543292.8
2025-04-17,6.84,6.87,6.96,6.79,14229160,97754329.2
2025-04-18,6.84,6.83,6.91,6.76,10510107,71784030.81
2025-04-21,6.85,7.06,7.09,6.8,15808485,111607904.1
2025-04-22,7.05,7.1,7.23,7.02,13822652,98140829.19999999
2025-04-23,7.13,7.04,7.18,7.02,9237252,65030254.08
2025-04-24,6.99,6.98,7.11,6.93,10233900,71432622.0
2025-04-25,7.0,6.97,7.02,6.93,8594500,59903665.0
2025-04-28,6.91,6.8,6.94,6.76,10449603,71057300.39999999
2025-04-29,6.8,6.84,6.89,6.7,7202020,49261816.8
2025-04-30,6.84,6.9,6.96,6.81,6932620,47835078.0
2025-05-06,6.99,7.09,7.1,6.92,10610000,75224900.0
2025-05-07,7.2,7.1,7.23,7.02,11128900,79015190.0
2025-05-08,7.05,7.1,7.13,7.05,9829800,69791580.0
2025-05-09,7.08,7.06,7.12,7.01,7707200,54412832.0
2025-05-12,7.08,7.1,7.18,7.05,8294100,58888110.0
2025-05-13,7.16,7.06,7.2,7.06,9336910,65918584.599999994
2025-05-14,7.04,7.08,7.11,6.98,7439200,52669536.0
2025-05-15,7.04,6.92,7.06,6.92,7471350,51701742.0
2025-05-16,6.92,6.9,6.95,6.85,5609675,38706757.5
2025-05-19,6.9,7.1,7.12,6.84,11638973,82636708.3
2025-05-20,7.07,7.39,7.45,7.07,29081975,214915795.25
2025-05-21,7.28,7.29,7.37,7.23,15102300,110095767.0
2025-05-22,7.25,7.13,7.3,7.12,11639800,82991774.0
2025-05-23,7.13,6.9,7.16,6.9,11742530,81023457.0
2025-05-26,6.9,7.05,7.05,6.87,8724330,61506526.5
2025-05-27,7.02,7.18,7.36,7.01,19166313,137614127.34
2025-05-28,7.15,7.33,7.4,6.99,22502907,164946308.31
2025-05-29,7.23,7.29,7.31,7.16,16318760,118963760.4
2025-05-30,7.27,7.22,7.39,7.2,14049300,101435946.0
2025-06-03,7.16,7.4,7.49,7.16,23542861,174217171.4
2025-06-04,7.37,7.48,7.48,7.33,17600325,131650431.00000001
2025-06-05,7.48,7.4,7.51,7.35,13781356,101982034.4
2025-06-06,7.36,7.33,7.39,7.27,10122492,74197866.36
2025-06-09,7.33,7.39,7.43,7.29,12177300,89990247.0
2025-06-10,7.43,7.57,7.66,7.3,30177756,228445612.92000002
2025-06-11,7.52,7.95,8.12,7.52,52155957,414639858.15000004
