日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,9.75,9.69,9.85,9.62,20712513,200704250.97
2025-01-27,9.7,10.03,10.15,9.68,33307941,334078648.22999996
2025-02-05,10.01,9.73,10.06,9.67,26545782,258290458.86
2025-02-06,9.72,9.23,9.73,9.0,61947039,571771169.97
2025-02-07,9.1,9.95,10.01,8.96,60155938,598551583.0999999
2025-02-10,9.8,9.92,10.03,9.53,55170155,547287937.6
2025-02-11,9.9,9.73,9.97,9.64,28886904,281069575.92
2025-02-12,9.65,10.01,10.06,9.65,36048377,360844253.77
2025-02-13,10.11,9.73,10.18,9.71,22569514,219601371.22
2025-02-14,9.73,9.58,9.79,9.52,23505577,225183427.66
2025-02-17,9.52,9.47,9.59,9.25,35252089,333837282.83000004
2025-02-18,9.46,9.38,9.54,9.31,20640103,193604166.14000002
2025-02-19,9.44,9.48,9.62,9.35,26230506,248665196.88000003
2025-02-20,9.48,9.39,9.48,9.27,19201550,180302554.5
2025-02-21,9.3,9.26,9.35,9.18,25392352,235133179.51999998
2025-02-24,9.26,9.52,9.58,9.2,40477054,385341554.08
2025-02-25,9.5,9.57,9.86,9.41,53845096,515297568.72
2025-02-26,9.59,9.43,9.79,9.41,35416655,333979056.65
2025-02-27,9.44,9.41,9.57,9.26,37083441,348955179.81
2025-02-28,9.32,9.37,9.8,9.31,42937425,402323672.24999994
2025-03-03,9.35,9.76,9.95,9.33,61162055,596941656.8
2025-03-04,9.67,9.78,10.0,9.64,27202050,266036048.99999997
2025-03-05,10.1,10.76,10.76,10.05,63002928,677911505.28
2025-03-06,10.81,10.54,10.85,10.51,70982750,748158184.9999999
2025-03-07,10.48,10.54,10.59,10.35,36226053,381822598.61999995
2025-03-10,10.63,10.7,10.9,10.45,44590152,477114626.4
2025-03-11,10.55,10.39,10.65,10.31,30421383,316078169.37
2025-03-12,10.45,10.33,10.48,10.25,21561303,222728259.99
2025-03-13,10.33,10.09,10.35,10.01,22937236,231436711.24
2025-03-14,10.12,10.17,10.2,9.99,22370329,227506245.93
2025-03-17,10.22,10.07,10.24,9.97,16845596,169635151.72
2025-03-18,10.07,10.01,10.1,9.93,21070827,210918978.26999998
2025-03-19,9.98,10.09,10.12,9.93,22189671,223893780.39
2025-03-20,10.13,10.05,10.24,9.98,20766066,208698963.3
2025-03-21,10.02,9.82,10.15,9.82,21770030,213781694.6
2025-03-24,9.82,9.69,9.89,9.57,20294733,196655962.76999998
2025-03-25,9.69,9.52,9.73,9.48,17261301,164327585.51999998
2025-03-26,9.48,9.51,9.61,9.45,14058119,133692711.69
2025-03-27,9.51,9.48,9.53,9.38,11328601,107395137.48
2025-03-28,9.48,9.49,9.58,9.4,15464122,146754517.78
2025-03-31,9.47,9.06,9.47,8.99,29191430,264474355.8
2025-04-01,9.1,9.13,9.23,9.0,18198250,166150022.5
2025-04-02,9.11,8.94,9.15,8.92,26954800,240975912.0
2025-04-03,8.85,8.69,8.85,8.58,24813773,215631687.36999997
2025-04-07,8.07,7.82,8.13,7.82,21864100,170977262.0
2025-04-08,7.61,7.82,7.84,7.42,32014486,250353280.52
2025-04-09,7.68,7.99,8.08,7.36,27928057,223145175.43
2025-04-10,8.18,8.43,8.55,8.18,32998839,278180212.77
2025-04-11,8.41,8.74,8.89,8.33,51268639,448087904.86
2025-04-14,8.82,8.61,8.9,8.6,29042653,250057242.32999998
2025-04-15,8.74,8.66,8.79,8.54,19589250,169642905.0
2025-04-16,8.63,8.42,8.63,8.36,17528400,147589128.0
2025-04-17,8.43,8.63,8.68,8.41,16425193,141749415.59
2025-04-18,8.56,8.63,8.8,8.56,10302316,88908987.08000001
2025-04-21,8.65,9.03,9.07,8.57,24531166,221516428.98
2025-04-22,9.02,9.38,9.42,8.94,27835801,261099813.38000003
2025-04-23,9.48,9.41,9.73,9.37,26709607,251337401.87
2025-04-24,9.42,9.16,9.46,9.05,36312421,332621776.36
2025-04-25,9.16,9.19,9.23,9.07,13941375,128121236.25
2025-04-28,9.17,9.04,9.31,9.01,14966191,135294366.64
2025-04-29,9.04,9.06,9.14,8.98,13458710,121935912.60000001
2025-04-30,8.9,8.71,9.05,8.5,41457606,361095748.26000005
2025-05-06,8.8,8.79,8.84,8.64,23198068,203911017.71999997
2025-05-07,8.9,8.88,9.1,8.83,23407747,207860793.36
2025-05-08,8.92,9.1,9.13,8.82,19079619,173624532.9
2025-05-09,9.14,9.14,9.21,9.07,14302791,130727509.74000001
2025-05-12,9.25,9.23,9.29,9.09,14959148,138072936.04
2025-05-13,9.3,9.21,9.31,9.16,12187037,112242610.77000001
2025-05-14,9.2,9.15,9.25,9.07,15471284,141562248.6
2025-05-15,9.11,8.98,9.13,8.92,11753949,105550462.02000001
2025-05-16,8.95,9.0,9.08,8.94,6959196,62632764.0
2025-05-19,8.99,8.72,9.0,8.71,18498650,161308228.0
2025-05-20,8.74,8.96,9.04,8.68,18142082,162553054.72000003
2025-05-21,8.91,9.03,9.1,8.9,13278207,119902209.21
2025-05-22,9.0,9.0,9.15,8.96,14063381,126570429.0
2025-05-23,8.98,8.9,9.06,8.9,8229259,73240405.10000001
2025-05-26,8.85,8.81,8.94,8.78,9559470,84218930.7
2025-05-27,8.86,8.63,8.89,8.57,16581400,143097482.0
2025-05-28,8.64,8.64,8.69,8.55,11245786,97163591.04
2025-05-29,8.71,9.02,9.3,8.7,36311493,327529666.86
2025-05-30,9.0,9.13,9.2,8.9,29781886,271908619.18
2025-06-03,9.07,8.91,9.11,8.82,20869154,185944162.14000002
2025-06-04,8.93,8.92,8.97,8.87,10586500,94431580.0
2025-06-05,8.94,9.23,9.26,8.9,21117406,194913657.38
2025-06-06,9.26,9.2,9.3,9.09,12798015,117741737.99999999
2025-06-09,9.2,9.04,9.21,9.0,20288824,183410968.95999998
2025-06-10,9.05,8.98,9.2,8.91,18569334,166752619.32000002
2025-06-11,8.98,9.1,9.3,8.97,18398938,167430335.79999998
2025-06-12,9.11,9.14,9.21,9.03,9784413,89429534.82000001
2025-06-13,9.12,9.01,9.13,9.0,9397462,84671132.62
2025-06-16,9.0,8.95,9.03,8.88,9680950,86644502.5
2025-06-17,9.01,9.03,9.13,8.95,11073099,99990083.97
2025-06-18,8.99,9.13,9.24,8.97,12444103,113614660.39000002
2025-06-19,9.08,8.94,9.17,8.91,12534651,112059779.94
2025-06-20,8.93,8.83,9.0,8.81,9463850,83565795.5
2025-06-23,8.78,8.66,8.83,8.63,20448797,177086582.02
2025-06-24,8.75,8.98,9.08,8.68,25032457,224791463.86
2025-06-25,8.95,9.08,9.08,8.87,16194695,147047830.6
2025-06-26,9.04,9.0,9.18,9.0,12041661,108374949.0
2025-06-27,9.0,9.1,9.23,9.0,15316684,139381824.4
2025-06-30,9.11,8.97,9.13,8.95,16008749,143598478.53
2025-07-01,8.98,9.06,9.07,8.91,14950033,135447298.98000002
2025-07-02,9.03,9.14,9.43,8.99,27611185,252366230.9
2025-07-03,9.16,9.03,9.17,8.98,15239858,137615917.73999998
