日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,12.43,12.66,12.89,12.36,24753792,313383006.72
2025-02-17,12.56,12.64,12.72,12.3,15368015,194251709.6
2025-02-18,12.49,12.27,12.62,12.2,10354256,127046721.11999999
2025-02-19,12.3,12.32,12.38,12.17,11457400,141155168.0
2025-02-20,12.29,12.52,12.64,12.19,13068009,163611472.68
2025-02-21,12.6,12.56,12.86,12.51,11622362,145976866.72
2025-02-24,12.46,12.51,12.62,12.33,7124057,89121953.07
2025-02-25,12.44,12.37,12.49,12.29,7741256,95759336.72
2025-02-26,12.39,12.7,12.72,12.39,10112364,128427022.8
2025-02-27,12.6,13.15,13.18,12.58,20509613,269701410.95
2025-02-28,13.13,12.95,13.2,12.86,11549399,149564717.04999998
2025-03-03,13.0,12.74,13.11,12.63,9895036,126062758.64
2025-03-04,12.75,12.6,12.85,12.54,13871988,174787048.79999998
2025-03-05,12.6,12.34,12.64,12.22,9815860,121127712.4
2025-03-06,12.37,12.39,12.43,12.13,15876041,196704147.99
2025-03-07,12.3,12.54,12.76,12.19,15295246,191802384.83999997
2025-03-10,12.52,12.31,12.52,12.22,8432055,103798597.05
2025-03-11,12.17,12.28,12.34,12.04,8328200,102270296.0
2025-03-12,12.3,12.21,12.34,12.16,5636596,68822837.16000001
2025-03-13,12.14,12.19,12.28,12.09,4808991,58621600.29
2025-03-14,12.02,12.26,12.3,12.02,8402186,103010800.36
2025-03-17,12.31,12.32,12.4,12.2,6003268,73960261.76
2025-03-18,12.34,12.25,12.43,12.12,9987856,122351236.0
2025-03-19,12.18,12.07,12.24,12.02,8973000,108304110.0
2025-03-20,12.05,12.01,12.07,11.86,8688773,104352163.73
2025-03-21,11.99,11.79,12.13,11.74,8925152,105227542.08
2025-03-24,11.75,11.86,11.94,11.71,6293665,74642866.89999999
2025-03-25,11.84,12.12,12.19,11.75,9071316,109944349.91999999
2025-03-26,12.16,12.16,12.32,12.06,7929340,96420774.4
2025-03-27,12.09,12.21,12.56,12.09,15444172,188573340.12
2025-03-28,12.19,11.99,12.26,11.84,10245360,122841866.4
2025-03-31,11.85,11.86,11.98,11.73,6116400,72540504.0
2025-04-01,11.89,12.03,12.08,11.77,6713536,80763838.08
2025-04-02,12.04,12.16,12.24,11.97,7470199,90837619.84
2025-04-03,12.05,11.63,12.09,11.46,18147713,211057902.19000003
2025-04-07,10.66,10.47,11.1,10.47,13434800,140662356.0
2025-04-08,10.3,10.21,10.46,9.94,21248306,216945204.26000002
2025-04-09,10.07,10.06,10.15,9.67,21126523,212532821.38000003
2025-04-10,10.3,10.38,10.43,10.2,11305900,117355242.00000001
2025-04-11,10.39,10.28,10.57,10.26,14323330,147243832.39999998
2025-04-14,10.31,10.37,10.53,10.26,19350577,200665483.48999998
2025-04-15,10.38,10.3,10.38,10.21,5644000,58133200.00000001
2025-04-16,10.28,10.05,10.28,9.98,13225802,132919310.10000001
2025-04-17,10.02,10.12,10.22,10.0,7797534,78911044.08
2025-04-18,10.14,10.28,10.3,10.09,8629108,88707230.24
2025-04-21,10.31,10.42,10.49,10.24,8849833,92215259.86
2025-04-22,10.38,10.49,10.62,10.36,11470488,120325419.12
2025-04-23,10.53,10.63,10.75,10.47,9015877,95838772.51
2025-04-24,10.6,10.75,10.8,10.6,7581480,81500910.0
2025-04-25,11.0,10.89,11.29,10.82,19289724,210065094.36
2025-04-28,10.94,10.98,11.06,10.85,7471260,82034434.8
2025-04-29,10.88,10.84,11.02,10.69,9651300,104620092.0
2025-04-30,10.86,10.78,10.86,10.71,10842791,116885286.97999999
2025-05-06,10.78,10.72,10.8,10.57,15580289,167020698.08
2025-05-07,10.81,10.96,10.96,10.79,12147268,133134057.28000002
2025-05-08,10.89,10.91,10.97,10.74,6659952,72660076.32000001
2025-05-09,10.96,10.81,10.96,10.79,5301736,57311766.160000004
2025-05-12,10.89,10.94,10.97,10.87,5247376,57406293.44
2025-05-13,11.59,11.22,11.6,11.1,16940015,190066968.3
2025-05-14,11.22,11.49,11.77,11.19,18821604,216260229.96
2025-05-15,11.41,11.38,11.61,11.35,10351499,117800058.62
2025-05-16,11.32,11.23,11.37,11.13,6609930,74229513.9
2025-05-19,11.25,11.19,11.26,11.09,5051257,56523565.83
2025-05-20,11.18,11.17,11.22,11.03,7893367,88168909.39
2025-05-21,11.16,11.2,11.38,11.13,6090400,68212480.0
2025-05-22,11.17,11.11,11.21,11.01,5396805,59958503.55
2025-05-23,11.1,11.09,11.23,11.03,5266410,58404486.9
2025-05-26,11.13,11.1,11.23,11.04,6111173,67834020.3
2025-05-27,11.13,11.13,11.16,10.97,5770266,64223060.580000006
2025-05-28,11.15,11.03,11.19,11.03,5820792,64203335.76
2025-05-29,11.08,11.04,11.12,11.0,12123703,133845681.11999999
2025-05-30,11.03,10.88,11.03,10.88,6911800,75200384.0
2025-06-03,10.84,10.79,10.9,10.76,8379307,90412722.52999999
2025-06-04,10.83,10.9,10.93,10.8,5767586,62866687.4
2025-06-05,10.92,10.95,10.99,10.85,4218709,46194863.55
2025-06-06,10.98,11.0,11.08,10.93,4099082,45089902.0
2025-06-09,11.0,10.87,11.02,10.84,8277085,89971913.94999999
2025-06-10,10.9,10.83,11.08,10.76,9819372,106343798.76
2025-06-11,10.83,10.79,10.91,10.77,10205819,110120787.00999999
