日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,12.19,12.13,12.25,12.09,6136352,74433949.76
2025-02-17,12.11,12.02,12.18,11.95,7019672,84376457.44
2025-02-18,11.98,11.84,12.02,11.8,8224600,97379264.0
2025-02-19,11.81,11.76,11.86,11.72,6771824,79636650.24
2025-02-20,11.76,11.8,11.82,11.66,5823008,68711494.4
2025-02-21,11.82,11.81,11.9,11.73,5885272,69505062.32000001
2025-02-24,11.77,11.83,11.95,11.75,7156235,84658260.05
2025-02-25,11.8,11.69,11.86,11.67,5971894,69811440.86
2025-02-26,11.68,11.95,11.95,11.68,9537354,113971380.3
2025-02-27,11.91,12.0,12.11,11.9,6912017,82944204.0
2025-02-28,12.02,11.95,12.06,11.9,6937381,82901702.94999999
2025-03-03,11.98,12.11,12.23,11.93,10384346,125754430.05999999
2025-03-04,12.15,12.16,12.19,12.03,5544456,67420584.96
2025-03-05,12.23,12.33,12.4,12.13,12282832,151447318.56
2025-03-06,12.39,12.31,12.4,12.25,6603770,81292408.7
2025-03-07,12.29,12.5,12.66,12.28,16514980,206437250.0
2025-03-10,12.52,12.68,12.72,12.41,11867696,150482385.28
2025-03-11,12.58,12.87,12.88,12.5,12746164,164043130.67999998
2025-03-12,12.86,12.55,12.86,12.55,9591000,120367050.0
2025-03-13,12.55,12.86,12.88,12.55,12851794,165274070.84
2025-03-14,12.87,13.01,13.03,12.78,13029640,169515616.4
2025-03-17,13.01,13.21,13.36,13.01,13103275,173094262.75
2025-03-18,13.21,13.2,13.27,13.06,7423364,97988404.8
2025-03-19,13.15,12.98,13.23,12.93,8657325,112372078.5
2025-03-20,13.0,12.93,13.1,12.86,6557566,84789328.38
2025-03-21,12.93,13.04,13.15,12.93,7402403,96527335.11999999
2025-03-24,13.04,13.11,13.18,13.01,8259880,108287026.8
2025-03-25,13.17,12.99,13.25,12.95,10455222,135813333.78
2025-03-26,12.94,12.97,13.03,12.61,10531573,136594501.81
2025-03-27,13.09,13.48,13.6,13.09,22067763,297473445.24
2025-03-28,13.52,13.54,13.64,13.41,15361825,207999110.5
2025-03-31,13.56,13.88,14.09,13.5,27582187,382840755.56
2025-04-01,13.87,13.93,13.99,13.75,12559310,174951188.29999998
2025-04-02,13.73,13.68,14.0,13.64,8347100,114188328.0
2025-04-03,13.78,14.14,14.15,13.5,19881548,281125088.72
2025-04-07,13.5,13.39,14.06,13.11,19136690,256240279.10000002
2025-04-08,13.38,13.88,14.13,13.38,19679718,273154485.84000003
2025-04-09,13.84,14.05,14.12,13.46,17155373,241032990.65
2025-04-10,14.1,14.15,14.35,13.79,15317082,216736710.3
2025-04-11,14.14,14.01,14.2,13.8,10085620,141299536.2
2025-04-14,14.09,13.71,14.09,13.59,11235640,154040624.4
2025-04-15,13.71,13.76,13.77,13.57,7224398,99407716.48
2025-04-16,13.62,13.73,13.86,13.6,7083196,97252281.08
2025-04-17,13.73,13.71,13.88,13.55,8849240,121323080.4
2025-04-18,13.71,13.44,13.75,13.4,8915484,119824104.96
2025-04-21,13.5,13.23,13.56,13.18,9982600,132069798.0
2025-04-22,13.26,13.36,13.53,13.19,8926545,119258641.19999999
2025-04-23,13.34,13.24,13.39,13.12,7854879,103998597.96000001
2025-04-24,13.23,12.91,13.28,12.81,12273880,158455790.8
2025-04-25,12.99,12.9,13.14,12.85,7523979,97059329.10000001
2025-04-28,12.88,12.8,12.97,12.78,6520523,83462694.4
2025-04-29,12.8,12.65,12.82,12.43,13183580,166772287.0
2025-04-30,12.7,12.01,12.7,11.89,31003680,372354196.8
2025-05-06,12.06,12.15,12.21,11.98,16076809,195333229.35
2025-05-07,12.28,12.17,12.3,12.1,12426841,151234654.97
2025-05-08,12.17,12.19,12.24,12.13,9537092,116257151.47999999
2025-05-09,12.2,12.16,12.24,12.09,8937080,108674892.8
2025-05-12,12.19,12.25,12.28,12.08,12655453,155029299.25
2025-05-13,12.28,12.49,12.51,12.22,15339885,191595163.65
2025-05-14,12.45,12.47,12.58,12.4,10706510,133510179.7
2025-05-15,12.42,12.54,12.59,12.4,7474295,93727659.3
2025-05-16,12.58,12.43,12.64,12.4,9110095,113238480.85
2025-05-19,12.4,12.57,12.65,12.38,8263860,103876720.2
2025-05-20,12.54,12.59,12.69,12.54,7420180,93420066.2
2025-05-21,12.56,12.75,12.88,12.56,9674149,123345399.75
2025-05-22,12.79,12.59,12.8,12.58,5904668,74339770.12
2025-05-23,12.6,12.43,12.71,12.43,6602640,82070815.2
2025-05-26,12.41,12.43,12.56,12.37,5488952,68227673.36
2025-05-27,12.45,12.4,12.54,12.39,5123087,63526278.800000004
2025-05-28,12.43,12.28,12.46,12.27,6219735,76378345.8
2025-05-29,12.28,12.32,12.38,12.23,5415800,66722656.0
2025-05-30,12.31,12.35,12.4,12.28,4723102,58330309.699999996
2025-06-03,12.28,12.15,12.33,12.12,8156553,99102118.95
2025-06-04,12.15,12.35,12.41,12.14,7065330,87256825.5
2025-06-05,12.28,12.32,12.37,12.14,8396048,103439311.36
2025-06-06,12.32,12.57,12.68,12.22,9222024,115920841.68
2025-06-09,12.57,12.48,12.57,12.36,9808666,122412151.68
2025-06-10,12.53,12.39,12.53,12.35,6513563,80703045.57000001
2025-06-11,12.31,12.45,12.5,12.31,6419651,79924654.94999999
2025-06-12,12.45,12.21,12.45,12.18,10265951,125347261.71000001
2025-06-13,12.23,12.07,12.24,12.02,10489157,126604124.99000001
2025-06-16,12.15,12.05,12.16,12.01,9024408,108744116.4
2025-06-17,12.09,12.15,12.17,12.04,5377440,65335896.0
2025-06-18,12.12,12.07,12.19,12.02,4783414,57735806.980000004
2025-06-19,12.08,11.93,12.11,11.9,7678512,91604648.16
2025-06-20,11.59,11.52,11.62,11.5,5817307,67015376.64
2025-06-23,11.55,11.5,11.58,11.35,5302955,60983982.5
2025-06-24,11.53,11.73,11.73,11.51,7532931,88361280.63000001
2025-06-25,11.71,11.81,11.83,11.7,6926680,81804090.8
2025-06-26,11.81,11.85,11.91,11.75,6004631,71154877.35
2025-06-27,11.85,11.94,11.97,11.83,5431620,64853542.8
2025-06-30,11.95,11.84,11.97,11.73,5762141,68223749.44
2025-07-01,11.84,11.79,11.86,11.74,5293479,62410117.41
2025-07-02,11.77,12.44,12.45,11.77,26734366,332575513.03999996
2025-07-03,12.39,12.65,12.78,12.25,25416580,321519737.0
2025-07-04,12.71,12.51,12.82,12.48,14833383,185565621.32999998
2025-07-07,12.5,12.71,12.88,12.45,16693561,212175160.31
2025-07-08,12.69,12.67,12.83,12.55,9221066,116830906.22
2025-07-09,12.76,12.85,13.13,12.66,16998966,218436713.1
2025-07-10,12.82,13.02,13.18,12.82,11271758,146758289.16
2025-07-11,13.02,12.98,13.14,12.86,12299354,159645614.92000002
2025-07-14,13.06,13.03,13.14,12.92,7133150,92944944.5
2025-07-15,13.5,13.25,13.66,13.19,23049446,305405159.5
2025-07-16,13.3,13.32,13.5,13.16,12377657,164870391.24
2025-07-17,13.33,13.18,13.38,13.04,10340530,136288185.4
2025-07-18,13.2,13.1,13.28,13.02,10830940,141885314.0
2025-07-21,14.41,14.41,14.41,14.41,11200236,161395400.76
2025-07-22,15.85,15.85,15.85,15.85,5028697,79704847.45
2025-07-23,17.44,17.44,17.44,17.31,134073019,2338233451.36
2025-07-24,16.57,18.28,18.88,16.17,193785814,3542404679.92
2025-07-25,17.8,16.45,17.85,16.45,130725925,2150441466.25
