日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-13,9.69,9.55,9.7,9.53,4541366,43370045.300000004
2025-02-14,9.57,9.49,9.65,9.46,4159800,39476502.0
2025-02-17,9.57,9.67,9.68,9.49,5073300,49058811.0
2025-02-18,9.67,9.25,9.68,9.21,3817723,35313937.75
2025-02-19,9.33,9.44,9.46,9.21,3155700,29789808.0
2025-02-20,9.45,9.6,9.69,9.28,4294166,41223993.6
2025-02-21,9.62,9.5,9.63,9.4,4161800,39537100.0
2025-02-24,9.56,9.47,9.56,9.38,2913800,27593686.000000004
2025-02-25,9.38,9.4,9.53,9.34,3273700,30772780.0
2025-02-26,9.45,9.55,9.61,9.45,3544220,33847301.0
2025-02-27,9.5,9.62,9.65,9.49,3847660,37014489.199999996
2025-02-28,9.63,9.42,9.67,9.4,4138100,38980902.0
2025-03-03,9.41,9.5,9.64,9.37,3857000,36641500.0
2025-03-04,9.41,9.71,9.99,9.41,5479785,53208712.35
2025-03-05,9.55,9.57,9.66,9.45,3859600,36936372.0
2025-03-06,9.55,9.63,9.65,9.52,2952500,28432575.000000004
2025-03-07,9.64,9.57,9.64,9.48,3238900,30996273.0
2025-03-10,9.5,9.54,9.62,9.5,2924701,27901647.54
2025-03-11,9.48,9.67,9.67,9.42,2873500,27786745.0
2025-03-12,9.67,9.66,9.8,9.62,2853700,27566742.0
2025-03-13,9.57,9.69,9.78,9.55,3080900,29853921.0
2025-03-14,9.65,10.08,10.12,9.65,6877660,69326812.8
2025-03-17,10.15,10.1,10.28,10.02,4769200,48168920.0
2025-03-18,10.05,10.16,10.21,10.0,4545200,46179232.0
2025-03-19,10.11,10.1,10.23,10.04,4489100,45339910.0
2025-03-20,10.11,10.03,10.16,9.99,3091500,31007744.999999996
2025-03-21,9.95,9.83,10.07,9.82,2974925,29243512.75
2025-03-24,9.85,9.7,9.95,9.55,4481500,43470550.0
2025-03-25,9.66,9.65,9.75,9.51,2617500,25258875.0
2025-03-26,9.58,9.73,9.74,9.58,2108468,20515393.64
2025-03-27,9.73,9.68,9.75,9.58,1765300,17088104.0
2025-03-28,9.7,9.78,9.81,9.62,2733280,26731478.4
2025-03-31,9.72,9.68,10.03,9.56,4807000,46531760.0
2025-04-01,9.71,9.77,9.88,9.64,3607509,35245362.93
2025-04-02,9.7,9.82,9.89,9.7,2444000,24000080.0
2025-04-03,9.72,9.68,9.79,9.59,3658700,35416216.0
2025-04-07,9.28,8.71,9.43,8.71,5091500,44346965.00000001
2025-04-08,8.56,8.24,8.63,8.01,7329248,60393003.52
2025-04-09,8.0,8.32,8.33,7.7,4950171,41185422.72
2025-04-10,8.47,8.65,8.8,8.34,3977419,34404674.35
2025-04-11,8.61,8.68,8.78,8.6,3074522,26686850.96
2025-04-14,8.86,8.98,9.05,8.81,2550000,22899000.0
2025-04-15,8.98,9.08,9.1,8.91,2250560,20435084.8
2025-04-16,9.08,8.93,9.11,8.85,2392223,21362551.39
2025-04-17,8.93,8.95,9.05,8.86,1380660,12356906.999999998
2025-04-18,8.95,8.94,9.02,8.88,1589001,14205668.94
2025-04-21,8.96,9.02,9.05,8.9,1424600,12849892.0
2025-04-22,9.1,9.13,9.33,9.1,2730691,24931208.830000002
2025-04-23,9.19,9.2,9.27,9.14,1707800,15711759.999999998
2025-04-24,9.26,9.19,9.27,9.08,2281880,20970477.2
2025-04-25,10.11,10.11,10.11,10.11,2682300,27118053.0
2025-04-28,10.82,10.0,10.82,9.8,24060020,240600200.0
2025-04-29,9.81,10.01,10.04,9.63,15260823,152760838.23
2025-04-30,9.94,9.83,10.1,9.81,8942221,87902032.43
2025-05-06,9.89,10.23,10.24,9.83,10638981,108836775.63000001
2025-05-07,10.23,10.18,10.32,10.07,5817400,59221132.0
2025-05-08,10.18,10.2,10.27,10.13,3952360,40314072.0
2025-05-09,10.25,10.17,10.27,10.12,3197800,32521626.0
2025-05-12,10.23,10.16,10.27,10.02,5399321,54857101.36
