日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.88,9.81,9.95,9.75,1902209,18660670.29
2025-02-17,9.85,10.02,10.07,9.77,2359373,23640917.459999997
2025-02-18,10.02,9.96,10.06,9.9,2274724,22656251.040000003
2025-02-19,9.92,9.98,10.0,9.9,1374653,13719036.940000001
2025-02-20,9.99,10.04,10.07,9.95,2048177,20563697.08
2025-02-21,9.99,9.91,10.07,9.86,2001826,19838095.66
2025-02-24,9.94,9.93,10.0,9.88,1950052,19364016.36
2025-02-25,9.88,9.86,9.95,9.86,1329236,13106266.959999999
2025-02-26,9.87,9.93,10.0,9.87,1200232,11918303.76
2025-02-27,9.93,9.93,9.97,9.8,1606538,15952922.34
2025-02-28,9.93,9.8,10.03,9.78,2715022,26607215.6
2025-03-03,9.8,9.94,10.0,9.78,2244555,22310876.7
2025-03-04,9.98,10.04,10.04,9.85,1845210,18525908.4
2025-03-05,10.06,9.99,10.1,9.88,1361500,13601385.0
2025-03-06,9.95,9.99,10.1,9.92,1514663,15131483.370000001
2025-03-07,9.92,9.94,10.02,9.92,1322824,13148870.559999999
2025-03-10,9.99,10.09,10.13,9.93,1842260,18588403.4
2025-03-11,10.11,10.0,10.11,9.93,1267399,12673990.0
2025-03-12,10.0,10.07,10.07,9.95,1597239,16084196.73
2025-03-13,10.07,10.2,10.2,9.97,2961598,30208299.599999998
2025-03-14,10.17,10.28,10.31,10.14,2559598,26312667.439999998
2025-03-17,10.3,10.38,10.4,10.26,2313887,24018147.060000002
2025-03-18,10.38,10.39,10.44,10.32,1781865,18513577.35
2025-03-19,10.38,10.41,10.47,10.34,2152713,22409742.330000002
2025-03-20,10.41,10.37,10.46,10.32,1961704,20342870.479999997
2025-03-21,10.41,10.32,10.45,10.25,2027298,20921715.36
2025-03-24,10.4,10.23,10.4,10.08,2407576,24629502.48
2025-03-25,10.19,10.26,10.31,10.12,2248920,23073919.2
2025-03-26,10.28,10.36,10.4,10.2,2120877,21972285.72
2025-03-27,10.43,10.3,10.44,10.25,2057490,21192147.0
2025-03-28,10.31,10.08,10.34,10.03,2263244,22813499.52
2025-03-31,10.09,9.86,10.09,9.83,1796236,17710886.959999997
2025-04-01,9.91,10.16,10.29,9.9,2486680,25264668.8
2025-04-02,10.19,10.16,10.24,10.08,1391218,14134774.88
2025-04-03,10.15,10.19,10.22,10.03,1306760,13315884.399999999
