日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-14,17.12,16.92,17.22,16.88,11588920,196084526.4
2025-05-15,16.88,16.75,16.93,16.7,6948164,116381747.0
2025-05-16,16.76,16.9,16.95,16.72,6993959,118197907.1
2025-05-19,16.9,16.99,17.01,16.75,7405102,125812682.97999999
2025-05-20,16.98,17.09,17.1,16.93,7123300,121737197.0
2025-05-21,17.08,17.12,17.25,16.99,11599542,198584159.04000002
2025-05-22,16.5,16.27,16.61,16.24,11287300,183644371.0
2025-05-23,16.29,16.02,16.43,16.02,7838831,125578072.61999999
2025-05-26,16.03,16.17,16.27,16.03,5898600,95380362.00000001
2025-05-27,16.17,16.07,16.18,16.0,4817032,77409704.24
2025-05-28,16.09,15.91,16.13,15.82,6851454,109006633.14
2025-05-29,15.86,15.92,15.97,15.81,8850140,140894228.8
2025-05-30,15.93,15.7,15.93,15.61,9547982,149903317.4
2025-06-03,15.66,15.82,15.86,15.57,7118739,112618450.98
2025-06-04,15.82,15.91,16.03,15.8,6807348,108304906.68
2025-06-05,16.15,16.2,16.24,16.05,9508885,154043937.0
2025-06-06,16.18,16.21,16.33,16.11,6670377,108126811.17
2025-06-09,16.2,16.2,16.3,16.14,7839000,126991800.0
2025-06-10,16.2,16.16,16.3,16.05,5247777,84804076.32000001
2025-06-11,16.18,16.18,16.25,16.09,4317611,69858945.98
2025-06-12,16.2,16.26,16.28,16.09,4693562,76317318.12
2025-06-13,16.23,16.16,16.36,16.13,6273696,101382927.36
2025-06-16,16.09,16.18,16.23,16.0,4879802,78955196.36
2025-06-17,16.25,16.31,16.43,16.18,6969411,113671093.41
2025-06-18,16.28,16.41,16.42,16.26,5246713,86098560.33
2025-06-19,16.41,16.1,16.41,16.05,9124780,146908958.0
2025-06-20,16.18,15.73,16.19,15.69,9513436,149646348.28
2025-06-23,15.69,15.85,15.87,15.64,5517300,87449205.0
2025-06-24,15.88,16.14,16.16,15.85,7106381,114696989.34
2025-06-25,16.12,16.29,16.42,16.12,11262060,183458957.39999998
2025-06-26,16.3,16.12,16.32,16.1,6950028,112034451.36000001
2025-06-27,16.18,16.11,16.27,16.09,7390521,119061293.31
2025-06-30,16.12,16.27,16.31,16.1,8103553,131844807.31
2025-07-01,16.28,16.43,16.45,16.2,8747100,143714853.0
2025-07-02,16.5,16.51,16.65,16.37,9691321,160003709.71
2025-07-03,16.53,16.53,16.65,16.41,7828184,129399881.52000001
2025-07-04,16.55,16.42,16.58,16.37,5949580,97692103.60000001
2025-07-07,16.42,16.7,16.71,16.39,11280704,188387756.79999998
2025-07-08,16.7,16.73,16.76,16.53,9529379,159426510.67000002
2025-07-09,16.73,17.12,17.73,16.7,29504505,505117125.6
2025-07-10,17.32,17.13,17.48,17.02,18596134,318551775.41999996
2025-07-11,17.03,16.91,17.03,16.76,14400912,243519421.92000002
2025-07-14,16.9,17.19,17.3,16.88,13210976,227096677.44000003
2025-07-15,17.19,17.13,17.36,17.07,10351200,177316056.0
2025-07-16,17.22,17.01,17.3,16.95,8990842,152934222.42000002
2025-07-17,17.0,16.97,17.02,16.9,7348800,124709135.99999999
2025-07-18,16.97,16.85,17.04,16.76,8680500,146266425.0
2025-07-21,17.22,17.46,17.58,17.02,22242000,388345320.0
2025-07-22,17.21,17.67,17.76,17.04,24648805,435544384.35
2025-07-23,17.85,17.43,17.87,17.35,16416689,286142889.27
2025-07-24,17.32,17.45,17.48,17.21,10615817,185246006.65
2025-07-25,17.46,17.2,17.47,17.11,11227503,193113051.6
2025-07-28,17.17,17.11,17.21,17.05,8631329,147682039.19
2025-07-29,17.09,17.31,17.4,16.89,11578094,200416807.14
2025-07-30,17.25,17.18,17.38,17.08,8237174,141514649.32
2025-07-31,17.16,16.97,17.2,16.88,7924617,134480750.48999998
2025-08-01,16.93,16.95,17.03,16.87,6922894,117343053.3
2025-08-04,16.93,16.97,16.99,16.82,9069200,153904324.0
2025-08-05,16.96,17.09,17.14,16.91,8733849,149261479.41
2025-08-06,17.01,17.24,17.33,17.01,9187231,158387862.44
2025-08-07,17.26,17.37,17.43,17.15,9345265,162327253.05
2025-08-08,17.26,17.33,17.4,17.24,6096523,105652743.58999999
2025-08-11,17.4,17.26,17.41,17.21,10418342,179820582.92000002
2025-08-12,17.35,17.1,17.45,17.06,12006562,205312210.20000002
2025-08-13,17.1,17.11,17.19,17.05,12377653,211781642.82999998
2025-08-14,17.22,17.1,17.38,17.09,13897139,237641076.9
2025-08-15,17.05,17.6,17.68,17.01,17426375,306704200.0
2025-08-18,17.77,17.6,17.89,17.53,16270538,286361468.8
2025-08-19,17.65,17.69,18.07,17.65,14236913,251850990.97000003
2025-08-20,17.69,17.99,18.04,17.58,20345305,366012036.95
2025-08-21,18.02,17.98,18.08,17.84,12750468,229253414.64000002
2025-08-22,17.9,17.91,18.07,17.76,11164256,199951824.96
2025-08-25,17.98,18.23,18.38,17.85,16633670,303231804.1
2025-08-26,18.15,18.34,18.7,18.02,17373680,318633291.2
2025-08-27,18.53,17.91,18.6,17.91,13440712,240723151.92000002
2025-08-28,17.94,18.07,18.15,17.59,15601208,281913828.56
2025-08-29,18.15,18.11,18.15,17.84,14430838,261342476.17999998
2025-09-01,17.6,17.06,17.71,17.0,46905842,800213664.52
2025-09-02,17.16,16.52,17.2,16.35,31490370,520220912.4
2025-09-03,16.56,16.77,16.88,16.33,22039823,369607831.71
2025-09-04,16.76,16.66,16.95,16.4,16484894,274638334.04
2025-09-05,16.66,17.0,17.06,16.56,17640363,299886171.0
2025-09-08,17.04,17.08,17.13,16.94,14394972,245866121.75999996
2025-09-09,17.15,17.32,17.73,17.02,20379126,352966462.32
2025-09-10,17.22,17.29,17.37,16.91,15269613,264011608.76999998
2025-09-11,17.27,17.5,17.69,17.09,16438944,287681520.0
2025-09-12,18.03,17.58,18.5,17.53,23837700,419066765.99999994
2025-09-15,17.49,17.42,17.61,17.23,18944604,330015001.68
2025-09-16,17.37,17.19,17.43,17.06,13538394,232724992.86
2025-09-17,17.19,17.59,17.76,17.11,18660904,328245301.36
2025-09-18,17.5,17.65,18.09,17.42,23566442,415947701.29999995
2025-09-19,17.65,17.85,17.98,17.54,16154074,288350220.90000004
2025-09-22,17.85,17.9,18.0,17.63,12448106,222821097.39999998
2025-09-23,17.9,18.05,18.14,17.52,16738932,302137722.6
2025-09-24,18.0,18.3,18.31,17.86,15503965,283722559.5
2025-09-25,18.3,18.22,18.49,18.02,20692500,377017350.0
2025-09-26,18.0,19.1,19.77,18.0,52251908,998011442.8000001
2025-09-29,19.22,19.11,19.5,18.73,31114147,594591349.17
2025-09-30,19.15,20.19,20.47,18.93,40734846,822436540.74
2025-10-09,20.19,20.47,20.93,20.1,35622908,729200926.76
2025-10-10,20.65,22.52,22.52,20.56,53433777,1203328658.04
2025-10-13,21.4,23.34,24.77,21.26,95695351,2233529492.34
2025-10-14,23.92,22.62,25.18,22.39,89653712,2027966965.44
2025-10-15,23.2,24.88,24.88,23.2,73289130,1823433554.3999999
2025-10-16,26.66,27.37,27.37,25.38,110434201,3022584081.37
2025-10-17,26.47,27.14,28.48,26.1,116070367,3150149760.38
2025-10-20,27.01,26.49,27.72,25.7,78085756,2068491676.4399998
2025-10-21,26.5,26.51,27.45,26.18,75550280,2002837922.8000002
2025-10-22,26.22,26.42,26.98,25.01,63260193,1671334299.0600002
2025-10-23,26.0,25.62,26.39,25.4,40453931,1036429712.22
2025-10-24,26.2,27.33,27.35,26.18,50342921,1375872030.9299998
2025-10-27,27.3,27.87,28.2,26.3,70637518,1968667626.66
2025-10-28,27.43,26.78,27.8,26.5,48154761,1289584499.5800002
2025-10-29,27.01,29.46,29.46,27.0,39720549,1170167373.54
2025-10-30,30.06,29.06,30.96,28.57,90748093,2637139582.58
2025-10-31,28.9,28.18,30.18,28.14,60667117,1709599357.06
2025-11-03,28.28,27.95,28.76,27.7,49525439,1384236020.05
2025-11-04,29.0,28.83,30.75,28.44,91660146,2642562009.18
2025-11-05,27.7,31.19,31.71,27.15,123733271,3859240722.4900002
2025-11-06,31.72,32.55,33.95,30.9,102434810,3334253065.4999995
2025-11-07,31.98,31.21,32.88,31.17,72358462,2258307599.02
2025-11-10,32.25,30.73,33.0,30.55,61868239,1901210984.47
2025-11-11,31.23,29.84,31.5,29.42,54433742,1624302861.28
2025-11-12,29.36,28.93,29.58,28.4,38487800,1113452054.0
2025-11-13,28.92,29.1,29.71,28.6,37295624,1085302658.4
2025-11-14,28.48,28.35,29.09,28.3,28327024,803071130.4000001
2025-11-17,28.36,28.0,28.65,27.64,29208798,817846344.0
2025-11-18,28.27,27.28,28.39,27.17,26243979,715935747.12
2025-11-19,27.28,26.55,27.5,26.15,29857844,792725758.2
2025-11-20,26.88,26.21,27.34,26.03,19066850,499742138.5
2025-11-21,25.5,24.58,25.89,24.49,29853100,733789198.0
2025-11-24,24.79,25.03,25.3,24.48,25438475,636725029.25
2025-11-25,25.21,26.45,27.05,25.2,41213605,1090099852.25
2025-11-26,26.33,26.2,26.88,26.09,23797868,623504141.6
2025-11-27,26.3,26.02,27.0,25.95,19736886,513553773.71999997
2025-11-28,25.93,28.02,28.62,25.8,57872593,1621590055.86
2025-12-01,28.08,29.2,29.3,27.82,55143621,1610193733.2
2025-12-02,28.6,28.39,28.68,27.84,31295200,888470728.0
2025-12-03,28.29,27.74,28.4,27.45,19849183,550616336.42
2025-12-04,27.63,27.47,27.97,27.3,16634814,456958340.58
2025-12-05,27.61,29.3,30.0,27.47,44577638,1306124793.4
2025-12-08,29.5,29.27,30.0,28.4,31608856,925191215.12
2025-12-09,29.1,29.28,30.12,28.8,34787427,1018575862.5600001
2025-12-10,29.18,29.34,29.78,27.99,27666547,811736488.98
2025-12-11,29.86,28.67,30.28,28.12,27919709,800458057.0300001
2025-12-12,28.51,29.96,30.74,28.51,44554206,1334844011.76
2025-12-15,30.08,29.9,30.72,29.5,31503187,941945291.3
2025-12-16,29.53,28.98,29.8,28.5,28448970,824451150.6
2025-12-17,28.85,29.78,30.31,28.52,29316171,873035572.38
2025-12-18,29.3,29.11,29.87,28.9,24488781,712868414.91
2025-12-19,29.5,29.45,30.97,29.21,26254502,773195083.9
2025-12-22,29.21,30.28,30.8,29.21,31954245,967574538.6
2025-12-23,30.0,30.16,30.64,29.4,23326001,703512190.16
2025-12-24,30.07,31.08,31.49,29.35,38432026,1194467368.08
2025-12-25,31.4,33.05,33.8,31.4,42346960,1399567027.9999998
2025-12-26,33.1,32.2,33.1,31.79,29766441,958479400.2
2025-12-29,32.0,31.09,32.15,30.77,25020011,777872141.99
2025-12-30,30.8,30.46,31.37,30.0,21274707,648027575.22
2025-12-31,30.64,30.08,31.18,29.91,14856186,446874074.88
2026-01-05,30.33,30.34,30.84,29.63,24809387,752716801.58
2026-01-06,30.38,30.03,30.63,29.81,24147855,725160085.65
2026-01-07,30.02,32.01,32.16,29.81,37029084,1185300978.84
2026-01-08,31.8,31.12,33.13,30.92,30220496,940461835.52
2026-01-09,30.95,32.92,33.2,30.93,33554640,1104618748.8
2026-01-12,32.97,33.16,33.33,31.93,27876788,924394290.0799999
2026-01-13,32.74,35.15,36.45,32.0,59203007,2080985696.05
2026-01-14,35.85,35.14,36.89,34.1,55761344,1959453628.16
2026-01-15,34.66,35.32,36.2,34.21,33251340,1174437328.8
2026-01-16,37.6,35.6,37.75,35.13,43817293,1559895630.8
2026-01-19,35.61,39.16,39.16,35.61,50174628,1964838432.4799998
2026-01-20,39.79,39.83,40.6,37.5,50693881,2019137280.23
2026-01-21,38.88,38.85,40.51,38.04,34031856,1322137605.6000001
2026-01-22,38.9,37.43,39.49,37.26,30020977,1123685169.11
2026-01-23,37.5,37.89,39.0,37.21,24306226,920962903.14
2026-01-26,37.51,37.6,38.98,37.31,25427009,956055538.4000001
2026-01-27,37.15,38.08,38.35,36.53,23451411,893029730.88
2026-01-28,38.11,38.8,39.46,37.54,22217323,862032132.4
2026-01-29,38.51,37.87,39.63,37.71,21001996,795345588.52
2026-01-30,37.54,37.52,38.03,36.0,18572848,696853256.96
2026-02-02,39.0,37.73,39.3,37.37,27699036,1045084628.28
2026-02-03,37.75,40.52,40.67,37.32,34876967,1413214702.8400002
2026-02-04,40.37,40.47,41.36,39.32,22314982,903087321.54
2026-02-05,40.39,36.42,40.4,36.42,40917600,1490218992.0
2026-02-06,35.46,35.62,36.5,34.78,25614533,912389665.4599999
2026-02-09,36.72,36.71,36.88,35.15,22561454,828230976.34
2026-02-10,36.6,38.68,39.63,36.17,30821615,1192180068.2
2026-02-11,39.39,38.89,40.33,38.81,20590602,800768511.78
2026-02-12,39.77,42.78,42.78,38.6,32113338,1373808599.64
2026-02-13,42.75,41.4,42.75,40.74,25876895,1071303453.0
