日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,23.88,23.99,24.45,23.8,2193217,52615275.83
2025-02-17,24.28,23.85,24.28,23.59,1589787,37916419.95
2025-02-18,24.07,24.18,24.49,23.87,3760190,90921394.2
2025-02-19,23.7,24.35,24.36,23.55,3140066,76460607.10000001
2025-02-20,24.39,25.09,25.98,23.86,4706239,118079536.51
2025-02-21,24.8,25.05,25.25,24.8,2981082,74676104.10000001
2025-02-24,25.0,24.96,25.1,24.58,1850100,46178496.0
2025-02-25,24.7,24.8,24.92,24.4,1816733,45054978.4
2025-02-26,24.72,25.52,25.78,24.72,3497482,89255740.64
2025-02-27,25.46,26.36,26.58,25.37,4970260,131016053.6
2025-02-28,26.05,25.01,26.1,24.97,3287546,82221525.46000001
2025-03-03,25.03,25.51,26.18,25.03,3276356,83579841.56
2025-03-04,25.25,25.95,26.06,25.05,2864506,74333930.7
2025-03-05,25.71,25.41,25.81,25.05,2311269,58729345.29
2025-03-06,25.38,25.78,26.3,25.23,3205595,82640239.10000001
2025-03-07,25.74,25.6,26.16,25.4,2876632,73641779.2
2025-03-10,25.41,25.21,25.77,25.12,2062200,51988062.0
2025-03-11,24.86,25.15,25.19,24.7,1754397,44123084.55
2025-03-12,25.25,25.03,25.3,24.85,1649614,41289838.42
2025-03-13,24.98,24.48,25.09,24.1,2043665,50028919.2
2025-03-14,24.44,24.75,24.78,24.1,1448225,35843568.75
2025-03-17,24.7,24.77,24.82,24.51,1171161,29009657.97
2025-03-18,24.77,26.4,26.4,24.75,6184345,163266708.0
2025-03-19,26.86,25.89,27.29,25.63,5384172,139396213.08
2025-03-20,25.92,25.39,26.17,25.22,2799335,71075115.65
2025-03-21,25.2,24.91,25.9,24.81,1911124,47606098.84
2025-03-24,24.86,23.99,24.88,23.36,2359667,56608411.33
2025-03-25,23.88,24.14,24.49,23.74,1333573,32192452.220000003
2025-03-26,24.14,24.63,24.91,23.86,1444537,35578946.309999995
2025-03-27,24.62,24.05,24.62,23.85,1348450,32430222.5
2025-03-28,24.07,23.35,24.11,23.35,1444074,33719127.9
2025-03-31,23.2,23.24,23.49,22.9,936827,21771859.479999997
2025-04-01,23.28,23.57,23.81,23.28,868589,20472642.73
2025-04-02,23.56,23.62,23.96,23.51,629983,14880198.46
2025-04-03,23.61,23.4,23.74,23.04,711806,16656260.399999999
2025-04-07,22.28,18.77,22.99,18.72,2788552,52341121.04
2025-04-08,19.15,18.96,19.55,18.67,3241362,61456223.52
2025-04-09,18.65,19.35,19.58,17.04,2879088,55710352.800000004
2025-04-10,19.82,19.84,20.44,19.81,1949527,38678615.68
2025-04-11,19.84,19.9,20.09,19.52,1373771,27338042.9
2025-04-14,20.39,20.17,20.5,20.13,1101350,22214229.500000004
2025-04-15,20.08,20.31,20.55,20.08,1346274,27342824.939999998
2025-04-16,20.28,19.96,20.44,19.65,1243118,24812635.28
2025-04-17,20.0,20.28,20.57,19.93,1430050,29001414.0
2025-04-18,20.19,20.23,20.38,19.93,858350,17364420.5
2025-04-21,20.22,20.51,20.57,20.12,1006436,20642002.360000003
2025-04-22,20.51,20.45,20.6,20.35,750524,15348215.799999999
2025-04-23,20.5,20.87,20.87,20.41,1449956,30260581.720000003
2025-04-24,20.78,20.59,20.98,20.5,1253200,25803388.0
2025-04-25,20.68,20.58,20.74,20.4,946100,19470738.0
2025-04-28,20.59,20.18,20.59,20.05,921479,18595446.22
2025-04-29,20.17,20.33,20.55,20.04,1148100,23340872.999999996
2025-04-30,20.68,20.55,20.69,20.34,1113200,22876260.0
2025-05-06,20.85,21.13,21.15,20.67,1286256,27178589.279999997
2025-05-07,21.34,21.3,21.67,21.03,1395493,29724000.900000002
2025-05-08,21.2,21.58,21.7,21.1,1145399,24717710.419999998
2025-05-09,21.58,21.23,21.66,21.12,936800,19888264.0
2025-05-12,21.49,21.59,21.63,21.42,876600,18925794.0
2025-05-13,21.8,21.4,21.86,21.4,973600,20835040.0
2025-05-14,21.35,21.25,21.58,21.15,958906,20376752.5
2025-05-15,21.31,21.24,21.45,21.1,880050,18692262.0
2025-05-16,21.24,21.48,21.54,21.2,943109,20257981.32
2025-05-19,21.58,21.57,21.6,21.26,582512,12564783.84
2025-05-20,21.57,21.79,21.79,21.42,985942,21483676.18
2025-05-21,21.8,21.73,22.06,21.52,1941806,42195444.38
2025-05-22,21.66,21.22,21.8,21.19,1170606,24840259.32
2025-05-23,21.23,21.18,21.61,21.1,1100454,23307615.72
2025-05-26,21.18,21.18,21.43,20.96,866656,18355774.08
2025-05-27,21.22,21.41,21.8,20.9,1910100,40895241.0
2025-05-28,21.46,21.04,21.63,21.0,1283096,26996339.84
2025-05-29,21.05,21.31,21.4,21.03,952965,20307684.15
2025-05-30,21.35,21.14,21.35,21.01,820739,17350422.46
2025-06-03,20.81,21.24,21.32,20.81,927206,19693855.439999998
2025-06-04,21.3,20.87,21.66,20.81,3013750,62896962.5
2025-06-05,20.99,20.88,21.09,20.67,1371450,28635876.0
2025-06-06,20.8,20.98,21.02,20.8,818506,17172255.88
2025-06-09,20.99,21.33,21.35,20.93,1433793,30582804.689999998
2025-06-10,21.26,22.34,23.0,21.26,6295018,140630702.12
2025-06-11,22.15,21.67,22.18,21.61,3109785,67389040.95
2025-06-12,21.67,21.62,21.82,21.4,2052591,44377017.42
2025-06-13,21.52,21.0,21.58,20.94,1797800,37753800.0
2025-06-16,20.91,21.25,21.35,20.91,1022150,21720687.5
2025-06-17,21.32,21.48,21.94,21.07,2160712,46412093.76
2025-06-18,21.48,21.41,21.61,21.0,1338348,28654030.68
2025-06-19,21.25,21.24,22.1,21.16,2986313,63429288.12
2025-06-20,21.13,21.73,22.1,21.13,3449471,74957004.83
2025-06-23,21.46,21.91,21.98,21.32,2543015,55717458.65
2025-06-24,21.91,22.8,22.84,21.75,4313144,98339683.2
2025-06-25,22.5,22.58,22.87,22.31,3347685,75590727.3
2025-06-26,22.48,22.39,23.12,22.36,2943100,65896009.0
2025-06-27,22.45,22.54,22.89,22.21,2951039,66516419.059999995
2025-06-30,22.54,22.48,22.56,22.21,1907927,42890198.96
2025-07-01,22.48,22.29,22.55,22.03,2173248,48441697.92
2025-07-02,22.23,22.27,22.42,22.08,1508300,33589841.0
2025-07-03,22.26,22.46,22.59,22.09,1936860,43501875.6
2025-07-04,22.4,22.0,22.4,21.91,1861215,40946730.0
2025-07-07,21.9,22.14,22.15,21.87,1069850,23686479.0
2025-07-08,22.14,22.5,22.57,22.04,2003400,45076500.0
2025-07-09,22.5,22.56,22.84,22.41,1973470,44521483.199999996
2025-07-10,22.47,22.35,22.59,22.21,1414176,31606833.6
2025-07-11,22.24,22.3,22.36,22.07,1295700,28894110.0
2025-07-14,22.3,22.51,22.55,22.21,1466932,33020639.320000004
2025-07-15,22.53,22.21,22.6,21.98,1684846,37420429.660000004
2025-07-16,22.2,22.34,22.43,22.04,1191953,26628230.02
2025-07-17,22.42,22.52,22.56,22.15,1222778,27536960.56
2025-07-18,22.49,22.73,22.8,22.42,1751200,39804776.0
2025-07-21,22.69,23.06,23.08,22.58,2117564,48831025.839999996
2025-07-22,23.0,23.17,23.58,22.79,2345675,54349289.75000001
2025-07-23,23.76,23.18,23.79,22.9,3131037,72577437.66
2025-07-24,23.6,23.33,23.6,23.02,3453898,80579440.33999999
2025-07-25,23.7,23.55,23.7,23.22,3018983,71097049.65
2025-07-28,23.44,23.9,23.95,23.36,3217655,76901954.5
2025-07-29,23.79,23.88,24.03,23.71,2558208,61090007.04
2025-07-30,23.9,23.35,23.9,23.01,2262253,52823607.550000004
2025-07-31,23.24,22.95,23.55,22.91,1942289,44575532.55
2025-08-01,22.98,23.14,23.17,22.91,1686090,39016122.6
2025-08-04,23.07,23.41,23.44,22.88,1404500,32879345.0
2025-08-05,23.53,23.3,23.63,23.28,1757450,40948585.0
2025-08-06,23.3,23.39,23.45,23.16,1521045,35577242.550000004
